Date,Open,High,Low,Close,Volume,Adj Close
2025-05-27,6.5,6.55,6.44,6.53,80436,6.53
2025-05-28,6.52,6.55,6.46,6.5,84748,6.5
2025-05-29,6.5,6.61,6.46,6.59,103481,6.59
2025-05-30,6.61,6.67,6.55,6.56,108627,6.56
2025-06-03,6.5,7.18,6.49,6.94,444175,6.94
2025-06-04,7.01,7.2,6.94,7.17,460355,7.17
2025-06-05,7.11,7.2,6.98,7.03,269066,7.03
2025-06-06,7.03,7.11,6.92,6.94,172360,6.94
2025-06-09,6.99,7.08,6.93,7.05,149967,7.05
2025-06-10,7.08,7.18,6.97,7.08,229791,7.08
2025-06-11,7.09,7.18,7.05,7.05,147279,7.05
2025-06-12,7.06,7.17,7.04,7.16,159158,7.16
2025-06-13,7.11,7.13,6.93,6.96,201322,6.96
2025-06-16,6.97,7.01,6.85,6.9,152018,6.9
2025-06-17,6.92,6.99,6.82,6.88,118764,6.88
2025-06-18,6.84,6.85,6.62,6.64,160694,6.64
2025-06-19,6.63,6.65,6.32,6.36,225736,6.36
2025-06-20,6.36,6.4,6.31,6.32,103302,6.32
2025-06-23,6.32,6.39,6.29,6.37,88620,6.37
2025-06-24,6.41,6.79,6.39,6.68,236974,6.68
2025-06-25,6.73,6.89,6.68,6.81,193387,6.81
2025-06-26,6.79,6.83,6.66,6.68,145345,6.68
2025-06-27,6.67,6.78,6.67,6.69,102066,6.69
2025-06-30,6.7,6.73,6.63,6.7,91578,6.7
2025-07-01,6.7,6.71,6.63,6.71,85056,6.71
2025-07-02,6.71,6.74,6.67,6.74,91264,6.74
2025-07-03,6.73,6.79,6.72,6.76,95666,6.76
2025-07-04,6.77,6.92,6.75,6.83,209640,6.83
2025-07-07,6.6,6.62,6.31,6.38,508722,6.38
2025-07-08,6.35,6.48,6.34,6.47,317177,6.47
2025-07-09,6.48,6.51,6.42,6.46,184557,6.46
2025-07-10,6.44,6.56,6.43,6.52,175018,6.52
2025-07-11,6.53,6.56,6.47,6.53,185637,6.53
2025-07-14,6.53,6.54,6.46,6.47,172802,6.47
2025-07-15,6.47,6.49,6.29,6.35,219287,6.35
2025-07-16,6.36,6.42,6.33,6.41,125892,6.41
2025-07-17,6.41,6.5,6.4,6.49,161164,6.49
2025-07-18,6.47,6.51,6.43,6.5,125948,6.5
2025-07-21,6.42,6.59,6.4,6.57,209708,6.57
2025-07-22,6.57,7.12,6.51,6.86,608566,6.86
2025-07-23,6.97,7.55,6.97,7.55,345083,7.55
2025-07-24,7.99,8.31,7.88,8.31,1303372,8.31
2025-07-25,7.9,8.28,7.54,7.54,1587610,7.54
2025-07-28,7.68,8.04,7.51,7.6,1091026,7.6
2025-07-29,7.4,7.57,7.24,7.43,774829,7.43
2025-07-30,7.4,7.62,7.35,7.44,560540,7.44
2025-07-31,7.45,7.57,7.36,7.48,483338,7.48
2025-08-01,7.51,7.76,7.47,7.55,617826,7.55
2025-08-04,7.47,7.7,7.2,7.63,570913,7.63
2025-08-05,7.56,7.93,7.55,7.77,580759,7.77
2025-08-06,7.76,7.77,7.53,7.55,395526,7.55
2025-08-07,7.54,7.68,7.48,7.57,317891,7.57
2025-08-08,7.53,7.59,7.44,7.44,278235,7.44
2025-08-11,7.5,7.51,7.41,7.47,219609,7.47
2025-08-12,7.46,7.53,7.37,7.39,210957,7.39
2025-08-13,7.49,7.7,7.39,7.68,575573,7.68
2025-08-14,7.67,7.7,7.46,7.47,322799,7.47
2025-08-15,7.41,7.67,7.41,7.64,342377,7.64
2025-08-18,7.64,8.17,7.62,8.02,632390,8.02
2025-08-19,7.97,8.82,7.97,8.82,322583,8.82
2025-08-20,9.2,9.24,8.68,8.82,1136890,8.82
2025-08-21,8.58,8.95,8.58,8.69,632506,8.69
2025-08-22,8.7,8.95,8.59,8.73,560831,8.73
2025-08-25,8.73,8.86,8.59,8.8,510689,8.8
2025-08-26,8.8,8.99,8.67,8.83,409083,8.83
2025-08-27,8.77,8.83,8.43,8.43,419093,8.43
2025-08-28,8.41,8.59,8.17,8.41,440229,8.41
2025-08-29,8.41,8.48,8.28,8.3,252303,8.3
2025-09-01,8.3,8.36,8.23,8.28,225070,8.28
2025-09-02,8.26,8.28,7.99,8.05,293967,8.05
2025-09-03,8.1,8.12,7.78,7.83,230107,7.83
2025-09-04,7.86,8.04,7.81,7.92,296539,7.92
2025-09-05,7.93,7.99,7.75,7.93,227102,7.93
2025-09-08,7.9,8.13,7.88,8.05,240697,8.05
2025-09-09,8.01,8.06,7.94,7.98,172968,7.98
2025-09-10,8.0,8.15,7.96,8.0,179316,8.0
2025-09-11,8.0,8.07,7.79,8.05,251907,8.05
2025-09-12,8.08,8.28,8.01,8.02,280230,8.02
2025-09-15,7.94,8.03,7.86,7.91,202000,7.91
2025-09-16,7.89,7.96,7.85,7.95,159846,7.95
2025-09-17,7.94,7.98,7.84,7.88,162629,7.88
2025-09-18,7.86,7.88,7.61,7.69,240475,7.69
2025-09-19,7.69,7.75,7.56,7.6,155146,7.6
2025-09-22,7.64,7.8,7.58,7.67,151164,7.67
