Date,Open,High,Low,Close,Volume,Adj Close
2025-05-27,14.7,14.77,14.51,14.67,29716,14.67
2025-05-28,14.67,14.77,14.23,14.51,30077,14.51
2025-05-29,14.59,15.01,14.51,15.01,60427,15.01
2025-05-30,15.03,15.79,14.73,15.44,152256,15.44
2025-06-03,15.45,15.58,15.13,15.2,119225,15.2
2025-06-04,15.08,15.32,15.08,15.16,55811,15.16
2025-06-05,15.16,15.28,14.95,15.23,66926,15.23
2025-06-06,15.22,15.29,15.07,15.16,43701,15.16
2025-06-09,15.16,15.33,15.16,15.25,47538,15.25
2025-06-10,15.26,15.29,14.79,15.0,58151,15.0
2025-06-11,15.0,15.08,14.88,15.0,45720,15.0
2025-06-12,15.0,15.12,14.87,15.03,34635,15.03
2025-06-13,14.89,15.0,14.63,14.64,39952,14.64
2025-06-16,14.58,15.03,14.53,14.74,38632,14.74
2025-06-17,14.75,14.82,14.58,14.67,28364,14.67
2025-06-18,14.61,14.67,14.48,14.61,25486,14.61
2025-06-19,14.66,14.73,14.33,14.4,34726,14.4
2025-06-20,14.4,14.53,14.18,14.26,32636,14.26
2025-06-23,14.05,14.47,14.03,14.45,27041,14.45
2025-06-24,14.51,14.81,14.38,14.78,44563,14.78
2025-06-25,14.84,14.93,14.71,14.9,39627,14.9
2025-06-26,14.9,15.05,14.8,14.85,41372,14.85
2025-06-27,14.85,15.0,14.82,14.95,34092,14.95
2025-06-30,14.98,15.25,14.98,15.23,48601,15.23
2025-07-01,15.23,15.3,14.98,15.13,38067,15.13
2025-07-02,15.23,15.25,14.93,15.05,39136,15.05
2025-07-03,15.1,15.22,15.03,15.14,34661,15.14
2025-07-04,15.16,15.16,14.78,14.87,38018,14.87
2025-07-07,14.87,14.95,14.8,14.91,28484,14.91
2025-07-08,14.91,15.4,14.84,15.21,58181,15.21
2025-07-09,15.21,15.26,15.1,15.15,30589,15.15
2025-07-10,15.15,15.22,15.07,15.19,34458,15.19
2025-07-11,15.19,15.22,15.02,15.15,30726,15.15
2025-07-14,15.15,15.32,15.1,15.25,33965,15.25
2025-07-15,15.2,15.3,15.02,15.28,40407,15.28
2025-07-16,15.22,15.48,15.22,15.35,53292,15.35
2025-07-17,15.28,15.55,15.16,15.47,66947,15.47
2025-07-18,15.58,15.66,15.35,15.4,40321,15.4
