Date,Open,High,Low,Close,Volume
2025-05-27,9.850000381469727,9.899999618530273,9.720000267028809,9.800000190734863,10354400
2025-05-28,9.859999656677246,10.0600004196167,9.739999771118164,9.850000381469727,15364100
2025-05-29,9.800000190734863,10.039999961853027,9.770000457763672,10.039999961853027,17396550
2025-05-30,9.979999542236328,10.260000228881836,9.920000076293945,10.039999961853027,31864109
2025-06-03,9.890000343322754,10.149999618530273,9.890000343322754,10.050000190734863,20646366
2025-06-04,10.0600004196167,10.119999885559082,9.920000076293945,9.9399995803833,17303180
2025-06-05,9.949999809265137,9.970000267028809,9.819999694824219,9.960000038146973,17496200
2025-06-06,9.949999809265137,10.039999961853027,9.880000114440918,9.979999542236328,14369988
2025-06-09,10.020000457763672,10.100000381469727,9.970000267028809,10.029999732971191,17443898
2025-06-10,10.020000457763672,10.039999961853027,9.699999809265137,9.789999961853027,20556199
2025-06-11,9.800000190734863,9.880000114440918,9.75,9.779999732971191,12284525
2025-06-12,9.770000457763672,9.949999809265137,9.680000305175781,9.710000038146973,18069365
2025-06-13,9.649999618530273,9.6899995803833,9.390000343322754,9.479999542236328,19166900
2025-06-16,9.479999542236328,9.739999771118164,9.449999809265137,9.680000305175781,14328600
2025-06-17,10.640000343322754,10.649999618530273,10.630000114440918,10.649999618530273,32400897
2025-06-18,11.270000457763672,11.59000015258789,10.449999809265137,10.550000190734863,133781452
2025-06-19,10.4399995803833,11.300000190734863,10.119999885559082,10.90999984741211,107542406
2025-06-20,10.5,10.630000114440918,9.989999771118164,9.989999771118164,75923096
2025-06-23,9.699999809265137,10.130000114440918,9.680000305175781,10.119999885559082,48499222
2025-06-24,10.0600004196167,10.319999694824219,10.010000228881836,10.239999771118164,44973060
2025-06-25,10.199999809265137,10.390000343322754,10.09000015258789,10.289999961853027,42968944
2025-06-26,10.220000267028809,10.399999618530273,10.180000305175781,10.239999771118164,38842035
2025-06-27,10.229999542236328,10.300000190734863,10.140000343322754,10.180000305175781,24780800
2025-06-30,10.680000305175781,11.170000076293945,10.449999809265137,10.890000343322754,98410236
2025-07-01,10.890000343322754,11.4399995803833,10.680000305175781,11.09000015258789,97980253
2025-07-02,10.8100004196167,11.0,10.619999885559082,10.6899995803833,58654126
2025-07-03,10.609999656677246,10.75,10.479999542236328,10.649999618530273,30259835
2025-07-04,11.300000190734863,11.300000190734863,10.739999771118164,10.760000228881836,74864800
2025-07-07,10.649999618530273,11.050000190734863,10.460000038146973,10.8100004196167,46315170
2025-07-08,10.670000076293945,10.819999694824219,10.640000343322754,10.8100004196167,33692900
2025-07-09,10.800000190734863,10.8100004196167,10.569999694824219,10.600000381469727,29999158
2025-07-10,10.539999961853027,10.630000114440918,10.460000038146973,10.600000381469727,21231927
2025-07-11,10.5600004196167,10.680000305175781,10.430000305175781,10.649999618530273,26023600
2025-07-14,10.5600004196167,10.569999694824219,10.350000381469727,10.420000076293945,23423900
2025-07-15,10.420000076293945,10.479999542236328,10.109999656677246,10.289999961853027,22268350
2025-07-16,10.279999732971191,10.430000305175781,10.229999542236328,10.359999656677246,15792924
2025-07-17,10.329999923706055,10.449999809265137,10.289999961853027,10.4399995803833,15012700
2025-07-18,10.550000190734863,10.630000114440918,10.399999618530273,10.470000267028809,20131900
2025-07-21,10.449999809265137,10.6899995803833,10.430000305175781,10.619999885559082,29304711
2025-07-22,10.640000343322754,10.739999771118164,10.550000190734863,10.579999923706055,28716311
2025-07-23,10.600000381469727,10.65999984741211,10.460000038146973,10.510000228881836,21839104
2025-07-24,10.600000381469727,10.75,10.569999694824219,10.65999984741211,27418380
2025-07-25,10.5600004196167,10.670000076293945,10.529999732971191,10.569999694824219,19375300
2025-07-28,10.569999694824219,10.640000343322754,10.520000457763672,10.609999656677246,18147311
