Date,Open,High,Low,Close,Volume
2025-05-27,10.90999984741211,11.15999984741211,10.8100004196167,11.140000343322754,3748000
2025-05-28,11.170000076293945,11.289999961853027,10.930000305175781,11.029999732971191,2712753
2025-05-29,11.079999923706055,11.109999656677246,10.890000343322754,11.020000457763672,3185800
2025-05-30,11.050000190734863,11.069999694824219,10.819999694824219,10.90999984741211,2732900
2025-06-03,10.779999732971191,11.079999923706055,10.779999732971191,11.020000457763672,2694010
2025-06-04,11.020000457763672,11.220000267028809,11.0,11.109999656677246,2300000
2025-06-05,11.130000114440918,11.170000076293945,11.0,11.050000190734863,2038700
2025-06-06,11.079999923706055,11.279999732971191,10.989999771118164,11.229999542236328,2725900
2025-06-09,11.220000267028809,11.390000343322754,11.199999809265137,11.380000114440918,2980800
2025-06-10,11.430000305175781,11.489999771118164,11.109999656677246,11.260000228881836,3150400
2025-06-11,11.319999694824219,11.350000381469727,11.229999542236328,11.260000228881836,1924700
2025-06-12,11.25,11.399999618530273,11.130000114440918,11.319999694824219,2972800
2025-06-13,11.319999694824219,11.520000457763672,11.0600004196167,11.109999656677246,2903700
2025-06-16,11.050000190734863,11.220000267028809,11.050000190734863,11.100000381469727,2488200
2025-06-17,11.130000114440918,11.229999542236328,10.970000267028809,11.0600004196167,2295500
2025-06-18,11.0,11.050000190734863,10.800000190734863,10.850000381469727,1863500
2025-06-19,10.899999618530273,10.899999618530273,10.550000190734863,10.59000015258789,2361200
2025-06-20,10.550000190734863,11.069999694824219,10.550000190734863,10.579999923706055,4669100
2025-06-23,10.4399995803833,10.970000267028809,10.4399995803833,10.9399995803833,3957400
2025-06-24,11.039999961853027,11.239999771118164,10.960000038146973,11.220000267028809,3068400
2025-06-25,11.399999618530273,11.399999618530273,11.079999923706055,11.180000305175781,2623600
2025-06-26,11.220000267028809,11.279999732971191,11.069999694824219,11.15999984741211,1939964
2025-06-27,11.15999984741211,11.300000190734863,11.130000114440918,11.25,1899300
2025-06-30,11.279999732971191,11.430000305175781,11.229999542236328,11.369999885559082,2161545
2025-07-01,11.399999618530273,11.5,11.350000381469727,11.460000038146973,2019053
2025-07-02,11.460000038146973,11.59000015258789,11.399999618530273,11.569999694824219,2873345
2025-07-03,11.65999984741211,12.529999732971191,11.449999809265137,11.8100004196167,10599700
2025-07-04,11.720000267028809,11.989999771118164,11.609999656677246,11.6899995803833,8467900
2025-07-07,11.760000228881836,11.859999656677246,11.569999694824219,11.779999732971191,4265800
2025-07-08,11.800000190734863,11.829999923706055,11.670000076293945,11.789999961853027,3010900
2025-07-09,11.770000457763672,11.859999656677246,11.65999984741211,11.779999732971191,2686800
2025-07-10,11.75,11.819999694824219,11.670000076293945,11.800000190734863,2321900
2025-07-11,11.8100004196167,11.869999885559082,11.619999885559082,11.739999771118164,2862600
2025-07-14,11.720000267028809,11.899999618530273,11.720000267028809,11.880000114440918,2328200
2025-07-15,11.890000343322754,11.979999542236328,11.600000381469727,11.760000228881836,3209000
2025-07-16,11.760000228881836,11.819999694824219,11.710000038146973,11.770000457763672,1983000
2025-07-17,11.869999885559082,11.970000267028809,11.779999732971191,11.84000015258789,2078000
2025-07-18,11.949999809265137,11.960000038146973,11.800000190734863,11.949999809265137,2270900
2025-07-21,11.960000038146973,12.300000190734863,11.960000038146973,12.289999961853027,4215700
2025-07-22,12.34000015258789,12.350000381469727,12.119999885559082,12.220000267028809,2971700
2025-07-23,12.220000267028809,12.25,12.010000228881836,12.079999923706055,2294200
2025-07-24,12.170000076293945,12.260000228881836,12.0,12.100000381469727,3179400
2025-07-25,12.170000076293945,12.489999771118164,12.069999694824219,12.380000114440918,3592500
2025-07-28,12.4399995803833,12.739999771118164,12.319999694824219,12.670000076293945,4245400
2025-07-29,12.649999618530273,13.050000190734863,12.399999618530273,12.539999961853027,3778100
2025-07-30,12.539999961853027,12.619999885559082,12.40999984741211,12.5600004196167,2074600
2025-07-31,12.5,12.609999656677246,12.210000038146973,12.289999961853027,2824800
