Date,Open,High,Low,Close,Volume,Adj Close
2025-05-27,9.81,10.05,9.65,9.81,91137,9.81
2025-05-28,9.87,10.51,9.8,10.49,156633,10.49
2025-05-29,10.44,10.61,10.36,10.56,138671,10.56
2025-05-30,10.74,10.85,10.03,10.25,179218,10.25
2025-06-03,10.24,10.75,10.24,10.68,122041,10.68
2025-06-04,10.69,10.96,10.55,10.77,86372,10.77
2025-06-05,10.78,11.0,10.64,10.78,89690,10.78
2025-06-06,10.96,11.0,10.69,10.93,104040,10.93
2025-06-09,10.98,11.27,10.72,11.24,129992,11.24
2025-06-10,11.26,11.44,11.14,11.23,115261,11.23
2025-06-11,11.36,11.46,10.13,10.22,366262,10.22
2025-06-12,9.96,10.21,9.79,9.84,149639,9.84
2025-06-13,9.84,9.91,9.49,9.55,125058,9.55
2025-06-16,9.49,9.6,9.26,9.32,92593,9.32
2025-06-17,9.24,9.57,9.17,9.5,98652,9.5
2025-06-18,9.5,9.69,9.31,9.64,121492,9.64
2025-06-19,9.58,9.72,9.33,9.4,89393,9.4
2025-06-20,9.32,9.58,9.32,9.47,62111,9.47
2025-06-23,9.56,9.61,9.39,9.56,52161,9.56
2025-06-24,9.49,9.62,9.36,9.57,86862,9.57
2025-06-25,9.46,9.93,9.46,9.85,110778,9.85
2025-06-26,9.79,10.0,9.57,9.96,117790,9.96
2025-06-27,9.9,10.46,9.9,10.38,108858,10.38
2025-06-30,10.38,10.76,10.38,10.57,102811,10.57
2025-07-01,10.58,10.71,10.51,10.56,45732,10.56
2025-07-02,10.75,10.83,10.48,10.64,65042,10.64
2025-07-03,10.57,10.8,10.43,10.74,60796,10.74
2025-07-04,10.75,10.93,10.66,10.75,57022,10.75
2025-07-07,10.77,10.78,10.56,10.72,45136,10.72
2025-07-08,10.63,10.92,10.63,10.85,75433,10.85
2025-07-09,10.81,10.96,10.76,10.82,40921,10.82
2025-07-10,10.9,11.12,10.72,10.93,65141,10.93
2025-07-11,10.93,11.1,10.85,11.09,49029,11.09
