Date,Open,High,Low,Close,Volume,Adj Close
2025-05-27,24.11,24.63,23.78,24.02,24363,24.02
2025-05-28,24.35,24.61,23.31,23.54,25752,23.54
2025-05-29,23.65,25.73,23.43,24.28,42239,24.28
2025-05-30,24.08,24.11,23.52,23.52,19737,23.52
2025-06-03,23.87,23.94,23.04,23.52,21699,23.52
2025-06-04,23.52,24.22,23.0,23.01,27257,23.01
2025-06-05,23.25,23.43,22.5,22.61,37062,22.61
2025-06-06,22.6,22.95,22.5,22.91,17677,22.91
2025-06-09,23.0,23.38,22.88,23.04,18465,23.04
2025-06-10,23.21,23.21,22.03,22.41,20027,22.41
2025-06-11,22.44,22.95,22.44,22.61,12003,22.61
2025-06-12,22.68,22.98,22.4,22.78,12988,22.78
2025-06-13,22.72,22.92,22.11,22.16,13779,22.16
2025-06-16,22.3,22.97,22.09,22.39,15869,22.39
2025-06-17,22.39,22.52,21.88,22.12,17100,22.12
2025-06-18,22.27,22.27,21.88,22.05,10178,22.05
2025-06-19,21.89,22.45,21.4,21.48,14060,21.48
2025-06-20,21.48,21.85,21.16,21.31,8929,21.31
2025-06-23,21.1,21.6,21.09,21.32,18596,21.32
2025-06-24,21.55,22.36,21.31,22.25,17434,22.25
2025-06-25,22.36,22.78,22.12,22.51,16174,22.51
2025-06-26,22.51,22.68,22.15,22.28,10428,22.28
2025-06-27,22.36,22.61,22.2,22.35,7857,22.35
2025-06-30,22.51,22.86,22.42,22.68,13004,22.68
2025-07-01,22.71,23.22,22.62,22.98,17034,22.98
2025-07-02,23.12,23.15,22.51,22.65,10072,22.65
2025-07-03,22.75,22.88,22.5,22.7,10001,22.7
2025-07-04,22.78,22.78,22.22,22.24,9405,22.24
2025-07-07,22.35,22.66,22.11,22.6,8988,22.6
2025-07-08,22.66,22.83,22.42,22.75,9337,22.75
2025-07-09,22.95,23.42,22.65,22.85,20682,22.85
2025-07-10,22.62,22.96,22.42,22.66,11961,22.66
2025-07-11,22.79,23.06,22.39,22.83,13719,22.83
2025-07-14,22.83,23.54,22.54,23.5,17402,23.5
2025-07-15,23.5,23.5,22.88,23.1,15787,23.1
2025-07-16,23.0,23.83,23.0,23.54,15527,23.54
2025-07-17,23.63,23.96,23.36,23.87,13379,23.87
2025-07-18,23.94,24.16,23.4,23.9,12673,23.9
2025-07-21,24.07,24.56,23.81,24.56,20231,24.56
2025-07-22,24.56,24.69,24.06,24.2,14921,24.2
2025-07-23,24.17,24.2,23.64,23.77,13396,23.77
2025-07-24,23.79,24.25,23.51,24.16,14156,24.16
2025-07-25,24.22,24.47,23.88,24.43,13757,24.43
2025-07-28,24.48,24.8,24.35,24.62,9700,24.62
2025-07-29,24.67,24.85,24.2,24.84,11177,24.84
2025-07-30,24.84,24.94,24.1,24.27,11780,24.27
2025-07-31,24.35,24.74,23.7,23.9,16831,23.9
2025-08-01,24.04,24.35,23.81,24.27,13348,24.27
2025-08-04,24.27,24.94,24.12,24.87,12162,24.87
2025-08-05,25.11,25.3,24.78,25.16,13889,25.16
2025-08-06,25.26,25.66,25.17,25.55,16264,25.55
2025-08-07,25.64,25.64,25.03,25.56,12742,25.56
2025-08-08,25.44,25.82,25.32,25.68,12196,25.68
2025-08-11,25.94,26.24,25.48,26.14,13629,26.14
2025-08-12,26.44,26.54,25.5,25.86,12191,25.86
2025-08-13,25.97,26.17,25.6,26.04,12918,26.04
2025-08-14,26.12,26.12,25.07,25.07,15030,25.07
2025-08-15,25.15,26.59,25.02,26.21,23772,26.21
2025-08-18,26.73,29.45,26.36,27.97,61499,27.97
2025-08-19,27.92,27.92,26.29,26.66,48998,26.66
2025-08-20,26.5,26.76,26.17,26.59,23859,26.59
2025-08-21,26.51,26.63,25.88,26.07,19245,26.07
2025-08-22,26.07,26.36,25.93,26.26,16186,26.26
2025-08-25,26.3,26.6,26.05,26.18,25335,26.18
2025-08-26,26.09,26.53,25.72,26.25,18026,26.25
2025-08-27,26.35,26.56,25.63,25.63,23923,25.63
2025-08-28,25.65,25.91,24.45,25.4,24364,25.4
2025-08-29,25.5,25.52,24.82,25.09,12491,25.09
2025-09-01,25.0,25.67,24.95,25.09,14128,25.09
2025-09-02,25.02,25.11,24.18,24.7,15133,24.7
2025-09-03,24.8,24.97,24.24,24.3,9662,24.3
2025-09-04,24.3,24.75,24.0,24.14,13990,24.14
2025-09-05,24.14,24.8,24.13,24.8,12135,24.8
2025-09-08,24.88,25.57,24.76,25.48,13619,25.48
2025-09-09,25.63,25.67,25.09,25.22,10874,25.22
2025-09-10,25.3,25.51,24.98,25.18,7329,25.18
