Date,Open,High,Low,Close,Volume,Adj Close
2025-05-27,12.66,12.86,12.63,12.72,23323,12.72
2025-05-28,12.76,12.83,12.63,12.71,20220,12.71
2025-05-29,12.68,12.76,12.6,12.73,23968,12.73
2025-05-30,12.81,12.81,12.57,12.67,18568,12.67
2025-06-03,12.51,12.85,12.5,12.78,23295,12.78
2025-06-04,12.78,13.14,12.76,13.12,36895,13.12
2025-06-05,13.11,13.25,12.99,13.0,24679,13.0
2025-06-06,13.0,13.12,12.91,13.1,19968,13.1
2025-06-09,13.1,13.15,12.95,13.13,15507,13.13
2025-06-10,13.21,13.23,12.91,13.07,27151,13.07
2025-06-11,13.07,13.21,13.02,13.12,20479,13.12
2025-06-12,13.19,13.19,13.01,13.1,18775,13.1
2025-06-13,13.13,13.14,12.93,13.02,23831,13.02
2025-06-16,13.01,13.19,12.89,12.89,19224,12.89
2025-06-17,13.05,13.08,12.87,12.92,11863,12.92
2025-06-18,12.85,13.03,12.64,12.7,17944,12.7
2025-06-19,12.7,12.97,12.35,12.39,21231,12.39
2025-06-20,12.38,12.56,12.38,12.42,14453,12.42
2025-06-23,12.31,12.68,12.26,12.6,17303,12.6
2025-06-24,12.66,12.92,12.6,12.91,21415,12.91
2025-06-25,12.99,13.05,12.82,12.99,23812,12.99
2025-06-26,13.11,13.11,12.82,12.84,18208,12.84
2025-06-27,12.92,13.01,12.82,12.94,13673,12.94
2025-06-30,12.96,13.01,12.91,13.0,14791,13.0
2025-07-01,13.05,13.11,12.95,13.1,23375,13.1
2025-07-02,13.11,13.12,13.0,13.12,17266,13.12
2025-07-03,13.17,13.23,13.11,13.21,19598,13.21
2025-07-04,13.18,13.26,13.12,13.19,19356,13.19
2025-07-07,13.1,13.48,13.09,13.38,26267,13.38
2025-07-08,13.33,13.53,13.32,13.47,20452,13.47
2025-07-09,13.48,13.5,13.32,13.5,16915,13.5
2025-07-10,13.34,13.52,13.34,13.45,19282,13.45
2025-07-11,13.45,13.65,13.35,13.51,20902,13.51
2025-07-14,13.59,13.86,13.47,13.81,27639,13.81
2025-07-15,13.74,13.82,13.41,13.74,32671,13.74
2025-07-16,13.71,14.13,13.6,13.96,31416,13.96
2025-07-17,13.95,14.1,13.81,13.86,23823,13.86
2025-07-18,13.95,13.95,13.69,13.85,17325,13.85
2025-07-21,13.91,14.03,13.84,14.02,19090,14.02
2025-07-22,14.0,14.05,13.86,13.89,17005,13.89
2025-07-23,13.96,14.05,13.83,13.86,20432,13.86
2025-07-24,13.91,13.99,13.81,13.92,14093,13.92
2025-07-25,14.01,14.18,13.9,14.08,17124,14.08
2025-07-28,14.15,14.17,13.99,14.09,12628,14.09
2025-07-29,14.15,14.15,13.89,14.0,17185,14.0
2025-07-30,13.96,14.12,13.9,14.09,19827,14.09
2025-07-31,14.09,14.1,13.77,13.82,20767,13.82
2025-08-01,13.83,14.02,13.83,14.01,19158,14.01
2025-08-04,14.06,14.39,13.85,14.34,22608,14.34
2025-08-05,14.34,14.57,14.34,14.44,18666,14.44
2025-08-06,14.49,14.55,14.28,14.45,11909,14.45
2025-08-07,14.61,14.61,14.39,14.47,13136,14.47
2025-08-08,14.39,14.53,14.21,14.52,22323,14.52
2025-08-11,14.52,14.75,14.43,14.61,20764,14.61
2025-08-12,14.7,14.7,14.52,14.65,14257,14.65
2025-08-13,14.66,14.69,14.39,14.42,21351,14.42
2025-08-14,14.44,14.54,14.09,14.11,27046,14.11
2025-08-15,13.88,14.2,13.88,13.93,27145,13.93
2025-08-18,14.18,14.29,13.9,13.9,36677,13.9
2025-08-19,13.86,14.17,13.85,14.1,26331,14.1
2025-08-20,14.03,14.11,13.91,14.08,34544,14.08
2025-08-21,14.01,14.11,13.97,14.03,21919,14.03
2025-08-22,14.1,14.11,13.85,13.9,35170,13.9
2025-08-25,13.9,14.05,13.9,14.02,26101,14.02
2025-08-26,13.95,14.32,13.85,14.22,30060,14.22
2025-08-27,14.18,14.24,13.79,13.79,34611,13.79
2025-08-28,13.78,13.97,12.98,13.46,47116,13.46
2025-08-29,13.45,13.78,13.33,13.65,24532,13.65
2025-09-01,13.64,13.94,13.46,13.87,29445,13.87
2025-09-02,13.83,13.89,13.5,13.75,24629,13.75
2025-09-03,13.81,14.05,13.58,13.59,39405,13.59
2025-09-04,13.58,13.98,13.57,13.9,38982,13.9
2025-09-05,13.95,14.25,13.85,14.18,42786,14.18
2025-09-08,14.2,14.58,14.19,14.36,39831,14.36
2025-09-09,14.38,14.43,14.15,14.29,24556,14.29
2025-09-10,14.29,14.29,13.91,13.96,33517,13.96
2025-09-11,13.94,14.17,13.81,14.13,28115,14.13
2025-09-12,14.13,14.2,14.0,14.03,17228,14.03
2025-09-15,14.04,14.15,13.95,14.1,13668,14.1
2025-09-16,14.1,14.17,13.92,14.1,14783,14.1
2025-09-17,14.11,14.11,13.89,13.96,15904,13.96
2025-09-18,14.09,14.37,13.68,13.79,37662,13.79
2025-09-19,13.75,14.02,13.67,13.74,15969,13.74
2025-09-22,13.82,14.2,13.72,13.76,21860,13.76
2025-09-23,13.7,13.83,13.31,13.65,34721,13.65
2025-09-24,13.72,13.97,13.47,13.93,21176,13.93
2025-09-25,13.94,14.03,13.61,13.64,23478,13.64
2025-09-26,13.7,14.21,13.59,14.03,39394,14.03
2025-09-29,14.04,14.14,13.71,14.11,22093,14.11
2025-09-30,14.12,14.15,13.96,14.04,14860,14.04
2025-10-09,14.07,14.2,13.92,14.08,24801,14.08
2025-10-10,14.12,14.38,14.03,14.23,24971,14.23
2025-10-13,14.01,14.22,13.8,14.1,22903,14.1
2025-10-14,14.1,14.38,14.06,14.37,25044,14.37
2025-10-15,14.3,14.48,14.28,14.44,16254,14.44
2025-10-16,14.49,14.49,14.11,14.22,17248,14.22
2025-10-17,14.16,14.35,14.1,14.18,17783,14.18
2025-10-20,14.23,14.27,14.05,14.17,13299,14.17
2025-10-21,14.27,14.44,14.13,14.44,18646,14.44
2025-10-22,14.65,14.94,14.44,14.56,45567,14.56
2025-10-23,14.49,15.0,14.4,14.87,47267,14.87
2025-10-24,14.79,15.04,14.7,14.85,28699,14.85
2025-10-27,14.88,15.4,14.72,15.36,58980,15.36
2025-10-28,15.21,15.58,15.01,15.22,45849,15.22
2025-10-29,15.18,15.18,14.8,14.91,30567,14.91
2025-10-30,14.83,15.11,14.83,15.0,20378,15.0
2025-10-31,15.0,15.1,14.89,15.03,18428,15.03
2025-11-03,15.03,15.4,15.03,15.28,19415,15.28
2025-11-04,15.28,15.51,15.19,15.37,16126,15.37
2025-11-05,15.3,15.55,15.25,15.48,20776,15.48
2025-11-06,15.47,15.8,15.35,15.78,25526,15.78
2025-11-07,15.75,15.84,15.42,15.57,20277,15.57
2025-11-10,15.58,16.08,15.56,16.04,29257,16.04
2025-11-11,15.9,16.67,15.89,16.37,56563,16.37
2025-11-12,16.29,16.54,16.16,16.31,33577,16.31
2025-11-13,16.38,16.41,16.01,16.26,25520,16.26
2025-11-14,16.26,16.7,16.23,16.55,25430,16.55
2025-11-17,16.55,16.55,16.05,16.1,31873,16.1
2025-11-18,16.18,16.19,15.8,15.96,35736,15.96
2025-11-19,15.98,16.05,15.77,15.9,23388,15.9
2025-11-20,15.8,16.34,15.71,16.18,31362,16.18
2025-11-21,16.09,16.25,15.3,15.41,31418,15.41
2025-11-24,15.49,15.78,15.42,15.59,28028,15.59
2025-11-25,15.64,16.1,15.42,15.8,17285,15.8
2025-11-26,15.8,16.02,15.64,15.66,12891,15.66
2025-11-27,15.6,16.0,15.5,15.83,17170,15.83
2025-11-28,15.92,16.1,15.7,16.1,16006,16.1
2025-12-01,16.12,16.34,15.86,15.9,20869,15.9
2025-12-02,15.93,16.01,15.75,15.91,16529,15.91
2025-12-03,15.85,16.25,15.84,16.13,21971,16.13
2025-12-04,16.2,16.29,15.65,15.71,16515,15.71
2025-12-05,15.7,16.02,15.6,15.98,19998,15.98
2025-12-08,16.04,16.19,15.81,16.06,17678,16.06
2025-12-09,15.99,16.07,15.78,15.84,11835,15.84
2025-12-10,15.8,15.95,15.57,15.58,16554,15.58
2025-12-11,15.68,15.94,15.26,15.33,17187,15.33
2025-12-12,15.31,15.73,15.14,15.23,21215,15.23
2025-12-15,15.12,15.59,15.12,15.52,13213,15.52
2025-12-16,15.41,15.68,15.36,15.44,13559,15.44
2025-12-17,15.3,15.74,15.21,15.49,17451,15.49
2025-12-18,15.49,15.77,15.2,15.54,15566,15.54
2025-12-19,15.54,15.97,15.43,15.96,20145,15.96
2025-12-22,16.48,16.48,15.97,16.02,22593,16.02
2025-12-23,16.3,16.3,15.84,15.97,14706,15.97
2025-12-24,16.02,16.02,15.76,15.89,13554,15.89
2025-12-25,15.92,16.69,15.9,16.5,36209,16.5
2025-12-26,16.41,16.54,16.1,16.26,21388,16.26
2025-12-29,16.21,16.31,16.03,16.06,14075,16.06
2025-12-30,16.0,16.18,15.83,15.96,11239,15.96
2025-12-31,15.85,15.91,15.64,15.82,17117,15.82
2026-01-05,15.88,16.04,15.59,15.75,36454,15.75
2026-01-06,15.73,15.88,15.61,15.68,19153,15.68
2026-01-07,15.68,15.77,15.5,15.64,13051,15.64
2026-01-08,15.6,15.82,15.6,15.73,11073,15.73
2026-01-09,15.81,15.96,15.64,15.81,23927,15.81
2026-01-12,15.9,15.9,15.54,15.68,21857,15.68
2026-01-13,15.68,16.0,15.62,15.83,27451,15.83
2026-01-14,15.8,15.92,15.47,15.75,24160,15.75
2026-01-15,15.58,15.82,15.57,15.8,11287,15.8
2026-01-16,15.73,15.85,15.69,15.7,13078,15.7
2026-01-19,15.77,16.01,15.65,16.0,22708,16.0
2026-01-20,16.0,16.1,15.9,16.09,18073,16.09
2026-01-21,16.01,16.16,15.87,16.16,14343,16.16
2026-01-22,16.16,16.4,16.06,16.19,24223,16.19
2026-01-23,16.18,16.38,15.87,16.09,25006,16.09
2026-01-26,16.19,16.35,16.04,16.23,26372,16.23
2026-01-27,16.17,16.23,15.78,16.11,20036,16.11
2026-01-28,16.11,16.18,15.85,15.95,12976,15.95
2026-01-29,15.92,16.02,15.72,15.95,15418,15.95
2026-01-30,15.81,16.32,15.81,16.28,33705,16.28
