Date,Open,High,Low,Close,Volume,Adj Close
2025-05-27,6.53,6.53,6.38,6.41,121195,6.41
2025-05-28,6.4,6.44,6.38,6.41,70777,6.41
2025-05-29,6.41,6.51,6.38,6.51,100174,6.51
2025-05-30,6.5,6.57,6.48,6.51,85870,6.51
2025-06-03,6.51,6.63,6.48,6.61,124118,6.61
2025-06-04,6.6,6.66,6.59,6.65,82368,6.65
2025-06-05,6.64,6.68,6.61,6.65,72822,6.65
2025-06-06,6.65,6.67,6.61,6.64,74169,6.64
2025-06-09,6.65,6.66,6.59,6.63,93375,6.63
2025-06-10,6.61,6.65,6.54,6.59,118568,6.59
2025-06-11,6.6,6.81,6.58,6.75,278542,6.75
2025-06-12,6.73,6.78,6.67,6.7,115325,6.7
2025-06-13,6.68,6.7,6.51,6.53,141249,6.53
2025-06-16,6.53,6.59,6.53,6.54,107537,6.54
2025-06-17,6.55,6.56,6.49,6.54,82494,6.54
2025-06-18,6.53,6.56,6.48,6.52,86439,6.52
2025-06-19,6.53,6.61,6.5,6.52,104107,6.52
2025-06-20,6.51,6.54,6.41,6.41,97295,6.41
2025-06-23,6.41,6.44,6.35,6.42,90577,6.42
2025-06-24,6.42,6.54,6.41,6.53,78732,6.53
2025-06-25,6.55,6.61,6.51,6.61,84082,6.61
2025-06-26,6.61,6.62,6.55,6.59,88872,6.59
2025-06-27,6.57,6.65,6.57,6.58,60800,6.58
2025-06-30,6.61,6.65,6.58,6.63,89984,6.63
2025-07-01,6.64,6.64,6.55,6.6,97335,6.6
2025-07-02,6.59,6.62,6.57,6.61,73840,6.61
2025-07-03,6.6,6.65,6.59,6.64,92672,6.64
2025-07-04,6.62,6.72,6.62,6.68,112586,6.68
2025-07-07,6.69,6.73,6.65,6.72,78972,6.72
2025-07-08,6.72,6.76,6.7,6.75,115646,6.75
2025-07-09,6.74,6.88,6.74,6.84,195773,6.84
2025-07-10,6.83,6.84,6.77,6.82,108121,6.82
2025-07-11,6.81,6.94,6.8,6.89,147920,6.89
2025-07-14,6.91,6.94,6.83,6.83,125383,6.83
2025-07-15,6.83,6.85,6.71,6.76,113166,6.76
2025-07-16,6.78,6.83,6.66,6.69,169762,6.69
2025-07-17,6.7,6.75,6.67,6.75,143468,6.75
2025-07-18,6.75,6.82,6.74,6.81,136977,6.81
2025-07-21,6.79,6.85,6.75,6.82,132694,6.82
2025-07-22,6.82,6.84,6.75,6.83,100986,6.83
2025-07-23,6.84,6.86,6.76,6.79,129109,6.79
2025-07-24,6.79,6.88,6.77,6.86,159674,6.86
2025-07-25,6.86,6.89,6.81,6.83,131767,6.83
2025-07-28,6.85,6.88,6.78,6.8,134781,6.8
2025-07-29,6.81,6.83,6.67,6.75,131928,6.75
2025-07-30,6.73,6.83,6.72,6.78,125798,6.78
2025-07-31,6.79,6.79,6.66,6.68,129394,6.68
2025-08-01,6.69,6.72,6.64,6.7,85489,6.7
2025-08-04,6.65,6.77,6.65,6.75,125185,6.75
2025-08-05,6.75,6.85,6.73,6.79,113367,6.79
2025-08-06,6.8,6.82,6.72,6.77,88330,6.77
2025-08-07,6.77,6.82,6.75,6.77,94494,6.77
2025-08-08,6.76,6.77,6.72,6.75,85223,6.75
2025-08-11,6.74,6.76,6.72,6.75,94504,6.75
2025-08-12,6.75,6.77,6.73,6.74,78094,6.74
2025-08-13,6.75,6.84,6.73,6.8,128659,6.8
2025-08-14,6.8,6.86,6.75,6.77,192646,6.77
2025-08-15,6.76,6.81,6.68,6.81,187799,6.81
2025-08-18,6.82,6.93,6.81,6.88,248583,6.88
2025-08-19,6.89,6.89,6.82,6.86,119129,6.86
2025-08-20,6.86,6.93,6.84,6.93,193532,6.93
2025-08-21,6.91,6.99,6.91,6.97,225525,6.97
2025-08-22,6.96,7.0,6.93,6.97,213061,6.97
2025-08-25,6.98,7.0,6.92,6.96,202214,6.96
2025-08-26,6.98,7.01,6.95,6.96,193727,6.96
2025-08-27,6.97,6.99,6.8,6.81,206631,6.81
2025-08-28,6.81,6.85,6.66,6.81,184097,6.81
2025-08-29,6.82,6.91,6.77,6.84,183837,6.84
2025-09-01,6.86,6.89,6.72,6.78,222527,6.78
2025-09-02,6.78,6.78,6.64,6.67,189937,6.67
2025-09-03,6.66,6.68,6.53,6.55,143904,6.55
2025-09-04,6.55,6.63,6.5,6.58,161924,6.58
2025-09-05,6.58,6.62,6.54,6.62,132483,6.62
2025-09-08,6.6,6.66,6.56,6.64,125269,6.64
2025-09-09,6.63,6.64,6.57,6.6,89135,6.6
2025-09-10,6.6,6.64,6.57,6.62,86450,6.62
2025-09-11,6.62,6.66,6.55,6.65,131411,6.65
2025-09-12,6.65,6.68,6.6,6.61,106101,6.61
2025-09-15,6.6,6.61,6.56,6.58,74951,6.58
2025-09-16,6.6,6.62,6.55,6.6,87401,6.6
2025-09-17,6.6,6.62,6.56,6.59,75064,6.59
2025-09-18,6.57,6.6,6.46,6.48,153524,6.48
2025-09-19,6.48,6.6,6.46,6.55,124739,6.55
2025-09-22,6.53,6.55,6.43,6.47,100519,6.47
2025-09-23,6.45,6.47,6.29,6.4,130606,6.4
2025-09-24,6.36,6.44,6.33,6.43,75491,6.43
2025-09-25,6.44,6.44,6.36,6.39,63548,6.39
2025-09-26,6.39,6.42,6.33,6.42,64034,6.42
2025-09-29,6.37,6.43,6.33,6.41,78057,6.41
2025-09-30,6.4,6.45,6.39,6.42,68733,6.42
2025-10-09,6.45,6.46,6.36,6.43,110763,6.43
2025-10-10,6.43,6.48,6.4,6.46,118990,6.46
2025-10-13,6.34,6.48,6.33,6.4,145249,6.4
2025-10-14,6.4,6.45,6.38,6.44,138069,6.44
2025-10-15,6.44,6.47,6.41,6.46,96338,6.46
2025-10-16,6.46,6.46,6.41,6.42,70486,6.42
2025-10-17,6.42,6.44,6.34,6.35,72402,6.35
2025-10-20,6.35,6.38,6.33,6.36,61238,6.36
2025-10-21,6.36,6.43,6.35,6.41,75860,6.41
2025-10-22,6.41,6.49,6.39,6.46,95896,6.46
2025-10-23,6.47,6.54,6.44,6.52,113396,6.52
2025-10-24,6.5,6.54,6.48,6.53,101778,6.53
2025-10-27,6.53,6.54,6.48,6.48,89483,6.48
2025-10-28,6.49,6.5,6.44,6.46,65771,6.46
2025-10-29,6.46,6.5,6.43,6.49,58650,6.49
2025-10-30,6.54,6.58,6.48,6.54,123640,6.54
2025-10-31,6.56,6.62,6.54,6.6,124533,6.6
2025-11-03,6.64,6.76,6.58,6.74,237555,6.74
2025-11-04,6.76,6.78,6.71,6.77,189406,6.77
2025-11-05,6.74,6.84,6.71,6.81,178468,6.81
2025-11-06,6.82,6.83,6.76,6.8,136710,6.8
2025-11-07,6.82,6.88,6.75,6.75,139478,6.75
2025-11-10,6.78,6.82,6.73,6.78,149742,6.78
2025-11-11,6.77,6.8,6.75,6.76,86825,6.76
2025-11-12,6.75,6.79,6.74,6.76,63453,6.76
2025-11-13,6.76,6.79,6.72,6.76,89421,6.76
2025-11-14,6.76,6.8,6.72,6.72,63015,6.72
2025-11-17,6.7,6.75,6.65,6.72,84966,6.72
2025-11-18,6.7,6.74,6.67,6.72,78981,6.72
2025-11-19,6.72,6.73,6.61,6.62,81710,6.62
2025-11-20,6.64,6.65,6.56,6.57,66858,6.57
2025-11-21,6.56,6.61,6.44,6.47,99167,6.47
2025-11-24,6.47,6.61,6.45,6.56,122718,6.56
2025-11-25,6.57,6.62,6.56,6.56,85018,6.56
2025-11-26,6.58,6.61,6.51,6.53,66549,6.53
2025-11-27,6.53,6.54,6.48,6.49,67902,6.49
2025-11-28,6.49,6.54,6.45,6.51,54533,6.51
2025-12-01,6.5,6.58,6.5,6.56,89380,6.56
2025-12-02,6.56,6.6,6.52,6.58,67717,6.58
2025-12-03,6.61,6.61,6.5,6.58,70118,6.58
2025-12-04,6.55,6.6,6.51,6.59,85866,6.59
2025-12-05,6.57,6.58,6.45,6.52,111780,6.52
2025-12-08,6.52,6.55,6.48,6.48,61890,6.48
2025-12-09,6.48,6.53,6.46,6.48,59711,6.48
2025-12-10,6.49,6.51,6.45,6.48,66542,6.48
2025-12-11,6.49,6.5,6.39,6.41,71515,6.41
2025-12-12,6.4,6.47,6.37,6.44,72593,6.44
2025-12-15,6.41,6.47,6.38,6.44,64624,6.44
2025-12-16,6.46,6.48,6.4,6.42,59168,6.42
2025-12-17,6.41,6.48,6.34,6.45,85949,6.45
2025-12-18,6.43,6.56,6.42,6.53,73635,6.53
2025-12-19,6.56,6.67,6.49,6.61,111207,6.61
2025-12-22,6.61,6.62,6.48,6.49,134009,6.49
2025-12-23,6.53,6.55,6.45,6.47,80762,6.47
2025-12-24,6.45,6.51,6.45,6.48,56256,6.48
2025-12-25,6.48,6.51,6.47,6.47,50920,6.47
2025-12-26,6.47,6.51,6.44,6.46,64156,6.46
2025-12-29,6.48,6.51,6.41,6.42,76788,6.42
2025-12-30,6.39,6.42,6.36,6.39,86087,6.39
2025-12-31,6.39,6.54,6.38,6.48,132433,6.48
2026-01-05,6.49,6.61,6.47,6.56,117795,6.56
2026-01-06,6.57,6.6,6.54,6.6,96207,6.6
2026-01-07,6.6,6.63,6.56,6.57,83811,6.57
2026-01-08,6.58,6.64,6.54,6.61,96857,6.61
2026-01-09,6.63,6.78,6.62,6.78,171148,6.78
2026-01-12,6.88,7.13,6.85,7.13,394873,7.13
2026-01-13,7.16,7.16,6.93,6.98,297794,6.98
2026-01-14,6.99,7.29,6.96,7.11,332251,7.11
2026-01-15,7.03,7.25,6.99,7.07,194195,7.07
2026-01-16,7.1,7.11,6.84,6.86,181177,6.86
2026-01-19,6.86,6.94,6.78,6.87,125702,6.87
2026-01-20,6.87,7.09,6.87,7.04,199163,7.04
2026-01-21,7.0,7.08,6.95,6.97,123688,6.97
2026-01-22,6.98,7.03,6.94,6.99,108974,6.99
2026-01-23,7.03,7.07,6.98,7.02,140744,7.02
2026-01-26,7.0,7.03,6.87,6.95,143907,6.95
2026-01-27,6.96,7.0,6.85,6.91,105234,6.91
2026-01-28,6.89,6.96,6.87,6.9,107012,6.9
2026-01-29,6.87,7.08,6.85,7.0,208654,7.0
2026-01-30,7.01,7.03,6.88,6.91,177968,6.91
2026-02-02,6.91,6.95,6.77,6.78,158659,6.78
2026-02-03,6.83,6.93,6.82,6.93,146789,6.93
2026-02-04,6.92,6.93,6.79,6.88,180792,6.88
2026-02-05,6.89,6.95,6.85,6.92,140476,6.92
2026-02-06,6.88,6.94,6.8,6.83,145630,6.83
2026-02-09,6.89,7.0,6.89,6.99,151050,6.99
2026-02-10,7.02,7.21,6.97,7.17,300128,7.17
2026-02-11,7.17,7.17,7.02,7.07,257574,7.07
2026-02-12,7.07,7.08,6.85,6.93,185237,6.93
2026-02-13,6.91,6.96,6.82,6.82,110473,6.82
2026-02-24,6.87,6.88,6.79,6.87,153995,6.87
2026-02-25,6.87,6.97,6.81,6.89,124868,6.89
2026-02-26,6.89,6.93,6.87,6.92,123885,6.92
2026-02-27,6.91,7.03,6.88,6.98,157784,6.98
2026-03-02,6.92,7.03,6.83,6.96,232020,6.96
2026-03-03,6.96,7.08,6.88,6.9,230776,6.9
2026-03-04,6.84,6.88,6.58,6.63,224278,6.63
2026-03-05,6.7,6.75,6.63,6.65,130265,6.65
2026-03-06,6.64,6.73,6.59,6.67,185737,6.67
2026-03-09,6.62,6.64,6.53,6.59,140499,6.59
2026-03-10,6.63,6.69,6.58,6.67,134632,6.67
2026-03-11,6.67,6.78,6.64,6.76,124662,6.76
2026-03-12,6.74,6.96,6.71,6.94,241137,6.94
2026-03-13,6.91,6.96,6.76,6.79,224051,6.79
2026-03-16,6.78,6.85,6.72,6.8,118308,6.8
2026-03-17,6.82,6.87,6.76,6.76,72739,6.76
2026-03-18,6.79,6.81,6.66,6.73,82685,6.73
2026-03-19,6.67,6.71,6.61,6.65,79302,6.65
2026-03-20,6.65,6.68,6.52,6.54,115579,6.54
2026-03-23,6.45,6.46,6.01,6.07,198707,6.07
2026-03-24,6.15,6.17,6.01,6.16,120805,6.16
2026-03-25,6.16,6.35,6.15,6.33,126254,6.33
2026-03-26,6.32,6.38,6.24,6.28,78537,6.28
2026-03-27,6.25,6.32,6.19,6.24,80250,6.24
2026-03-30,6.15,6.3,6.14,6.3,86283,6.3
2026-03-31,6.32,6.37,6.24,6.25,97859,6.25
2026-04-01,6.32,6.36,6.26,6.35,87754,6.35
2026-04-02,6.32,6.35,6.18,6.2,94968,6.2
2026-04-03,6.24,6.24,6.08,6.1,63025,6.1
2026-04-07,6.15,6.22,6.07,6.2,87990,6.2
2026-04-08,6.28,6.43,6.25,6.43,136181,6.43
2026-04-09,6.39,6.53,6.36,6.5,127480,6.5
2026-04-10,6.5,6.68,6.5,6.53,103984,6.53
2026-04-13,6.46,6.49,6.11,6.15,317897,6.15
2026-04-14,6.13,6.19,6.06,6.12,177010,6.12
2026-04-15,6.12,6.12,6.08,6.11,98849,6.11
2026-04-16,6.1,6.14,6.09,6.13,88609,6.13
2026-04-17,6.12,6.13,6.07,6.1,69013,6.1
2026-04-20,6.09,6.1,6.06,6.08,72982,6.08
2026-04-21,6.07,6.11,6.06,6.08,57512,6.08
2026-04-22,6.09,6.09,6.04,6.07,54764,6.07
2026-04-23,6.07,6.08,6.03,6.07,73175,6.07
2026-04-24,6.05,6.06,5.94,6.0,85385,6.0
2026-04-27,6.0,6.01,5.95,5.97,59952,5.97
2026-04-28,5.97,6.0,5.95,5.98,45403,5.98
2026-04-29,6.0,6.1,5.99,6.1,88513,6.1
2026-04-30,6.08,6.1,6.03,6.04,82304,6.04
2026-05-06,6.05,6.1,6.04,6.09,95187,6.09
2026-05-07,6.09,6.14,6.06,6.09,61514,6.09
2026-05-08,6.08,6.12,6.06,6.1,60006,6.1
2026-05-11,6.1,6.13,6.03,6.08,127367,6.08
2026-05-12,6.09,6.09,5.94,5.96,146720,5.96
2026-05-13,5.94,5.97,5.9,5.92,103919,5.92
2026-05-14,5.93,5.93,5.8,5.82,97999,5.82
2026-05-15,5.82,5.85,5.71,5.77,102692,5.77
2026-05-18,5.76,5.8,5.62,5.66,138998,5.66
2026-05-19,5.66,5.77,5.65,5.77,102661,5.77
2026-05-20,5.76,5.76,5.65,5.68,57780,5.68
2026-05-21,5.71,5.74,5.58,5.6,75404,5.6
2026-05-22,5.61,5.64,5.55,5.6,62015,5.6
2026-05-25,5.61,5.64,5.48,5.52,93930,5.52
2026-05-26,5.53,5.62,5.48,5.61,93789,5.61
