Date,Open,High,Low,Close,Volume,Adj Close
2025-05-27,11.988843611784866,12.008514027580338,11.742969041963756,11.890494346618652,15230441,
2025-05-28,11.860989000233314,12.067523664897031,11.860989000233314,11.979008674621582,13805931,
2025-05-29,11.979008857497044,12.077358118686869,11.949503234996786,12.038018226623535,10079840,
2025-05-30,12.01834961250315,12.057689507391167,11.949504092996309,12.008514404296877,8415715,
2025-06-03,11.98884386334194,12.028183757821289,11.90032980421621,11.9691743850708,8033859,
2025-06-04,11.988843323896663,12.106863939961368,11.959338638849,12.097028732299805,13046980,
2025-06-05,12.087193141659911,12.165872924585422,11.939668783158826,11.979008674621582,12804822,
2025-06-06,11.979009557996145,12.057689346723784,11.94950393377048,11.959339141845703,9519523,
2025-06-09,11.969173487376445,12.018348586271738,11.910163181114692,11.988842964172363,11739400,
2025-06-10,11.9888438281343,12.057689346723784,11.880659353118066,11.959339141845703,16738485,
2025-06-11,11.939669251014667,12.1757086090404,11.929834043279335,12.12653350830078,24504582,
2025-06-12,12.13636903711745,12.24455351125713,12.047854041031778,12.224884033203123,14204572,
2025-06-13,12.215048537764536,12.32323300935843,12.087193650642458,12.13636875152588,12766780,
2025-06-16,12.106864824664726,12.175709407452398,12.038019303939956,12.077359199523926,11966054,
2025-06-17,12.047854512320225,12.116699095107895,12.02818409555969,12.077359199523926,9295040,
2025-06-18,12.057688875009664,12.116698245278329,11.939669196535306,12.106863975524902,11666323,
2025-06-19,12.067524464051196,12.077358734115398,11.880659263775485,11.929834365844728,13008400,
2025-06-20,11.929834365844728,12.008514153980691,11.910163949842206,11.929834365844728,10732369,
2025-06-23,11.880659138720915,11.94950371813097,11.860989660862494,11.890494346618652,9485420,
2025-06-24,11.92983379330868,12.067523884907132,11.890493901128696,12.047853469848633,12960807,
2025-06-25,12.076655221544682,12.175970200507436,12.05679279403483,12.166038513183594,12242646,
2025-06-26,12.166038921014255,12.394462054292838,12.136244805181803,12.285216331481934,18409838,
2025-06-27,12.364667149766255,12.59309121561242,12.324941348810986,12.424256324768066,26457970,
2025-06-30,12.473913978219692,12.50370809254693,12.285215710825618,12.33487319946289,18638052,
2025-07-01,12.354735707145087,12.414324883325694,12.2355583019217,12.404393196105955,13873793,
2025-07-02,12.414324597101013,12.662611089043033,12.344804682441342,12.503707885742188,21612160,
2025-07-03,12.523570812138113,12.583159989321782,12.374599289885705,12.463982582092283,22900041,
2025-07-04,12.454050479998758,12.473913854111164,12.324941389681538,12.344804763793944,15501125,
2025-07-07,12.33487365384148,12.384531144307982,12.295147850895848,12.37459945678711,15729816,
2025-07-08,12.374598917765455,12.5235704355381,12.374598917765455,12.493776321411133,14706231,
2025-07-09,12.51364049021426,12.553366293952108,12.334873899825013,12.354736328125,16647960,
2025-07-10,12.344804803638487,12.513639695587653,12.344804803638487,12.493776321411133,17828226,
2025-07-11,12.523571221260289,12.692406123802062,12.46398298926782,12.583160400390623,22228947,
2025-07-14,12.59309137951179,12.702337096776173,12.5632963180542,12.5632963180542,16853810,
2025-07-15,12.56329649061032,12.612953979917195,12.434188344405404,12.47391414642334,14586700,
2025-07-16,12.454051271009584,12.503708762306756,12.374599663789258,12.434188842773438,16343106,
2025-07-17,12.434188176737438,12.454050603909655,12.315009825152854,12.33487319946289,25370600,
2025-07-18,12.36466797610225,12.563296994153069,12.354736288415245,12.434188842773438,40825927,
2025-07-21,12.553365622888778,12.77185705819814,12.543433935700763,12.712268829345703,37150241,
2025-07-22,12.712268745880335,12.871171951293944,12.603022081805118,12.871171951293944,31599741,
2025-07-23,12.881103598599172,12.910897712737672,12.702337019492552,12.722200393676758,29219175,
2025-07-24,12.712269271816275,12.98041820526123,12.622885978288677,12.98041820526123,34688763,
2025-07-25,12.97048738632167,13.119458909873662,12.900966521144603,12.910898208618164,26503313,
2025-07-28,12.881104058952022,12.881104058952022,12.71226916090358,12.761926651000977,25636030,
2025-07-29,12.73213133687338,12.791720513239412,12.652679733143891,12.78178882598877,18606716,
2025-07-30,12.781788657288711,12.821514458629135,12.583159650586593,12.64274787902832,38811320,
2025-07-31,12.593091167030492,12.642747707679662,12.225627272827394,12.275283813476562,44516614,
2025-08-01,12.225627977188624,12.374599501994505,12.225627977188624,12.295147895812988,16301940,
2025-08-04,12.295147563773718,12.493776573863393,12.285215876484775,12.47391414642334,18545760,
2025-08-05,12.463982617039369,12.662611629645454,12.424256814518152,12.612954139709473,20764728,
2025-08-06,12.603022206707884,12.69240549742333,12.57322809218201,12.632817268371582,14821900,
2025-08-07,12.70233714215769,12.781788745386152,12.543433935700763,12.712268829345703,21449292,
2025-08-08,12.68247483799736,12.96055545199563,12.652679776144172,12.930761337280272,37155889,
2025-08-11,12.960555983986808,13.079733394877934,12.84137857309568,13.04000759124756,29059259,
2025-08-12,13.020143884772962,13.07973306227216,12.93076153923093,12.990349769592283,21572375,
2025-08-13,13.000281284063076,13.367745190195135,13.000281284063076,13.30815601348877,41943514,
2025-08-14,13.278361737846735,13.357813341067502,13.119458531405202,13.169116020202637,29724903,
2025-08-15,13.13932107104814,14.25164541993043,13.13932107104814,14.07287883758545,73153082,
2025-08-18,13.913976099006092,14.023221821268884,13.576306297472913,13.655757904052734,67365765,
2025-08-19,13.606100290417537,13.745141074246892,13.49685456914023,13.665689468383787,39866633,
2025-08-20,13.596168229532148,13.85438641506516,13.546511687584728,13.695483207702637,32526991,
2025-08-21,13.794798104672898,13.824592219093535,13.556442347894317,13.62596321105957,25801221,
2025-08-22,13.625963081762208,13.715346371313789,13.52664810511872,13.635893821716309,26663487,
2025-08-25,13.645826308663942,13.765003719339076,13.278362388964482,13.496854782104492,77466565,
2025-08-26,13.457128810671083,13.66568951353528,13.30815633883217,13.586237907409668,38645354,
2025-08-27,13.586237284028725,13.62596308526878,13.179047584533691,13.179047584533691,37370057,
2025-08-28,13.159184492429604,13.347881815580402,12.950623794664075,13.30815601348877,30278589,
2025-08-29,13.308156221835828,13.457128692365078,13.248567991334406,13.367745399475098,28558168,
2025-09-01,13.387608120590784,13.447197299535675,13.228704906254896,13.268430709838867,26194540,
2025-09-02,13.308155852270067,13.357813341067502,13.079732729794818,13.169116020202637,28136802,
2025-09-03,13.248567960192403,13.298225450252096,12.970487341851117,12.990349769592283,20619601,
2025-09-04,12.990349646577885,13.19891034514331,12.851308865154984,13.00028133392334,31304053,
2025-09-05,13.01021317870751,13.1691163896064,12.861240708136416,13.139321327209473,24376393,
2025-09-08,13.268430656194182,13.59616877122136,13.268430656194182,13.576306343078612,46979812,
2025-09-09,13.57630605271164,13.774935065580204,13.51671687528215,13.675621032714844,42445507,
2025-09-10,13.6358942859304,13.64582597336042,13.36774535528474,13.44719696044922,22092233,
2025-09-11,13.447196873100683,13.645825884721656,13.407471070776488,13.60610008239746,23287437,
2025-09-12,13.635893947305531,13.993427108804797,13.616031520076586,13.85438632965088,47626675,
2025-09-15,13.834523902421932,13.943769620025694,13.774934726459447,13.85438632965088,28435138,
2025-09-16,13.874249540879166,13.98349525719838,13.536579757717115,13.715346336364746,31625798,
2025-09-17,13.715346497634783,14.043084597583894,13.6060998328932,13.85438632965088,43643596,
2025-09-18,13.725277797122448,13.824592778728723,13.169116552113303,13.278362274169922,61051787,
2025-09-19,13.278362312620626,13.486923016887458,13.218774081194596,13.427334785461426,24955340,
2025-09-22,13.49685403470913,13.506785721833218,13.18897836382708,13.32801914215088,23597279,
2025-09-23,13.288293592769046,13.357813509680296,12.940692113937128,13.07973289489746,22295028,
2025-09-24,13.01021289419849,13.53658000557486,12.970487092342497,13.467060089111328,27305561,
2025-09-25,13.596168562720592,13.755072721115056,13.387607861161824,13.516716957092283,33530483,
2025-09-26,13.506785556562685,13.745140361797391,13.417402267815218,13.645825386047363,27463750,
2025-09-29,13.745141102107128,14.05301583866623,13.556442827446393,14.043085098266602,51423252,
2025-09-30,14.102672825361337,14.380753436510698,14.053015336585926,14.311233520507812,49360256,
2025-10-09,14.59924638864168,14.867396270211982,14.480068979211945,14.79787540435791,70260660,
2025-10-10,14.59924635613776,14.778012943453286,14.46020651901489,14.648903846740724,39690435,
2025-10-13,14.003358634438788,14.460205821088024,13.983495260301174,14.400616645812988,39523188,
2025-10-14,14.559519809359298,14.907121278686144,14.172193486144716,14.2516450881958,51439330,
2025-10-15,14.251645087682917,14.48006820678711,14.201987599618324,14.48006820678711,28904000,
2025-10-16,14.370823276250986,14.450274882641962,14.251645866664523,14.341028213500977,24004302,
2025-10-17,14.400616605257133,14.708492273558436,14.21191928717026,14.2516450881958,35205400,
2025-10-20,14.27150779894263,14.66876676423574,14.152330393496046,14.38075351715088,35330666,
2025-10-21,14.48006878460772,14.629040307608332,14.360891376779662,14.509862899780272,29348657,
2025-10-22,14.400617268184376,14.490000561391025,14.28143985962146,14.350959777832031,22308961,
2025-10-23,14.400616971802664,14.688629273353204,14.311233680435627,14.67869758605957,33432000,
2025-10-24,14.74821849351624,14.99650499376306,14.509862733454542,14.59924602508545,41856575,
2025-10-27,14.549588121794857,14.629039723843078,14.390684917698406,14.48006820678711,36595720,
2025-10-28,14.420480439759713,14.6191094512293,14.231782168510223,14.29137134552002,27963503,
2025-10-29,14.311234035480489,14.99650532153664,14.271508232458237,14.877326965332031,58274480,
2025-10-30,14.877326303424525,15.195133660600815,14.72835478550344,15.00643539428711,49095000,
2025-10-31,15.016367580641155,15.165340050653006,14.877326798057664,14.966710090637209,35946831,
2025-11-03,14.976642101036829,15.254722725062775,14.708493164653415,15.244791984558104,47013134,
2025-11-04,15.284517422542145,15.503008862626675,14.7482186154602,14.81773853302002,40840495,
2025-11-05,14.609177626615573,14.90712161458964,14.380753555218252,14.758149147033691,38492600,
2025-11-06,14.778012316501403,15.791020724991204,14.698560713762513,15.383831024169922,65791091,
2025-11-07,15.24479135697202,15.433488678722725,15.165339753378266,15.294447898864746,40528916,
2025-11-10,15.284517288208008,15.592392017956625,15.115682392357025,15.284517288208008,43001547,
2025-11-11,15.28451767051768,15.393763392332346,15.00643610149113,15.026299476623535,31574470,
2025-11-12,15.036230781411469,15.582460323717251,14.917053375064508,15.512940406799316,52779031,
2025-11-13,15.592391924954851,15.810884308953709,15.393762915473088,15.67184352874756,50458296,
2025-11-14,15.44342011807887,15.592391635641604,15.304379340452591,15.314311027526855,34366968,
2025-11-17,15.195134040907083,15.195134040907083,14.91705342516357,14.976641654968262,35709196,
2025-11-18,14.93691624872767,15.02629954294228,14.331097511583334,14.49000072479248,41527301,
2025-11-19,14.56999969482422,14.710000038146973,14.3100004196167,14.460000038146973,22877146,
2025-11-20,14.539999961853027,14.960000038146973,14.449999809265137,14.479999542236328,30920362,
2025-11-21,14.260000228881836,14.350000381469728,13.81999969482422,13.84000015258789,42220835,
2025-11-24,13.920000076293944,14.1899995803833,13.8100004196167,14.029999732971191,20211788,
2025-11-25,14.140000343322754,14.279999732971191,14.0,14.020000457763672,21801049,
2025-11-26,14.050000190734863,14.079999923706056,13.880000114440918,13.920000076293944,15096865,
2025-11-27,14.029999732971191,14.18000030517578,13.869999885559082,13.890000343322754,16706809,
2025-11-28,13.869999885559082,13.989999771118164,13.699999809265137,13.949999809265137,15784015,
