Date,Open,High,Low,Close,Volume,Adj Close
2025-05-27,13.579683096933582,13.639242579046646,13.500269822995564,13.599535942077637,7502837,
2025-05-28,13.520121574401855,13.619388632134417,13.470488045535577,13.520121574401855,6330236,
2025-05-29,13.549901708690042,13.718655143754296,13.510195073773795,13.669022560119627,11743115,
2025-05-30,13.599535460308756,14.373815327115707,13.500269344743224,13.927115440368652,43081706,
2025-06-03,13.72858141862151,14.324181862124894,13.69880168045058,14.105794906616213,32612604,
2025-06-04,14.076015958114809,14.32418266571666,14.036309322765748,14.214988708496094,24746443,
2025-06-05,14.244769131985484,15.634502290221745,14.244769131985484,15.177875518798828,91147008,
2025-06-06,14.959489198745786,15.46574952189204,14.641836108150905,14.741103172302246,64304436,
2025-06-09,14.89000154410443,15.18780176432268,14.741101907335707,14.959487915039062,51598387,
2025-06-10,14.810588836669922,14.93963563518594,14.56242213491162,14.810588836669922,33954153,
2025-06-11,14.840369709896656,15.237437031061935,14.790736176415884,14.97934341430664,50750736,
2025-06-12,14.87014845993035,15.14809585021976,14.81058898106894,14.890002250671388,29671161,
2025-06-13,14.820515438253002,14.880074915353466,14.602128479962726,14.651762008666992,22309061,
2025-06-16,14.592202807580644,15.336702960484564,14.55249617062634,15.277143478393556,46179121,
2025-06-17,15.217582153414698,15.4359691171424,14.959488555071127,15.177875518798828,39937298,
2025-06-18,15.068682846102694,15.138169221558858,14.721249075460143,14.770882606506348,30786210,
2025-06-19,14.790735124173263,14.820515810151615,14.264621978739996,14.334108352661133,26396221,
2025-06-20,14.373815660752689,14.453229880401643,14.145502737639717,14.17528247833252,15579810,
2025-06-23,14.036309463481675,14.334108758244684,14.036309463481675,14.29440212249756,15337100,
2025-06-24,14.294402330302086,14.939636353924048,14.264622589729038,14.741103172302246,32991000,
2025-06-25,14.7113221529706,15.684136140979488,14.7113221529706,15.614648818969728,75729220,
2025-06-26,15.634502173380088,15.684135702949206,15.296995308327077,15.376408576965332,44386521,
2025-06-27,15.416116126547667,15.942229299181957,15.247362684002178,15.287069320678713,45645629,
2025-06-30,15.40618917639542,15.435968915297702,15.088535156941347,15.197729110717772,26780145,
2025-07-01,15.237435844373628,15.267215583470486,15.04882862117156,15.1878023147583,21178728,
