Date,Open,High,Low,Close,Volume
2025-05-27,7.511077032462415,7.5781399265747345,7.482335465820205,7.558979034423828,23309684
2025-05-28,7.568559708915133,7.587720601066039,7.520657250122016,7.558979034423828,17205094
2025-05-29,7.5493993319931665,7.645203799286128,7.539818656848003,7.616462230682373,28773911
2025-05-30,7.597301192025663,7.6452036531725085,7.549399187710542,7.635622978210449,31555370
2025-06-03,7.597300923610321,7.702686060311053,7.57814003119489,7.67394495010376,34218180
2025-06-04,7.683526134208657,7.855973720550537,7.664364783690959,7.855973720550537,59397289
2025-06-05,7.8368131921274164,8.133806812373683,7.827232516980513,8.05716323852539,101640674
2025-06-06,8.047581836878157,8.200869884400042,7.999680292794919,8.028421401977539,81039680
2025-06-09,8.095485088788612,8.133806876012589,8.009260839118797,8.047582626342773,53426835
2025-06-10,8.018841432525921,8.191289930106091,7.942197858859949,7.999680995941162,65900877
2025-06-11,8.036163263336995,8.302392448775395,8.036163263336995,8.18406867980957,81752704
2025-06-12,8.124906472410686,8.233370634527192,8.105186314069158,8.144627571105957,56695336
2025-06-13,8.1446271324787,8.292531603312897,8.105185877566,8.262950897216797,91581217
2025-06-16,8.203789043322503,8.686945620812926,8.203789043322503,8.637643814086914,122685161
2025-06-17,8.578481525278312,8.726386946617273,8.539040267658672,8.61792278289795,84396779
2025-06-18,8.637643750303798,8.68694555666575,8.302392595467014,8.400996208190918,75625144
2025-06-19,8.351694760709917,8.49959924579764,8.26295169351577,8.430577278137207,74403747
2025-06-20,8.410855382604865,8.706665265138811,8.381274676457577,8.647503852844238,100783617
2025-06-23,8.539039975229466,8.726386647772165,8.509459268116201,8.696805000305176,72930178
2025-06-24,8.696805148542769,8.884151824278804,8.63764373330783,8.657363891601562,116913281
2025-06-25,8.637643586646368,9.081357954789398,8.627783037490058,8.824989318847656,215394616
2025-06-26,8.874290906103354,8.90387161249133,8.627782825378262,8.755967140197754,106618408
2025-06-27,8.765828501604155,8.972895346220119,8.647504724731286,8.667224884033203,112048672
2025-06-30,8.647503919474547,8.706665332224969,8.50945905580073,8.627782821655273,71433240
2025-07-01,8.627782893861667,8.903871683166203,8.548900382631802,8.86443042755127,81833546
2025-07-02,8.815128917756109,8.864430724012045,8.746106953210042,8.785548210144043,49475731
2025-07-03,8.775687217712402,8.8545697275974,8.755967060418,8.775687217712402,40276415
2025-07-04,8.775687809553833,8.894012522714965,8.68694568521362,8.74610710144043,62046703
2025-07-07,8.706665256651451,8.805268864184546,8.696804707827404,8.775687217712402,32425058
2025-07-08,8.755967647225589,8.903872128083801,8.755967647225589,8.87429141998291,70130709
2025-07-09,8.903872429520092,8.903872429520092,8.77568810293827,8.795409202575684,40723995
2025-07-10,8.775687802235076,9.051777545575785,8.775687802235076,9.00247573852539,113583180
2025-07-11,9.051777538444824,9.544793727852865,8.972895023367839,9.258844375610352,232527453
2025-07-14,9.327865823649558,9.36730707899962,9.091218291549193,9.140520095825195,94283747
2025-07-15,9.071497109782579,9.248983227392891,8.99261459981215,9.032055854797363,103612500
2025-07-16,9.04191678051737,9.09121858639231,8.894012303246283,8.933453559875488,60883378
2025-07-17,8.933453559875488,8.99261497464243,8.894012303246283,8.933453559875488,62166731
2025-07-18,8.953173935154458,8.972895034124223,8.864430870498028,8.87429141998291,71821726
2025-07-21,8.785547857320946,9.239122764023497,8.726386444472706,9.140520095825195,154006810
2025-07-22,9.170101165771484,9.43632941484982,9.041916845713864,9.170101165771484,111478264
2025-07-23,9.179961634026862,9.475770588089889,9.179961634026862,9.318005561828613,146386726
2025-07-24,9.248984070698556,10.156133958424471,9.219403361850953,9.949067115783691,205153618
2025-07-25,10.087110956460418,10.422362121449012,9.87018450646502,10.2251558303833,235368018
2025-07-28,10.057530185897843,10.175853959807963,9.76172028094566,10.116692543029785,209220052
2025-07-29,10.027949186295974,10.067390443120635,9.771580546758805,9.93920612335205,124302039
