Date,Open,High,Low,Close,Volume,Adj Close
2025-05-27,7.72,8.09,7.71,8.09,533297,8.09
2025-05-28,8.0,8.9,7.98,8.9,523850,8.9
2025-05-29,9.1,9.71,8.6,8.66,1128946,8.66
2025-05-30,8.5,9.53,8.35,9.3,1135337,9.3
2025-06-03,8.5,8.75,8.37,8.37,795974,8.37
2025-06-04,8.12,8.46,7.88,7.91,743760,7.91
2025-06-05,7.74,7.98,7.73,7.78,446608,7.78
2025-06-06,7.77,7.91,7.55,7.61,368233,7.61
2025-06-09,7.62,7.72,7.57,7.68,298989,7.68
2025-06-10,7.67,7.88,7.47,7.81,382075,7.81
2025-06-11,7.75,7.79,7.66,7.77,230821,7.77
2025-06-12,7.76,7.83,7.67,7.82,229541,7.82
2025-06-13,7.75,7.76,7.49,7.49,235566,7.49
2025-06-16,7.59,7.78,7.5,7.7,191414,7.7
2025-06-17,7.75,7.78,7.58,7.68,148493,7.68
2025-06-18,7.68,7.68,7.51,7.53,107243,7.53
2025-06-19,7.5,7.53,7.21,7.26,201865,7.26
2025-06-20,7.23,7.33,7.16,7.2,109637,7.2
2025-06-23,7.19,7.45,7.08,7.41,118032,7.41
2025-06-24,7.33,7.49,7.31,7.45,108172,7.45
2025-06-25,7.46,7.6,7.36,7.48,128570,7.48
2025-06-26,7.45,8.17,7.42,7.77,413220,7.77
2025-06-27,7.63,7.93,7.63,7.77,292745,7.77
2025-06-30,7.77,8.55,7.72,8.55,329659,8.55
2025-07-01,9.04,9.41,8.93,9.41,351481,9.41
2025-07-02,10.3,10.35,9.88,10.35,385002,10.35
2025-07-03,11.39,11.39,9.99,9.99,1547690,9.99
2025-07-04,9.63,10.87,9.63,10.45,1360913,10.45
2025-07-07,10.03,11.5,9.87,11.5,1213753,11.5
2025-07-08,11.83,12.47,11.36,11.66,1553288,11.66
2025-07-09,11.17,12.08,11.17,11.4,1142998,11.4
2025-07-10,10.92,10.92,10.26,10.26,882581,10.26
2025-07-11,10.0,10.46,9.67,10.12,740483,10.12
2025-07-14,9.9,10.17,9.77,9.85,506822,9.85
2025-07-15,9.81,9.81,9.35,9.49,454676,9.49
2025-07-16,9.44,9.5,9.33,9.39,251705,9.39
2025-07-17,9.39,9.49,9.29,9.49,291893,9.49
2025-07-18,9.5,9.55,9.29,9.36,258766,9.36
2025-07-21,9.36,9.99,9.36,9.93,619248,9.93
2025-07-22,9.93,10.23,9.56,10.07,618617,10.07
2025-07-23,9.93,9.94,9.56,9.56,355133,9.56
2025-07-24,9.41,9.61,9.3,9.5,216457,9.5
2025-07-25,9.49,9.49,9.31,9.35,176892,9.35
2025-07-28,9.57,10.29,9.44,10.29,404695,10.29
2025-07-29,10.78,10.78,10.04,10.08,657611,10.08
2025-07-30,10.15,10.25,9.75,9.82,355027,9.82
2025-07-31,9.95,10.07,9.76,9.89,323132,9.89
2025-08-01,9.79,10.2,9.5,9.87,311645,9.87
2025-08-04,9.93,10.86,9.93,10.86,437332,10.86
2025-08-05,11.28,11.75,11.03,11.14,1004268,11.14
2025-08-06,11.09,11.76,10.9,11.49,802031,11.49
2025-08-07,11.3,11.35,10.71,10.71,639999,10.71
2025-08-08,10.84,11.14,10.62,10.71,380956,10.71
2025-08-11,10.88,11.27,10.6,11.06,441513,11.06
2025-08-12,11.04,11.26,10.61,10.81,408988,10.81
2025-08-13,10.67,11.89,10.61,11.89,391726,11.89
2025-08-14,12.43,12.9,11.48,11.71,1226652,11.71
2025-08-15,11.46,11.46,11.0,11.3,631093,11.3
2025-08-18,11.14,12.12,10.92,11.73,693106,11.73
2025-08-19,11.48,11.67,11.2,11.4,462079,11.4
2025-08-20,11.55,11.98,11.42,11.6,479750,11.6
2025-08-21,11.41,11.53,11.15,11.3,328566,11.3
2025-08-22,11.2,11.35,11.04,11.19,247230,11.19
2025-08-25,11.18,11.22,11.07,11.15,230423,11.15
2025-08-26,11.16,11.35,11.15,11.22,214121,11.22
2025-08-27,11.22,11.32,10.41,11.0,275814,11.0
2025-08-28,10.78,10.8,10.05,10.44,336104,10.44
2025-08-29,10.35,10.55,10.19,10.42,146790,10.42
2025-09-01,10.25,10.35,10.16,10.29,134971,10.29
2025-09-02,10.32,10.32,9.92,10.05,162897,10.05
2025-09-03,10.1,10.15,9.66,9.7,163807,9.7
2025-09-04,9.69,10.08,9.66,9.81,158748,9.81
2025-09-05,9.83,9.97,9.56,9.95,107639,9.95
2025-09-08,10.09,10.1,9.88,9.98,86619,9.98
2025-09-09,9.98,10.05,9.8,9.81,103836,9.81
2025-09-10,9.79,9.85,9.65,9.67,93210,9.67
2025-09-11,9.66,9.79,9.5,9.78,109083,9.78
2025-09-12,9.77,9.85,9.72,9.77,86504,9.77
2025-09-15,9.75,9.98,9.73,9.84,109811,9.84
2025-09-16,9.84,9.93,9.71,9.93,105960,9.93
2025-09-17,9.93,9.94,9.8,9.81,82710,9.81
2025-09-18,9.86,9.86,9.4,9.5,138260,9.5
2025-09-19,9.56,9.56,9.28,9.34,115319,9.34
2025-09-22,9.35,9.43,9.31,9.42,74307,9.42
2025-09-23,9.41,9.42,9.04,9.28,124198,9.28
2025-09-24,9.2,9.35,9.15,9.35,78407,9.35
2025-09-25,9.3,9.38,9.15,9.19,84469,9.19
2025-09-26,9.18,9.34,9.11,9.15,79497,9.15
2025-09-29,9.13,9.27,9.01,9.17,83621,9.17
2025-09-30,9.22,9.29,9.17,9.28,68311,9.28
2025-10-09,9.35,9.8,9.33,9.5,182008,9.5
2025-10-10,9.5,9.75,9.33,9.72,211898,9.72
2025-10-13,9.4,9.77,9.12,9.68,132573,9.68
2025-10-14,9.78,9.85,9.45,9.5,144810,9.5
2025-10-15,9.42,9.65,9.33,9.54,93646,9.54
2025-10-16,9.56,9.72,9.35,9.39,87701,9.39
2025-10-17,9.35,9.4,8.97,8.99,121261,8.99
2025-10-20,9.01,9.89,9.01,9.89,204471,9.89
2025-10-21,10.04,10.68,9.77,10.3,537245,10.3
2025-10-22,10.19,10.23,9.85,10.1,273118,10.1
2025-10-23,10.18,10.2,9.89,10.01,159788,10.01
2025-10-24,10.01,10.24,9.91,9.92,192823,9.92
2025-10-27,9.89,9.93,9.76,9.9,167741,9.9
2025-10-28,9.92,10.05,9.83,10.04,185534,10.04
2025-10-29,10.06,10.3,10.0,10.11,222345,10.11
2025-10-30,10.03,10.2,9.84,10.05,160574,10.05
2025-10-31,9.91,10.03,9.73,9.99,133520,9.99
2025-11-03,10.0,10.46,10.0,10.4,277602,10.4
2025-11-04,10.44,10.44,10.24,10.36,178419,10.36
2025-11-05,10.22,11.4,10.2,11.01,647827,11.01
2025-11-06,10.89,10.94,10.51,10.61,425418,10.61
2025-11-07,10.46,10.67,10.38,10.52,237637,10.52
2025-11-10,10.47,10.93,10.3,10.83,321786,10.83
2025-11-11,10.71,10.82,10.47,10.5,208781,10.5
2025-11-12,10.45,10.49,10.11,10.33,177045,10.33
2025-11-13,10.24,10.35,10.14,10.33,135874,10.33
2025-11-14,10.2,10.29,9.95,9.95,205844,9.95
2025-11-17,10.08,10.49,10.01,10.17,172712,10.17
2025-11-18,10.15,10.2,9.7,9.78,174495,9.78
2025-11-19,9.73,9.85,9.45,9.48,110740,9.48
2025-11-20,9.47,9.57,9.27,9.34,105506,9.34
2025-11-21,9.32,9.32,8.88,9.0,118842,9.0
2025-11-24,9.0,9.24,8.96,9.2,85189,9.2
2025-11-25,9.24,9.27,9.1,9.1,85077,9.1
