Date,Open,High,Low,Close,Volume,Adj Close
2025-05-27,8.65,8.66,8.49,8.53,201733,8.53
2025-05-28,8.55,8.61,8.52,8.6,83921,8.6
2025-05-29,8.59,8.68,8.55,8.68,106090,8.68
2025-05-30,8.65,8.68,8.56,8.57,151746,8.57
2025-06-03,8.56,8.6,8.52,8.58,95678,8.58
2025-06-04,8.58,8.6,8.51,8.56,169060,8.56
2025-06-05,8.57,8.66,8.57,8.66,132170,8.66
2025-06-06,8.63,8.74,8.62,8.72,122856,8.72
2025-06-09,8.75,8.75,8.67,8.71,126400,8.71
2025-06-10,8.71,8.73,8.6,8.69,125055,8.69
2025-06-11,8.68,8.82,8.66,8.78,211014,8.78
2025-06-12,8.83,8.84,8.7,8.74,174009,8.74
2025-06-13,8.72,8.73,8.64,8.69,129073,8.69
2025-06-16,8.69,8.74,8.65,8.7,86529,8.7
2025-06-17,8.7,8.71,8.65,8.7,67911,8.7
2025-06-18,8.68,8.71,8.61,8.61,82006,8.61
2025-06-19,8.62,8.63,8.25,8.29,276687,8.29
2025-06-20,8.26,8.44,8.25,8.38,135605,8.38
2025-06-23,8.35,8.45,8.31,8.35,105102,8.35
2025-06-24,8.45,8.7,8.43,8.6,254046,8.6
2025-06-25,8.61,8.65,8.55,8.64,163319,8.64
2025-06-26,8.64,8.64,8.54,8.55,103398,8.55
2025-06-27,8.58,8.71,8.58,8.64,132214,8.64
2025-06-30,8.64,8.65,8.55,8.58,151557,8.58
2025-07-01,8.59,8.71,8.54,8.65,153460,8.65
2025-07-02,8.64,8.71,8.59,8.69,133947,8.69
2025-07-03,8.69,8.71,8.64,8.67,79708,8.67
2025-07-04,8.67,8.71,8.64,8.65,100390,8.65
2025-07-07,8.66,8.71,8.61,8.69,99896,8.69
2025-07-08,8.69,8.81,8.68,8.8,148517,8.8
2025-07-09,8.8,8.88,8.76,8.85,154096,8.85
2025-07-10,8.85,8.97,8.85,8.95,169321,8.95
2025-07-11,8.97,9.11,8.93,9.05,213995,9.05
2025-07-14,9.05,9.2,9.05,9.16,213264,9.16
2025-07-15,9.19,9.22,9.08,9.12,214592,9.12
2025-07-16,9.12,9.2,8.99,9.1,171103,9.1
2025-07-17,9.1,9.1,8.97,9.0,119147,9.0
2025-07-18,9.05,9.11,8.98,9.07,111123,9.07
2025-07-21,9.41,9.55,9.25,9.43,579746,9.43
2025-07-22,9.56,9.91,9.36,9.87,798994,9.87
2025-07-23,9.98,10.05,9.45,9.46,741788,9.46
2025-07-24,9.42,9.53,9.35,9.45,397232,9.45
2025-07-25,9.45,9.49,9.27,9.31,309746,9.31
2025-07-28,9.29,9.3,9.21,9.24,233701,9.24
2025-07-29,9.21,9.28,9.15,9.24,189059,9.24
2025-07-30,9.25,9.4,9.19,9.32,299616,9.32
2025-07-31,9.28,9.29,9.08,9.08,244307,9.08
2025-08-01,9.1,9.13,9.05,9.07,136266,9.07
2025-08-04,9.05,9.09,9.0,9.07,154546,9.07
2025-08-05,9.08,9.14,9.06,9.14,111313,9.14
2025-08-06,9.13,9.14,9.09,9.12,105415,9.12
2025-08-07,9.15,9.18,9.03,9.08,133503,9.08
2025-08-08,9.08,9.19,9.07,9.18,205327,9.18
2025-08-11,9.22,9.29,9.16,9.23,205496,9.23
2025-08-12,9.23,9.26,9.18,9.21,158229,9.21
2025-08-13,9.21,9.24,9.17,9.21,166161,9.21
2025-08-14,9.21,9.23,9.04,9.07,183058,9.07
2025-08-15,9.06,9.2,9.06,9.2,241142,9.2
2025-08-18,9.26,9.26,9.15,9.18,255861,9.18
2025-08-19,9.19,9.22,9.09,9.1,205953,9.1
2025-08-20,9.1,9.15,9.04,9.14,191079,9.14
2025-08-21,9.15,9.22,9.12,9.14,268109,9.14
2025-08-22,9.16,9.2,9.12,9.2,192984,9.2
2025-08-25,9.22,9.33,9.19,9.27,318004,9.27
2025-08-26,9.28,9.41,9.23,9.34,324869,9.34
2025-08-27,9.34,9.38,9.12,9.13,336899,9.13
2025-08-28,9.14,9.22,9.05,9.2,232408,9.2
2025-08-29,9.24,9.3,9.18,9.22,234939,9.22
2025-09-01,9.22,9.23,9.1,9.14,200987,9.14
2025-09-02,9.15,9.16,8.98,9.05,236168,9.05
2025-09-03,9.07,9.09,8.88,8.91,189258,8.91
2025-09-04,8.93,8.95,8.74,8.83,229387,8.83
2025-09-05,8.85,8.92,8.82,8.91,125545,8.91
2025-09-08,8.91,9.04,8.9,9.03,140384,9.03
2025-09-09,9.03,9.07,9.0,9.05,140316,9.05
2025-09-10,9.03,9.05,8.96,9.0,103496,9.0
2025-09-11,8.99,9.05,8.96,9.05,146934,9.05
2025-09-12,9.05,9.08,8.98,8.98,172068,8.98
2025-09-15,8.98,8.99,8.8,8.8,268493,8.8
2025-09-16,8.83,8.87,8.77,8.83,195554,8.83
2025-09-17,8.85,8.92,8.79,8.9,160973,8.9
2025-09-18,8.88,8.92,8.71,8.75,215762,8.75
2025-09-19,8.75,8.83,8.74,8.83,127340,8.83
2025-09-22,8.82,8.82,8.6,8.63,227474,8.63
2025-09-23,8.64,8.68,8.51,8.68,188529,8.68
2025-09-24,8.65,8.71,8.6,8.69,121826,8.69
