Date,Open,High,Low,Close,Volume,Adj Close
2025-05-27,19.75,20.73,19.58,20.44,49784,20.44
2025-05-28,20.43,20.66,20.01,20.11,26268,20.11
2025-05-29,20.08,20.22,19.86,19.91,22166,19.91
2025-05-30,19.72,20.0,19.6,19.71,18620,19.71
2025-06-03,19.46,20.02,19.44,19.93,20770,19.93
2025-06-04,21.11,21.94,19.9,20.06,77218,20.06
2025-06-05,19.25,19.79,19.25,19.3,48962,19.3
2025-06-06,19.5,19.78,18.91,19.68,31902,19.68
2025-06-09,19.68,20.72,19.61,20.52,36210,20.52
2025-06-10,20.52,20.66,20.04,20.31,25192,20.31
2025-06-11,20.3,20.56,20.05,20.46,14616,20.46
2025-06-12,20.46,21.08,20.32,21.04,28494,21.04
2025-06-13,21.0,21.0,19.92,20.14,28483,20.14
2025-06-16,19.96,20.35,19.84,20.19,18335,20.19
2025-06-17,20.16,21.24,20.16,20.61,31745,20.61
2025-06-18,20.54,20.76,20.18,20.63,19937,20.63
2025-06-19,20.65,20.78,19.99,20.06,15964,20.06
2025-06-20,19.86,20.17,19.75,19.86,12566,19.86
2025-06-23,19.86,20.33,19.55,20.18,14464,20.18
2025-06-24,20.08,20.79,20.08,20.68,21006,20.68
2025-06-25,20.69,20.89,20.34,20.67,17953,20.67
2025-06-26,20.74,21.61,20.52,21.06,39725,21.06
2025-06-27,21.16,21.79,20.76,21.57,36006,21.57
2025-06-30,21.39,21.84,21.11,21.29,35706,21.29
2025-07-01,21.25,22.31,21.04,22.11,40061,22.11
2025-07-02,21.82,22.67,21.82,22.37,38018,22.37
2025-07-03,22.33,23.19,22.04,22.94,39400,22.94
2025-07-04,23.0,23.0,21.96,22.36,38918,22.36
2025-07-07,22.24,23.24,22.16,23.24,30880,23.24
2025-07-08,23.63,24.29,23.04,23.78,44347,23.78
2025-07-09,23.68,24.21,23.54,23.71,25663,23.71
2025-07-10,23.54,24.52,23.46,24.46,31769,24.46
2025-07-11,24.46,26.04,24.46,25.74,51783,25.74
2025-07-14,25.54,25.89,25.29,25.68,33103,25.68
2025-07-15,25.83,26.06,23.45,24.09,82935,24.09
2025-07-16,24.04,25.24,23.75,24.99,34341,24.99
2025-07-17,24.89,25.26,24.73,25.04,18832,25.04
2025-07-18,24.89,25.18,24.61,24.94,17368,24.94
2025-07-21,24.75,24.81,24.11,24.34,27533,24.34
2025-07-22,24.46,24.61,24.04,24.16,20777,24.16
2025-07-23,24.21,24.51,24.03,24.46,14738,24.46
2025-07-24,24.45,25.18,24.41,25.11,20578,25.11
2025-07-25,24.91,25.66,24.91,25.49,17567,25.49
2025-07-28,25.49,26.25,25.29,25.89,22299,25.89
2025-07-29,25.9,28.03,25.54,25.61,40452,25.61
2025-07-30,25.61,26.96,25.29,26.66,33431,26.66
2025-07-31,26.36,26.61,25.67,25.68,32435,25.68
