Date,Open,High,Low,Close,Volume,Adj Close
2025-05-27,15.25,15.28,15.07,15.18,20301,15.18
2025-05-28,15.22,15.58,15.19,15.23,19968,15.23
2025-05-29,15.23,15.51,15.23,15.46,24038,15.46
2025-05-30,15.46,15.47,15.21,15.23,21105,15.23
2025-06-03,15.2,15.3,15.1,15.25,16665,15.25
2025-06-04,15.4,15.4,15.23,15.28,16422,15.28
2025-06-05,15.28,15.34,15.17,15.25,19009,15.25
2025-06-06,15.3,15.3,15.19,15.3,15071,15.3
2025-06-09,15.3,15.42,15.29,15.36,27831,15.36
2025-06-10,15.37,15.38,15.07,15.2,25703,15.2
2025-06-11,15.43,15.97,15.4,15.84,88664,15.84
2025-06-12,15.84,15.85,15.59,15.71,49402,15.71
2025-06-13,15.6,15.69,15.23,15.24,38718,15.24
2025-06-16,15.24,15.3,15.15,15.19,30796,15.19
2025-06-17,15.19,15.23,15.08,15.15,22795,15.15
2025-06-18,15.16,15.22,14.91,15.0,23630,15.0
2025-06-19,15.03,15.09,14.79,14.8,21746,14.8
2025-06-20,14.8,14.88,14.73,14.82,16506,14.82
2025-06-23,14.6,14.92,14.6,14.88,15596,14.88
2025-06-24,14.87,15.19,14.86,15.16,26561,15.16
2025-06-25,15.17,15.9,15.06,15.51,60864,15.51
2025-06-26,15.5,15.75,15.44,15.5,46059,15.5
2025-06-27,15.52,15.65,15.45,15.49,27077,15.49
2025-06-30,15.46,15.63,15.46,15.57,22575,15.57
2025-07-01,15.6,15.62,15.43,15.53,18760,15.53
2025-07-02,15.58,15.59,15.41,15.48,18726,15.48
2025-07-03,15.44,15.58,15.44,15.5,20503,15.5
2025-07-04,15.52,15.57,15.38,15.4,21598,15.4
2025-07-07,15.38,15.45,15.28,15.45,19146,15.45
2025-07-08,15.48,15.6,15.42,15.58,22255,15.58
2025-07-09,15.58,15.64,15.5,15.52,20793,15.52
2025-07-10,15.53,15.6,15.46,15.57,17639,15.57
2025-07-11,15.57,15.63,15.51,15.58,22503,15.58
2025-07-14,15.58,15.78,15.58,15.74,28894,15.74
2025-07-15,15.7,15.78,15.52,15.69,23567,15.69
2025-07-16,15.72,15.93,15.67,15.9,39550,15.9
2025-07-17,15.88,16.11,15.79,16.03,47555,16.03
2025-07-18,16.02,16.02,15.81,15.87,32086,15.87
2025-07-21,15.89,15.99,15.88,15.94,26277,15.94
2025-07-22,15.95,15.96,15.84,15.92,21782,15.92
2025-07-23,15.87,16.0,15.8,15.82,38318,15.82
2025-07-24,15.82,15.94,15.81,15.94,26850,15.94
2025-07-25,15.92,16.28,15.92,16.11,57925,16.11
2025-07-28,16.26,16.26,16.05,16.1,33603,16.1
2025-07-29,16.1,16.1,15.95,16.07,21272,16.07
2025-07-30,15.94,16.01,15.76,15.86,40651,15.86
2025-07-31,15.8,15.95,15.7,15.7,32884,15.7
2025-08-01,15.76,15.93,15.7,15.9,22955,15.9
2025-08-04,15.82,16.02,15.78,15.97,25006,15.97
2025-08-05,16.04,16.07,15.94,16.0,29783,16.0
2025-08-06,16.15,16.15,16.0,16.08,43194,16.08
2025-08-07,16.08,16.1,15.98,15.99,29766,15.99
2025-08-08,16.01,16.05,15.9,16.03,30051,16.03
2025-08-11,16.03,16.15,16.01,16.11,35351,16.11
2025-08-12,16.16,16.16,16.02,16.12,23882,16.12
2025-08-13,16.2,16.2,16.04,16.13,36981,16.13
2025-08-14,16.16,16.17,15.73,15.74,54456,15.74
2025-08-15,15.74,16.07,15.73,16.04,37683,16.04
2025-08-18,16.07,16.12,16.02,16.06,54458,16.06
2025-08-19,16.12,16.19,15.95,16.18,48900,16.18
2025-08-20,16.12,16.96,16.08,16.65,142043,16.65
2025-08-21,16.76,16.78,16.4,16.42,73290,16.42
2025-08-22,16.43,16.68,16.36,16.56,72452,16.56
2025-08-25,16.61,16.63,16.45,16.51,60690,16.51
2025-08-26,16.54,16.55,16.42,16.47,48291,16.47
2025-08-27,16.5,16.55,16.1,16.14,61891,16.14
2025-08-28,16.21,16.26,15.75,16.13,59098,16.13
2025-08-29,16.18,16.22,16.03,16.08,31586,16.08
2025-09-01,16.06,16.15,15.99,16.05,28821,16.05
2025-09-02,16.05,16.06,15.74,15.88,40095,15.88
2025-09-03,15.97,15.97,15.65,15.67,28282,15.67
2025-09-04,15.67,15.75,15.44,15.58,35981,15.58
2025-09-05,15.67,15.79,15.5,15.79,27796,15.79
2025-09-08,15.8,15.93,15.69,15.91,36063,15.91
2025-09-09,15.85,15.96,15.79,15.82,22075,15.82
2025-09-10,15.85,15.92,15.74,15.75,20160,15.75
2025-09-11,15.73,15.9,15.64,15.9,24942,15.9
2025-09-12,15.9,15.9,15.75,15.75,26293,15.75
2025-09-15,15.77,15.98,15.75,15.92,36489,15.92
2025-09-16,15.88,15.92,15.79,15.87,33019,15.87
2025-09-17,15.87,16.3,15.83,16.02,55165,16.02
2025-09-18,16.01,16.92,15.99,16.26,156465,16.26
2025-09-19,16.28,16.49,16.12,16.4,91208,16.4
2025-09-22,16.28,16.7,16.26,16.58,83952,16.58
2025-09-23,16.5,16.53,16.03,16.4,78559,16.4
2025-09-24,16.28,16.34,16.11,16.23,58143,16.23
2025-09-25,16.27,16.37,15.96,15.96,71039,15.96
2025-09-26,15.97,15.98,15.77,15.79,44252,15.79
2025-09-29,15.78,15.84,15.53,15.81,38961,15.81
2025-09-30,15.83,15.87,15.68,15.68,41768,15.68
2025-10-09,15.7,15.8,15.59,15.72,30589,15.72
2025-10-10,15.7,15.86,15.66,15.82,34878,15.82
2025-10-13,15.54,15.6,15.39,15.58,39009,15.58
2025-10-14,15.61,15.7,15.5,15.52,30117,15.52
2025-10-15,15.53,15.74,15.46,15.74,24830,15.74
2025-10-16,15.74,15.74,15.58,15.61,19759,15.61
2025-10-17,15.61,15.64,15.29,15.29,38767,15.29
2025-10-20,15.37,15.44,15.34,15.39,16266,15.39
2025-10-21,15.47,15.56,15.38,15.54,21120,15.54
2025-10-22,15.51,15.65,15.44,15.56,20586,15.56
2025-10-23,15.53,15.7,15.48,15.68,24312,15.68
2025-10-24,15.64,15.74,15.62,15.68,22713,15.68
2025-10-27,15.74,15.76,15.62,15.71,21943,15.71
2025-10-28,15.7,15.86,15.66,15.76,24533,15.76
2025-10-29,15.99,16.1,15.88,15.91,46004,15.91
2025-10-30,15.97,15.97,15.7,15.7,30384,15.7
2025-10-31,15.65,15.9,15.65,15.81,32915,15.81
2025-11-03,15.91,15.91,15.75,15.85,27173,15.85
2025-11-04,15.85,15.99,15.81,15.97,35313,15.97
2025-11-05,15.85,16.02,15.82,15.99,30726,15.99
2025-11-06,16.01,16.07,15.97,15.98,25922,15.98
2025-11-07,15.99,15.99,15.91,15.93,22973,15.93
2025-11-10,15.94,16.01,15.89,16.01,26111,16.01
2025-11-11,16.01,16.06,15.95,16.06,32589,16.06
2025-11-12,16.08,16.1,15.91,15.94,28574,15.94
2025-11-13,15.96,16.02,15.84,15.95,28828,15.95
2025-11-14,15.93,16.24,15.86,16.04,50814,16.04
2025-11-17,16.04,16.09,15.9,15.96,34985,15.96
2025-11-18,15.91,15.94,15.74,15.76,34253,15.76
2025-11-19,15.76,15.81,15.35,15.41,57329,15.41
2025-11-20,15.48,15.53,15.37,15.4,26332,15.4
2025-11-21,15.3,15.42,14.95,15.1,41108,15.1
2025-11-24,15.1,15.18,15.0,15.12,23517,15.12
2025-11-25,15.12,15.24,15.08,15.21,22208,15.21
2025-11-26,15.21,15.25,15.08,15.11,18375,15.11
2025-11-27,15.11,15.21,15.06,15.14,12387,15.14
2025-11-28,15.14,15.26,15.07,15.25,16298,15.25
2025-12-01,15.24,15.43,15.2,15.41,24747,15.41
2025-12-02,15.42,15.43,15.31,15.33,17649,15.33
2025-12-03,15.37,15.42,15.24,15.35,17514,15.35
2025-12-04,15.29,15.38,15.13,15.14,15336,15.14
2025-12-05,15.15,15.29,15.05,15.25,17882,15.25
2025-12-08,15.3,15.36,15.23,15.31,15033,15.31
2025-12-09,15.25,15.34,15.21,15.3,17095,15.3
2025-12-10,15.22,15.3,15.1,15.16,20318,15.16
2025-12-11,15.17,15.23,15.04,15.04,21882,15.04
2025-12-12,15.05,15.14,14.96,14.99,18473,14.99
2025-12-15,14.95,15.06,14.94,14.99,10024,14.99
2025-12-16,14.95,15.03,14.65,14.69,34426,14.69
2025-12-17,14.69,14.78,14.53,14.75,24258,14.75
2025-12-18,14.68,14.95,14.66,14.84,20154,14.84
2025-12-19,14.85,15.04,14.84,14.99,26269,14.99
2025-12-22,15.06,15.2,14.99,15.1,28565,15.1
2025-12-23,15.11,15.11,14.86,14.92,23444,14.92
2025-12-24,14.92,15.01,14.85,15.01,18835,15.01
2025-12-25,15.01,15.13,14.94,15.11,19402,15.11
2025-12-26,15.17,15.18,14.98,15.01,19492,15.01
2025-12-29,15.01,15.05,14.93,14.93,16585,14.93
2025-12-30,14.92,14.97,14.86,14.88,22474,14.88
2025-12-31,14.89,14.95,14.81,14.83,23911,14.83
2026-01-05,14.83,15.07,14.8,15.05,28663,15.05
2026-01-06,15.11,15.18,15.06,15.15,24337,15.15
2026-01-07,15.18,15.18,15.01,15.06,20883,15.06
2026-01-08,15.1,15.17,15.02,15.12,22022,15.12
2026-01-09,15.12,15.18,15.06,15.16,30211,15.16
2026-01-12,15.19,15.26,15.1,15.26,39853,15.26
2026-01-13,15.29,15.42,15.16,15.18,42795,15.18
2026-01-14,15.2,15.32,15.09,15.22,48311,15.22
2026-01-15,15.24,15.35,15.16,15.29,31481,15.29
