Date,Open,High,Low,Close,Volume,Adj Close
2025-05-27,9.1,9.4,9.1,9.26,91964,9.26
2025-05-28,9.31,9.41,9.14,9.21,69481,9.21
2025-05-29,9.15,9.31,9.05,9.25,67354,9.25
2025-05-30,9.28,9.29,9.03,9.06,55442,9.06
2025-06-03,9.07,9.25,8.99,9.23,58459,9.23
2025-06-04,9.25,9.82,9.2,9.6,159742,9.6
2025-06-05,9.56,9.75,9.26,9.31,99450,9.31
2025-06-06,9.34,9.34,9.1,9.18,66978,9.18
2025-06-09,9.18,9.46,9.16,9.46,79656,9.46
2025-06-10,9.45,9.67,9.37,9.61,124905,9.61
2025-06-11,9.6,9.75,9.55,9.63,92916,9.63
2025-06-12,9.65,9.7,9.51,9.69,67549,9.69
2025-06-13,9.66,9.69,9.41,9.48,75460,9.48
2025-06-16,9.46,9.86,9.46,9.86,102522,9.86
2025-06-17,9.86,9.9,9.74,9.82,61996,9.82
2025-06-18,9.85,9.89,9.7,9.84,42835,9.84
2025-06-19,9.84,10.06,9.77,9.98,128055,9.98
2025-06-20,9.9,10.07,9.82,9.9,69705,9.9
2025-06-23,9.85,10.89,9.54,9.7,391078,9.7
2025-06-24,9.4,9.73,9.02,9.73,327259,9.73
2025-06-25,9.63,9.78,9.52,9.59,205226,9.59
2025-06-26,9.59,9.63,9.38,9.46,167972,9.46
2025-06-27,9.45,9.5,9.37,9.39,108788,9.39
2025-06-30,9.39,9.43,9.35,9.4,84811,9.4
2025-07-01,9.4,9.42,9.25,9.37,81313,9.37
2025-07-02,9.35,9.58,9.34,9.5,127473,9.5
2025-07-03,9.48,9.5,9.41,9.44,65370,9.44
2025-07-04,9.5,9.55,9.27,9.28,72933,9.28
2025-07-07,9.25,9.37,9.23,9.34,49176,9.34
2025-07-08,9.34,9.42,9.32,9.4,51635,9.4
2025-07-09,9.4,9.44,9.33,9.34,61043,9.34
2025-07-10,9.31,9.38,9.27,9.33,53873,9.33
2025-07-11,9.35,9.4,9.24,9.35,54684,9.35
2025-07-14,9.33,9.39,9.28,9.37,46971,9.37
2025-07-15,9.3,9.32,9.04,9.1,94825,9.1
2025-07-16,9.1,9.21,9.06,9.18,46661,9.18
2025-07-17,9.19,9.39,9.19,9.31,67350,9.31
2025-07-18,9.31,9.42,9.26,9.36,48983,9.36
2025-07-21,9.37,9.49,9.32,9.45,68493,9.45
2025-07-22,9.47,9.47,9.35,9.41,47370,9.41
2025-07-23,9.41,9.48,9.36,9.36,52410,9.36
2025-07-24,9.31,9.47,9.31,9.47,65962,9.47
2025-07-25,9.47,9.51,9.4,9.44,38997,9.44
2025-07-28,9.47,9.65,9.43,9.44,57619,9.44
2025-07-29,9.44,9.54,9.23,9.33,65034,9.33
2025-07-30,9.31,9.43,9.26,9.37,54548,9.37
2025-07-31,9.34,9.4,9.13,9.16,61064,9.16
2025-08-01,9.16,9.28,9.14,9.23,34052,9.23
2025-08-04,9.18,9.3,9.1,9.26,41615,9.26
2025-08-05,9.28,9.38,9.26,9.38,45149,9.38
2025-08-06,9.42,9.43,9.3,9.34,35523,9.34
2025-08-07,9.37,9.44,9.29,9.36,44430,9.36
2025-08-08,9.42,9.43,9.24,9.4,50796,9.4
2025-08-11,9.42,9.57,9.38,9.53,77332,9.53
2025-08-12,9.55,9.59,9.46,9.48,66470,9.48
2025-08-13,9.64,9.78,9.39,9.54,111291,9.54
2025-08-14,9.52,9.54,9.26,9.28,87229,9.28
2025-08-15,9.25,9.34,9.21,9.28,61614,9.28
2025-08-18,9.26,9.43,9.26,9.34,65926,9.34
2025-08-19,9.34,9.66,9.32,9.6,120043,9.6
2025-08-20,9.56,10.25,9.54,9.94,200832,9.94
2025-08-21,10.08,10.08,9.86,9.89,143889,9.89
2025-08-22,9.89,9.9,9.71,9.89,86734,9.89
2025-08-25,9.91,10.17,9.83,10.04,133855,10.04
2025-08-26,9.99,10.17,9.97,10.08,87188,10.08
2025-08-27,10.04,10.13,9.88,9.88,105937,9.88
2025-08-28,9.84,10.04,9.52,9.8,112405,9.8
2025-08-29,9.72,10.02,9.72,9.78,78389,9.78
2025-09-01,9.8,10.2,9.63,10.1,121550,10.1
2025-09-02,10.17,10.19,10.0,10.1,140295,10.1
2025-09-03,10.06,10.18,9.72,9.8,83285,9.8
2025-09-04,9.85,10.78,9.8,10.78,246482,10.78
2025-09-05,10.77,11.0,10.29,10.62,357563,10.62
2025-09-08,10.53,10.78,10.48,10.65,237644,10.65
2025-09-09,10.6,11.33,10.6,11.08,391685,11.08
2025-09-10,10.89,11.6,10.8,11.09,287075,11.09
2025-09-11,11.09,11.41,10.73,11.03,222104,11.03
2025-09-12,11.03,11.32,10.74,10.8,162195,10.8
2025-09-15,11.16,11.88,11.0,11.4,467802,11.4
2025-09-16,11.12,11.52,10.92,11.11,354356,11.11
2025-09-17,11.18,11.18,10.71,10.81,213006,10.81
2025-09-18,10.86,10.95,10.32,10.4,201553,10.4
2025-09-19,10.38,10.47,10.14,10.24,127237,10.24
2025-09-22,10.38,10.42,10.08,10.19,82977,10.19
2025-09-23,10.18,10.2,9.86,10.03,101141,10.03
2025-09-24,10.01,10.14,9.9,10.08,74322,10.08
2025-09-25,10.08,10.34,10.0,10.1,93108,10.1
2025-09-26,10.09,10.3,9.92,10.13,93690,10.13
2025-09-29,10.15,10.32,9.91,10.18,97242,10.18
2025-09-30,10.2,10.37,10.12,10.32,77751,10.32
2025-10-09,10.28,10.29,9.98,10.06,95421,10.06
2025-10-10,10.1,10.99,10.05,10.41,152498,10.41
2025-10-13,10.13,10.62,10.1,10.46,111087,10.46
2025-10-14,10.42,10.78,10.42,10.67,139879,10.67
2025-10-15,10.73,10.92,10.57,10.68,149849,10.68
2025-10-16,10.76,10.88,10.53,10.64,94395,10.64
2025-10-17,10.66,10.8,10.57,10.58,102444,10.58
2025-10-20,10.66,11.03,10.56,11.01,158420,11.01
2025-10-21,10.99,11.03,10.83,11.03,107890,11.03
2025-10-22,10.99,11.3,10.94,10.95,113359,10.95
2025-10-23,10.95,11.16,10.86,11.14,104733,11.14
2025-10-24,11.14,11.33,11.06,11.11,94552,11.11
2025-10-27,11.09,11.15,10.92,11.01,99062,11.01
2025-10-28,11.0,11.25,10.92,11.17,79668,11.17
2025-10-29,11.11,11.21,10.68,10.86,104633,10.86
2025-10-30,10.86,11.0,10.76,10.82,75310,10.82
2025-10-31,10.87,11.77,10.87,11.32,162725,11.32
2025-11-03,11.37,12.4,11.34,11.98,212970,11.98
2025-11-04,12.15,12.2,11.85,11.99,151086,11.99
2025-11-05,12.1,13.19,12.0,12.32,397063,12.32
2025-11-06,12.42,13.35,12.0,12.75,335386,12.75
2025-11-07,12.72,13.45,12.51,12.8,264439,12.8
2025-11-10,13.0,14.08,12.68,14.08,250729,14.08
2025-11-11,14.16,14.88,13.75,13.86,459427,13.86
2025-11-12,13.7,14.01,13.03,13.12,310655,13.12
2025-11-13,13.2,14.0,12.93,13.58,337029,13.58
2025-11-14,13.35,14.26,13.35,13.46,231150,13.46
2025-11-17,13.78,13.89,13.42,13.59,167762,13.59
2025-11-18,13.85,13.87,13.25,13.44,128676,13.44
2025-11-19,13.44,13.66,13.17,13.34,125370,13.34
2025-11-20,13.3,13.34,12.6,12.68,168620,12.68
2025-11-21,12.49,13.05,12.25,12.34,160620,12.34
2025-11-24,12.58,12.68,12.17,12.36,90247,12.36
2025-11-25,12.2,12.6,11.69,12.48,124723,12.48
2025-11-26,12.53,12.69,12.38,12.58,103552,12.58
2025-11-27,12.62,13.4,12.42,12.97,193374,12.97
2025-11-28,13.18,13.35,12.8,13.21,170899,13.21
2025-12-01,13.35,13.75,13.22,13.52,137201,13.52
2025-12-02,13.45,14.87,13.1,14.87,192914,14.87
2025-12-03,15.0,15.77,14.08,14.72,492819,14.72
2025-12-04,14.25,14.6,13.4,13.48,324539,13.48
2025-12-05,13.42,14.27,13.4,13.92,271553,13.92
2025-12-08,13.91,14.4,13.58,14.1,296397,14.1
2025-12-09,13.82,14.45,13.7,14.18,283324,14.18
2025-12-10,14.17,14.69,13.47,13.47,299882,13.47
2025-12-11,13.14,13.3,12.2,12.22,257833,12.22
2025-12-12,12.36,12.5,11.83,11.87,175806,11.87
2025-12-15,12.01,12.2,11.8,11.9,128176,11.9
2025-12-16,11.89,13.09,11.82,12.55,260325,12.55
2025-12-17,12.32,12.41,11.6,11.64,217301,11.64
2025-12-18,11.49,11.8,11.18,11.71,127718,11.71
2025-12-19,11.65,12.3,11.5,12.22,171262,12.22
2025-12-22,12.38,12.38,12.03,12.23,132878,12.23
2025-12-23,12.2,12.55,11.85,11.91,118731,11.91
2025-12-24,11.9,12.19,11.77,11.96,89577,11.96
2025-12-25,11.96,12.12,11.71,11.73,107906,11.73
2025-12-26,11.68,11.75,11.37,11.4,118762,11.4
2025-12-29,11.44,11.44,11.07,11.21,97087,11.21
2025-12-30,11.26,11.27,11.0,11.01,75943,11.01
2025-12-31,11.06,11.15,10.91,11.12,71992,11.12
2026-01-05,11.08,11.18,11.02,11.11,60236,11.11
2026-01-06,11.15,11.24,11.06,11.17,81566,11.17
2026-01-07,11.17,11.25,10.99,11.16,81413,11.16
2026-01-08,11.1,11.45,11.04,11.4,110121,11.4
2026-01-09,11.4,11.5,11.26,11.49,104721,11.49
2026-01-12,11.48,11.76,11.34,11.74,123274,11.74
2026-01-13,11.58,11.77,11.33,11.4,109823,11.4
2026-01-14,11.37,11.56,11.09,11.33,112220,11.33
2026-01-15,11.22,11.43,11.15,11.27,63032,11.27
2026-01-16,11.26,11.3,11.06,11.15,69182,11.15
2026-01-19,11.14,11.41,11.05,11.4,79072,11.4
2026-01-20,11.5,11.5,11.22,11.31,67297,11.31
2026-01-21,11.31,11.32,11.06,11.21,49495,11.21
2026-01-22,11.21,11.43,11.15,11.38,52810,11.38
2026-01-23,11.6,11.7,11.38,11.43,77962,11.43
2026-01-26,11.48,11.48,11.08,11.22,66188,11.22
2026-01-27,11.22,11.22,10.72,10.98,76925,10.98
2026-01-28,10.93,11.04,10.73,10.78,48941,10.78
2026-01-29,10.75,10.99,10.61,10.99,59884,10.99
2026-01-30,10.9,11.11,10.83,11.04,57020,11.04
2026-02-02,11.0,11.2,10.93,10.94,51584,10.94
2026-02-03,10.97,11.1,10.85,10.98,46499,10.98
2026-02-04,11.03,11.24,10.97,11.16,58355,11.16
2026-02-05,11.11,11.69,11.09,11.48,163795,11.48
2026-02-06,11.47,11.57,11.08,11.11,117548,11.11
2026-02-09,11.24,11.34,11.16,11.28,71234,11.28
2026-02-10,11.34,11.34,11.06,11.16,60347,11.16
2026-02-11,11.16,11.16,10.91,10.92,52653,10.92
2026-02-12,10.88,10.99,10.63,10.64,64478,10.64
2026-02-13,10.59,10.78,10.58,10.58,40686,10.58
2026-02-24,10.62,10.85,10.62,10.84,41498,10.84
2026-02-25,10.84,11.03,10.83,10.88,39084,10.88
2026-02-26,10.87,10.92,10.6,10.62,42499,10.62
2026-02-27,10.64,10.76,10.6,10.75,36843,10.75
2026-03-02,10.6,10.6,10.21,10.26,67972,10.26
2026-03-03,10.35,10.48,10.01,10.18,49110,10.18
2026-03-04,10.01,10.21,9.89,10.01,51689,10.01
2026-03-05,10.08,10.22,10.01,10.05,32335,10.05
2026-03-06,10.06,10.36,9.97,10.34,44643,10.34
2026-03-09,10.25,10.42,10.08,10.21,38667,10.21
2026-03-10,10.35,10.39,10.24,10.38,34209,10.38
2026-03-11,10.37,10.48,10.11,10.19,35441,10.19
2026-03-12,10.13,10.26,10.06,10.08,37945,10.08
2026-03-13,10.08,10.24,10.01,10.08,34926,10.08
2026-03-16,10.15,10.3,10.08,10.25,41402,10.25
2026-03-17,10.24,10.32,9.95,9.97,42571,9.97
2026-03-18,9.97,10.09,9.81,10.04,28475,10.04
2026-03-19,9.94,10.06,9.72,9.77,39594,9.77
2026-03-20,9.87,9.96,9.47,9.52,53329,9.52
2026-03-23,9.24,9.49,9.01,9.15,68147,9.15
2026-03-24,9.33,9.55,9.12,9.54,61595,9.54
2026-03-25,9.72,9.98,9.64,9.91,58864,9.91
2026-03-26,9.93,10.14,9.86,9.97,82092,9.97
2026-03-27,9.97,10.2,9.88,10.16,69193,10.16
2026-03-30,10.1,10.44,9.98,10.41,77462,10.41
2026-03-31,10.53,10.68,10.28,10.3,70860,10.3
2026-04-01,10.4,10.46,10.05,10.14,62090,10.14
2026-04-02,10.15,10.2,9.92,9.97,42804,9.97
2026-04-03,9.97,10.02,9.47,9.52,52881,9.52
2026-04-07,9.53,9.92,9.46,9.91,53605,9.91
2026-04-08,10.08,10.18,9.95,10.18,44752,10.18
2026-04-09,10.18,10.18,9.92,9.93,36314,9.93
2026-04-10,10.01,10.22,9.96,10.15,31455,10.15
2026-04-13,10.08,10.15,9.98,10.12,26926,10.12
2026-04-14,10.15,10.16,9.85,10.0,52429,10.0
2026-04-15,10.0,10.07,9.92,10.05,32653,10.05
2026-04-16,9.99,10.03,9.66,9.96,71495,9.96
2026-04-17,9.95,10.05,9.78,9.93,49943,9.93
2026-04-20,9.85,9.97,9.81,9.97,36123,9.97
2026-04-21,9.95,10.08,9.78,9.84,40873,9.84
2026-04-22,9.82,9.87,9.73,9.74,28544,9.74
2026-04-23,9.77,9.87,9.66,9.75,37206,9.75
2026-04-24,9.65,9.85,9.61,9.8,33643,9.8
2026-04-27,9.78,10.03,9.59,10.03,49491,10.03
2026-04-28,10.03,10.08,9.87,10.0,41432,10.0
2026-04-29,10.2,10.6,10.19,10.44,126619,10.44
2026-04-30,10.4,10.73,10.38,10.53,78202,10.53
2026-05-06,10.55,10.8,10.55,10.63,70775,10.63
2026-05-07,10.56,10.71,10.39,10.41,53072,10.41
2026-05-08,10.41,10.6,10.38,10.55,35667,10.55
2026-05-11,10.54,10.63,10.41,10.51,32595,10.51
2026-05-12,10.48,10.51,10.24,10.3,36974,10.3
2026-05-13,10.3,10.43,10.22,10.31,33010,10.31
2026-05-14,10.37,10.39,10.21,10.24,33116,10.24
2026-05-15,10.2,10.28,10.05,10.09,35666,10.09
2026-05-18,10.09,10.18,9.97,10.09,37779,10.09
2026-05-19,10.09,10.36,10.03,10.21,36922,10.21
2026-05-20,10.21,10.21,9.95,10.05,30096,10.05
2026-05-21,10.12,10.15,9.64,9.67,41698,9.67
2026-05-22,9.73,9.87,9.55,9.8,35468,9.8
2026-05-25,9.75,9.95,9.61,9.72,31693,9.72
2026-05-26,9.66,9.75,9.42,9.52,42971,9.52
