Date,Open,High,Low,Close,Volume,Adj Close
2025-05-27,9.100000381469728,9.399999618530272,9.100000381469728,9.260000228881836,9196400,
2025-05-28,9.3100004196167,9.40999984741211,9.140000343322754,9.210000038146973,6948100,
2025-05-29,9.149999618530272,9.3100004196167,9.050000190734863,9.25,6735400,
2025-05-30,9.279999732971191,9.289999961853027,9.029999732971191,9.0600004196167,5544160,
2025-06-03,9.06999969482422,9.25,8.989999771118164,9.229999542236328,5845935,
2025-06-04,9.25,9.81999969482422,9.199999809265137,9.600000381469728,15974240,
2025-06-05,9.5600004196167,9.75,9.260000228881836,9.3100004196167,9944980,
2025-06-06,9.34000015258789,9.34000015258789,9.100000381469728,9.18000030517578,6697820,
2025-06-09,9.18000030517578,9.460000038146973,9.15999984741211,9.460000038146973,7965640,
2025-06-10,9.449999809265137,9.670000076293944,9.369999885559082,9.609999656677246,12490540,
2025-06-11,9.600000381469728,9.75,9.550000190734863,9.630000114440918,9291640,
2025-06-12,9.649999618530272,9.699999809265137,9.510000228881836,9.6899995803833,6754920,
2025-06-13,9.65999984741211,9.6899995803833,9.40999984741211,9.479999542236328,7546000,
2025-06-16,9.460000038146973,9.859999656677246,9.460000038146973,9.859999656677246,10252156,
2025-06-17,9.859999656677246,9.899999618530272,9.739999771118164,9.81999969482422,6199560,
2025-06-18,9.850000381469728,9.890000343322754,9.699999809265137,9.84000015258789,4283500,
2025-06-19,9.84000015258789,10.0600004196167,9.770000457763672,9.979999542236328,12805500,
2025-06-20,9.899999618530272,10.06999969482422,9.81999969482422,9.899999618530272,6970500,
2025-06-23,9.850000381469728,10.890000343322754,9.539999961853027,9.699999809265137,39107760,
2025-06-24,9.399999618530272,9.729999542236328,9.020000457763672,9.729999542236328,32725916,
2025-06-25,9.630000114440918,9.779999732971191,9.520000457763672,9.59000015258789,20522596,
2025-06-26,9.59000015258789,9.630000114440918,9.380000114440918,9.460000038146973,16797240,
2025-06-27,9.449999809265137,9.5,9.369999885559082,9.390000343322754,10878780,
2025-06-30,9.390000343322754,9.43000030517578,9.350000381469728,9.399999618530272,8481140,
2025-07-01,9.399999618530272,9.420000076293944,9.25,9.369999885559082,8131280,
2025-07-02,9.350000381469728,9.579999923706056,9.34000015258789,9.5,12747336,
2025-07-03,9.479999542236328,9.5,9.40999984741211,9.4399995803833,6536996,
2025-07-04,9.5,9.550000190734863,9.270000457763672,9.279999732971191,7293300,
2025-07-07,9.25,9.369999885559082,9.229999542236328,9.34000015258789,4917560,
2025-07-08,9.34000015258789,9.420000076293944,9.31999969482422,9.399999618530272,5163516,
