Date,Open,High,Low,Close,Volume,Adj Close
2025-05-27,10.04,10.07,9.9,9.94,784973,9.94
2025-05-28,9.96,10.0,9.82,9.84,780706,9.84
2025-05-29,9.84,10.0,9.82,9.98,946050,9.98
2025-05-30,9.93,9.94,9.76,9.84,805336,9.84
2025-06-03,9.78,9.89,9.73,9.86,662960,9.86
2025-06-04,9.86,9.99,9.84,9.94,790714,9.94
2025-06-05,9.95,10.14,9.9,10.14,1503728,10.14
2025-06-06,10.24,10.25,9.99,10.01,910781,10.01
2025-06-09,10.01,10.07,9.98,10.03,726760,10.03
2025-06-10,10.04,10.04,9.76,9.85,984932,9.85
2025-06-11,9.85,9.93,9.8,9.86,573151,9.86
2025-06-12,9.86,9.89,9.77,9.8,578506,9.8
2025-06-13,9.76,9.77,9.56,9.6,995502,9.6
2025-06-16,9.54,9.63,9.5,9.61,575544,9.61
2025-06-17,9.61,9.62,9.53,9.56,562958,9.56
2025-06-18,9.55,9.55,9.41,9.51,703868,9.51
2025-06-19,9.47,9.56,9.26,9.3,813422,9.3
2025-06-20,9.29,9.34,9.16,9.18,664514,9.18
2025-06-23,9.12,9.28,9.06,9.26,670272,9.26
2025-06-24,9.26,9.52,9.26,9.48,1013258,9.48
2025-06-25,9.5,9.62,9.45,9.62,1139623,9.62
2025-06-26,9.65,9.68,9.53,9.57,1065993,9.57
2025-06-27,9.57,9.68,9.49,9.61,961672,9.61
2025-06-30,9.61,9.68,9.59,9.67,729553,9.67
2025-07-01,9.68,9.89,9.6,9.75,1254747,9.75
2025-07-02,9.7,9.71,9.55,9.56,885478,9.56
2025-07-03,9.56,9.63,9.51,9.57,597863,9.57
2025-07-04,9.57,9.61,9.51,9.52,586044,9.52
2025-07-07,9.5,9.55,9.42,9.51,537732,9.51
2025-07-08,9.51,9.66,9.5,9.66,817094,9.66
2025-07-09,9.69,9.71,9.56,9.57,693303,9.57
2025-07-10,9.55,9.63,9.52,9.61,611066,9.61
2025-07-11,9.68,10.17,9.6,10.01,2973575,10.01
2025-07-14,9.95,9.95,9.8,9.84,1411367,9.84
2025-07-15,9.8,9.9,9.68,9.86,1131957,9.86
2025-07-16,9.83,9.95,9.78,9.81,909742,9.81
2025-07-17,9.79,10.25,9.74,10.11,2811779,10.11
2025-07-18,10.1,10.1,9.95,10.0,1443780,10.0
2025-07-21,10.02,10.04,9.95,10.02,1160383,10.02
2025-07-22,10.03,10.05,9.9,9.97,1076593,9.97
2025-07-23,9.95,10.0,9.87,9.89,1116591,9.89
2025-07-24,9.89,10.0,9.88,9.98,1049736,9.98
2025-07-25,10.0,10.17,9.95,10.09,1813110,10.09
2025-07-28,10.24,10.28,9.99,10.02,1447656,10.02
2025-07-29,9.97,10.03,9.86,9.94,1014004,9.94
2025-07-30,9.95,9.95,9.8,9.84,874537,9.84
2025-07-31,9.8,9.93,9.8,9.86,950737,9.86
2025-08-01,9.82,9.82,9.66,9.73,937591,9.73
2025-08-04,9.67,9.77,9.63,9.77,656214,9.77
2025-08-05,9.77,9.81,9.72,9.78,648834,9.78
2025-08-06,9.78,9.98,9.71,9.98,1437810,9.98
2025-08-07,10.0,10.09,9.94,9.99,1522648,9.99
2025-08-08,9.95,9.95,9.82,9.83,927889,9.83
2025-08-11,9.82,10.02,9.8,9.99,1140468,9.99
2025-08-12,9.99,10.02,9.91,9.98,923476,9.98
2025-08-13,9.98,10.1,9.96,10.06,1685334,10.06
2025-08-14,10.09,10.18,9.92,9.97,1678348,9.97
2025-08-15,9.92,10.5,9.91,10.46,4475971,10.46
2025-08-18,10.59,10.79,10.44,10.61,4216554,10.61
2025-08-19,10.61,11.67,10.5,11.67,5175368,11.67
2025-08-20,12.23,12.8,11.89,12.19,10563192,12.19
