Date,Open,High,Low,Close,Volume,Adj Close
2025-05-27,8.42,8.43,8.22,8.36,213048,8.36
2025-05-28,8.38,8.43,8.15,8.2,253963,8.2
2025-05-29,8.12,8.45,8.12,8.4,343304,8.4
2025-05-30,8.39,8.39,8.2,8.28,254025,8.28
2025-06-03,8.27,8.42,8.12,8.27,234603,8.27
2025-06-04,8.33,8.44,8.29,8.33,239666,8.33
2025-06-05,8.34,8.53,8.25,8.47,311038,8.47
2025-06-06,8.53,8.53,8.33,8.39,267933,8.39
2025-06-09,8.36,8.67,8.36,8.58,314225,8.58
2025-06-10,8.58,8.73,8.39,8.41,320004,8.41
2025-06-11,8.42,8.54,8.39,8.4,203166,8.4
2025-06-12,8.42,8.96,8.33,8.8,739466,8.8
2025-06-13,8.76,8.78,8.42,8.43,511236,8.43
2025-06-16,8.4,8.48,8.27,8.45,267165,8.45
2025-06-17,8.46,8.5,8.38,8.47,192736,8.47
2025-06-18,8.47,8.69,8.35,8.67,441509,8.67
2025-06-19,8.64,8.65,8.21,8.25,555961,8.25
2025-06-20,8.25,8.33,8.13,8.29,247871,8.29
2025-06-23,8.22,8.56,8.19,8.48,401252,8.48
2025-06-24,8.8,9.1,8.66,8.88,743457,8.88
2025-06-25,8.83,8.96,8.81,8.93,427229,8.93
2025-06-26,8.88,8.95,8.53,8.56,506081,8.56
2025-06-27,8.56,8.62,8.44,8.47,292215,8.47
2025-06-30,8.42,8.49,8.4,8.49,245652,8.49
2025-07-01,8.53,8.58,8.42,8.45,228202,8.45
2025-07-02,8.45,8.45,8.32,8.34,199929,8.34
2025-07-03,8.36,8.39,8.28,8.34,148606,8.34
2025-07-04,8.3,8.38,8.27,8.32,140300,8.32
2025-07-07,8.37,8.37,8.27,8.28,174002,8.28
2025-07-08,8.26,8.33,8.24,8.28,167405,8.28
2025-07-09,8.3,8.32,8.25,8.28,162659,8.28
2025-07-10,8.25,8.5,8.2,8.46,352153,8.46
2025-07-11,8.42,8.52,8.36,8.38,218301,8.38
2025-07-14,8.33,8.39,8.32,8.36,137443,8.36
2025-07-15,8.33,8.49,8.29,8.31,205756,8.31
2025-07-16,8.3,8.43,8.25,8.36,189875,8.36
2025-07-17,8.36,8.52,8.32,8.45,251924,8.45
2025-07-18,8.44,8.65,8.41,8.6,321003,8.6
2025-07-21,8.57,8.69,8.56,8.64,267154,8.64
2025-07-22,8.65,8.65,8.41,8.43,297398,8.43
2025-07-23,8.48,8.56,8.38,8.43,215089,8.43
2025-07-24,8.42,8.49,8.32,8.36,308627,8.36
2025-07-25,8.37,8.64,8.34,8.48,365567,8.48
2025-07-28,8.56,8.68,8.48,8.53,330243,8.53
2025-07-29,8.53,8.55,8.27,8.33,385762,8.33
2025-07-30,8.31,8.42,8.25,8.3,270863,8.3
2025-07-31,8.27,8.32,8.15,8.22,316152,8.22
2025-08-01,8.22,8.55,8.2,8.32,359495,8.32
2025-08-04,8.3,8.39,8.18,8.39,281399,8.39
2025-08-05,8.4,8.89,8.36,8.65,826060,8.65
2025-08-06,8.65,8.77,8.56,8.76,462227,8.76
2025-08-07,8.76,9.16,8.75,9.09,754717,9.09
2025-08-08,9.09,9.37,8.9,9.22,642351,9.22
2025-08-11,9.25,9.7,9.18,9.63,750412,9.63
2025-08-12,9.63,9.82,9.51,9.75,568031,9.75
2025-08-13,9.76,10.18,9.66,10.09,590458,10.09
2025-08-14,10.08,10.22,9.8,9.84,703426,9.84
2025-08-15,9.84,10.23,9.72,10.16,596557,10.16
2025-08-18,10.25,10.96,10.25,10.79,746170,10.79
2025-08-19,10.79,10.96,10.61,10.9,570617,10.9
2025-08-20,11.0,11.37,10.75,11.24,639848,11.24
2025-08-21,11.24,11.29,10.76,10.86,686308,10.86
2025-08-22,10.83,11.03,10.75,10.93,497590,10.93
2025-08-25,10.8,10.98,10.5,10.64,1072596,10.64
2025-08-26,10.7,10.97,10.56,10.83,615049,10.83
2025-08-27,10.9,11.44,10.83,10.93,930146,10.93
2025-08-28,10.95,11.58,10.83,11.57,812464,11.57
2025-08-29,11.57,12.1,11.42,11.82,737048,11.82
2025-09-01,11.82,12.33,11.82,12.1,755523,12.1
2025-09-02,12.13,12.18,11.63,11.77,708563,11.77
2025-09-03,11.92,12.1,11.45,11.61,553260,11.61
2025-09-04,11.75,11.77,10.97,11.2,717989,11.2
2025-09-05,11.2,11.45,10.95,11.38,482214,11.38
2025-09-08,11.55,11.68,11.1,11.34,476793,11.34
2025-09-09,11.3,11.38,11.12,11.14,346523,11.14
2025-09-10,11.16,11.53,11.13,11.18,426781,11.18
2025-09-11,11.18,11.33,11.05,11.31,418256,11.31
2025-09-12,11.34,11.44,11.22,11.28,335375,11.28
2025-09-15,11.33,11.99,11.33,11.45,727249,11.45
2025-09-16,11.46,11.62,11.25,11.58,422574,11.58
2025-09-17,11.6,12.05,11.45,11.88,565685,11.88
2025-09-18,11.89,13.07,11.89,12.77,1353141,12.77
2025-09-19,13.1,13.18,11.49,11.49,1625481,11.49
2025-09-22,11.49,12.4,11.45,12.33,1522518,12.33
2025-09-23,12.33,12.74,12.21,12.52,905227,12.52
2025-09-24,12.5,13.45,12.3,13.16,919528,13.16
2025-09-25,13.56,13.86,12.67,12.99,1166319,12.99
2025-09-26,13.1,13.68,12.99,13.15,888913,13.15
2025-09-29,13.33,13.33,12.01,12.42,1073484,12.42
2025-09-30,12.51,12.83,12.41,12.43,683455,12.43
2025-10-09,12.45,12.55,11.96,11.97,860227,11.97
2025-10-10,11.98,12.1,11.79,11.81,609873,11.81
2025-10-13,11.28,11.45,11.08,11.32,721510,11.32
2025-10-14,11.65,11.82,11.15,11.21,582228,11.21
2025-10-15,11.23,11.9,11.15,11.84,723257,11.84
2025-10-16,11.85,12.33,11.8,11.97,863326,11.97
2025-10-17,12.05,12.05,11.34,11.39,539133,11.39
2025-10-20,11.52,11.58,11.17,11.25,310979,11.25
2025-10-21,11.3,11.41,11.12,11.32,341166,11.32
2025-10-22,11.3,11.32,11.12,11.13,234176,11.13
2025-10-23,11.13,11.2,10.83,11.13,289266,11.13
2025-10-24,11.23,11.38,11.11,11.33,445740,11.33
2025-10-27,11.5,11.54,11.11,11.21,346002,11.21
2025-10-28,11.2,11.58,11.13,11.41,421051,11.41
2025-10-29,11.49,11.76,11.3,11.65,381589,11.65
2025-10-30,11.65,11.88,11.54,11.6,353969,11.6
2025-10-31,11.62,12.03,11.5,11.91,466557,11.91
2025-11-03,11.91,12.0,11.51,11.66,462621,11.66
2025-11-04,11.7,11.7,11.31,11.43,282809,11.43
2025-11-05,11.35,11.77,11.31,11.58,282288,11.58
2025-11-06,11.66,12.2,11.6,12.08,604166,12.08
2025-11-07,12.11,12.35,11.93,12.13,428355,12.13
2025-11-10,12.27,12.55,11.84,11.88,460277,11.88
2025-11-11,11.83,11.91,11.5,11.53,382054,11.53
2025-11-12,11.53,11.6,11.37,11.38,210186,11.38
2025-11-13,11.44,11.46,11.16,11.37,250910,11.37
2025-11-14,11.33,11.39,11.2,11.25,193859,11.25
2025-11-17,10.93,11.33,10.81,11.17,282969,11.17
2025-11-18,11.18,11.48,11.15,11.39,278846,11.39
2025-11-19,11.5,11.55,11.22,11.26,223657,11.26
2025-11-20,11.35,11.35,10.98,11.09,200015,11.09
2025-11-21,11.1,11.21,10.79,10.88,290361,10.88
2025-11-24,10.94,11.05,10.65,10.81,412039,10.81
2025-11-25,10.89,10.94,10.37,10.5,426456,10.5
2025-11-26,10.47,10.62,10.37,10.5,227054,10.5
2025-11-27,10.5,10.57,10.31,10.32,228185,10.32
2025-11-28,10.38,10.73,10.26,10.72,305141,10.72
2025-12-01,10.71,10.75,10.48,10.54,221213,10.54
2025-12-02,10.51,10.54,10.27,10.43,209760,10.43
2025-12-03,10.42,10.46,10.07,10.1,241031,10.1
2025-12-04,10.16,10.21,10.04,10.14,199820,10.14
2025-12-05,10.14,10.32,10.02,10.3,183532,10.3
2025-12-08,10.36,10.7,10.34,10.42,275236,10.42
2025-12-09,10.41,10.59,10.34,10.52,172936,10.52
2025-12-10,10.59,10.77,10.32,10.61,247680,10.61
2025-12-11,10.61,10.69,10.42,10.42,201406,10.42
2025-12-12,10.38,10.5,10.32,10.42,155829,10.42
2025-12-15,10.35,10.38,10.15,10.16,162756,10.16
2025-12-16,10.34,10.46,10.04,10.33,252116,10.33
2025-12-17,10.3,10.55,10.13,10.42,220240,10.42
2025-12-18,10.33,10.4,10.2,10.2,156098,10.2
2025-12-19,10.2,10.66,10.17,10.45,297703,10.45
