Date,Open,High,Low,Close,Volume,Adj Close
2025-05-27,10.199999809265137,10.220000267028809,10.039999961853027,10.199999809265137,2342600,
2025-05-28,10.199999809265137,10.31999969482422,10.020000457763672,10.119999885559082,1822500,
2025-05-29,10.15999984741211,10.31999969482422,10.06999969482422,10.270000457763672,2364400,
2025-05-30,10.31999969482422,10.350000381469728,9.979999542236328,10.06999969482422,1960500,
2025-06-03,10.010000228881836,10.260000228881836,9.949999809265137,10.15999984741211,1954000,
2025-06-04,10.25,10.359999656677246,10.149999618530272,10.31999969482422,1802600,
2025-06-05,10.380000114440918,10.5,10.140000343322754,10.18000030517578,2616700,
2025-06-06,10.229999542236328,10.350000381469728,10.079999923706056,10.350000381469728,2741700,
2025-06-09,10.350000381469728,10.5,10.3100004196167,10.420000076293944,2268400,
2025-06-10,10.420000076293944,10.550000190734863,10.119999885559082,10.3100004196167,2512100,
2025-06-11,10.3100004196167,10.489999771118164,10.279999732971191,10.31999969482422,2054300,
2025-06-12,10.279999732971191,10.380000114440918,10.140000343322754,10.239999771118164,2150753,
2025-06-13,10.149999618530272,10.25,9.899999618530272,10.010000228881836,2507400,
2025-06-16,9.90999984741211,10.270000457763672,9.899999618530272,10.130000114440918,2258333,
2025-06-17,10.260000228881836,10.260000228881836,9.920000076293944,10.020000457763672,2727601,
2025-06-18,10.029999732971191,10.199999809265137,9.760000228881836,9.880000114440918,2435800,
2025-06-19,9.880000114440918,9.989999771118164,9.59000015258789,9.670000076293944,2767000,
2025-06-20,9.699999809265137,9.920000076293944,9.520000457763672,9.649999618530272,2501233,
2025-06-23,9.619999885559082,9.949999809265137,9.479999542236328,9.93000030517578,3511000,
2025-06-24,9.989999771118164,10.43000030517578,9.949999809265137,10.399999618530272,3558100,
2025-06-25,10.399999618530272,10.59000015258789,10.34000015258789,10.420000076293944,3431848,
2025-06-26,10.579999923706056,10.739999771118164,10.31999969482422,10.579999923706056,3481502,
2025-06-27,10.510000228881836,10.829999923706056,10.510000228881836,10.75,3304300,
2025-06-30,10.800000190734863,11.149999618530272,10.649999618530272,11.0,4679900,
2025-07-01,10.949999809265137,11.039999961853027,10.8100004196167,10.949999809265137,3754100,
2025-07-02,10.899999618530272,12.050000190734863,10.899999618530272,11.229999542236328,15467655,
2025-07-03,11.0,12.350000381469728,10.789999961853027,12.350000381469728,18137231,
2025-07-04,13.0600004196167,13.489999771118164,11.710000038146973,11.949999809265137,28868010,
2025-07-07,11.220000267028809,11.699999809265137,11.220000267028809,11.520000457763672,16001594,
2025-07-08,11.529999732971191,11.68000030517578,11.220000267028809,11.3100004196167,10565500,
2025-07-09,11.289999961853027,11.359999656677246,10.970000267028809,11.050000190734863,9895449,
2025-07-10,11.06999969482422,11.119999885559082,10.829999923706056,10.890000343322754,6128900,
2025-07-11,10.949999809265137,10.960000038146973,10.699999809265137,10.899999618530272,4984800,
2025-07-14,10.949999809265137,11.100000381469728,10.899999618530272,11.100000381469728,5115093,
2025-07-15,11.0,11.050000190734863,10.699999809265137,10.899999618530272,4878000,
2025-07-16,10.899999618530272,11.0600004196167,10.8100004196167,11.0600004196167,3186600,
2025-07-17,11.0600004196167,11.199999809265137,11.029999732971191,11.09000015258789,3739100,
2025-07-18,11.109999656677246,11.149999618530272,11.0,11.029999732971191,3159600,
2025-07-21,11.140000343322754,11.3100004196167,11.06999969482422,11.300000190734863,4678300,
2025-07-22,11.300000190734863,11.34000015258789,11.130000114440918,11.25,3862400,
2025-07-23,11.239999771118164,11.239999771118164,10.949999809265137,10.960000038146973,3620698,
2025-07-24,10.970000267028809,11.229999542236328,10.970000267028809,11.210000038146973,3331840,
2025-07-25,11.229999542236328,11.279999732971191,11.06999969482422,11.210000038146973,2501553,
2025-07-28,11.34000015258789,11.460000038146973,11.239999771118164,11.460000038146973,2917600,
2025-07-29,11.479999542236328,11.489999771118164,11.229999542236328,11.34000015258789,2085700,
2025-07-30,11.34000015258789,11.399999618530272,11.029999732971191,11.239999771118164,2565600,
2025-07-31,11.229999542236328,11.390000343322754,11.020000457763672,11.079999923706056,2534900,
2025-08-01,11.109999656677246,11.399999618530272,11.09000015258789,11.359999656677246,3825900,
2025-08-04,11.449999809265137,11.510000228881836,11.300000190734863,11.43000030517578,2687900,
2025-08-05,11.489999771118164,11.600000381469728,11.449999809265137,11.600000381469728,2675700,
2025-08-06,11.630000114440918,11.68000030517578,11.520000457763672,11.670000076293944,2404505,
2025-08-07,11.65999984741211,11.6899995803833,11.5600004196167,11.579999923706056,2625000,
2025-08-08,11.720000267028809,11.720000267028809,11.43000030517578,11.68000030517578,2639100,
2025-08-11,11.779999732971191,11.960000038146973,11.649999618530272,11.869999885559082,3271100,
2025-08-12,11.890000343322754,11.949999809265137,11.699999809265137,11.789999961853027,2202600,
2025-08-13,11.829999923706056,11.829999923706056,11.630000114440918,11.710000038146973,2197500,
2025-08-14,11.800000190734863,11.81999969482422,11.300000190734863,11.329999923706056,2981600,
2025-08-15,11.390000343322754,11.5600004196167,11.220000267028809,11.25,3221750,
2025-08-18,11.489999771118164,11.5,11.15999984741211,11.210000038146973,3814200,
2025-08-19,11.279999732971191,11.600000381469728,11.170000076293944,11.600000381469728,4165200,
2025-08-20,11.630000114440918,11.789999961853027,11.479999542236328,11.699999809265137,3186500,
2025-08-21,11.739999771118164,11.829999923706056,11.59000015258789,11.770000457763672,2906400,
2025-08-22,11.800000190734863,11.800000190734863,11.420000076293944,11.5600004196167,3530200,
2025-08-25,11.609999656677246,11.68000030517578,11.380000114440918,11.4399995803833,3733100,
2025-08-26,11.470000267028809,11.739999771118164,11.239999771118164,11.600000381469728,3916370,
2025-08-27,11.6899995803833,12.029999732971191,10.970000267028809,10.970000267028809,6088510,
2025-08-28,11.020000457763672,11.260000228881836,10.350000381469728,10.729999542236328,5646750,
2025-08-29,10.720000267028809,10.8100004196167,10.609999656677246,10.65999984741211,3382093,
2025-09-01,10.68000030517578,11.020000457763672,10.68000030517578,10.890000343322754,3598600,
2025-09-02,10.949999809265137,10.989999771118164,10.510000228881836,10.90999984741211,3190638,
2025-09-03,10.899999618530272,10.949999809265137,10.529999732971191,10.56999969482422,2220300,
2025-09-04,10.609999656677246,11.06999969482422,10.579999923706056,10.880000114440918,4350000,
2025-09-05,10.899999618530272,11.43000030517578,10.829999923706056,11.420000076293944,6009286,
2025-09-08,11.489999771118164,11.56999969482422,11.09000015258789,11.420000076293944,4931370,
2025-09-09,11.470000267028809,11.760000228881836,11.380000114440918,11.56999969482422,4504099,
2025-09-10,11.56999969482422,11.630000114440918,11.31999969482422,11.5,3036388,
2025-09-11,11.59000015258789,11.59000015258789,11.300000190734863,11.479999542236328,3155020,
2025-09-12,11.539999961853027,11.609999656677246,11.199999809265137,11.34000015258789,2580747,
2025-09-15,11.350000381469728,11.529999732971191,11.25,11.390000343322754,2661971,
2025-09-16,11.390000343322754,11.59000015258789,11.300000190734863,11.529999732971191,2790888,
2025-09-17,11.56999969482422,11.68000030517578,11.40999984741211,11.479999542236328,2927100,
2025-09-18,11.529999732971191,11.529999732971191,11.100000381469728,11.25,3688721,
2025-09-19,11.489999771118164,11.489999771118164,10.9399995803833,11.100000381469728,2609000,
2025-09-22,11.09000015258789,11.140000343322754,10.8100004196167,10.979999542236328,2147400,
2025-09-23,11.029999732971191,11.050000190734863,10.140000343322754,10.649999618530272,4545804,
2025-09-24,10.619999885559082,10.979999542236328,10.520000457763672,10.9399995803833,3091500,
2025-09-25,10.90999984741211,11.1899995803833,10.779999732971191,10.81999969482422,3041300,
2025-09-26,10.800000190734863,11.119999885559082,10.710000038146973,10.949999809265137,2427970,
2025-09-29,11.020000457763672,11.289999961853027,10.789999961853027,11.229999542236328,3287700,
2025-09-30,11.229999542236328,11.75,11.109999656677246,11.399999618530272,4237276,
2025-10-09,11.399999618530272,11.510000228881836,11.199999809265137,11.220000267028809,3780800,
2025-10-10,11.229999542236328,11.40999984741211,11.109999656677246,11.25,2613490,
2025-10-13,10.899999618530272,11.300000190734863,10.449999809265137,11.239999771118164,3367500,
2025-10-14,11.300000190734863,11.43000030517578,11.109999656677246,11.199999809265137,2430400,
2025-10-15,11.239999771118164,11.609999656677246,11.149999618530272,11.399999618530272,3957401,
2025-10-16,11.399999618530272,11.489999771118164,11.239999771118164,11.289999961853027,2177400,
2025-10-17,11.369999885559082,11.369999885559082,10.989999771118164,11.149999618530272,3149800,
2025-10-20,11.359999656677246,11.380000114440918,11.210000038146973,11.350000381469728,2484600,
2025-10-21,11.350000381469728,11.6899995803833,11.25,11.649999618530272,3485680,
2025-10-22,11.630000114440918,11.770000457763672,11.550000190734863,11.75,2589100,
2025-10-23,11.670000076293944,11.81999969482422,11.5600004196167,11.779999732971191,2991700,
2025-10-24,11.850000381469728,11.9399995803833,11.760000228881836,11.93000030517578,2597300,
2025-10-27,12.109999656677246,12.199999809265137,11.829999923706056,12.020000457763672,3092600,
2025-10-28,12.09000015258789,12.210000038146973,11.970000267028809,12.140000343322754,2162500,
2025-10-29,12.239999771118164,13.34000015258789,12.18000030517578,12.489999771118164,8039416,
2025-10-30,12.68000030517578,12.720000267028809,12.3100004196167,12.460000038146973,6187500,
2025-10-31,12.350000381469728,12.720000267028809,12.350000381469728,12.550000190734863,5459900,
2025-11-03,12.619999885559082,12.619999885559082,12.40999984741211,12.479999542236328,3550900,
2025-11-04,12.640000343322754,12.640000343322754,12.399999618530272,12.510000228881836,2733700,
2025-11-05,12.520000457763672,12.6899995803833,12.449999809265137,12.619999885559082,3321000,
2025-11-06,12.729999542236328,12.920000076293944,12.609999656677246,12.899999618530272,4349500,
2025-11-07,12.899999618530272,12.920000076293944,12.699999809265137,12.890000343322754,2523500,
2025-11-10,13.130000114440918,13.1899995803833,12.800000190734863,12.979999542236328,2820800,
2025-11-11,13.039999961853027,13.25,12.970000267028809,13.170000076293944,3233901,
2025-11-12,13.079999923706056,13.3100004196167,12.899999618530272,12.979999542236328,2908000,
2025-11-13,12.960000038146973,13.260000228881836,12.84000015258789,13.199999809265137,3478800,
2025-11-14,12.84000015258789,13.619999885559082,12.84000015258789,13.420000076293944,3639077,
2025-11-17,13.5,13.579999923706056,13.260000228881836,13.260000228881836,3022100,
2025-11-18,13.40999984741211,13.40999984741211,13.100000381469728,13.329999923706056,2756000,
2025-11-19,13.380000114440918,13.380000114440918,12.510000228881836,12.699999809265137,4875000,
2025-11-20,12.699999809265137,13.0,12.380000114440918,12.579999923706056,4106400,
2025-11-21,12.520000457763672,12.640000343322754,11.65999984741211,11.859999656677246,3969600,
2025-11-24,11.859999656677246,12.239999771118164,11.800000190734863,12.0600004196167,3584900,
2025-11-25,12.09000015258789,12.470000267028809,12.050000190734863,12.31999969482422,2585838,
2025-11-26,12.359999656677246,12.539999961853027,12.020000457763672,12.0600004196167,2149338,
2025-11-27,12.119999885559082,12.350000381469728,12.06999969482422,12.289999961853027,2286000,
2025-11-28,12.300000190734863,12.520000457763672,12.140000343322754,12.520000457763672,1574200,
2025-12-01,12.520000457763672,12.699999809265137,12.18000030517578,12.260000228881836,2613400,
2025-12-02,12.260000228881836,12.260000228881836,11.920000076293944,12.0600004196167,2678694,
2025-12-03,12.079999923706056,12.25,11.81999969482422,11.9399995803833,3272900,
2025-12-04,11.9399995803833,12.039999961853027,11.710000038146973,11.81999969482422,2487400,
2025-12-05,11.81999969482422,12.050000190734863,11.600000381469728,12.020000457763672,2500038,
2025-12-08,12.0600004196167,12.300000190734863,12.020000457763672,12.18000030517578,2354900,
2025-12-09,12.220000267028809,12.220000267028809,11.960000038146973,11.970000267028809,1700300,
2025-12-10,11.9399995803833,12.0,11.65999984741211,11.6899995803833,2045700,
2025-12-11,11.710000038146973,11.779999732971191,11.260000228881836,11.329999923706056,3125300,
2025-12-12,11.31999969482422,11.550000190734863,11.09000015258789,11.140000343322754,2337500,
2025-12-15,11.050000190734863,11.449999809265137,11.0,11.289999961853027,2863500,
2025-12-16,11.279999732971191,11.380000114440918,11.0,11.09000015258789,1995900,
2025-12-17,11.0,11.220000267028809,10.8100004196167,11.109999656677246,2214200,
2025-12-18,11.079999923706056,11.470000267028809,10.970000267028809,11.289999961853027,2635100,
2025-12-19,11.289999961853027,11.800000190734863,11.279999732971191,11.670000076293944,2625201,
2025-12-22,11.779999732971191,11.890000343322754,11.43000030517578,11.460000038146973,3286600,
2025-12-23,11.399999618530272,11.609999656677246,11.25,11.539999961853027,2748833,
2025-12-24,11.510000228881836,11.75,11.40999984741211,11.670000076293944,2054498,
2025-12-25,11.670000076293944,11.800000190734863,11.550000190734863,11.760000228881836,1910700,
2025-12-26,11.770000457763672,11.93000030517578,11.600000381469728,11.600000381469728,1873610,
2025-12-29,11.5600004196167,11.710000038146973,11.40999984741211,11.630000114440918,2263100,
2025-12-30,11.699999809265137,11.720000267028809,11.399999618530272,11.4399995803833,1810800,
2025-12-31,11.460000038146973,11.68000030517578,11.260000228881836,11.619999885559082,1944996,
2026-01-05,11.65999984741211,11.880000114440918,11.520000457763672,11.670000076293944,3142601,
2026-01-06,11.699999809265137,11.9399995803833,11.56999969482422,11.720000267028809,2715988,
2026-01-07,11.68000030517578,11.739999771118164,11.420000076293944,11.460000038146973,2180067,
2026-01-08,11.460000038146973,12.079999923706056,11.40999984741211,11.960000038146973,3868650,
2026-01-09,12.079999923706056,12.229999542236328,11.800000190734863,12.050000190734863,2897101,
2026-01-12,12.229999542236328,12.3100004196167,12.029999732971191,12.25,2588000,
2026-01-13,12.25,12.640000343322754,12.039999961853027,12.390000343322754,3672600,
2026-01-14,12.399999618530272,12.869999885559082,12.289999961853027,12.619999885559082,3625900,
2026-01-15,12.609999656677246,13.130000114440918,12.399999618530272,13.100000381469728,3549600,
2026-01-16,13.229999542236328,13.300000190734863,12.65999984741211,12.859999656677246,3531883,
2026-01-19,12.880000114440918,13.539999961853027,12.880000114440918,13.350000381469728,3472783,
2026-01-20,13.31999969482422,13.510000228881836,13.029999732971191,13.199999809265137,4746100,
2026-01-21,13.210000038146973,13.6899995803833,12.93000030517578,13.460000038146973,5144400,
2026-01-22,13.460000038146973,13.75,13.229999542236328,13.649999618530272,2764400,
2026-01-23,13.729999542236328,13.729999542236328,13.479999542236328,13.600000381469728,1879200,
2026-01-26,13.619999885559082,13.670000076293944,13.25,13.380000114440918,2529300,
2026-01-27,13.31999969482422,13.470000267028809,12.779999732971191,13.329999923706056,3130300,
2026-01-28,13.329999923706056,13.359999656677246,13.029999732971191,13.100000381469728,2278912,
2026-01-29,13.130000114440918,13.390000343322754,12.90999984741211,13.15999984741211,2209400,
2026-01-30,13.06999969482422,13.550000190734863,13.0,13.4399995803833,3000600,
