Date,Open,High,Low,Close,Volume,Adj Close
2025-05-27,7.59,7.62,7.54,7.61,109936,7.61
2025-05-28,7.6,7.62,7.55,7.57,83175,7.57
2025-05-29,7.55,7.65,7.55,7.64,119094,7.64
2025-05-30,7.61,7.64,7.57,7.62,114395,7.62
2025-06-03,7.6,7.65,7.54,7.64,232656,7.64
2025-06-04,7.62,7.74,7.62,7.7,223625,7.7
2025-06-05,7.72,7.76,7.68,7.75,198406,7.75
2025-06-06,7.77,7.77,7.68,7.69,107607,7.69
2025-06-09,7.74,7.81,7.73,7.78,249040,7.78
2025-06-10,7.79,7.79,7.65,7.7,182583,7.7
2025-06-11,7.7,7.87,7.7,7.8,261222,7.8
2025-06-12,7.77,7.83,7.74,7.78,151516,7.78
2025-06-13,7.77,7.77,7.66,7.69,190255,7.69
2025-06-16,7.67,7.76,7.65,7.75,160182,7.75
2025-06-17,7.75,7.77,7.71,7.77,137097,7.77
2025-06-18,7.76,7.78,7.65,7.7,164037,7.7
2025-06-19,7.69,7.71,7.59,7.62,192600,7.62
2025-06-20,7.6,7.67,7.6,7.63,121129,7.63
2025-06-23,7.62,7.76,7.6,7.74,184421,7.74
2025-06-24,7.77,7.94,7.74,7.89,347631,7.89
2025-06-25,7.89,8.18,7.89,8.15,779089,8.15
2025-06-26,8.15,8.15,8.0,8.02,450945,8.02
2025-06-27,8.04,8.19,7.98,7.99,461076,7.99
2025-06-30,8.0,8.02,7.9,7.95,244284,7.95
2025-07-01,7.96,7.96,7.87,7.95,218690,7.95
2025-07-02,7.94,7.97,7.89,7.92,161637,7.92
2025-07-03,7.92,7.96,7.91,7.94,157771,7.94
2025-07-04,7.93,8.01,7.87,7.9,259856,7.9
2025-07-07,7.87,7.94,7.85,7.92,154278,7.92
2025-07-08,7.93,8.01,7.89,7.99,242274,7.99
2025-07-09,7.99,8.04,7.95,7.96,223947,7.96
2025-07-10,7.95,8.14,7.94,8.1,366793,8.1
2025-07-11,8.13,8.37,8.1,8.26,672320,8.26
2025-07-14,8.27,8.29,8.18,8.2,312662,8.2
2025-07-15,8.2,8.26,8.12,8.16,290025,8.16
2025-07-16,8.17,8.21,8.1,8.13,171739,8.13
2025-07-17,8.14,8.18,8.11,8.16,147559,8.16
2025-07-18,8.17,8.2,8.13,8.15,174687,8.15
2025-07-21,8.15,8.27,8.12,8.24,257941,8.24
2025-07-22,8.25,8.27,8.16,8.26,240094,8.26
2025-07-23,8.28,8.38,8.22,8.23,433613,8.23
2025-07-24,8.23,8.41,8.21,8.4,534049,8.4
2025-07-25,8.42,8.52,8.35,8.4,408729,8.4
2025-07-28,8.39,8.5,8.33,8.4,373712,8.4
2025-07-29,8.37,8.4,8.24,8.4,340454,8.4
2025-07-30,8.37,8.4,8.26,8.29,334196,8.29
2025-07-31,8.28,8.31,8.05,8.1,382531,8.1
2025-08-01,8.11,8.16,8.06,8.09,189900,8.09
2025-08-04,8.06,8.11,8.02,8.11,195322,8.11
2025-08-05,8.12,8.21,8.1,8.17,264067,8.17
2025-08-06,8.17,8.21,8.15,8.2,201438,8.2
2025-08-07,8.23,8.3,8.18,8.29,313718,8.29
2025-08-08,8.25,8.35,8.21,8.24,289593,8.24
2025-08-11,8.26,8.36,8.24,8.34,305506,8.34
2025-08-12,8.36,8.38,8.3,8.36,217241,8.36
2025-08-13,8.4,8.51,8.31,8.45,552368,8.45
2025-08-14,8.45,8.56,8.37,8.39,561049,8.39
2025-08-15,8.37,8.7,8.36,8.62,850190,8.62
2025-08-18,8.69,8.84,8.6,8.73,797473,8.73
2025-08-19,8.69,8.74,8.6,8.62,426144,8.62
2025-08-20,8.6,8.79,8.56,8.78,471435,8.78
2025-08-21,8.83,8.89,8.66,8.73,441788,8.73
2025-08-22,8.7,8.9,8.68,8.89,667167,8.89
2025-08-25,8.95,9.0,8.82,8.9,779271,8.9
2025-08-26,8.87,8.9,8.81,8.87,371769,8.87
2025-08-27,8.87,8.92,8.65,8.65,608185,8.65
2025-08-28,8.7,8.77,8.53,8.76,476162,8.76
2025-08-29,8.74,8.82,8.71,8.76,391586,8.76
2025-09-01,8.73,8.76,8.6,8.62,339628,8.62
2025-09-02,8.61,8.66,8.49,8.58,363096,8.58
2025-09-03,8.6,8.61,8.31,8.33,356477,8.33
2025-09-04,8.33,8.42,8.28,8.35,294225,8.35
2025-09-05,8.36,8.86,8.31,8.69,874773,8.69
2025-09-08,8.57,8.66,8.54,8.6,482185,8.6
2025-09-09,8.57,8.65,8.53,8.57,302422,8.57
2025-09-10,8.57,8.62,8.53,8.58,220348,8.58
2025-09-11,8.58,8.8,8.53,8.75,510271,8.75
2025-09-12,8.73,8.74,8.63,8.64,306391,8.64
2025-09-15,8.63,8.67,8.58,8.6,232899,8.6
2025-09-16,8.6,8.67,8.54,8.63,265073,8.63
2025-09-17,8.61,8.74,8.6,8.7,351457,8.7
2025-09-18,8.68,8.68,8.4,8.46,421414,8.46
2025-09-19,8.5,8.53,8.4,8.48,227244,8.48
2025-09-22,8.45,8.49,8.38,8.48,182695,8.48
2025-09-23,8.41,8.47,8.27,8.38,246751,8.38
2025-09-24,8.33,8.46,8.33,8.42,215666,8.42
2025-09-25,8.42,8.46,8.34,8.35,185392,8.35
2025-09-26,8.34,8.39,8.3,8.32,140646,8.32
2025-09-29,8.33,8.72,8.28,8.59,547027,8.59
2025-09-30,8.58,8.62,8.48,8.54,301884,8.54
2025-10-09,8.53,8.63,8.46,8.6,303077,8.6
2025-10-10,8.55,8.69,8.54,8.61,259282,8.61
2025-10-13,8.41,8.56,8.41,8.53,265554,8.53
2025-10-14,8.56,8.62,8.46,8.49,258174,8.49
2025-10-15,8.49,8.55,8.42,8.53,275666,8.53
2025-10-16,8.51,8.52,8.43,8.46,194560,8.46
2025-10-17,8.46,8.52,8.29,8.31,254067,8.31
2025-10-20,8.37,8.38,8.3,8.31,157523,8.31
2025-10-21,8.33,8.45,8.32,8.37,209989,8.37
2025-10-22,8.35,8.38,8.32,8.35,112178,8.35
2025-10-23,8.34,8.44,8.29,8.43,177018,8.43
2025-10-24,8.43,8.48,8.38,8.47,195413,8.47
2025-10-27,8.51,8.56,8.49,8.52,272272,8.52
2025-10-28,8.53,8.55,8.49,8.5,163113,8.5
2025-10-29,8.5,8.62,8.48,8.61,305317,8.61
2025-10-30,8.57,8.61,8.51,8.52,220988,8.52
2025-10-31,8.52,8.55,8.47,8.47,187181,8.47
2025-11-03,8.46,8.47,8.38,8.44,166627,8.44
2025-11-04,8.45,8.69,8.42,8.57,567463,8.57
2025-11-05,8.5,8.55,8.47,8.51,331481,8.51
2025-11-06,8.5,8.58,8.5,8.52,259428,8.52
2025-11-07,8.48,8.65,8.45,8.55,299499,8.55
2025-11-10,8.54,8.66,8.51,8.63,312909,8.63
2025-11-11,8.63,8.66,8.58,8.61,251255,8.61
2025-11-12,8.62,8.73,8.58,8.64,427058,8.64
2025-11-13,8.6,8.69,8.53,8.68,297565,8.68
2025-11-14,8.63,8.65,8.56,8.56,237997,8.56
2025-11-17,8.55,8.55,8.48,8.52,208939,8.52
2025-11-18,8.49,8.53,8.45,8.5,199576,8.5
2025-11-19,8.49,8.53,8.4,8.44,201752,8.44
