Date,Open,High,Low,Close,Volume
2025-05-27,7.600669063361289,7.630205549472904,7.551442212463956,7.620359897613525,10993633
2025-05-28,7.610514880307004,7.6302057149863725,7.5612875588753194,7.5809783935546875,8317525
2025-05-29,7.561287158765318,7.659741796418904,7.561287158765318,7.649896144866943,11909436
2025-05-30,7.620359503069325,7.649895987651689,7.580977836603838,7.630205154418945,11439493
2025-06-03,7.610514477592111,7.659741796418904,7.551441976679863,7.649896144866943,23265603
2025-06-04,7.63020530488956,7.7483503066158885,7.63020530488956,7.708968639373779,22362497
2025-06-05,7.72865939221906,7.768041059049573,7.689277725388546,7.758195877075195,19840552
2025-06-06,7.777886716288097,7.777886716288097,7.689277731120142,7.699123382568359,10760680
2025-06-09,7.748350456325591,7.817268610064136,7.738505274058092,7.787732124328613,24904016
2025-06-10,7.797577625401778,7.797577625401778,7.659741790054395,7.708968639373779,18258320
2025-06-11,7.708968942796214,7.876341269896151,7.708968942796214,7.807423114776611,26122220
2025-06-12,7.777886942061114,7.836959444065648,7.748350456325591,7.787732124328613,15151629
2025-06-13,7.777886716288097,7.777886716288097,7.669586897690207,7.699123382568359,19025527
2025-06-16,7.679432543414168,7.768041059049573,7.659741709998912,7.758195877075195,16018241
2025-06-17,7.7581960337103855,7.777886867523193,7.718814366084771,7.777886867523193,13709700
2025-06-18,7.768041140236943,7.787731973857998,7.659741790054395,7.708968639373779,16403687
2025-06-19,7.699123305466797,7.718814138699541,7.6006686698365815,7.630205154418945,19260037
2025-06-20,7.610514403161014,7.679432554951201,7.610514403161014,7.640050888061523,12112922
2025-06-23,7.630205144194468,7.768040976638976,7.61051431098811,7.748350143432617,18442100
2025-06-24,7.777886861127812,7.945258713665801,7.748350375699633,7.896032333374023,34763076
2025-06-25,7.896032451299682,8.181549780348025,7.896032451299682,8.152012825012207,77908861
2025-06-26,8.152012757620655,8.152012757620655,8.004331737894555,8.024022102355957,45094474
2025-06-27,8.043713653005936,8.191394677271601,7.984640679939838,7.994486331939697,46107640
2025-06-30,8.004331670180294,8.024022034475122,7.905877031907108,7.955104351043701,24428367
2025-07-01,7.964950002657623,7.964950002657623,7.876341015998359,7.955104351043701,21869020
2025-07-02,7.945258467510356,7.974795421489947,7.896032088743681,7.925568103790283,16163660
2025-07-03,7.925568253309584,7.96494992042567,7.91572260179731,7.945258617401123,15777060
2025-07-04,7.935413589869642,8.01417692097574,7.876340622073583,7.905876636505127,25985639
2025-07-07,7.876340786090619,7.945258467510356,7.8566499529040525,7.925568103790283,15427800
2025-07-08,7.935414297806653,8.014177635939415,7.896032628740272,7.994486331939697,24227430
2025-07-09,7.9944865795046,8.04371390209526,7.955104909218689,7.9649505615234375,22394696
2025-07-10,7.955104096718247,8.142167715670256,7.945258445419092,8.102785110473633,36679295
2025-07-11,8.13232237901552,8.368612385739535,8.10278542397525,8.260313034057617,67231957
2025-07-14,8.270157265762379,8.289848567977192,8.181549222594619,8.201239585876465,31266194
2025-07-15,8.2012392689553,8.260312234384013,8.122475941005638,8.161857604980469,29002486
2025-07-16,8.171703978861274,8.21108564632118,8.102785356606676,8.132322311401367,17173920
2025-07-17,8.14216724245952,8.181548906434351,8.112630290278696,8.161857604980469,14755940
2025-07-18,8.171704128569418,8.201240144972203,8.132322460388028,8.152012825012207,17468748
2025-07-21,8.152012581280337,8.270157582292168,8.12247656576063,8.240621566772461,25794136
2025-07-22,8.250467382377527,8.270157746804683,8.161858395122767,8.260313034057617,24009419
2025-07-23,8.280003151126683,8.378457787120286,8.22093112067692,8.230775833129883,43361290
2025-07-24,8.230776211165471,8.407994188520293,8.21108584642218,8.398148536682129,53404898
2025-07-25,8.41783984035846,8.516293541940996,8.34892121642434,8.398148536682129,40872863
2025-07-28,8.388303823777001,8.496603177197704,8.329230851681048,8.398148536682129,37371220
2025-07-29,8.36861252010067,8.398148536682129,8.240621863003637,8.398148536682129,34045416
2025-07-30,8.368611656346522,8.398147669879462,8.260312314103778,8.289848327636719,33419600
2025-07-31,8.280003078126486,8.309539093090965,8.053558731843829,8.102785110473633,38253065
2025-08-01,8.112631650000852,8.161858972953397,8.063404327048307,8.092941284179688,18989960
2025-08-04,8.063403526053762,8.112630844116211,8.024021859390402,8.112630844116211,19532200
2025-08-05,8.12247697135105,8.211085961267804,8.102785667399303,8.171704292297363,26406739
2025-08-06,8.171704124268933,8.2114690686274,8.15182117805417,8.20152759552002,20143814
2025-08-07,8.231350571875304,8.300939931371973,8.181644157397967,8.290998458862305,31371773
2025-08-08,8.2512334722728,8.35064535261886,8.211468530520175,8.241291999816895,28959306
2025-08-11,8.261175033547415,8.360586914962287,8.241292088421838,8.340704917907715,30550608
2025-08-12,8.360587120056152,8.38047006566948,8.300940179358228,8.360587120056152,21724100
2025-08-13,8.400352518416932,8.509706829073954,8.310881154450673,8.450058937072754,55236848
2025-08-14,8.450058310859651,8.559411665341683,8.370528426132536,8.390410423278809,56104868
2025-08-15,8.37052843561167,8.698589447500284,8.36058696299177,8.619059562683105,85018955
2025-08-18,8.688648636411953,8.837767892850982,8.599177272162754,8.728413581848145,79747250
2025-08-19,8.688647974880384,8.738354389908874,8.599176617443305,8.619059562683105,42614388
2025-08-20,8.59917637734143,8.788060559561558,8.559411436043137,8.778119087219238,47143475
2025-08-21,8.827826419474164,8.887473363592909,8.658825164352582,8.728413581848145,44178760
2025-08-22,8.698589858046532,8.897414579473384,8.678706911868318,8.887473106384277,66716668
2025-08-25,8.947120622754671,8.996827038050844,8.817884322213025,8.897414207458496,77927105
2025-08-26,8.86759090423584,8.897414374745871,8.80794301514474,8.86759090423584,37176861
2025-08-27,8.86759051897649,8.9172969330477,8.648882865905762,8.648882865905762,60818532
2025-08-28,8.698589947666989,8.768178363865584,8.529588695695203,8.758237838745117,47616242
2025-08-29,8.738354892362054,8.81788478175218,8.708531420858522,8.758237838745117,39158598
2025-09-01,8.728412917288974,8.758237335148674,8.599176617443305,8.619059562683105,33962789
2025-09-02,8.609118630045511,8.658825048191693,8.489823795337315,8.57929515838623,36309593
2025-09-03,8.599176951500937,8.609118424507038,8.310880870821292,8.330763816833496,35647726
2025-09-04,8.330764020554579,8.420235383655347,8.28105760237959,8.350646018981934,29422517
2025-09-05,8.360587202586867,8.857649470974396,8.310880786133907,8.688648223876953,87477286
2025-09-08,8.569352937802002,8.65882429304804,8.539529468743652,8.599176406860352,48218510
2025-09-09,8.569353103637695,8.648882988046365,8.529588161433361,8.569353103637695,30242246
2025-09-10,8.56935368514278,8.619060103288962,8.529588740240047,8.57929515838623,22034828
2025-09-11,8.579294543259424,8.798002198578864,8.529588128677142,8.748295783996582,51027093
2025-09-12,8.728413124391544,8.73835459724733,8.62900124004679,8.638941764831543,30639126
2025-09-15,8.62900082398969,8.668765765424485,8.579294410178447,8.599176406860352,23289938
2025-09-16,8.59917719755993,8.668766562522848,8.539530253958656,8.62900161743164,26507308
2025-09-17,8.6091179687746,8.738354266799538,8.59917649629476,8.698589324951172,35145736
2025-09-18,8.678706753694954,8.678706753694954,8.400352148770498,8.460000038146973,42141397
2025-09-19,8.5,8.529999732971191,8.399999618530273,8.479999542236328,22724382
2025-09-22,8.449999809265137,8.489999771118164,8.380000114440918,8.479999542236328,18269493
2025-09-23,8.40999984741211,8.470000267028809,8.270000457763672,8.380000114440918,24675134
2025-09-24,8.329999923706055,8.460000038146973,8.329999923706055,8.420000076293945,21566566
2025-09-25,8.420000076293945,8.460000038146973,8.34000015258789,8.350000381469727,18539207
2025-09-26,8.34000015258789,8.390000343322754,8.300000190734863,8.319999694824219,14064596
2025-09-29,8.329999923706055,8.720000267028809,8.279999732971191,8.59000015258789,54702736
2025-09-30,8.579999923706055,8.619999885559082,8.479999542236328,8.539999961853027,30188364
2025-10-09,8.529999732971191,8.630000114440918,8.460000038146973,8.600000381469727,30307720
2025-10-10,8.550000190734863,8.6899995803833,8.539999961853027,8.609999656677246,25928212
2025-10-13,8.40999984741211,8.5600004196167,8.40999984741211,8.529999732971191,26555357
2025-10-14,8.5600004196167,8.619999885559082,8.460000038146973,8.489999771118164,25817442
2025-10-15,8.489999771118164,8.550000190734863,8.420000076293945,8.529999732971191,27566594
2025-10-16,8.510000228881836,8.520000457763672,8.430000305175781,8.460000038146973,19456041
2025-10-17,8.460000038146973,8.520000457763672,8.289999961853027,8.3100004196167,25406673
