Date,Open,High,Low,Close,Volume,Adj Close
2025-05-27,11.36,11.59,11.1,11.43,155695,11.43
2025-05-28,11.47,12.11,11.35,11.38,201156,11.38
2025-05-29,11.5,11.73,11.29,11.54,171546,11.54
2025-05-30,11.49,11.49,10.68,10.78,213796,10.78
2025-06-03,10.74,10.85,10.6,10.7,96556,10.7
2025-06-04,10.82,10.86,10.49,10.82,141361,10.82
2025-06-05,10.94,11.9,10.55,11.9,351059,11.9
2025-06-06,11.68,11.78,11.17,11.23,342407,11.23
2025-06-09,11.07,11.77,11.04,11.39,275884,11.39
2025-06-10,11.29,11.38,10.69,10.8,218730,10.8
2025-06-11,10.96,11.08,10.74,10.84,147392,10.84
2025-06-12,10.97,10.97,10.57,10.6,151868,10.6
2025-06-13,10.4,10.57,10.05,10.11,185031,10.11
2025-06-16,10.01,10.41,10.01,10.2,82498,10.2
2025-06-17,10.29,10.31,10.02,10.06,96054,10.06
2025-06-18,10.04,10.07,9.9,10.04,62862,10.04
2025-06-19,10.04,10.2,9.92,9.97,78228,9.97
2025-06-20,9.97,10.06,9.77,9.78,75142,9.78
2025-06-23,9.75,9.97,9.58,9.92,78135,9.92
2025-06-24,9.91,10.31,9.91,10.22,92558,10.22
2025-06-25,10.25,10.35,10.12,10.28,88002,10.28
2025-06-26,10.28,10.43,10.21,10.24,85581,10.24
2025-06-27,10.24,10.3,10.17,10.26,68083,10.26
2025-06-30,10.31,10.53,10.27,10.53,83358,10.53
2025-07-01,10.51,10.53,10.33,10.5,63250,10.5
2025-07-02,10.47,10.51,10.32,10.41,46243,10.41
2025-07-03,10.41,10.48,10.32,10.44,43220,10.44
2025-07-04,10.43,10.43,10.24,10.26,50758,10.26
2025-07-07,10.26,10.3,10.13,10.28,39741,10.28
2025-07-08,10.27,10.35,10.21,10.33,40643,10.33
2025-07-09,10.3,10.52,10.17,10.22,79417,10.22
2025-07-10,10.23,10.27,10.08,10.12,66089,10.12
2025-07-11,10.12,10.2,10.06,10.14,58091,10.14
2025-07-14,10.19,10.45,10.11,10.44,88117,10.44
2025-07-15,10.4,10.48,10.2,10.27,62097,10.27
2025-07-16,10.28,10.53,10.2,10.53,88729,10.53
2025-07-17,10.5,10.57,10.39,10.56,76689,10.56
2025-07-18,10.6,10.65,10.37,10.46,82489,10.46
2025-07-21,10.52,10.64,10.35,10.53,92961,10.53
2025-07-22,10.51,10.82,10.49,10.59,100683,10.59
2025-07-23,10.54,10.68,10.39,10.45,121771,10.45
2025-07-24,10.45,10.65,10.44,10.56,89386,10.56
2025-07-25,10.54,10.55,10.38,10.45,79876,10.45
2025-07-28,10.49,10.51,10.36,10.39,70168,10.39
2025-07-29,10.35,10.39,10.15,10.23,88561,10.23
2025-07-30,10.24,10.42,10.1,10.23,109686,10.23
2025-07-31,10.21,10.32,10.05,10.06,89173,10.06
2025-08-01,10.08,10.15,10.0,10.06,59842,10.06
2025-08-04,10.0,10.52,9.95,10.47,140075,10.47
2025-08-05,10.49,10.74,10.47,10.73,150953,10.73
2025-08-06,10.83,11.0,10.66,10.9,175197,10.9
2025-08-07,10.82,10.94,10.76,10.85,117793,10.85
2025-08-08,10.85,11.0,10.7,10.93,123729,10.93
2025-08-11,10.92,11.15,10.86,11.04,112288,11.04
2025-08-12,11.06,11.09,10.88,10.98,86928,10.98
2025-08-13,10.96,11.0,10.84,10.95,85422,10.95
2025-08-14,10.97,11.24,10.71,10.74,168750,10.74
2025-08-15,10.73,10.85,10.7,10.81,117840,10.81
2025-08-18,10.88,11.87,10.73,11.48,350559,11.48
2025-08-19,11.43,11.6,11.15,11.38,239974,11.38
2025-08-20,11.46,11.78,11.36,11.77,334503,11.77
2025-08-21,11.66,11.67,11.28,11.37,271954,11.37
2025-08-22,11.39,11.41,11.22,11.31,142835,11.31
2025-08-25,11.3,11.49,11.21,11.3,162534,11.3
2025-08-26,11.3,11.3,11.16,11.24,121819,11.24
2025-08-27,11.27,11.35,10.8,10.92,149504,10.92
2025-08-28,10.91,10.99,10.32,10.79,179457,10.79
2025-08-29,10.88,11.08,10.81,10.91,119338,10.91
2025-09-01,10.91,11.01,10.7,10.79,105573,10.79
2025-09-02,10.76,10.84,10.3,10.63,146207,10.63
2025-09-03,10.63,10.93,10.4,10.49,100992,10.49
2025-09-04,10.49,10.58,10.03,10.17,122744,10.17
2025-09-05,10.24,10.58,10.17,10.56,85311,10.56
2025-09-08,10.6,10.85,10.56,10.76,87283,10.76
2025-09-09,10.75,10.9,10.64,10.78,104837,10.78
2025-09-10,10.8,10.87,10.53,10.61,85938,10.61
2025-09-11,10.59,10.91,10.53,10.8,91177,10.8
2025-09-12,10.84,10.91,10.67,10.69,71523,10.69
2025-09-15,10.69,10.77,10.58,10.58,57637,10.58
2025-09-16,10.55,11.08,10.53,11.05,155260,11.05
2025-09-17,11.02,11.49,10.95,11.17,214200,11.17
2025-09-18,11.25,11.59,10.95,11.08,208972,11.08
2025-09-19,11.08,11.11,10.81,10.87,116956,10.87
2025-09-22,10.86,10.98,10.67,10.79,99022,10.79
2025-09-23,10.79,10.84,10.3,10.51,135089,10.51
2025-09-24,10.5,11.56,10.4,11.03,411929,11.03
2025-09-25,11.0,11.47,10.98,11.23,325694,11.23
2025-09-26,11.05,11.58,11.05,11.36,257397,11.36
2025-09-29,11.45,12.38,11.45,11.95,413877,11.95
2025-09-30,11.98,12.0,11.7,11.74,246389,11.74
2025-10-09,11.66,11.74,11.41,11.45,171761,11.45
2025-10-10,11.53,11.7,11.37,11.42,182543,11.42
2025-10-13,11.0,11.35,10.83,11.26,142592,11.26
2025-10-14,11.32,11.43,10.88,11.0,147064,11.0
2025-10-15,11.01,12.1,10.84,12.1,288726,12.1
