Date,Open,High,Low,Close,Volume
2025-05-27,6.1548230033343705,6.244747520083226,6.134839830327562,6.224764347076416,6930700
2025-05-28,6.264730754060186,6.32468027366406,6.174806236436161,6.194789409637451,6002600
2025-05-29,6.194789700113722,6.2947060472417276,6.174806525975411,6.284714221954346,6403200
2025-05-30,6.444579435675541,6.474554434266877,6.184798179108531,6.214772701263428,10628500
2025-06-03,6.094873781281241,6.20478147639206,6.094873781281241,6.154823303222656,6812900
2025-06-04,6.164815122246147,6.24474781808784,6.124848774325302,6.234755992889404,5676500
2025-06-05,6.264730754060186,6.274722578879047,6.174806236436161,6.194789409637451,5561200
2025-06-06,6.204781291929613,6.354655330545757,6.164814945156832,6.244747638702393,8601358
2025-06-09,6.244747695627736,6.30469721633339,6.204781348490634,6.294705867767334,6762600
2025-06-10,6.294705810386586,6.324680332247954,6.154823120245419,6.244747638702393,7473500
2025-06-11,6.244747578134283,6.304697097712001,6.224764404941711,6.274722576141357,4842000
2025-06-12,6.264730873436842,6.264730873436842,6.184798179108531,6.214772701263428,5713800
2025-06-13,6.214772951502102,6.214772951502102,6.094873905181885,6.094873905181885,8406200
2025-06-16,6.064899142224483,6.184798183808055,6.064899142224483,6.13484001159668,4364100
2025-06-17,6.094873664402156,6.174806358791203,6.094873664402156,6.13484001159668,4320600
2025-06-18,6.1148569615580035,6.134840135559052,6.05490743955486,6.074890613555908,4586700
2025-06-19,6.0848823881031375,6.0848823881031375,5.895041998455844,5.944999694824219,7002300
2025-06-20,5.940000057220459,5.980000019073486,5.880000114440918,5.880000114440918,3323000
2025-06-23,5.889999866485596,5.96999979019165,5.849999904632568,5.960000038146973,4605300
2025-06-24,5.980000019073486,6.090000152587891,5.949999809265137,6.090000152587891,5012800
2025-06-25,6.090000152587891,6.130000114440918,6.059999942779541,6.119999885559082,5636483
2025-06-26,6.139999866485596,6.139999866485596,6.050000190734863,6.079999923706055,5509301
2025-06-27,6.090000152587891,6.150000095367432,6.079999923706055,6.130000114440918,5595400
2025-06-30,6.130000114440918,6.199999809265137,6.119999885559082,6.190000057220459,5805300
2025-07-01,6.210000038146973,6.239999771118164,6.170000076293945,6.21999979019165,5258500
2025-07-02,6.239999771118164,6.260000228881836,6.190000057220459,6.239999771118164,5498200
2025-07-03,6.239999771118164,6.28000020980835,6.210000038146973,6.269999980926514,5715200
2025-07-04,6.25,6.289999961853027,6.179999828338623,6.190000057220459,6145001
2025-07-07,6.21999979019165,6.28000020980835,6.190000057220459,6.28000020980835,6096700
2025-07-08,6.28000020980835,6.309999942779541,6.230000019073486,6.309999942779541,7779000
2025-07-09,6.300000190734863,6.389999866485596,6.28000020980835,6.329999923706055,9913258
2025-07-10,6.349999904632568,6.360000133514404,6.300000190734863,6.349999904632568,6918500
2025-07-11,6.349999904632568,6.400000095367432,6.289999961853027,6.400000095367432,9365851
2025-07-14,6.409999847412109,7.039999961853027,6.380000114440918,6.820000171661377,83330924
2025-07-15,6.650000095367432,6.650000095367432,6.389999866485596,6.449999809265137,64635550
2025-07-16,6.449999809265137,6.489999771118164,6.360000133514404,6.409999847412109,25505300
2025-07-17,6.440000057220459,6.619999885559082,6.409999847412109,6.46999979019165,25785300
2025-07-18,6.53000020980835,6.539999961853027,6.429999828338623,6.539999961853027,20328758
2025-07-21,6.550000190734863,6.650000095367432,6.5,6.630000114440918,21667135
2025-07-22,6.610000133514404,6.849999904632568,6.599999904632568,6.829999923706055,27259764
2025-07-23,6.820000171661377,7.260000228881836,6.71999979019165,6.900000095367432,40656567
2025-07-24,6.71999979019165,6.929999828338623,6.630000114440918,6.900000095367432,28481532
2025-07-25,6.900000095367432,6.960000038146973,6.71999979019165,6.760000228881836,16506085
2025-07-28,6.730000019073486,6.840000152587891,6.670000076293945,6.800000190734863,13587100
2025-07-29,6.75,6.809999942779541,6.670000076293945,6.75,10020800
2025-07-30,6.75,6.760000228881836,6.650000095367432,6.679999828338623,11579600
2025-07-31,6.670000076293945,6.760000228881836,6.550000190734863,6.599999904632568,10793100
2025-08-01,6.610000133514404,6.650000095367432,6.559999942779541,6.619999885559082,6865000
2025-08-04,6.619999885559082,6.650000095367432,6.519999980926514,6.599999904632568,6014200
2025-08-05,6.610000133514404,6.730000019073486,6.610000133514404,6.670000076293945,8442500
2025-08-06,6.659999847412109,6.670000076293945,6.610000133514404,6.650000095367432,6707900
2025-08-07,6.650000095367432,6.670000076293945,6.590000152587891,6.599999904632568,6709900
2025-08-08,6.590000152587891,6.670000076293945,6.559999942779541,6.670000076293945,6758400
2025-08-11,6.670000076293945,7.340000152587891,6.639999866485596,7.340000152587891,45797775
2025-08-12,7.320000171661377,7.46999979019165,7.090000152587891,7.25,66274008
2025-08-13,7.260000228881836,7.289999961853027,7.110000133514404,7.159999847412109,30888985
2025-08-14,7.199999809265137,7.880000114440918,7.079999923706055,7.440000057220459,85089350
2025-08-15,7.429999828338623,7.429999828338623,7.150000095367432,7.28000020980835,50156101
2025-08-18,7.320000171661377,7.349999904632568,7.159999847412109,7.199999809265137,36163183
2025-08-19,7.190000057220459,7.28000020980835,7.099999904632568,7.21999979019165,26591351
2025-08-20,7.199999809265137,7.199999809265137,7.039999961853027,7.159999847412109,19433750
2025-08-21,7.119999885559082,7.179999828338623,7.050000190734863,7.099999904632568,14725900
2025-08-22,7.099999904632568,7.110000133514404,7.010000228881836,7.050000190734863,15428600
2025-08-25,7.059999942779541,7.090000152587891,7.0,7.070000171661377,16082364
2025-08-26,7.199999809265137,7.539999961853027,7.139999866485596,7.159999847412109,33051858
2025-08-27,7.070000171661377,7.199999809265137,6.880000114440918,6.880000114440918,26121299
2025-08-28,6.840000152587891,6.920000076293945,6.630000114440918,6.849999904632568,21200932
2025-08-29,6.849999904632568,6.860000133514404,6.730000019073486,6.78000020980835,10493200
2025-09-01,6.789999961853027,6.920000076293945,6.75,6.889999866485596,11013457
2025-09-02,6.880000114440918,6.880000114440918,6.690000057220459,6.809999942779541,10188400
2025-09-03,6.809999942779541,6.840000152587891,6.599999904632568,6.619999885559082,8800300
2025-09-04,6.599999904632568,6.730000019073486,6.559999942779541,6.670000076293945,7872497
2025-09-05,6.679999828338623,6.840000152587891,6.659999847412109,6.789999961853027,10809983
2025-09-08,6.78000020980835,6.889999866485596,6.760000228881836,6.880000114440918,8858803
2025-09-09,6.849999904632568,6.880000114440918,6.769999980926514,6.800000190734863,6512900
2025-09-10,6.800000190734863,6.849999904632568,6.760000228881836,6.820000171661377,5299100
2025-09-11,6.849999904632568,6.849999904632568,6.71999979019165,6.820000171661377,7680750
2025-09-12,6.789999961853027,6.829999923706055,6.730000019073486,6.75,7806100
2025-09-15,6.739999771118164,6.760000228881836,6.670000076293945,6.730000019073486,7126200
