Date,Open,High,Low,Close,Volume,Adj Close
2025-05-27,6.245526529618113,6.344191942709671,6.245526529618113,6.284992694854736,18593600,
2025-05-28,6.284992740388915,6.640188700565685,6.245526574866363,6.42312479019165,55482100,
2025-05-29,6.314592638956944,6.363925110929396,6.20606044785946,6.344192028045654,39665720,
2025-05-30,6.314592467465965,6.344191855750817,6.215927055726799,6.225793361663818,23115300,
2025-06-03,6.176460891031132,6.245526444011651,6.1468610322724855,6.225793361663818,16965000,
2025-06-04,6.186327560257224,6.334325921794003,6.17646125374081,6.3145928382873535,26326600,
2025-06-05,6.304725691055151,6.314592467465965,6.196193973378965,6.225793361663818,23654700,
2025-06-06,6.2159271240234375,6.245526512633509,6.186327264939566,6.2159271240234375,13751069,
2025-06-09,6.21592740069137,6.255393567577285,6.176461233805454,6.2455267906188965,18501200,
2025-06-10,6.235660666519622,6.265260057312894,6.077795523884781,6.146861553192139,25875300,
2025-06-11,6.146861138458703,6.196194080417403,6.117261279188722,6.136994361877441,17990300,
2025-06-12,6.097528242242108,6.11726132507886,6.058062076568604,6.058062076568604,20895903,
2025-06-13,6.067928877387788,6.077795183608551,5.9001974373705455,5.910063743591309,24245200,
2025-06-16,5.840997656757736,5.959396143468666,5.781798413402271,5.9199299812316895,13803500,
2025-06-17,5.929797319024937,6.06792889994579,5.929797319024937,5.979129791259766,17938490,
2025-06-18,5.890330707499055,5.979129816560839,5.821265151983279,5.831131458282471,17119100,
2025-06-19,5.821264892586123,5.821264892586123,5.653533458709717,5.653533458709717,21118800,
2025-06-20,5.63380040088915,5.860731082325928,5.594334236332649,5.722599506378174,25330600,
2025-06-23,5.63380040088915,5.752198894558654,5.604200542234878,5.722599506378174,16538900,
2025-06-24,5.771932339130828,5.860731450193614,5.732466172097106,5.811398506164551,19791500,
2025-06-25,5.959396561061354,6.087661832556341,5.8903305370701,5.929797172546387,38116801,
2025-06-26,5.850864328545757,6.136994257922312,5.801531857896507,6.008729457855225,45873369,
2025-06-27,5.949529838146304,5.969262919264793,5.900196900113201,5.9199299812316895,23724669,
2025-06-30,5.910063205435563,5.949529838146304,5.870597043198586,5.9199299812316895,15500800,
2025-07-01,5.919930240964376,5.919930240964376,5.840997913027324,5.88046407699585,13302000,
2025-07-02,5.900197221042952,5.910063526901972,5.850864280326479,5.870597362518311,12872977,
2025-07-03,5.84099817276001,5.870597561815713,5.831131396092238,5.84099817276001,10315806,
2025-07-04,5.850915034012439,5.870748625061832,5.791414260864258,5.791414260864258,12412000,
2025-07-07,5.831081667397636,5.850915259210412,5.791414483772084,5.801331043243408,7457300,
