Date,Open,High,Low,Close,Volume,Adj Close
2025-05-27,10.91,10.94,10.75,10.91,57703,10.91
2025-05-28,10.93,10.97,10.81,10.81,58208,10.81
2025-05-29,10.86,10.9,10.78,10.82,121237,10.82
2025-05-30,10.81,10.81,10.66,10.66,69118,10.66
2025-06-03,10.62,10.68,10.54,10.57,83793,10.57
2025-06-04,10.61,10.71,10.58,10.68,57676,10.68
2025-06-05,10.7,10.77,10.63,10.73,42187,10.73
2025-06-06,10.76,10.86,10.71,10.78,40991,10.78
2025-06-09,10.78,10.8,10.62,10.65,82771,10.65
2025-06-10,10.68,10.86,10.54,10.61,98194,10.61
2025-06-11,10.61,10.69,10.55,10.57,102058,10.57
2025-06-12,10.58,10.63,10.48,10.54,60213,10.54
2025-06-13,10.53,10.68,10.44,10.48,107025,10.48
2025-06-16,10.46,10.56,10.29,10.32,108501,10.32
2025-06-17,10.34,10.41,10.29,10.32,80452,10.32
2025-06-18,10.33,10.39,10.26,10.37,49241,10.37
2025-06-19,10.36,10.41,10.24,10.27,54950,10.27
2025-06-20,10.25,10.29,10.12,10.26,81779,10.26
2025-06-23,10.16,10.25,10.08,10.23,79374,10.23
2025-06-24,10.22,10.4,10.16,10.38,80710,10.38
2025-06-25,10.41,10.47,10.33,10.44,57393,10.44
2025-06-26,10.41,10.49,10.33,10.36,54530,10.36
2025-06-27,10.41,10.52,10.36,10.51,57302,10.51
2025-06-30,10.53,10.53,10.4,10.43,65512,10.43
2025-07-01,10.41,10.47,10.33,10.44,65153,10.44
2025-07-02,10.43,10.82,10.43,10.77,133770,10.77
2025-07-03,10.83,11.16,10.83,11.05,246303,11.05
2025-07-04,11.0,11.03,10.86,10.86,100954,10.86
2025-07-07,10.84,11.06,10.78,11.02,104898,11.02
2025-07-08,11.14,11.2,10.86,11.07,125129,11.07
2025-07-09,11.09,11.09,10.83,10.88,88859,10.88
2025-07-10,10.86,11.53,10.85,11.43,233572,11.43
2025-07-11,11.42,11.52,11.23,11.36,160945,11.36
2025-07-14,11.36,11.48,11.18,11.21,108164,11.21
2025-07-15,11.18,11.27,11.13,11.15,68390,11.15
2025-07-16,11.15,11.27,11.05,11.16,65952,11.16
2025-07-17,11.15,11.23,11.06,11.15,65067,11.15
2025-07-18,11.17,11.8,11.17,11.6,177177,11.6
2025-07-21,11.67,12.17,11.61,12.01,207144,12.01
2025-07-22,12.07,12.5,12.01,12.47,196311,12.47
2025-07-23,12.51,12.56,12.15,12.24,149261,12.24
