Date,Open,High,Low,Close,Volume,Adj Close
2025-05-27,11.54,11.75,11.48,11.56,20264,11.56
2025-05-28,11.54,11.67,11.47,11.56,16691,11.56
2025-05-29,11.56,11.72,11.54,11.71,23108,11.71
2025-05-30,11.62,11.68,11.44,11.47,24743,11.47
2025-06-03,11.47,11.66,11.34,11.61,23730,11.61
2025-06-04,11.66,11.68,11.57,11.63,18594,11.63
2025-06-05,11.63,11.67,11.46,11.61,26021,11.61
2025-06-06,11.64,11.72,11.57,11.72,24076,11.72
2025-06-09,11.87,11.87,11.72,11.76,21978,11.76
2025-06-10,11.78,11.82,11.58,11.74,27752,11.74
2025-06-11,11.82,11.86,11.71,11.73,22744,11.73
2025-06-12,11.73,11.75,11.64,11.74,19359,11.74
2025-06-13,11.75,11.75,11.49,11.55,25134,11.55
2025-06-16,11.54,11.68,11.48,11.6,19600,11.6
2025-06-17,11.65,11.92,11.53,11.59,48034,11.59
2025-06-18,11.54,11.58,11.3,11.5,35140,11.5
2025-06-19,11.5,11.54,11.24,11.25,22300,11.25
2025-06-20,11.29,11.31,11.17,11.17,19468,11.17
2025-06-23,11.15,11.47,11.07,11.44,21208,11.44
2025-06-24,11.52,11.74,11.44,11.72,31562,11.72
2025-06-25,11.76,11.79,11.65,11.78,25201,11.78
2025-06-26,11.78,11.83,11.67,11.68,23012,11.68
2025-06-27,11.8,11.89,11.71,11.83,23183,11.83
2025-06-30,11.95,12.03,11.85,12.0,23231,12.0
2025-07-01,12.04,12.09,11.94,12.02,25313,12.02
2025-07-02,12.08,12.16,11.94,12.1,32473,12.1
2025-07-03,12.15,12.15,11.95,12.02,26069,12.02
2025-07-04,12.06,12.06,11.89,11.91,17668,11.91
2025-07-07,11.94,12.09,11.91,12.08,25425,12.08
2025-07-08,12.08,12.52,12.03,12.28,54567,12.28
2025-07-09,12.28,12.3,12.16,12.18,31078,12.18
2025-07-10,12.19,12.39,12.12,12.23,24509,12.23
2025-07-11,12.26,12.69,12.11,12.39,55310,12.39
2025-07-14,12.39,12.59,12.15,12.45,55711,12.45
2025-07-15,12.44,12.55,12.3,12.45,35701,12.45
2025-07-16,12.48,12.6,12.41,12.57,34046,12.57
2025-07-17,12.58,12.73,12.53,12.6,38805,12.6
2025-07-18,12.61,12.64,12.41,12.54,31818,12.54
2025-07-21,12.59,12.66,12.56,12.64,29723,12.64
2025-07-22,12.66,12.69,12.55,12.6,29590,12.6
2025-07-23,12.6,12.65,12.43,12.47,31272,12.47
2025-07-24,12.53,12.59,12.42,12.49,29340,12.49
2025-07-25,12.49,12.55,12.4,12.53,27241,12.53
2025-07-28,12.51,12.63,12.47,12.58,28216,12.58
2025-07-29,12.5,12.58,12.42,12.52,22614,12.52
2025-07-30,12.51,13.1,12.41,12.67,106498,12.67
2025-07-31,12.53,13.08,12.53,12.91,126682,12.91
2025-08-01,12.89,12.92,12.73,12.78,66917,12.78
2025-08-04,12.79,13.42,12.65,13.3,129131,13.3
2025-08-05,13.29,13.36,13.03,13.17,70737,13.17
2025-08-06,13.12,13.27,12.99,13.14,65622,13.14
2025-08-07,13.11,13.23,12.96,13.07,51183,13.07
2025-08-08,13.02,13.2,12.96,13.15,38453,13.15
2025-08-11,13.16,13.39,13.08,13.24,59101,13.24
2025-08-12,13.29,13.45,13.15,13.43,68367,13.43
2025-08-13,13.42,13.82,13.38,13.7,107440,13.7
2025-08-14,13.55,13.7,13.08,13.11,80352,13.11
2025-08-15,13.1,13.39,13.08,13.25,67067,13.25
2025-08-18,13.34,14.58,13.34,14.58,189237,14.58
2025-08-19,15.2,16.04,14.88,16.04,415487,16.04
2025-08-20,15.63,17.64,15.47,16.15,463954,16.15
2025-08-21,15.73,17.63,15.16,16.89,492011,16.89
2025-08-22,16.23,16.84,16.02,16.32,376323,16.32
2025-08-25,16.0,17.59,15.51,17.35,422229,17.35
2025-08-26,17.2,18.97,16.6,18.09,431919,18.09
2025-08-27,17.65,18.65,16.35,16.76,381024,16.76
2025-08-28,16.42,16.93,16.05,16.87,281727,16.87
2025-08-29,16.61,16.65,15.51,15.55,279610,15.55
2025-09-01,15.57,16.0,15.25,15.92,162082,15.92
2025-09-02,15.9,15.9,14.94,15.14,136850,15.14
2025-09-03,15.19,15.67,14.97,15.34,151842,15.34
2025-09-04,15.28,15.31,14.49,14.66,117916,14.66
2025-09-05,14.66,14.99,14.42,14.98,88542,14.98
2025-09-08,15.01,15.27,14.9,15.12,75024,15.12
2025-09-09,15.12,15.16,14.61,14.63,89629,14.63
2025-09-10,14.66,15.2,14.66,15.04,98450,15.04
2025-09-11,15.01,15.45,14.91,15.36,112823,15.36
2025-09-12,15.35,15.35,15.1,15.12,82129,15.12
2025-09-15,15.28,15.28,14.69,14.7,81526,14.7
2025-09-16,14.7,14.89,14.49,14.89,65716,14.89
2025-09-17,14.89,15.03,14.7,14.82,58993,14.82
2025-09-18,14.76,15.14,14.49,14.6,91432,14.6
2025-09-19,14.67,14.75,14.3,14.38,69403,14.38
2025-09-22,14.29,14.75,14.29,14.7,60311,14.7
2025-09-23,14.68,14.85,14.11,14.42,77556,14.42
2025-09-24,14.35,14.57,14.17,14.57,48925,14.57
2025-09-25,14.57,14.65,14.37,14.47,44960,14.47
2025-09-26,14.44,14.44,14.12,14.22,46738,14.22
2025-09-29,14.2,14.43,13.96,14.0,80053,14.0
2025-09-30,14.03,14.24,14.0,14.0,51313,14.0
2025-10-09,14.05,14.08,13.62,13.64,78350,13.64
2025-10-10,13.66,13.9,13.61,13.71,44184,13.71
2025-10-13,13.41,13.68,13.06,13.66,45280,13.66
2025-10-14,13.73,14.37,13.62,13.73,79994,13.73
2025-10-15,13.88,13.94,13.62,13.82,39667,13.82
2025-10-16,13.86,13.86,13.47,13.55,36775,13.55
2025-10-17,13.51,13.69,13.18,13.19,40925,13.19
2025-10-20,13.32,13.5,13.2,13.24,49855,13.24
2025-10-21,13.29,13.98,13.13,13.7,100923,13.7
2025-10-22,13.63,13.63,13.46,13.52,40024,13.52
2025-10-23,13.43,13.55,13.27,13.54,32584,13.54
2025-10-24,13.56,13.76,13.51,13.63,35254,13.63
2025-10-27,13.63,14.1,13.63,13.84,50726,13.84
2025-10-28,13.76,13.99,13.71,13.8,36943,13.8
2025-10-29,13.77,13.81,13.48,13.59,50416,13.59
2025-10-30,13.57,13.57,13.4,13.41,33532,13.41
2025-10-31,13.41,13.75,13.36,13.62,34710,13.62
2025-11-03,13.72,13.77,13.57,13.77,31440,13.77
2025-11-04,13.77,13.88,13.46,13.59,39013,13.59
2025-11-05,13.51,13.77,13.5,13.76,34470,13.76
2025-11-06,13.76,14.03,13.71,13.95,59423,13.95
2025-11-07,13.95,13.95,13.75,13.91,35959,13.91
2025-11-10,13.94,13.95,13.76,13.95,35468,13.95
2025-11-11,13.95,14.02,13.85,13.95,32512,13.95
2025-11-12,13.95,13.95,13.69,13.81,34798,13.81
2025-11-13,13.79,13.88,13.66,13.8,32477,13.8
2025-11-14,13.72,13.88,13.71,13.72,23430,13.72
2025-11-17,13.79,13.79,13.61,13.7,33757,13.7
2025-11-18,13.69,13.69,13.42,13.51,30605,13.51
2025-11-19,13.47,13.54,13.21,13.22,32896,13.22
2025-11-20,13.25,13.33,12.99,13.08,33555,13.08
2025-11-21,12.95,13.11,12.5,12.63,40845,12.63
2025-11-24,12.69,12.87,12.65,12.8,27528,12.8
2025-11-25,12.83,13.02,12.83,12.87,23210,12.87
2025-11-26,12.88,13.0,12.69,12.7,25569,12.7
2025-11-27,12.7,12.94,12.69,12.76,41120,12.76
2025-11-28,12.78,12.89,12.63,12.88,26069,12.88
2025-12-01,12.98,13.05,12.91,12.95,25572,12.95
2025-12-02,12.99,13.02,12.78,12.87,21540,12.87
2025-12-03,12.92,12.92,12.7,12.76,18847,12.76
2025-12-04,12.76,12.81,12.6,12.68,19699,12.68
2025-12-05,12.68,13.03,12.58,13.0,33606,13.0
2025-12-08,12.96,13.06,12.9,12.97,24867,12.97
2025-12-09,12.99,13.08,12.84,12.9,23477,12.9
2025-12-10,12.88,12.93,12.73,12.77,20912,12.77
2025-12-11,12.77,12.93,12.65,12.67,26654,12.67
2025-12-12,12.71,12.78,12.61,12.67,22019,12.67
2025-12-15,12.8,12.8,12.58,12.65,23636,12.65
2025-12-16,12.69,12.69,12.26,12.34,34287,12.34
2025-12-17,12.21,12.53,12.21,12.47,28709,12.47
2025-12-18,12.51,12.7,12.39,12.56,23833,12.56
2025-12-19,12.58,12.72,12.57,12.71,19862,12.71
2025-12-22,12.7,12.86,12.69,12.76,19037,12.76
2025-12-23,12.77,12.8,12.65,12.78,18046,12.78
2025-12-24,12.84,13.04,12.76,13.03,37624,13.03
2025-12-25,13.11,13.68,13.11,13.24,71115,13.24
2025-12-26,13.18,13.23,12.98,13.02,43230,13.02
2025-12-29,13.02,13.1,12.94,13.07,27241,13.07
2025-12-30,13.09,13.1,12.9,12.9,29971,12.9
2025-12-31,12.87,13.0,12.75,12.83,23479,12.83
2026-01-05,12.87,12.9,12.74,12.8,33525,12.8
2026-01-06,12.85,12.95,12.79,12.9,41276,12.9
2026-01-07,13.0,14.12,12.73,13.73,211973,13.73
2026-01-08,13.73,14.0,13.47,13.6,148328,13.6
2026-01-09,13.75,13.75,13.44,13.54,87149,13.54
2026-01-12,13.67,14.89,13.61,14.89,244306,14.89
2026-01-13,15.15,15.4,14.26,14.8,335338,14.8
2026-01-14,14.57,14.89,14.2,14.43,205839,14.43
2026-01-15,14.4,14.41,14.11,14.21,84087,14.21
2026-01-16,14.39,14.44,13.93,14.09,105162,14.09
2026-01-19,14.02,14.25,14.0,14.25,79242,14.25
2026-01-20,14.33,14.35,13.93,14.03,63453,14.03
