Date,Open,High,Low,Close,Volume,Adj Close
2025-05-27,1.49,1.49,1.48,1.49,186114,1.49
2025-05-28,1.49,1.49,1.47,1.48,167167,1.48
2025-05-29,1.48,1.5,1.47,1.5,247944,1.5
2025-05-30,1.49,1.5,1.48,1.49,256568,1.49
2025-06-03,1.49,1.5,1.48,1.49,256753,1.49
2025-06-04,1.49,1.5,1.48,1.5,182969,1.5
2025-06-05,1.5,1.51,1.49,1.5,213266,1.5
2025-06-06,1.5,1.51,1.49,1.51,162238,1.51
2025-06-09,1.5,1.51,1.49,1.51,316390,1.51
2025-06-10,1.51,1.52,1.49,1.49,435034,1.49
2025-06-11,1.49,1.51,1.49,1.5,334570,1.5
2025-06-12,1.5,1.5,1.48,1.49,345506,1.49
2025-06-13,1.49,1.49,1.47,1.47,622690,1.47
2025-06-16,1.47,1.48,1.46,1.48,425391,1.48
2025-06-17,1.47,1.48,1.46,1.47,267410,1.47
2025-06-18,1.46,1.47,1.45,1.45,305840,1.45
2025-06-19,1.46,1.46,1.43,1.43,203390,1.43
2025-06-20,1.43,1.44,1.42,1.43,257553,1.43
2025-06-23,1.42,1.45,1.41,1.44,328025,1.44
2025-06-24,1.44,1.46,1.43,1.45,505918,1.45
2025-06-25,1.45,1.47,1.44,1.47,415807,1.47
2025-06-26,1.46,1.47,1.45,1.46,313037,1.46
2025-06-27,1.46,1.48,1.45,1.47,305904,1.47
2025-06-30,1.47,1.48,1.47,1.47,149998,1.47
2025-07-01,1.47,1.48,1.46,1.47,229638,1.47
2025-07-02,1.47,1.61,1.46,1.55,1367710,1.55
2025-07-03,1.53,1.56,1.52,1.54,681704,1.54
2025-07-04,1.54,1.58,1.53,1.54,666760,1.54
2025-07-07,1.53,1.57,1.52,1.56,518816,1.56
2025-07-08,1.55,1.57,1.54,1.56,402323,1.56
2025-07-09,1.58,1.6,1.57,1.58,597866,1.58
2025-07-10,1.58,1.64,1.58,1.62,659702,1.62
2025-07-11,1.63,1.65,1.61,1.63,790188,1.63
2025-07-14,1.62,1.63,1.6,1.61,559164,1.61
2025-07-15,1.6,1.6,1.55,1.57,651533,1.57
2025-07-16,1.57,1.58,1.54,1.56,455814,1.56
2025-07-17,1.56,1.58,1.55,1.57,402621,1.57
2025-07-18,1.57,1.58,1.56,1.57,324358,1.57
2025-07-21,1.61,1.73,1.61,1.73,2879068,1.73
2025-07-22,1.78,1.81,1.69,1.8,3536670,1.8
2025-07-23,1.8,1.82,1.72,1.73,2215202,1.73
2025-07-24,1.74,1.79,1.7,1.74,1710274,1.74
2025-07-25,1.75,1.75,1.69,1.7,1119615,1.7
2025-07-28,1.7,1.7,1.65,1.66,783759,1.66
2025-07-29,1.66,1.68,1.64,1.66,902881,1.66
2025-07-30,1.66,1.68,1.64,1.65,888557,1.65
2025-07-31,1.65,1.65,1.59,1.6,1086046,1.6
2025-08-01,1.6,1.61,1.59,1.6,447906,1.6
2025-08-04,1.59,1.6,1.58,1.6,382834,1.6
2025-08-05,1.6,1.62,1.59,1.6,632373,1.6
2025-08-06,1.6,1.62,1.59,1.61,505792,1.61
2025-08-07,1.62,1.63,1.61,1.62,519327,1.62
2025-08-08,1.61,1.64,1.61,1.63,577232,1.63
2025-08-11,1.65,1.68,1.64,1.67,859007,1.67
2025-08-12,1.67,1.68,1.64,1.66,467327,1.66
2025-08-13,1.65,1.66,1.63,1.64,480313,1.64
2025-08-14,1.64,1.65,1.6,1.61,490721,1.61
2025-08-15,1.61,1.63,1.61,1.62,417161,1.62
2025-08-18,1.62,1.64,1.61,1.62,514660,1.62
2025-08-19,1.63,1.64,1.62,1.63,498073,1.63
2025-08-20,1.63,1.64,1.61,1.64,563582,1.64
2025-08-21,1.64,1.66,1.63,1.65,615963,1.65
2025-08-22,1.65,1.68,1.63,1.68,770715,1.68
2025-08-25,1.68,1.73,1.67,1.69,1647137,1.69
2025-08-26,1.69,1.72,1.67,1.71,868065,1.71
2025-08-27,1.72,1.72,1.65,1.66,933105,1.66
2025-08-28,1.65,1.67,1.61,1.65,955399,1.65
2025-08-29,1.65,1.67,1.62,1.63,638380,1.63
2025-09-01,1.64,1.67,1.61,1.65,840404,1.65
2025-09-02,1.65,1.68,1.63,1.65,691742,1.65
2025-09-03,1.65,1.66,1.61,1.61,673966,1.61
2025-09-04,1.61,1.62,1.59,1.6,570129,1.6
2025-09-05,1.61,1.61,1.58,1.6,601914,1.6
2025-09-08,1.61,1.64,1.6,1.61,660874,1.61
2025-09-09,1.61,1.64,1.6,1.63,581332,1.63
2025-09-10,1.62,1.64,1.62,1.63,422605,1.63
2025-09-11,1.63,1.64,1.61,1.64,492905,1.64
2025-09-12,1.64,1.71,1.63,1.68,1527979,1.68
2025-09-15,1.69,1.76,1.68,1.73,1420349,1.73
2025-09-16,1.73,1.8,1.73,1.78,1449502,1.78
2025-09-17,1.78,1.79,1.74,1.77,1078550,1.77
2025-09-18,1.78,1.87,1.76,1.79,2065537,1.79
2025-09-19,1.79,1.79,1.7,1.73,1214536,1.73
2025-09-22,1.72,1.73,1.67,1.71,918469,1.71
2025-09-23,1.7,1.71,1.63,1.67,880193,1.67
2025-09-24,1.66,1.68,1.65,1.67,572836,1.67
2025-09-25,1.68,1.73,1.65,1.66,975482,1.66
2025-09-26,1.64,1.67,1.64,1.65,615912,1.65
2025-09-29,1.65,1.66,1.62,1.65,638324,1.65
2025-09-30,1.65,1.68,1.64,1.66,670856,1.66
2025-10-09,1.66,1.72,1.66,1.7,861513,1.7
2025-10-10,1.72,1.87,1.72,1.87,2558871,1.87
2025-10-13,1.83,1.86,1.79,1.82,2817978,1.82
2025-10-14,1.82,1.9,1.81,1.82,2015715,1.82
2025-10-15,1.81,1.86,1.8,1.83,1238347,1.83
2025-10-16,1.82,1.82,1.76,1.78,1003889,1.78
