Date,Open,High,Low,Close,Volume,Adj Close
2025-05-27,10.73,10.82,10.69,10.79,28105,10.79
2025-05-28,10.79,10.81,10.68,10.73,20625,10.73
2025-05-29,10.7,10.79,10.7,10.78,22132,10.78
2025-05-30,10.78,10.82,10.73,10.81,32615,10.81
2025-06-03,10.79,10.84,10.74,10.8,31739,10.8
2025-06-04,10.78,10.81,10.72,10.8,31859,10.8
2025-06-05,10.8,10.81,10.74,10.79,22307,10.79
2025-06-06,10.79,10.85,10.78,10.84,27342,10.84
2025-06-09,10.84,10.86,10.78,10.85,26089,10.85
2025-06-10,10.87,10.94,10.75,10.84,39648,10.84
2025-06-11,10.83,10.9,10.78,10.87,36658,10.87
2025-06-12,10.94,10.95,10.79,10.85,33243,10.85
2025-06-13,10.84,10.88,10.59,10.66,48696,10.66
2025-06-16,10.69,10.75,10.64,10.74,29959,10.74
2025-06-17,10.77,10.78,10.64,10.74,18144,10.74
2025-06-18,10.75,10.76,10.64,10.74,20066,10.74
2025-06-19,10.72,10.73,10.61,10.7,21168,10.7
2025-06-20,10.7,10.75,10.65,10.7,21493,10.7
2025-06-23,10.69,10.9,10.61,10.83,29243,10.83
2025-06-24,10.76,10.85,10.76,10.84,34443,10.84
2025-06-25,10.85,10.93,10.8,10.92,35964,10.92
2025-06-26,10.92,10.99,10.83,10.95,44079,10.95
2025-06-27,10.95,11.06,10.85,10.91,67864,10.91
2025-06-30,10.9,10.97,10.87,10.93,32627,10.93
2025-07-01,10.9,10.92,10.8,10.87,32461,10.87
2025-07-02,10.84,10.88,10.81,10.87,25285,10.87
2025-07-03,10.87,10.9,10.82,10.86,21579,10.86
2025-07-04,10.9,10.96,10.87,10.92,37832,10.92
2025-07-07,10.88,10.95,10.86,10.95,32590,10.95
2025-07-08,10.93,10.96,10.9,10.95,38666,10.95
2025-07-09,10.95,11.01,10.93,11.0,39218,11.0
2025-07-10,11.02,11.14,10.98,11.13,68897,11.13
2025-07-11,11.35,11.84,11.27,11.54,186705,11.54
2025-07-14,11.4,11.54,11.18,11.22,108784,11.22
2025-07-15,11.21,11.22,11.07,11.17,40289,11.17
2025-07-16,11.17,11.28,11.12,11.25,41438,11.25
2025-07-17,11.24,11.34,11.18,11.3,41338,11.3
2025-07-18,11.47,11.47,11.21,11.27,39705,11.27
2025-07-21,11.26,11.36,11.23,11.33,52261,11.33
2025-07-22,11.34,11.35,11.23,11.33,40677,11.33
2025-07-23,11.32,11.4,11.29,11.31,49962,11.31
2025-07-24,11.32,11.37,11.26,11.36,51776,11.36
2025-07-25,11.39,11.41,11.31,11.34,49380,11.34
2025-07-28,11.34,11.35,11.23,11.35,34464,11.35
2025-07-29,11.33,11.35,11.22,11.35,37888,11.35
2025-07-30,11.34,11.38,11.26,11.31,44301,11.31
2025-07-31,11.3,11.3,11.1,11.15,47221,11.15
2025-08-01,11.12,11.25,11.11,11.19,32727,11.19
2025-08-04,11.16,11.16,11.06,11.1,30850,11.1
2025-08-05,11.12,11.3,11.08,11.26,39013,11.26
2025-08-06,11.27,11.29,11.15,11.18,30141,11.18
2025-08-07,11.18,11.2,11.1,11.16,27359,11.16
2025-08-08,11.16,11.22,11.13,11.21,23163,11.21
2025-08-11,11.21,11.27,11.17,11.27,35330,11.27
2025-08-12,11.27,11.27,11.21,11.26,24352,11.26
2025-08-13,11.27,11.27,11.17,11.23,36712,11.23
2025-08-14,11.22,11.26,11.09,11.14,36597,11.14
2025-08-15,11.11,11.22,11.11,11.22,35922,11.22
2025-08-18,11.26,11.26,11.15,11.22,39608,11.22
2025-08-19,11.2,11.26,11.17,11.26,37282,11.26
2025-08-20,11.23,11.26,11.14,11.26,34911,11.26
2025-08-21,11.26,11.38,11.22,11.37,54849,11.37
2025-08-22,11.37,11.46,11.27,11.46,50955,11.46
2025-08-25,11.46,11.78,11.39,11.65,126035,11.65
2025-08-26,11.61,11.61,11.46,11.54,73346,11.54
2025-08-27,11.55,11.57,11.44,11.48,72388,11.48
2025-08-28,11.48,11.6,11.38,11.59,76517,11.59
2025-08-29,11.63,11.71,11.45,11.58,55318,11.58
2025-09-01,11.54,11.55,11.37,11.48,54203,11.48
2025-09-02,11.49,11.49,11.27,11.33,39238,11.33
2025-09-03,11.33,11.4,11.13,11.18,34654,11.18
2025-09-04,11.14,11.18,11.04,11.14,43092,11.14
2025-09-05,11.14,11.2,11.07,11.18,40707,11.18
2025-09-08,11.18,11.21,11.13,11.14,32396,11.14
2025-09-09,11.16,11.33,11.14,11.3,44757,11.3
2025-09-10,11.27,11.31,11.17,11.23,44207,11.23
2025-09-11,11.21,11.21,11.1,11.19,60896,11.19
2025-09-12,11.19,11.34,11.13,11.28,75054,11.28
2025-09-15,11.25,11.27,11.07,11.15,66812,11.15
2025-09-16,11.15,11.22,11.13,11.2,51786,11.2
2025-09-17,11.19,11.2,11.09,11.17,47108,11.17
2025-09-18,11.13,11.21,10.87,10.93,56191,10.93
2025-09-19,10.9,11.01,10.78,11.0,51512,11.0
2025-09-22,10.93,11.0,10.83,11.0,39026,11.0
2025-09-23,10.94,10.99,10.7,10.98,51662,10.98
2025-09-24,10.88,11.22,10.88,11.15,61743,11.15
2025-09-25,11.15,11.15,11.04,11.12,34986,11.12
2025-09-26,11.09,11.14,11.0,11.06,32350,11.06
2025-09-29,11.03,11.06,10.86,11.05,51286,11.05
2025-09-30,11.01,11.08,10.95,11.08,32167,11.08
2025-10-09,11.07,11.07,10.9,10.94,33492,10.94
2025-10-10,10.94,11.16,10.91,11.15,49745,11.15
2025-10-13,10.94,11.08,10.91,11.08,41856,11.08
2025-10-14,11.08,11.19,11.06,11.16,48360,11.16
2025-10-15,11.14,11.22,11.09,11.19,36150,11.19
2025-10-16,11.18,11.23,11.09,11.23,37136,11.23
2025-10-17,11.2,11.24,11.1,11.16,38415,11.16
2025-10-20,11.15,11.26,11.05,11.2,43995,11.2
2025-10-21,11.17,11.3,11.17,11.29,53904,11.29
2025-10-22,11.29,11.42,11.22,11.36,49421,11.36
2025-10-23,11.35,11.44,11.27,11.43,56250,11.43
2025-10-24,11.44,11.44,11.21,11.28,61262,11.28
2025-10-27,11.29,11.29,11.14,11.22,70744,11.22
2025-10-28,11.22,11.22,10.93,11.02,82142,11.02
2025-10-29,10.97,11.01,10.87,11.01,52776,11.01
2025-10-30,11.01,11.1,10.92,10.96,46462,10.96
2025-10-31,10.96,11.02,10.85,10.94,52842,10.94
2025-11-03,10.98,11.01,10.92,11.0,40829,11.0
2025-11-04,10.98,11.0,10.87,10.95,33017,10.95
2025-11-05,10.93,10.95,10.8,10.94,29926,10.94
2025-11-06,10.95,10.99,10.87,10.98,23962,10.98
2025-11-07,10.98,11.02,10.94,10.98,25951,10.98
2025-11-10,10.99,11.05,10.91,11.05,31376,11.05
2025-11-11,11.05,11.18,11.04,11.13,46857,11.13
2025-11-12,11.13,11.46,11.08,11.19,69218,11.19
2025-11-13,11.15,11.17,11.05,11.17,38918,11.17
2025-11-14,11.17,11.26,11.14,11.18,48777,11.18
2025-11-17,11.18,11.21,11.08,11.2,40462,11.2
2025-11-18,11.19,11.2,10.99,11.06,37914,11.06
2025-11-19,11.11,11.11,10.89,10.95,31224,10.95
2025-11-20,10.93,11.04,10.88,11.0,29583,11.0
2025-11-21,10.98,11.03,10.72,10.78,48371,10.78
2025-11-24,10.75,10.82,10.7,10.76,34710,10.76
2025-11-25,10.76,10.81,10.68,10.77,29843,10.77
2025-11-26,10.78,10.79,10.67,10.71,28163,10.71
2025-11-27,10.71,10.74,10.58,10.69,29006,10.69
2025-11-28,10.72,10.84,10.69,10.83,33276,10.83
2025-12-01,10.77,10.85,10.73,10.82,33651,10.82
2025-12-02,10.8,10.84,10.7,10.73,28913,10.73
2025-12-03,10.74,10.74,10.5,10.52,45297,10.52
2025-12-04,10.53,10.53,10.34,10.41,25597,10.41
2025-12-05,10.39,10.41,10.31,10.41,28149,10.41
2025-12-08,10.4,10.46,10.37,10.43,31115,10.43
2025-12-09,10.42,10.43,10.34,10.39,21075,10.39
2025-12-10,10.4,10.41,10.2,10.39,49134,10.39
2025-12-11,10.35,10.38,10.18,10.24,46520,10.24
2025-12-12,10.24,10.25,9.98,9.99,77205,9.99
2025-12-15,9.96,10.02,9.88,10.01,32454,10.01
2025-12-16,10.0,10.04,9.91,9.93,20377,9.93
2025-12-17,9.91,9.96,9.82,9.92,25240,9.92
2025-12-18,9.91,10.0,9.89,9.97,17448,9.97
2025-12-19,9.95,10.08,9.94,10.07,28505,10.07
