Date,Open,High,Low,Close,Volume,Adj Close
2025-05-27,12.95,13.1,12.85,13.01,10614,13.01
2025-05-28,13.09,13.18,12.88,12.99,12143,12.99
2025-05-29,13.07,13.2,12.94,13.18,14673,13.18
2025-05-30,13.18,13.27,12.92,12.98,11751,12.98
2025-06-03,12.91,13.4,12.91,13.21,14675,13.21
2025-06-04,13.21,13.4,13.21,13.36,13874,13.36
2025-06-05,13.4,13.54,13.32,13.48,15846,13.48
2025-06-06,13.39,13.57,13.39,13.54,15369,13.54
2025-06-09,13.58,13.82,13.55,13.76,13179,13.76
2025-06-10,13.88,13.88,13.51,13.68,11701,13.68
2025-06-11,13.72,13.78,13.61,13.71,9690,13.71
2025-06-12,13.65,13.75,13.56,13.68,9676,13.68
2025-06-13,13.74,13.74,13.44,13.45,12400,13.45
2025-06-16,13.48,13.7,13.4,13.63,14217,13.63
2025-06-17,13.67,13.67,13.42,13.5,10087,13.5
2025-06-18,13.43,13.55,13.3,13.38,14221,13.38
2025-06-19,13.34,13.46,13.0,13.09,13042,13.09
2025-06-20,13.16,13.28,12.92,12.98,12227,12.98
2025-06-23,13.02,13.34,12.83,13.31,13444,13.31
2025-06-24,13.43,13.79,13.37,13.77,14638,13.77
2025-06-25,13.88,13.92,13.66,13.69,18096,13.69
2025-06-26,13.71,13.79,13.57,13.68,13412,13.68
2025-06-27,13.75,13.84,13.68,13.82,13421,13.82
2025-06-30,13.87,14.0,13.78,14.0,11450,14.0
2025-07-01,14.01,14.19,13.93,14.06,16069,14.06
2025-07-02,14.09,14.17,13.95,14.05,13397,14.05
2025-07-03,14.13,14.15,13.97,14.1,11362,14.1
2025-07-04,14.17,14.17,13.81,13.85,13060,13.85
2025-07-07,13.81,14.25,13.81,14.23,15780,14.23
2025-07-08,14.34,14.52,14.14,14.42,22274,14.42
2025-07-09,14.47,14.57,14.29,14.39,16740,14.39
2025-07-10,14.33,14.46,14.22,14.34,14093,14.34
2025-07-11,14.35,14.4,14.01,14.23,20920,14.23
2025-07-14,14.3,14.48,14.2,14.45,13966,14.45
2025-07-15,14.45,14.56,14.12,14.27,12820,14.27
2025-07-16,14.36,14.48,14.01,14.36,13889,14.36
2025-07-17,14.34,14.54,14.31,14.5,11988,14.5
2025-07-18,14.44,14.65,14.33,14.57,13631,14.57
2025-07-21,14.68,15.28,14.61,15.17,29071,15.17
2025-07-22,15.22,15.31,14.79,15.01,24430,15.01
2025-07-23,15.02,15.02,14.74,14.84,15407,14.84
2025-07-24,14.91,15.03,14.78,14.87,14048,14.87
2025-07-25,14.9,15.27,14.85,15.26,14496,15.26
2025-07-28,15.41,15.98,15.2,15.95,24813,15.95
2025-07-29,16.06,16.11,15.63,15.8,17191,15.8
2025-07-30,15.87,15.95,15.55,15.72,13936,15.72
2025-07-31,15.78,16.0,15.6,15.73,16363,15.73
2025-08-01,15.74,16.3,15.74,16.3,18740,16.3
2025-08-04,16.0,16.57,15.9,16.48,23028,16.48
2025-08-05,16.48,16.72,16.38,16.65,18307,16.65
2025-08-06,16.65,16.8,16.48,16.58,20397,16.58
2025-08-07,16.7,17.38,16.46,16.95,31792,16.95
2025-08-08,17.17,17.23,16.66,17.1,19999,17.1
2025-08-11,17.27,17.3,17.02,17.12,29473,17.12
2025-08-12,17.2,17.2,16.91,17.13,21641,17.13
2025-08-13,17.14,17.24,16.66,16.75,24162,16.75
2025-08-14,16.76,16.87,16.12,16.16,25065,16.16
2025-08-15,16.22,16.64,16.16,16.4,22484,16.4
2025-08-18,16.59,16.77,16.38,16.6,21354,16.6
2025-08-19,16.62,16.88,16.43,16.81,15834,16.81
2025-08-20,16.77,16.9,16.59,16.81,15958,16.81
2025-08-21,17.15,17.15,16.79,16.83,16371,16.83
2025-08-22,16.91,17.07,16.68,16.85,15659,16.85
2025-08-25,16.92,17.14,16.76,16.81,23251,16.81
2025-08-26,16.83,17.38,16.62,17.25,24351,17.25
2025-08-27,17.31,17.36,16.65,16.65,30049,16.65
2025-08-28,16.59,17.04,15.82,16.44,42454,16.44
2025-08-29,16.44,16.49,15.92,16.22,28481,16.22
2025-09-01,17.35,18.05,16.94,17.12,81234,17.12
2025-09-02,17.12,17.35,16.22,16.77,46032,16.77
2025-09-03,17.0,17.0,16.25,16.25,26539,16.25
2025-09-04,16.02,16.71,15.99,16.22,34768,16.22
2025-09-05,16.46,16.78,16.15,16.75,31379,16.75
2025-09-08,16.7,17.36,16.68,17.35,25471,17.35
2025-09-09,17.49,17.59,17.03,17.15,25829,17.15
2025-09-10,17.28,17.43,16.92,17.3,16843,17.3
2025-09-11,17.13,17.79,16.96,17.64,24000,17.64
2025-09-12,17.73,17.73,17.23,17.28,22529,17.28
2025-09-15,17.31,17.47,17.13,17.34,18645,17.34
2025-09-16,17.34,17.4,16.9,17.3,15882,17.3
2025-09-17,17.31,17.52,17.14,17.29,17270,17.29
2025-09-18,17.29,17.49,17.0,17.16,24849,17.16
2025-09-19,17.07,17.19,16.66,16.75,19229,16.75
2025-09-22,17.07,17.09,16.51,16.75,19127,16.75
2025-09-23,16.68,16.83,15.68,16.39,28787,16.39
2025-09-24,16.3,16.78,16.01,16.56,18027,16.56
2025-09-25,16.61,16.88,16.47,16.59,17799,16.59
2025-09-26,16.56,16.8,16.35,16.56,14898,16.56
2025-09-29,16.75,16.89,16.32,16.83,20912,16.83
2025-09-30,16.86,17.21,16.76,17.16,18516,17.16
2025-10-09,17.32,17.58,17.18,17.27,27124,17.27
2025-10-10,17.27,17.65,16.95,17.41,25641,17.41
2025-10-13,16.9,17.8,16.52,17.8,31366,17.8
2025-10-14,17.82,17.97,17.5,17.69,31019,17.69
2025-10-15,17.69,18.05,17.3,18.05,27275,18.05
2025-10-16,18.13,18.3,17.76,17.82,23961,17.82
2025-10-17,17.73,17.9,17.31,17.31,20193,17.31
2025-10-20,17.55,17.91,17.49,17.72,17035,17.72
2025-10-21,17.73,18.0,17.62,17.99,20878,17.99
2025-10-22,17.99,18.07,17.76,17.9,16244,17.9
2025-10-23,17.9,17.97,17.56,17.84,14780,17.84
2025-10-24,17.97,18.5,17.82,18.25,29582,18.25
2025-10-27,18.45,18.73,18.03,18.64,26814,18.64
2025-10-28,18.74,19.02,18.35,18.65,22577,18.65
2025-10-29,18.67,18.83,18.25,18.55,29412,18.55
2025-10-30,18.71,18.8,18.1,18.26,26788,18.26
2025-10-31,18.26,18.68,18.22,18.56,22986,18.56
2025-11-03,18.66,18.82,18.46,18.79,22332,18.79
2025-11-04,18.85,18.9,18.66,18.88,17560,18.88
2025-11-05,18.71,19.57,18.62,19.5,38891,19.5
2025-11-06,19.4,19.59,19.12,19.38,24452,19.38
2025-11-07,19.48,19.77,19.21,19.58,22240,19.58
2025-11-10,19.88,19.89,19.47,19.5,20017,19.5
2025-11-11,19.73,19.83,19.24,19.48,20070,19.48
2025-11-12,19.52,19.52,19.13,19.25,15775,19.25
2025-11-13,19.24,19.64,19.15,19.46,16962,19.46
2025-11-14,19.38,19.75,19.26,19.58,14529,19.58
2025-11-17,19.79,19.79,18.8,18.9,22577,18.9
