Date,Open,High,Low,Close,Volume
2025-05-27,7.730000019073486,7.789999961853027,7.710000038146973,7.769999980926514,3583412
2025-05-28,7.75,7.860000133514404,7.71999979019165,7.769999980926514,3427040
2025-05-29,7.769999980926514,7.880000114440918,7.760000228881836,7.860000133514404,3569036
2025-05-30,7.909999847412109,7.940000057220459,7.75,7.760000228881836,4426783
2025-06-03,7.75,7.769999980926514,7.630000114440918,7.75,3287420
2025-06-04,7.78000020980835,7.880000114440918,7.739999771118164,7.869999885559082,3331752
2025-06-05,7.900000095367432,7.900000095367432,7.809999942779541,7.840000152587891,3150900
2025-06-06,7.889999866485596,7.900000095367432,7.809999942779541,7.880000114440918,2785328
2025-06-09,7.880000114440918,7.929999828338623,7.840000152587891,7.909999847412109,4525300
2025-06-10,7.949999809265137,7.949999809265137,7.800000190734863,7.860000133514404,4020796
2025-06-11,7.860000133514404,8.010000228881836,7.860000133514404,7.940000057220459,4406969
2025-06-12,7.920000076293945,8.109999656677246,7.920000076293945,7.960000038146973,5506472
2025-06-13,7.900000095367432,7.989999771118164,7.849999904632568,7.869999885559082,4254172
2025-06-16,7.849999904632568,7.909999847412109,7.800000190734863,7.809999942779541,4377860
2025-06-17,7.840000152587891,7.860000133514404,7.769999980926514,7.809999942779541,3277224
2025-06-18,7.800000190734863,7.800000190734863,7.690000057220459,7.71999979019165,3017248
2025-06-19,7.730000019073486,7.730000019073486,7.579999923706055,7.599999904632568,3495828
2025-06-20,7.599999904632568,7.800000190734863,7.570000171661377,7.610000133514404,4364300
2025-06-23,7.570000171661377,8.25,7.550000190734863,8.09000015258789,17673328
2025-06-24,8.100000381469727,8.1899995803833,8.0,8.109999656677246,9345048
2025-06-25,8.109999656677246,8.170000076293945,7.849999904632568,8.0,12906020
2025-06-26,8.029999732971191,8.199999809265137,7.929999828338623,8.119999885559082,10317212
2025-06-27,8.149999618530273,8.300000190734863,8.100000381469727,8.149999618530273,7255116
2025-06-30,8.220000267028809,8.649999618530273,8.210000038146973,8.489999771118164,14951376
2025-07-01,8.649999618530273,9.1899995803833,8.600000381469727,8.899999618530273,20695349
2025-07-02,8.899999618530273,8.930000305175781,8.609999656677246,8.640000343322754,12159288
2025-07-03,8.670000076293945,8.770000457763672,8.520000457763672,8.640000343322754,6803324
2025-07-04,8.699999809265137,8.800000190734863,8.619999885559082,8.640000343322754,7257632
2025-07-07,8.65999984741211,8.670000076293945,8.510000228881836,8.65999984741211,5487676
2025-07-08,8.65999984741211,8.6899995803833,8.550000190734863,8.609999656677246,6478880
2025-07-09,8.59000015258789,8.729999542236328,8.59000015258789,8.680000305175781,4526067
2025-07-10,8.670000076293945,8.699999809265137,8.609999656677246,8.680000305175781,3466711
