Date,Open,High,Low,Close,Volume
2025-05-27,7.590000152587891,7.690000057220459,7.480000019073486,7.550000190734863,2115062
2025-05-28,7.590000152587891,7.739999771118164,7.409999847412109,7.539999961853027,2249743
2025-05-29,7.480000019073486,7.659999847412109,7.480000019073486,7.659999847412109,2330688
2025-05-30,7.650000095367432,7.760000228881836,7.440000057220459,7.480000019073486,2095609
2025-06-03,7.46999979019165,7.590000152587891,7.369999885559082,7.53000020980835,2081555
2025-06-04,7.53000020980835,7.590000152587891,7.46999979019165,7.5,1530011
2025-06-05,7.550000190734863,7.559999942779541,7.409999847412109,7.449999809265137,1396759
2025-06-06,7.53000020980835,7.610000133514404,7.369999885559082,7.590000152587891,1977695
2025-06-09,7.650000095367432,7.650000095367432,7.449999809265137,7.630000114440918,1949205
2025-06-10,7.650000095367432,7.659999847412109,7.400000095367432,7.480000019073486,2290902
2025-06-11,7.510000228881836,7.550000190734863,7.449999809265137,7.519999980926514,1594918
2025-06-12,7.519999980926514,7.570000171661377,7.360000133514404,7.460000038146973,1845936
2025-06-13,7.460000038146973,7.46999979019165,7.159999847412109,7.260000228881836,2111597
2025-06-16,7.289999961853027,7.400000095367432,7.110000133514404,7.269999980926514,1728450
2025-06-17,7.300000190734863,7.349999904632568,7.210000038146973,7.349999904632568,1739370
2025-06-18,7.340000152587891,7.369999885559082,7.21999979019165,7.260000228881836,1760480
2025-06-19,7.230000019073486,7.380000114440918,7.03000020980835,7.079999923706055,1711544
2025-06-20,7.099999904632568,7.199999809265137,6.940000057220459,7.010000228881836,1304104
2025-06-23,7.03000020980835,7.389999866485596,6.920000076293945,7.380000114440918,2454393
2025-06-24,7.340000152587891,7.599999904632568,7.320000171661377,7.590000152587891,2278541
2025-06-25,7.659999847412109,7.730000019073486,7.480000019073486,7.570000171661377,2682924
2025-06-26,7.579999923706055,7.670000076293945,7.510000228881836,7.579999923706055,1878165
2025-06-27,7.619999885559082,7.800000190734863,7.599999904632568,7.710000038146973,2207264
2025-06-30,7.849999904632568,8.329999923706055,7.789999961853027,8.239999771118164,2811767
2025-07-01,8.3100004196167,8.680000305175781,8.229999542236328,8.420000076293945,4359257
2025-07-02,8.449999809265137,8.75,8.34000015258789,8.600000381469727,3057288
2025-07-03,8.600000381469727,8.640000343322754,8.350000381469727,8.470000267028809,2290835
2025-07-04,8.550000190734863,8.550000190734863,8.100000381469727,8.1899995803833,2365737
2025-07-07,8.3100004196167,8.359999656677246,8.020000457763672,8.279999732971191,2469676
2025-07-08,8.270000457763672,8.329999923706055,8.130000114440918,8.300000190734863,2035796
2025-07-09,8.390000343322754,8.420000076293945,8.050000190734863,8.3100004196167,2720223
2025-07-10,8.329999923706055,8.539999961853027,8.220000267028809,8.5,2434323
2025-07-11,8.5,8.75,8.350000381469727,8.489999771118164,3449519
