Date,Open,High,Low,Close,Volume,Adj Close
2025-05-27,23.2,23.33,22.9,23.03,10336,23.03
2025-05-28,23.15,23.3,23.06,23.23,9795,23.23
2025-05-29,23.23,23.8,23.23,23.68,16730,23.68
2025-05-30,23.64,23.64,22.96,23.03,20189,23.03
2025-06-03,23.05,23.13,22.54,22.61,19498,22.61
2025-06-04,22.62,22.91,22.62,22.75,12448,22.75
2025-06-05,22.7,22.95,22.65,22.9,10053,22.9
2025-06-06,22.91,23.02,22.74,22.95,8837,22.95
2025-06-09,23.03,23.13,22.91,23.02,11500,23.02
2025-06-10,23.06,23.09,22.43,22.7,14110,22.7
2025-06-11,22.63,23.03,22.63,22.75,12302,22.75
2025-06-12,22.81,22.87,22.59,22.66,9671,22.66
2025-06-13,22.66,22.7,22.24,22.32,12225,22.32
2025-06-16,22.26,22.55,22.2,22.53,11024,22.53
2025-06-17,22.53,22.62,22.31,22.5,10818,22.5
2025-06-18,22.46,22.61,22.37,22.49,9198,22.49
2025-06-19,22.52,22.67,22.24,22.36,11881,22.36
2025-06-20,22.28,23.33,22.27,22.64,36497,22.64
2025-06-23,22.41,23.54,22.0,23.4,52259,23.4
2025-06-24,23.6,23.69,23.29,23.54,36639,23.54
2025-06-25,23.69,24.06,23.47,23.95,35305,23.95
2025-06-26,23.88,24.64,23.84,24.03,34375,24.03
2025-06-27,24.18,24.58,23.84,24.31,27907,24.31
2025-06-30,24.39,25.35,24.39,24.87,32590,24.87
2025-07-01,25.3,27.36,25.3,27.36,108550,27.36
2025-07-02,27.36,27.5,25.08,25.37,179886,25.37
2025-07-03,25.25,25.38,24.74,24.86,79180,24.86
2025-07-04,24.83,24.93,24.27,24.36,58505,24.36
2025-07-07,24.1,24.54,24.1,24.35,35006,24.35
2025-07-08,24.5,25.27,24.4,25.07,63790,25.07
2025-07-09,25.08,25.69,25.08,25.49,59415,25.49
2025-07-10,25.45,25.45,24.9,25.22,31921,25.22
2025-07-11,25.2,25.28,24.88,25.17,29555,25.17
2025-07-14,25.09,25.23,24.88,25.18,22435,25.18
2025-07-15,25.18,25.26,24.84,24.89,21298,24.89
2025-07-16,24.94,25.4,24.85,25.1,26035,25.1
2025-07-17,25.01,25.42,24.98,25.3,24258,25.3
2025-07-18,25.31,25.4,25.12,25.3,17332,25.3
2025-07-21,25.47,25.48,25.11,25.25,20969,25.25
2025-07-22,25.15,25.31,25.04,25.13,22247,25.13
2025-07-23,25.18,25.2,24.86,24.93,19533,24.93
2025-07-24,24.93,25.12,24.93,25.02,19043,25.02
2025-07-25,25.18,25.58,25.03,25.49,36916,25.49
2025-07-28,25.56,25.83,25.42,25.7,28876,25.7
2025-07-29,25.6,26.8,25.6,26.47,51920,26.47
2025-07-30,26.48,26.63,26.03,26.21,30213,26.21
2025-07-31,26.21,26.59,26.03,26.16,29677,26.16
2025-08-01,26.26,26.99,26.0,26.62,42899,26.62
2025-08-04,26.4,27.59,26.4,27.48,48783,27.48
2025-08-05,27.48,27.98,27.3,27.78,52286,27.78
2025-08-06,27.78,28.05,27.56,27.8,43618,27.8
2025-08-07,28.28,29.29,27.99,28.1,62038,28.1
2025-08-08,28.1,28.27,27.8,28.03,28719,28.03
2025-08-11,27.92,28.4,27.83,28.17,29223,28.17
2025-08-12,28.67,29.49,28.22,28.43,41042,28.43
2025-08-13,28.17,28.53,27.9,28.26,35395,28.26
2025-08-14,28.18,28.35,27.48,27.52,29712,27.52
2025-08-15,27.98,27.98,27.4,27.73,28031,27.73
2025-08-18,27.74,28.96,27.65,28.25,38954,28.25
2025-08-19,28.22,30.91,27.9,29.85,104775,29.85
2025-08-20,29.27,31.59,29.21,30.35,88301,30.35
2025-08-21,30.2,30.43,29.5,29.68,58138,29.68
2025-08-22,29.56,30.17,29.25,29.84,39703,29.84
2025-08-25,30.23,30.43,29.49,29.85,40238,29.85
2025-08-26,29.84,30.51,29.47,30.4,34871,30.4
2025-08-27,30.4,31.06,29.61,29.61,38694,29.61
2025-08-28,29.62,30.3,29.25,30.23,38730,30.23
2025-08-29,30.23,30.99,29.9,30.99,47666,30.99
2025-09-01,31.6,32.8,31.14,32.78,83098,32.78
2025-09-02,32.65,32.68,30.81,31.94,67324,31.94
2025-09-03,32.3,32.35,29.98,30.2,60380,30.2
2025-09-04,30.25,30.81,28.82,29.51,58358,29.51
2025-09-05,29.72,30.4,29.38,30.3,28317,30.3
2025-09-08,30.36,30.9,30.05,30.71,31611,30.71
2025-09-09,31.45,31.45,30.4,30.89,42311,30.89
2025-09-10,30.49,31.42,30.16,30.35,30890,30.35
2025-09-11,30.6,31.83,30.06,31.59,43403,31.59
2025-09-12,32.39,34.34,31.98,32.7,84522,32.7
2025-09-15,32.69,33.88,32.4,32.92,64232,32.92
2025-09-16,32.9,32.95,31.97,32.64,45457,32.64
2025-09-17,32.51,32.97,32.29,32.55,34991,32.55
2025-09-18,32.53,33.76,32.04,32.21,64076,32.21
2025-09-19,32.3,33.17,31.92,32.19,34009,32.19
2025-09-22,32.92,33.9,32.57,33.7,74276,33.7
2025-09-23,33.74,33.96,31.59,32.72,69948,32.72
2025-09-24,32.11,34.95,32.03,34.62,75588,34.62
2025-09-25,34.5,34.5,33.72,33.95,45853,33.95
2025-09-26,33.83,34.14,33.01,33.16,33804,33.16
2025-09-29,33.17,33.61,33.01,33.42,28782,33.42
2025-09-30,33.4,33.4,32.67,32.73,27524,32.73
2025-10-09,32.88,33.49,32.57,32.7,33274,32.7
2025-10-10,32.78,32.78,31.78,31.85,32579,31.85
2025-10-13,29.81,31.25,29.7,31.03,36878,31.03
2025-10-14,31.35,31.6,29.88,30.01,33720,30.01
2025-10-15,30.15,31.18,29.65,31.07,27814,31.07
2025-10-16,31.08,31.11,30.23,30.36,22092,30.36
2025-10-17,30.11,30.49,28.88,28.96,38091,28.96
2025-10-20,29.5,29.67,29.16,29.43,22972,29.43
2025-10-21,29.85,30.25,29.43,30.25,26521,30.25
2025-10-22,30.22,30.5,29.7,29.94,21787,29.94
2025-10-23,29.62,30.16,29.29,30.1,18745,30.1
2025-10-24,30.4,30.92,30.05,30.74,20506,30.74
2025-10-27,31.0,31.42,30.64,30.93,19874,30.93
2025-10-28,31.02,31.49,30.67,31.24,15813,31.24
2025-10-29,31.0,31.46,31.0,31.42,13713,31.42
2025-10-30,31.37,32.18,31.05,31.96,34327,31.96
2025-10-31,32.5,33.49,32.0,32.56,57115,32.56
2025-11-03,32.22,33.16,32.22,32.82,38653,32.82
2025-11-04,32.74,32.99,31.86,32.09,24627,32.09
2025-11-05,31.9,32.29,31.4,32.01,22301,32.01
2025-11-06,31.82,32.81,31.82,32.61,19533,32.61
2025-11-07,32.7,32.7,32.07,32.33,19640,32.33
2025-11-10,32.14,32.73,32.14,32.45,18972,32.45
2025-11-11,32.6,32.76,31.7,31.7,20540,31.7
2025-11-12,31.63,32.01,31.02,31.13,17026,31.13
2025-11-13,31.28,31.34,30.88,31.0,20793,31.0
2025-11-14,31.03,31.38,30.55,30.78,13779,30.78
2025-11-17,30.6,30.98,30.3,30.6,15194,30.6
2025-11-18,30.3,30.83,30.25,30.58,14888,30.58
2025-11-19,30.3,31.05,29.9,29.98,16906,29.98
2025-11-20,30.1,30.86,29.6,29.69,17232,29.69
2025-11-21,29.42,29.76,28.8,28.8,18843,28.8
2025-11-24,29.1,29.22,28.58,28.9,14273,28.9
2025-11-25,29.05,29.78,29.0,29.18,11754,29.18
2025-11-26,29.0,29.4,28.84,28.96,10408,28.96
2025-11-27,29.07,30.5,29.04,29.66,28545,29.66
2025-11-28,29.38,30.78,29.38,30.74,24482,30.74
2025-12-01,30.6,30.98,30.11,30.48,19089,30.48
2025-12-02,30.25,30.75,30.1,30.41,15945,30.41
2025-12-03,30.37,30.82,30.18,30.27,11940,30.27
2025-12-04,30.26,30.48,29.82,30.16,12170,30.16
2025-12-05,30.06,30.43,29.92,30.41,11211,30.41
2025-12-08,30.42,30.77,30.24,30.61,13313,30.61
2025-12-09,30.6,30.98,30.48,30.53,11777,30.53
2025-12-10,30.57,30.69,30.2,30.52,11516,30.52
2025-12-11,30.57,30.65,30.1,30.19,10468,30.19
2025-12-12,30.3,30.4,29.8,30.3,11238,30.3
2025-12-15,30.3,31.06,30.0,30.69,22971,30.69
2025-12-16,30.66,30.75,29.79,30.32,24491,30.32
2025-12-17,30.0,31.2,29.53,31.0,30777,31.0
2025-12-18,30.49,31.2,30.15,30.26,24085,30.26
2025-12-19,30.3,30.66,30.28,30.5,17553,30.5
2025-12-22,30.51,32.64,30.51,32.48,52353,32.48
2025-12-23,32.78,35.73,32.49,35.73,110589,35.73
2025-12-24,37.55,38.99,36.83,37.75,196296,37.75
2025-12-25,37.0,38.72,37.0,38.42,125248,38.42
2025-12-26,38.14,38.54,36.98,37.48,96951,37.48
2025-12-29,37.58,37.88,36.0,36.78,77664,36.78
2025-12-30,36.34,38.2,36.34,37.43,69259,37.43
2025-12-31,37.44,38.1,36.52,36.61,42801,36.61
2026-01-05,36.6,37.2,36.41,36.77,48059,36.77
2026-01-06,36.8,37.14,36.43,36.73,42594,36.73
2026-01-07,36.73,37.63,36.5,37.23,53147,37.23
2026-01-08,37.51,37.68,36.23,36.68,54878,36.68
2026-01-09,36.09,36.75,36.09,36.68,37586,36.68
2026-01-12,36.75,36.92,36.15,36.68,41421,36.68
2026-01-13,36.58,36.88,35.81,36.1,40629,36.1
2026-01-14,36.38,36.91,35.63,36.22,55426,36.22
2026-01-15,36.05,37.18,36.0,37.15,59430,37.15
2026-01-16,37.39,38.5,36.7,38.04,65708,38.04
2026-01-19,38.01,39.21,37.71,38.81,57109,38.81
2026-01-20,38.43,38.43,36.72,37.12,61301,37.12
2026-01-21,36.8,40.83,36.5,40.83,76594,40.83
2026-01-22,41.5,41.99,39.5,40.32,86520,40.32
2026-01-23,40.71,41.4,39.61,40.0,48523,40.0
2026-01-26,39.75,40.27,39.16,39.34,40273,39.34
2026-01-27,39.03,39.38,37.59,39.02,53905,39.02
2026-01-28,38.84,39.19,37.85,38.17,39898,38.17
2026-01-29,38.01,38.2,36.42,36.58,48591,36.58
2026-01-30,36.12,38.3,36.0,37.7,46079,37.7
2026-02-02,37.5,38.22,36.58,36.66,32272,36.66
2026-02-03,37.1,38.48,36.95,38.36,41871,38.36
2026-02-04,38.0,38.28,36.81,37.15,36503,37.15
2026-02-05,36.81,37.06,36.0,36.13,27463,36.13
2026-02-06,36.0,37.16,35.86,36.51,21922,36.51
2026-02-09,37.32,38.3,37.32,37.87,36732,37.87
2026-02-10,37.89,38.55,37.56,38.34,25848,38.34
2026-02-11,38.33,39.55,38.03,38.46,26425,38.46
2026-02-12,38.46,39.49,38.3,39.01,26035,39.01
2026-02-13,38.7,39.9,38.5,39.18,31275,39.18
2026-02-24,39.98,40.0,38.81,39.11,30986,39.11
2026-02-25,39.11,39.6,38.41,39.42,31577,39.42
2026-02-26,39.42,41.35,39.42,41.14,46722,41.14
2026-02-27,41.0,41.0,39.01,39.7,37479,39.7
2026-03-02,38.75,39.9,38.6,39.09,37451,39.09
2026-03-03,39.09,39.55,37.6,37.97,43873,37.97
2026-03-04,37.0,38.3,36.68,38.02,30124,38.02
2026-03-05,38.86,40.25,37.98,39.91,59565,39.91
2026-03-06,39.32,41.35,39.28,40.55,55145,40.55
2026-03-09,39.36,40.3,38.08,39.9,39729,39.9
2026-03-10,40.49,42.41,40.08,40.95,78930,40.95
2026-03-11,41.38,42.93,41.01,41.99,85844,41.99
2026-03-12,41.72,42.28,40.07,40.41,60649,40.41
2026-03-13,40.2,40.65,39.14,39.25,43288,39.25
2026-03-16,39.0,39.24,37.33,38.41,47930,38.41
2026-03-17,38.85,38.85,36.74,37.2,40485,37.2
2026-03-18,37.56,38.39,37.27,38.29,37767,38.29
2026-03-19,37.5,38.15,37.25,37.49,28241,37.49
2026-03-20,37.65,38.46,36.79,36.79,30453,36.79
2026-03-23,36.0,36.36,33.9,34.28,50741,34.28
2026-03-24,34.7,35.37,34.0,35.37,27304,35.37
2026-03-25,35.7,37.96,35.64,37.16,44880,37.16
2026-03-26,36.78,37.8,35.86,36.13,25737,36.13
2026-03-27,35.49,36.21,35.02,35.56,23750,35.56
2026-03-30,35.04,36.44,34.96,36.17,19662,36.17
2026-03-31,36.17,36.31,34.88,35.09,21361,35.09
2026-04-01,35.9,37.05,35.76,36.72,32911,36.72
2026-04-02,36.9,37.15,35.5,35.95,23165,35.95
2026-04-03,36.22,39.1,36.22,37.99,60483,37.99
2026-04-07,38.38,39.49,37.84,38.27,48729,38.27
2026-04-08,39.44,42.1,38.51,42.1,93343,42.1
2026-04-09,41.88,44.88,40.78,44.2,119600,44.2
2026-04-10,44.2,44.26,43.11,43.53,69613,43.53
2026-04-13,43.53,44.99,43.4,44.25,67082,44.25
2026-04-14,44.53,44.59,43.65,43.97,50371,43.97
2026-04-15,43.98,44.34,42.89,43.09,47460,43.09
2026-04-16,43.08,44.03,42.66,43.86,47547,43.86
2026-04-17,44.11,48.25,44.03,48.25,80970,48.25
2026-04-20,48.25,48.5,45.47,46.23,100296,46.23
2026-04-21,46.02,47.5,45.1,46.31,77290,46.31
2026-04-22,45.65,47.8,45.65,47.0,99868,47.0
2026-04-23,46.6,46.88,44.7,45.28,80612,45.28
2026-04-24,45.01,47.1,44.72,45.92,75790,45.92
2026-04-27,46.84,49.28,46.19,48.25,103293,48.25
2026-04-28,47.63,47.83,46.24,46.68,63256,46.68
2026-04-29,45.78,48.22,45.78,46.85,59262,46.85
2026-04-30,46.8,47.97,46.58,46.88,43458,46.88
2026-05-06,48.2,49.12,47.45,47.67,80667,47.67
2026-05-07,48.6,49.35,47.75,48.78,73549,48.78
2026-05-08,47.8,49.45,46.71,48.58,59068,48.58
2026-05-11,49.3,51.47,48.31,50.85,107348,50.85
2026-05-12,51.42,55.94,49.04,55.94,147773,55.94
2026-05-13,54.8,61.53,53.6,61.53,122753,61.53
2026-05-14,63.0,67.68,61.0,64.63,215040,64.63
2026-05-15,64.63,68.96,60.6,66.0,203197,66.0
2026-05-18,61.44,64.29,59.4,59.4,145276,59.4
2026-05-19,56.55,61.6,55.61,59.1,147873,59.1
2026-05-20,58.0,64.32,58.0,62.42,128346,62.42
2026-05-21,62.32,64.99,58.5,59.05,172560,59.05
2026-05-22,59.35,61.0,57.75,60.5,128352,60.5
2026-05-25,60.73,66.55,60.73,66.55,134435,66.55
2026-05-26,70.52,72.43,64.98,68.88,221199,68.88
