Date,Open,High,Low,Close,Volume,Adj Close
2025-05-27,11.54,11.6,11.36,11.52,16314,11.52
2025-05-28,11.55,11.78,11.47,11.63,18890,11.63
2025-05-29,11.72,11.82,11.54,11.63,21979,11.63
2025-05-30,11.95,11.95,11.46,11.53,25538,11.53
2025-06-03,11.39,11.74,11.39,11.64,27222,11.64
2025-06-04,11.65,11.7,11.58,11.62,11990,11.62
2025-06-05,11.65,11.65,11.52,11.62,11738,11.62
2025-06-06,11.63,12.18,11.59,11.99,43636,11.99
2025-06-09,11.95,12.12,11.9,12.0,21388,12.0
2025-06-10,12.04,12.08,11.79,11.9,15673,11.9
2025-06-11,11.95,11.98,11.88,11.92,13039,11.92
2025-06-12,11.91,11.95,11.8,11.91,11607,11.91
2025-06-13,11.84,11.94,11.7,11.72,15045,11.72
2025-06-16,11.75,11.87,11.67,11.79,12538,11.79
2025-06-17,11.82,11.96,11.7,11.79,11367,11.79
2025-06-18,11.79,11.82,11.61,11.69,8992,11.69
2025-06-19,11.64,11.71,11.46,11.55,11024,11.55
2025-06-20,11.53,11.66,11.45,11.49,7559,11.49
2025-06-23,11.49,11.7,11.4,11.66,10362,11.66
2025-06-24,11.68,11.9,11.63,11.87,14403,11.87
2025-06-25,11.89,11.93,11.79,11.88,16251,11.88
2025-06-26,11.87,11.91,11.78,11.79,13938,11.79
2025-06-27,11.87,11.93,11.79,11.91,15660,11.91
2025-06-30,11.93,12.0,11.88,11.95,13673,11.95
2025-07-01,11.97,12.01,11.89,11.95,16372,11.95
2025-07-02,11.95,12.01,11.88,11.96,18116,11.96
2025-07-03,12.0,12.09,11.95,11.99,14035,11.99
2025-07-04,11.99,12.03,11.89,11.93,11497,11.93
2025-07-07,11.95,12.13,11.86,12.07,19934,12.07
2025-07-08,12.12,12.15,12.02,12.1,17688,12.1
2025-07-09,12.1,12.13,12.04,12.08,9950,12.08
2025-07-10,12.09,12.17,12.05,12.15,13979,12.15
2025-07-11,12.21,12.23,12.08,12.21,14984,12.21
2025-07-14,12.22,12.4,12.14,12.34,16205,12.34
2025-07-15,12.39,12.43,12.17,12.33,22890,12.33
2025-07-16,12.27,12.39,12.19,12.27,13614,12.27
2025-07-17,12.34,12.35,12.25,12.25,11668,12.25
2025-07-18,12.34,12.38,12.28,12.37,14111,12.37
2025-07-21,12.41,12.86,12.41,12.73,29372,12.73
2025-07-22,12.81,12.83,12.66,12.78,19595,12.78
2025-07-23,12.78,12.81,12.67,12.69,18159,12.69
2025-07-24,12.7,12.83,12.67,12.78,19510,12.78
2025-07-25,12.75,12.84,12.7,12.83,15623,12.83
2025-07-28,12.86,12.94,12.73,12.84,23180,12.84
2025-07-29,12.88,13.0,12.8,12.99,25677,12.99
2025-07-30,12.99,13.03,12.83,12.93,21139,12.93
2025-07-31,12.93,12.95,12.66,12.68,20655,12.68
2025-08-01,12.73,12.97,12.71,12.96,22161,12.96
2025-08-04,13.0,13.11,12.8,13.11,22235,13.11
2025-08-05,13.13,13.19,13.06,13.1,18418,13.1
2025-08-06,13.23,13.23,13.1,13.17,17877,13.17
2025-08-07,13.17,13.68,13.12,13.25,41933,13.25
2025-08-08,13.25,14.19,13.2,13.8,69227,13.8
2025-08-11,13.9,14.1,13.59,13.71,49991,13.71
