Date,Open,High,Low,Close,Volume,Adj Close
2025-05-27,13.25,14.05,13.21,13.77,163549,13.77
2025-05-28,13.7,13.92,13.58,13.83,131437,13.83
2025-05-29,13.75,13.78,13.5,13.7,91384,13.7
2025-05-30,13.7,13.87,13.43,13.45,66839,13.45
2025-06-03,13.36,13.9,13.32,13.82,96245,13.82
2025-06-04,13.85,13.9,13.62,13.85,64358,13.85
2025-06-05,13.86,13.89,13.58,13.68,63900,13.68
2025-06-06,13.67,13.81,13.56,13.71,42950,13.71
2025-06-09,13.79,14.03,13.66,13.97,85061,13.97
2025-06-10,14.01,14.15,13.65,13.88,92670,13.88
2025-06-11,13.85,14.05,13.77,13.93,62092,13.93
2025-06-12,14.03,14.03,13.71,13.9,60117,13.9
2025-06-13,13.81,13.86,13.5,13.54,59286,13.54
2025-06-16,13.49,13.64,13.44,13.56,36701,13.56
2025-06-17,13.6,13.81,13.37,13.45,52381,13.45
2025-06-18,13.37,13.43,13.15,13.24,49630,13.24
2025-06-19,13.3,13.3,12.8,12.86,44273,12.86
2025-06-20,12.8,12.97,12.72,12.76,32339,12.76
2025-06-23,12.66,12.88,12.63,12.88,31886,12.88
2025-06-24,12.95,13.25,12.88,13.23,40073,13.23
2025-06-25,13.19,13.26,13.08,13.22,34845,13.22
2025-06-26,13.18,13.28,13.06,13.08,40471,13.08
2025-06-27,13.08,13.19,13.07,13.11,23732,13.11
2025-06-30,13.18,13.38,13.05,13.32,40654,13.32
2025-07-01,13.38,13.5,13.2,13.38,39120,13.38
2025-07-02,13.73,13.94,13.45,13.5,120469,13.5
2025-07-03,13.51,13.55,13.35,13.44,59352,13.44
2025-07-04,13.4,13.45,13.27,13.29,51611,13.29
2025-07-07,13.3,13.42,13.21,13.37,28569,13.37
2025-07-08,13.43,13.63,13.32,13.44,53400,13.44
2025-07-09,13.45,13.45,13.3,13.34,38562,13.34
2025-07-10,13.34,13.44,13.32,13.39,32516,13.39
2025-07-11,13.35,13.63,13.32,13.52,50188,13.52
2025-07-14,13.55,13.7,13.44,13.67,52690,13.67
2025-07-15,13.71,13.73,13.46,13.58,43100,13.58
2025-07-16,13.55,13.79,13.52,13.76,48921,13.76
2025-07-17,13.76,13.88,13.73,13.76,48326,13.76
2025-07-18,13.87,14.03,13.6,13.95,103356,13.95
2025-07-21,13.98,14.19,13.9,14.11,85143,14.11
2025-07-22,14.12,14.22,14.0,14.05,64039,14.05
2025-07-23,14.05,14.11,13.84,13.86,59510,13.86
2025-07-24,13.8,14.03,13.79,13.98,53582,13.98
2025-07-25,14.08,14.45,14.0,14.14,84423,14.14
2025-07-28,14.13,14.55,14.08,14.33,78999,14.33
2025-07-29,14.22,14.61,14.05,14.54,100495,14.54
2025-07-30,14.54,15.12,14.42,14.7,166581,14.7
2025-07-31,14.64,14.88,14.44,14.5,122355,14.5
2025-08-01,14.9,15.63,14.75,14.78,212677,14.78
2025-08-04,14.7,15.12,14.38,15.09,149721,15.09
2025-08-05,14.99,15.25,14.82,14.97,99232,14.97
2025-08-06,14.96,15.06,14.69,14.8,85880,14.8
2025-08-07,14.79,14.87,14.6,14.63,78619,14.63
2025-08-08,14.67,15.05,14.47,14.88,108644,14.88
2025-08-11,14.88,14.92,14.69,14.85,67865,14.85
2025-08-12,14.83,14.93,14.59,14.61,58327,14.61
2025-08-13,14.59,14.66,14.38,14.58,62313,14.58
2025-08-14,14.58,14.73,14.38,14.38,61616,14.38
2025-08-15,14.37,15.35,14.27,15.16,164939,15.16
2025-08-18,15.28,15.5,15.1,15.36,116919,15.36
2025-08-19,15.36,15.73,15.36,15.43,82381,15.43
2025-08-20,15.42,15.64,15.17,15.6,83719,15.6
2025-08-21,15.63,15.94,15.44,15.49,68002,15.49
2025-08-22,15.41,15.55,15.1,15.19,67525,15.19
2025-08-25,15.2,15.26,15.09,15.22,56783,15.22
2025-08-26,15.25,15.41,15.17,15.28,51114,15.28
2025-08-27,15.28,15.37,15.03,15.04,57251,15.04
2025-08-28,14.98,15.19,14.35,14.77,77793,14.77
2025-08-29,14.75,15.08,14.6,14.64,51971,14.64
2025-09-01,14.64,14.82,14.59,14.63,40075,14.63
2025-09-02,14.61,14.69,14.31,14.47,47821,14.47
2025-09-03,14.43,14.65,14.19,14.23,34685,14.23
2025-09-04,14.23,14.52,14.08,14.25,43310,14.25
2025-09-05,14.25,14.68,14.09,14.6,48797,14.6
2025-09-08,14.55,14.83,14.5,14.67,41385,14.67
2025-09-09,14.56,14.78,14.28,14.39,36416,14.39
2025-09-10,14.4,14.5,14.31,14.43,22373,14.43
2025-09-11,14.44,14.49,14.24,14.48,33709,14.48
2025-09-12,14.47,14.47,14.29,14.36,35954,14.36
2025-09-15,14.4,14.51,14.32,14.5,29936,14.5
2025-09-16,14.5,14.5,14.15,14.35,32513,14.35
2025-09-17,14.33,14.41,14.22,14.23,31420,14.23
2025-09-18,14.17,14.28,13.87,13.96,43514,13.96
2025-09-19,13.95,14.04,13.78,13.9,27459,13.9
2025-09-22,13.9,13.93,13.7,13.89,19089,13.89
2025-09-23,13.82,13.99,13.45,13.64,31850,13.64
2025-09-24,13.58,13.87,13.58,13.82,26316,13.82
2025-09-25,13.82,13.89,13.57,13.67,28572,13.67
2025-09-26,13.57,13.78,13.51,13.69,19863,13.69
2025-09-29,13.66,13.72,13.38,13.7,20079,13.7
2025-09-30,13.72,13.8,13.64,13.69,18582,13.69
2025-10-09,13.71,13.78,13.5,13.65,40336,13.65
2025-10-10,13.53,13.83,13.53,13.8,30586,13.8
2025-10-13,13.53,13.67,13.33,13.64,26003,13.64
2025-10-14,13.69,13.75,13.46,13.54,30768,13.54
2025-10-15,13.51,13.85,13.46,13.8,35186,13.8
2025-10-16,13.88,13.9,13.61,13.64,23688,13.64
2025-10-17,13.65,13.7,13.43,13.44,26051,13.44
2025-10-20,13.47,13.63,13.4,13.57,17494,13.57
2025-10-21,13.63,13.85,13.51,13.8,29251,13.8
2025-10-22,13.79,13.9,13.73,13.76,22929,13.76
2025-10-23,13.7,13.85,13.66,13.84,20728,13.84
2025-10-24,13.84,14.01,13.74,13.91,32541,13.91
2025-10-27,14.09,14.23,13.97,14.04,53538,14.04
