Date,Open,High,Low,Close,Volume,Adj Close
2025-05-27,8.22,8.22,8.22,8.22,35995,8.22
2025-05-28,9.04,9.04,8.26,9.04,1646507,9.04
2025-05-29,9.49,9.95,9.43,9.95,515522,9.95
2025-05-30,9.75,9.75,8.95,8.95,1488900,8.95
2025-06-03,8.29,9.15,8.09,8.74,1335481,8.74
2025-06-04,9.09,9.62,8.93,8.99,1733873,8.99
2025-06-05,8.99,9.43,8.4,9.43,1361056,9.43
2025-06-06,9.1,9.43,8.49,8.64,1169857,8.64
2025-06-09,9.01,9.36,8.57,9.23,1246935,9.23
2025-06-10,8.99,10.15,8.86,9.76,1601750,9.76
2025-06-11,9.34,9.37,8.78,8.78,1198741,8.78
2025-06-12,8.51,9.07,8.32,8.88,619475,8.88
2025-06-13,8.59,8.79,8.18,8.21,534992,8.21
2025-06-16,7.99,8.25,7.89,8.21,319779,8.21
2025-06-17,8.3,8.3,7.99,8.08,276827,8.08
2025-06-18,8.09,8.44,7.97,8.13,346079,8.13
2025-06-19,7.99,8.07,7.56,7.6,458279,7.6
2025-06-20,7.75,7.76,7.34,7.39,288420,7.39
2025-06-23,7.22,7.59,7.22,7.56,206012,7.56
2025-06-24,7.57,7.63,7.47,7.59,217480,7.59
2025-06-25,7.67,7.74,7.44,7.5,218096,7.5
2025-06-26,7.45,7.58,7.39,7.39,186737,7.39
2025-06-27,7.47,7.48,7.34,7.37,174574,7.37
2025-06-30,7.37,7.49,7.35,7.47,147823,7.47
2025-07-01,7.47,7.83,7.45,7.65,401228,7.65
2025-07-02,7.73,8.42,7.66,8.42,713433,8.42
2025-07-03,8.39,8.39,7.91,7.99,541868,7.99
2025-07-04,8.05,8.18,7.83,8.06,342188,8.06
2025-07-07,7.95,8.74,7.75,8.48,556073,8.48
2025-07-08,8.48,8.48,8.17,8.27,318573,8.27
2025-07-09,8.17,8.33,8.0,8.04,317572,8.04
2025-07-10,7.99,7.99,7.77,7.79,236337,7.79
2025-07-11,7.91,8.05,7.77,8.01,225208,8.01
2025-07-14,8.03,8.12,7.93,8.0,161820,8.0
2025-07-15,7.94,8.02,7.82,7.92,147855,7.92
2025-07-16,7.92,7.98,7.85,7.97,104182,7.97
2025-07-17,8.22,8.25,8.01,8.15,262744,8.15
2025-07-18,8.05,8.14,7.95,8.06,148242,8.06
2025-07-21,8.09,8.25,8.05,8.2,207325,8.2
2025-07-22,8.1,8.36,8.03,8.25,264079,8.25
2025-07-23,8.35,8.47,8.09,8.11,252430,8.11
2025-07-24,8.01,8.03,7.92,7.97,177843,7.97
2025-07-25,7.97,8.03,7.83,7.97,137692,7.97
2025-07-28,7.96,8.01,7.9,7.99,74236,7.99
2025-07-29,7.96,7.96,7.88,7.96,74275,7.96
2025-07-30,7.93,8.31,7.89,8.17,223021,8.17
2025-07-31,8.32,8.39,8.14,8.25,280087,8.25
2025-08-01,8.19,8.24,8.01,8.09,153764,8.09
2025-08-04,7.95,8.16,7.83,8.13,131965,8.13
2025-08-05,8.17,8.47,8.09,8.37,282483,8.37
2025-08-06,8.37,8.53,8.32,8.44,251628,8.44
2025-08-07,8.43,8.46,8.27,8.29,153720,8.29
2025-08-08,8.36,8.76,8.26,8.36,215905,8.36
