Date,Open,High,Low,Close,Volume
2025-07-25,6.710000038146973,6.96999979019165,6.610000133514404,6.659999847412109,71079795
2025-07-28,6.489999771118164,6.71999979019165,6.309999942779541,6.550000190734863,76406564
2025-07-29,6.460000038146973,6.489999771118164,6.329999923706055,6.429999828338623,53857093
2025-07-30,6.46999979019165,6.800000190734863,6.409999847412109,6.409999847412109,78511419
2025-07-31,6.429999828338623,6.449999809265137,6.139999866485596,6.21999979019165,68549414
2025-08-01,6.170000076293945,6.260000228881836,6.159999847412109,6.170000076293945,24375228
2025-08-04,6.150000095367432,6.190000057220459,6.010000228881836,6.150000095367432,48795701
2025-08-05,6.190000057220459,6.25,6.150000095367432,6.21999979019165,25977032
2025-08-06,6.199999809265137,6.199999809265137,6.090000152587891,6.110000133514404,30105993
2025-08-07,6.110000133514404,6.130000114440918,5.980000019073486,6.039999961853027,29425025
2025-08-08,6.0,6.150000095367432,6.0,6.079999923706055,22519890
2025-08-11,6.110000133514404,6.179999828338623,6.110000133514404,6.150000095367432,23336300
2025-08-12,6.199999809265137,6.28000020980835,6.090000152587891,6.230000019073486,40186203
2025-08-13,6.230000019073486,6.260000228881836,6.179999828338623,6.230000019073486,24673795
2025-08-14,6.239999771118164,6.260000228881836,6.039999961853027,6.059999942779541,33348100
2025-08-15,6.039999961853027,6.340000152587891,6.010000228881836,6.329999923706055,48075259
2025-08-18,6.349999904632568,6.409999847412109,6.260000228881836,6.329999923706055,43500081
2025-08-19,6.309999942779541,6.369999885559082,6.210000038146973,6.230000019073486,28000969
2025-08-20,6.199999809265137,6.260000228881836,6.170000076293945,6.25,24795747
2025-08-21,6.239999771118164,6.309999942779541,6.210000038146973,6.230000019073486,28453052
2025-08-22,6.230000019073486,6.349999904632568,6.199999809265137,6.340000152587891,35979419
2025-08-25,6.389999866485596,6.5,6.349999904632568,6.389999866485596,40781806
2025-08-26,6.400000095367432,6.429999828338623,6.300000190734863,6.380000114440918,25153171
2025-08-27,6.380000114440918,6.420000076293945,6.159999847412109,6.159999847412109,42238840
2025-08-28,6.179999828338623,6.420000076293945,6.179999828338623,6.369999885559082,56257964
2025-08-29,6.420000076293945,6.449999809265137,6.300000190734863,6.349999904632568,34778133
2025-09-01,6.300000190734863,6.519999980926514,6.190000057220459,6.449999809265137,50364110
2025-09-02,6.5,6.510000228881836,6.21999979019165,6.329999923706055,41399356
2025-09-03,6.349999904632568,6.409999847412109,6.230000019073486,6.289999961853027,26351649
2025-09-04,6.289999961853027,6.5,6.260000228881836,6.440000057220459,55782955
2025-09-05,6.460000038146973,6.639999866485596,6.409999847412109,6.630000114440918,61448777
2025-09-08,6.650000095367432,6.880000114440918,6.639999866485596,6.820000171661377,56662636
2025-09-09,6.820000171661377,6.989999771118164,6.78000020980835,6.909999847412109,55491777
2025-09-10,6.860000133514404,6.880000114440918,6.650000095367432,6.690000057220459,52813858
2025-09-11,6.699999809265137,6.75,6.619999885559082,6.739999771118164,33821944
2025-09-12,6.730000019073486,6.789999961853027,6.630000114440918,6.710000038146973,33235000
2025-09-15,6.699999809265137,6.769999980926514,6.659999847412109,6.679999828338623,26637015
2025-09-16,6.769999980926514,7.050000190734863,6.659999847412109,6.760000228881836,44830339
2025-09-17,6.739999771118164,6.78000020980835,6.639999866485596,6.78000020980835,27062940
2025-09-18,6.739999771118164,6.75,6.460000038146973,6.5,46949488
2025-09-19,6.519999980926514,6.659999847412109,6.440000057220459,6.630000114440918,28294167
2025-09-22,6.619999885559082,6.619999885559082,6.429999828338623,6.519999980926514,23933699
2025-09-23,6.5,6.53000020980835,6.269999980926514,6.369999885559082,23137817
2025-09-24,6.369999885559082,6.699999809265137,6.309999942779541,6.610000133514404,36141027
2025-09-25,6.679999828338623,6.889999866485596,6.650000095367432,6.809999942779541,61684374
2025-09-26,6.769999980926514,6.909999847412109,6.739999771118164,6.820000171661377,36868608
2025-09-29,6.829999923706055,7.110000133514404,6.739999771118164,7.039999961853027,59206299
2025-09-30,7.010000228881836,7.199999809265137,6.980000019073486,7.179999828338623,44411177
2025-10-09,7.25,7.28000020980835,7.010000228881836,7.159999847412109,42777079
2025-10-10,7.119999885559082,7.380000114440918,7.099999904632568,7.150000095367432,38298741
2025-10-13,6.909999847412109,7.150000095367432,6.900000095367432,7.119999885559082,32611378
2025-10-14,7.159999847412109,7.53000020980835,7.139999866485596,7.28000020980835,53401838
2025-10-15,7.28000020980835,7.550000190734863,7.230000019073486,7.400000095367432,53078059
2025-10-16,7.380000114440918,7.380000114440918,7.079999923706055,7.139999866485596,49938420
2025-10-17,7.139999866485596,7.230000019073486,7.059999942779541,7.090000152587891,28320856
2025-10-20,7.079999923706055,7.119999885559082,6.880000114440918,7.0,42356915
2025-10-21,7.019999980926514,7.039999961853027,6.949999809265137,6.960000038146973,23049559
2025-10-22,6.940000057220459,6.960000038146973,6.849999904632568,6.860000133514404,22740531
2025-10-23,6.829999923706055,6.860000133514404,6.679999828338623,6.849999904632568,27589800
2025-10-24,6.840000152587891,6.909999847412109,6.769999980926514,6.869999885559082,23710022
2025-10-27,6.929999828338623,7.099999904632568,6.920000076293945,7.099999904632568,36837122
2025-10-28,7.110000133514404,7.170000076293945,7.0,7.090000152587891,24783297
2025-10-29,7.130000114440918,7.329999923706055,7.099999904632568,7.320000171661377,41043090
2025-10-30,7.320000171661377,7.380000114440918,7.159999847412109,7.210000038146973,37328400
2025-10-31,7.179999828338623,7.25,7.099999904632568,7.099999904632568,28856255
2025-11-03,7.079999923706055,7.150000095367432,6.980000019073486,7.110000133514404,30372454
2025-11-04,7.010000228881836,7.070000171661377,6.900000095367432,6.949999809265137,30725460
2025-11-05,6.880000114440918,7.079999923706055,6.860000133514404,7.070000171661377,38330978
2025-11-06,6.909999847412109,7.010000228881836,6.510000228881836,6.980000019073486,97081785
2025-11-07,6.769999980926514,6.949999809265137,6.730000019073486,6.860000133514404,73473328
2025-11-10,6.860000133514404,6.920000076293945,6.78000020980835,6.849999904632568,43937633
2025-11-11,6.829999923706055,6.860000133514404,6.730000019073486,6.730000019073486,33864520
2025-11-12,6.690000057220459,6.75,6.460000038146973,6.550000190734863,54994748
2025-11-13,6.550000190734863,6.650000095367432,6.5,6.559999942779541,33080424
2025-11-14,6.559999942779541,6.690000057220459,6.53000020980835,6.579999923706055,26794371
2025-11-17,6.599999904632568,6.599999904632568,6.429999828338623,6.5,27474640
2025-11-18,6.489999771118164,6.489999771118164,6.239999771118164,6.260000228881836,41094697
2025-11-19,6.260000228881836,6.329999923706055,6.139999866485596,6.170000076293945,29438314
2025-11-20,6.179999828338623,6.269999980926514,6.130000114440918,6.170000076293945,23146018
2025-11-21,6.139999866485596,6.170000076293945,5.849999904632568,5.869999885559082,47558054
2025-11-24,5.909999847412109,5.920000076293945,5.710000038146973,5.730000019073486,69274591
2025-11-25,5.760000228881836,5.829999923706055,5.730000019073486,5.789999961853027,41712745
2025-11-26,5.760000228881836,5.809999942779541,5.71999979019165,5.769999980926514,37088691
2025-11-27,5.760000228881836,5.989999771118164,5.679999828338623,5.96999979019165,73437630
2025-11-28,5.900000095367432,6.230000019073486,5.900000095367432,6.099999904632568,77398342
2025-12-01,6.119999885559082,6.260000228881836,6.079999923706055,6.210000038146973,51270616
2025-12-02,6.210000038146973,6.25,6.050000190734863,6.210000038146973,41522513
2025-12-03,6.210000038146973,6.28000020980835,6.170000076293945,6.179999828338623,26434389
2025-12-04,6.179999828338623,6.25,6.119999885559082,6.230000019073486,26318375
2025-12-05,6.210000038146973,6.260000228881836,6.159999847412109,6.239999771118164,28755360
2025-12-08,6.260000228881836,6.28000020980835,6.099999904632568,6.099999904632568,43876866
2025-12-09,6.099999904632568,6.159999847412109,6.0,6.03000020980835,33401599
2025-12-10,6.03000020980835,6.039999961853027,5.909999847412109,6.0,43806746
2025-12-11,6.019999980926514,6.119999885559082,5.909999847412109,6.019999980926514,42073912
2025-12-12,6.0,6.21999979019165,6.0,6.099999904632568,122483910
2025-12-15,6.099999904632568,6.260000228881836,6.019999980926514,6.159999847412109,68821874
2025-12-16,6.159999847412109,6.170000076293945,5.909999847412109,5.940000057220459,45884797
2025-12-17,5.96999979019165,6.050000190734863,5.849999904632568,5.940000057220459,32449901
2025-12-18,5.909999847412109,6.03000020980835,5.880000114440918,5.949999809265137,25318075
2025-12-19,5.960000038146973,5.989999771118164,5.900000095367432,5.920000076293945,37671110
2025-12-22,5.920000076293945,5.929999828338623,5.849999904632568,5.849999904632568,29355381
2025-12-23,5.860000133514404,5.989999771118164,5.829999923706055,5.880000114440918,34482474
2025-12-24,5.880000114440918,6.019999980926514,5.849999904632568,5.989999771118164,48226225
2025-12-25,5.96999979019165,6.130000114440918,5.880000114440918,6.070000171661377,55095631
2025-12-26,6.059999942779541,6.199999809265137,6.050000190734863,6.099999904632568,36163902
2025-12-29,6.130000114440918,6.170000076293945,6.019999980926514,6.059999942779541,33442690
2025-12-30,6.019999980926514,6.070000171661377,5.929999828338623,5.980000019073486,43323400
2025-12-31,6.0,6.03000020980835,5.909999847412109,5.929999828338623,24739541
2026-01-05,6.039999961853027,6.329999923706055,6.039999961853027,6.230000019073486,83922021
2026-01-06,6.230000019073486,6.510000228881836,6.199999809265137,6.449999809265137,84611535
2026-01-07,6.579999923706055,6.630000114440918,6.420000076293945,6.5,57495871
2026-01-08,6.489999771118164,6.489999771118164,6.349999904632568,6.389999866485596,39753739
2026-01-09,6.389999866485596,6.429999828338623,6.309999942779541,6.360000133514404,41293536
2026-01-12,6.320000171661377,6.420000076293945,6.289999961853027,6.389999866485596,50741315
2026-01-13,6.380000114440918,6.380000114440918,6.139999866485596,6.159999847412109,61819963
2026-01-14,6.130000114440918,6.199999809265137,6.03000020980835,6.079999923706055,64490698
2026-01-15,6.070000171661377,6.179999828338623,6.050000190734863,6.139999866485596,34769506
2026-01-16,6.179999828338623,6.190000057220459,6.099999904632568,6.130000114440918,37401374
2026-01-19,6.130000114440918,6.329999923706055,6.039999961853027,6.300000190734863,83270916
2026-01-20,6.28000020980835,6.409999847412109,6.199999809265137,6.389999866485596,62997449
2026-01-21,6.360000133514404,6.570000171661377,6.340000152587891,6.489999771118164,71487631
2026-01-22,6.489999771118164,6.849999904632568,6.460000038146973,6.78000020980835,85785500
2026-01-23,6.739999771118164,7.0,6.730000019073486,6.949999809265137,86845796
2026-01-26,6.900000095367432,7.039999961853027,6.809999942779541,6.929999828338623,70806029
2026-01-27,6.900000095367432,7.019999980926514,6.829999923706055,6.940000057220459,43712230
2026-01-28,6.940000057220459,7.239999771118164,6.869999885559082,7.099999904632568,66805188
2026-01-29,7.099999904632568,7.340000152587891,7.059999942779541,7.199999809265137,80823021
2026-01-30,7.050000190734863,7.150000095367432,6.78000020980835,7.010000228881836,77309155
2026-02-02,6.900000095367432,7.039999961853027,6.659999847412109,6.670000076293945,66426473
2026-02-03,6.789999961853027,7.130000114440918,6.760000228881836,7.110000133514404,85171647
2026-02-04,7.099999904632568,7.570000171661377,6.980000019073486,7.5,132392008
2026-02-05,7.449999809265137,7.460000038146973,7.170000076293945,7.210000038146973,58251901
2026-02-06,7.119999885559082,7.409999847412109,7.119999885559082,7.269999980926514,68472277
2026-02-09,7.340000152587891,7.489999771118164,7.289999961853027,7.429999828338623,58381164
2026-02-10,7.380000114440918,7.420000076293945,7.170000076293945,7.199999809265137,48848858
2026-02-11,7.190000057220459,7.639999866485596,7.190000057220459,7.489999771118164,89680979
2026-02-12,7.420000076293945,7.699999809265137,7.389999866485596,7.53000020980835,67869763
2026-02-13,7.460000038146973,7.46999979019165,7.079999923706055,7.090000152587891,73524922
2026-02-24,7.210000038146973,7.369999885559082,7.110000133514404,7.269999980926514,48797467
2026-02-25,7.28000020980835,7.539999961853027,7.28000020980835,7.409999847412109,56930600
2026-02-26,7.400000095367432,7.46999979019165,7.269999980926514,7.409999847412109,46222900
2026-02-27,7.380000114440918,7.630000114440918,7.329999923706055,7.539999961853027,50707932
2026-03-02,7.400000095367432,7.570000171661377,7.349999904632568,7.449999809265137,66333097
2026-03-03,7.46999979019165,7.519999980926514,7.079999923706055,7.139999866485596,59754576
2026-03-04,7.050000190734863,7.179999828338623,6.699999809265137,6.809999942779541,103845718
2026-03-05,6.900000095367432,6.940000057220459,6.699999809265137,6.760000228881836,55653938
2026-03-06,6.699999809265137,6.989999771118164,6.690000057220459,6.929999828338623,52633506
2026-03-09,6.880000114440918,7.0,6.690000057220459,6.840000152587891,50332146
2026-03-10,6.860000133514404,7.079999923706055,6.860000133514404,6.940000057220459,48871453
2026-03-11,6.940000057220459,7.150000095367432,6.909999847412109,7.079999923706055,46646101
2026-03-12,7.110000133514404,7.110000133514404,6.860000133514404,6.920000076293945,49495195
2026-03-13,6.889999866485596,7.079999923706055,6.78000020980835,6.809999942779541,41002200
2026-03-16,6.809999942779541,6.889999866485596,6.539999961853027,6.639999866485596,58882910
2026-03-17,6.650000095367432,6.869999885559082,6.559999942779541,6.570000171661377,51298284
2026-03-18,6.579999923706055,6.639999866485596,6.400000095367432,6.460000038146973,47049482
2026-03-19,6.400000095367432,6.429999828338623,6.179999828338623,6.21999979019165,53762408
2026-03-20,6.25,6.300000190734863,6.03000020980835,6.090000152587891,59958001
2026-03-23,6.050000190734863,6.070000171661377,5.730000019073486,5.869999885559082,77743179
2026-03-24,5.920000076293945,5.96999979019165,5.78000020980835,5.909999847412109,52885923
2026-03-25,5.900000095367432,6.039999961853027,5.900000095367432,5.96999979019165,47079283
2026-03-26,5.960000038146973,6.019999980926514,5.670000076293945,5.730000019073486,85105719
2026-03-27,5.659999847412109,5.829999923706055,5.650000095367432,5.789999961853027,39410200
2026-03-30,5.71999979019165,5.900000095367432,5.610000133514404,5.849999904632568,47471689
2026-03-31,5.820000171661377,6.090000152587891,5.78000020980835,5.829999923706055,62778230
2026-04-01,5.900000095367432,6.019999980926514,5.849999904632568,5.900000095367432,40996292
2026-04-02,5.849999904632568,5.869999885559082,5.730000019073486,5.800000190734863,37543187
2026-04-03,5.789999961853027,5.800000190734863,5.599999904632568,5.619999885559082,31941625
2026-04-07,5.639999866485596,5.659999847412109,5.559999942779541,5.599999904632568,29518440
2026-04-08,5.699999809265137,5.829999923706055,5.699999809265137,5.829999923706055,42625968
2026-04-09,5.809999942779541,5.820000171661377,5.670000076293945,5.789999961853027,43538970
2026-04-10,5.840000152587891,5.920000076293945,5.800000190734863,5.809999942779541,56194557
2026-04-13,5.739999771118164,5.96999979019165,5.710000038146973,5.929999828338623,52213083
2026-04-14,5.920000076293945,5.960000038146973,5.820000171661377,5.880000114440918,37413978
2026-04-15,5.880000114440918,5.909999847412109,5.789999961853027,5.789999961853027,41757784
2026-04-16,5.809999942779541,5.900000095367432,5.769999980926514,5.880000114440918,36310084
2026-04-17,5.860000133514404,5.96999979019165,5.78000020980835,5.900000095367432,47579900
2026-04-20,5.96999979019165,6.21999979019165,5.960000038146973,6.099999904632568,106011768
2026-04-21,6.070000171661377,6.119999885559082,5.980000019073486,6.010000228881836,57116500
2026-04-22,6.039999961853027,6.190000057220459,5.980000019073486,6.119999885559082,65516411
2026-04-23,6.0,6.150000095367432,5.889999866485596,6.03000020980835,106794472
2026-04-24,6.130000114440918,6.590000152587891,6.099999904632568,6.420000076293945,206313228
2026-04-27,6.449999809265137,7.059999942779541,6.449999809265137,6.829999923706055,183657843
2026-04-28,6.789999961853027,6.809999942779541,6.5,6.53000020980835,109196699
2026-04-29,6.46999979019165,6.679999828338623,6.409999847412109,6.510000228881836,83471846
2026-04-30,6.460000038146973,6.489999771118164,6.239999771118164,6.329999923706055,85370836
2026-05-06,6.380000114440918,6.46999979019165,6.25,6.420000076293945,89728404
2026-05-07,6.389999866485596,6.75,6.369999885559082,6.650000095367432,105854629
2026-05-08,6.570000171661377,6.690000057220459,6.159999847412109,6.21999979019165,146916625
2026-05-11,6.199999809265137,6.659999847412109,6.079999923706055,6.559999942779541,139282936
2026-05-12,6.510000228881836,6.860000133514404,6.340000152587891,6.789999961853027,129960759
2026-05-13,6.710000038146973,6.860000133514404,6.619999885559082,6.78000020980835,83819200
2026-05-14,6.75,6.900000095367432,6.599999904632568,6.699999809265137,78311003
2026-05-15,6.690000057220459,6.769999980926514,6.289999961853027,6.380000114440918,93062902
2026-05-18,6.320000171661377,6.579999923706055,6.260000228881836,6.480000019073486,69610637
2026-05-19,6.480000019073486,6.599999904632568,6.369999885559082,6.460000038146973,47901574
2026-05-20,6.449999809265137,6.480000019073486,6.199999809265137,6.360000133514404,60726656
2026-05-21,6.699999809265137,7.0,6.699999809265137,6.829999923706055,199148651
2026-05-22,6.71999979019165,6.829999923706055,6.539999961853027,6.760000228881836,169461777
2026-05-25,6.829999923706055,7.329999923706055,6.730000019073486,7.119999885559082,160392280
