Date,Open,High,Low,Close,Volume,Adj Close
2025-05-27,6.63,6.73,6.58,6.7,76286,6.7
2025-05-28,6.67,6.91,6.67,6.89,133977,6.89
2025-05-29,6.87,6.88,6.76,6.8,107674,6.8
2025-05-30,6.8,6.85,6.77,6.77,67493,6.77
2025-06-03,6.75,7.1,6.74,7.05,208200,7.05
2025-06-04,7.04,7.38,7.01,7.35,238808,7.35
2025-06-05,7.31,7.52,7.06,7.11,233463,7.11
2025-06-06,7.06,7.13,6.93,6.97,162119,6.97
2025-06-09,6.97,6.98,6.85,6.93,151865,6.93
2025-06-10,6.92,6.95,6.8,6.86,122674,6.86
2025-06-11,6.85,7.04,6.85,7.01,130980,7.01
2025-06-12,6.98,7.09,6.95,7.04,137517,7.04
2025-06-13,7.01,7.2,6.95,7.04,238822,7.04
2025-06-16,7.01,7.11,6.97,6.99,130644,6.99
2025-06-17,7.02,7.05,6.85,6.89,78143,6.89
2025-06-18,6.85,6.91,6.79,6.82,71945,6.82
2025-06-19,6.83,6.84,6.67,6.72,68090,6.72
2025-06-20,6.74,6.76,6.66,6.68,43027,6.68
2025-06-23,6.69,6.71,6.59,6.69,61123,6.69
2025-06-24,6.68,6.75,6.68,6.71,65652,6.71
2025-06-25,6.72,6.76,6.7,6.74,63875,6.74
2025-06-26,6.75,6.77,6.71,6.73,58908,6.73
2025-06-27,6.71,6.77,6.71,6.73,49216,6.73
2025-06-30,6.75,6.76,6.71,6.72,67701,6.72
2025-07-01,6.73,6.74,6.7,6.73,56858,6.73
2025-07-02,6.73,6.73,6.69,6.72,73529,6.72
2025-07-03,6.72,6.77,6.7,6.73,71410,6.73
2025-07-04,6.73,6.76,6.7,6.71,71344,6.71
2025-07-07,6.72,6.84,6.7,6.83,90800,6.83
2025-07-08,6.82,6.84,6.78,6.82,66206,6.82
2025-07-09,6.82,6.84,6.78,6.78,50257,6.78
2025-07-10,6.79,6.81,6.76,6.8,44712,6.8
2025-07-11,6.8,6.83,6.77,6.79,72416,6.79
2025-07-14,6.79,6.9,6.79,6.87,95854,6.87
2025-07-15,6.86,6.88,6.77,6.83,71196,6.83
2025-07-16,6.83,6.97,6.82,6.93,77913,6.93
2025-07-17,6.93,6.96,6.86,6.89,64340,6.89
2025-07-18,6.9,6.93,6.83,6.88,48068,6.88
2025-07-21,6.87,6.95,6.86,6.92,62328,6.92
2025-07-22,6.94,6.95,6.89,6.94,55227,6.94
2025-07-23,6.95,7.0,6.92,6.93,79265,6.93
2025-07-24,6.93,6.96,6.88,6.95,82881,6.95
2025-07-25,6.95,7.01,6.93,6.97,73855,6.97
2025-07-28,6.98,6.99,6.84,6.86,95477,6.86
2025-07-29,6.87,6.89,6.79,6.82,66445,6.82
2025-07-30,6.82,6.93,6.79,6.88,92963,6.88
2025-07-31,6.88,6.88,6.75,6.76,81398,6.76
2025-08-01,6.77,6.82,6.75,6.81,47438,6.81
2025-08-04,6.77,6.87,6.74,6.86,59757,6.86
2025-08-05,6.87,6.9,6.85,6.87,64335,6.87
2025-08-06,6.88,6.9,6.83,6.9,56873,6.9
2025-08-07,6.91,7.0,6.89,6.97,100710,6.97
2025-08-08,6.97,7.06,6.95,7.03,90501,7.03
2025-08-11,7.04,7.19,6.98,7.12,129150,7.12
2025-08-12,7.09,7.18,7.08,7.11,84271,7.11
2025-08-13,7.18,7.27,7.11,7.11,102043,7.11
2025-08-14,7.13,7.18,7.07,7.13,99587,7.13
2025-08-15,7.12,7.13,7.06,7.1,84038,7.1
2025-08-18,7.1,7.15,7.0,7.0,113009,7.0
2025-08-19,7.01,7.07,6.97,7.03,71074,7.03
2025-08-20,7.04,7.11,7.01,7.11,64210,7.11
2025-08-21,7.11,7.15,7.06,7.13,72066,7.13
2025-08-22,7.13,7.17,7.0,7.12,86236,7.12
