Date,Open,High,Low,Close,Volume,Adj Close
2025-05-27,23.51000022888184,23.700000762939453,23.0,23.5,2985800,
2025-05-28,23.6200008392334,23.950000762939453,23.229999542236328,23.6299991607666,2546600,
2025-05-29,23.6299991607666,25.030000686645508,23.5,24.71999931335449,4704244,
2025-05-30,24.61000061035156,26.489999771118164,24.61000061035156,26.15999984741211,5834148,
2025-06-03,26.040000915527344,26.5,24.920000076293945,25.84000015258789,5635700,
2025-06-04,25.739999771118164,26.350000381469727,25.6200008392334,25.76000022888184,3138500,
2025-06-05,25.76000022888184,25.899999618530277,25.059999465942383,25.440000534057617,3496100,
2025-06-06,25.549999237060547,26.290000915527344,25.399999618530277,25.989999771118164,3372400,
2025-06-09,26.0,27.989999771118164,26.0,27.309999465942383,6184196,
2025-06-10,27.65999984741211,27.700000762939453,24.57999992370605,24.57999992370605,7768700,
2025-06-11,24.57999992370605,26.549999237060547,24.170000076293945,26.040000915527344,7174282,
2025-06-12,25.799999237060547,26.0,24.5,25.0,5457490,
2025-06-13,25.0,25.81999969482422,24.690000534057617,25.40999984741211,3606000,
2025-06-16,25.020000457763672,25.559999465942383,24.01000022888184,24.309999465942383,3973500,
2025-06-17,24.309999465942383,25.07999992370605,23.65999984741211,24.299999237060547,4250400,
2025-06-18,24.65999984741211,24.65999984741211,23.559999465942383,23.979999542236328,2378544,
2025-06-19,23.799999237060547,25.0,23.799999237060547,24.18000030517578,3381600,
2025-06-20,23.38999938964844,24.600000381469727,23.299999237060547,23.38999938964844,2650100,
2025-06-23,23.40999984741211,23.96999931335449,23.1200008392334,23.8700008392334,3014000,
2025-06-24,24.38999938964844,24.739999771118164,23.690000534057617,24.459999084472656,2382400,
2025-06-25,24.450000762939453,24.82999992370605,24.280000686645508,24.420000076293945,2194900,
2025-06-26,24.420000076293945,24.790000915527344,23.979999542236328,24.21999931335449,2098000,
2025-06-27,24.15999984741211,25.989999771118164,23.770000457763672,25.989999771118164,5836700,
2025-06-30,25.979999542236328,25.979999542236328,23.90999984741211,24.780000686645508,5171048,
2025-07-01,24.600000381469727,25.57999992370605,24.5,25.299999237060547,3344400,
2025-07-02,24.600000381469727,25.59000015258789,24.600000381469727,25.51000022888184,2596200,
2025-07-03,25.600000381469727,26.350000381469727,25.209999084472656,25.559999465942383,2982000,
2025-07-04,25.440000534057617,25.82999992370605,24.649999618530277,24.809999465942383,2259400,
2025-07-07,24.809999465942383,25.15999984741211,24.13999938964844,24.790000915527344,1765100,
2025-07-08,24.65999984741211,25.200000762939453,24.65999984741211,25.100000381469727,2013600,
2025-07-09,25.190000534057617,25.350000381469727,24.729999542236328,24.850000381469727,1654700,
2025-07-10,24.850000381469727,25.1200008392334,24.559999465942383,24.8799991607666,1512160,
2025-07-11,24.88999938964844,26.290000915527344,24.649999618530277,25.149999618530277,3139648,
2025-07-14,25.280000686645508,25.34000015258789,24.8700008392334,25.059999465942383,1389800,
2025-07-15,25.059999465942383,25.059999465942383,23.899999618530277,24.280000686645508,2770399,
2025-07-16,24.270000457763672,25.190000534057617,24.26000022888184,24.989999771118164,2211348,
2025-07-17,24.8799991607666,25.229999542236328,24.780000686645508,25.06999969482422,1150600,
2025-07-18,25.059999465942383,25.559999465942383,24.3799991607666,24.81999969482422,2236500,
2025-07-21,24.86000061035156,24.989999771118164,24.40999984741211,24.739999771118164,1605748,
2025-07-22,24.65999984741211,24.86000061035156,24.5,24.6200008392334,911900,
2025-07-23,24.5,24.670000076293945,24.059999465942383,24.200000762939453,1645800,
2025-07-24,24.200000762939453,24.950000762939453,24.01000022888184,24.40999984741211,1605140,
2025-07-25,24.40999984741211,24.76000022888184,24.200000762939453,24.399999618530277,1393580,
2025-07-28,25.0,25.34000015258789,24.25,25.11000061035156,3250212,
2025-07-29,25.01000022888184,25.479999542236328,24.950000762939453,25.1299991607666,1380172,
2025-07-30,25.1299991607666,26.700000762939453,25.01000022888184,25.93000030517578,3851492,
2025-07-31,26.299999237060547,26.420000076293945,25.59000015258789,25.809999465942383,2884200,
2025-08-01,25.950000762939453,26.0,25.309999465942383,25.459999084472656,1592100,
2025-08-04,25.25,25.51000022888184,25.01000022888184,25.51000022888184,1467780,
2025-08-05,25.600000381469727,26.100000381469727,25.43000030517578,25.93000030517578,1621400,
2025-08-06,26.100000381469727,27.350000381469727,26.100000381469727,27.18000030517578,3699996,
2025-08-07,27.299999237060547,27.31999969482422,26.88999938964844,26.950000762939453,2057800,
2025-08-08,26.739999771118164,26.950000762939453,26.40999984741211,26.559999465942383,2012500,
2025-08-11,26.5,28.1200008392334,26.309999465942383,27.959999084472656,4415724,
2025-08-12,27.940000534057617,28.239999771118164,27.709999084472656,28.049999237060547,1839744,
2025-08-13,28.200000762939453,28.239999771118164,27.61000061035156,27.739999771118164,1698000,
2025-08-14,27.770000457763672,28.100000381469727,27.09000015258789,27.149999618530277,1770900,
2025-08-15,27.1299991607666,27.450000762939453,26.809999465942383,27.350000381469727,1674744,
2025-08-18,27.38999938964844,27.8799991607666,27.030000686645508,27.549999237060547,2251744,
2025-08-19,27.549999237060547,27.75,27.170000076293945,27.46999931335449,1489848,
2025-08-20,27.38999938964844,27.6200008392334,27.030000686645508,27.21999931335449,1795900,
2025-08-21,27.21999931335449,27.40999984741211,26.729999542236328,26.84000015258789,2118984,
2025-08-22,26.850000381469727,26.96999931335449,26.18000030517578,26.290000915527344,2506284,
2025-08-25,26.600000381469727,26.600000381469727,25.86000061035156,26.270000457763672,2648727,
2025-08-26,26.270000457763672,26.799999237060547,25.549999237060547,26.36000061035156,2849399,
2025-08-27,26.440000534057617,26.600000381469727,25.40999984741211,25.43000030517578,3104080,
2025-08-28,25.309999465942383,25.770000457763672,24.100000381469727,24.88999938964844,3199196,
2025-08-29,25.8700008392334,27.100000381469727,25.01000022888184,26.850000381469727,5159700,
2025-09-01,26.86000061035156,28.940000534057617,26.850000381469727,28.26000022888184,6339322,
2025-09-02,28.26000022888184,28.799999237060547,27.700000762939453,27.93000030517578,3702248,
2025-09-03,27.88999938964844,28.5,27.6200008392334,27.68000030517578,3435975,
2025-09-04,27.709999084472656,29.36000061035156,27.700000762939453,28.0,4811268,
2025-09-05,28.280000686645508,29.399999618530277,27.790000915527344,29.149999618530277,3301280,
2025-09-08,29.07999992370605,29.59000015258789,28.200000762939453,28.290000915527344,3513000,
2025-09-09,28.200000762939453,28.649999618530277,27.920000076293945,28.06999969482422,2581048,
2025-09-10,28.13999938964844,28.149999618530277,26.899999618530277,27.059999465942383,2818370,
2025-09-11,27.15999984741211,27.479999542236328,26.239999771118164,27.190000534057617,2740899,
2025-09-12,27.299999237060547,27.549999237060547,26.75,26.950000762939453,1470499,
2025-09-15,27.07999992370605,27.18000030517578,26.450000762939453,26.709999084472656,2098947,
2025-09-16,26.93000030517578,27.25,26.299999237060547,26.93000030517578,2531700,
2025-09-17,26.950000762939453,27.0,26.01000022888184,26.280000686645508,2793243,
2025-09-18,26.040000915527344,26.5,25.51000022888184,25.739999771118164,2373100,
