Date,Open,High,Low,Close,Volume,Adj Close
2025-05-27,19.27,19.3,19.06,19.16,12565,19.16
2025-05-28,19.16,19.25,18.88,18.98,9448,18.98
2025-05-29,18.98,19.87,18.95,19.6,19549,19.6
2025-05-30,19.64,19.73,19.2,19.32,9569,19.32
2025-06-03,19.13,19.46,19.12,19.42,6263,19.42
2025-06-04,19.46,19.56,19.38,19.46,7667,19.46
2025-06-05,19.45,19.75,19.32,19.69,11381,19.69
2025-06-06,19.68,19.68,19.28,19.3,10337,19.3
2025-06-09,19.29,19.61,19.29,19.56,9943,19.56
2025-06-10,19.56,19.59,19.05,19.27,10772,19.27
2025-06-11,19.2,19.51,19.2,19.45,10050,19.45
2025-06-12,19.4,19.42,19.21,19.26,8404,19.26
2025-06-13,19.12,19.43,19.06,19.2,10695,19.2
2025-06-16,19.03,19.33,19.03,19.24,7167,19.24
2025-06-17,19.2,19.55,19.2,19.4,9738,19.4
2025-06-18,19.34,19.74,19.21,19.71,17181,19.71
2025-06-19,19.82,19.99,19.54,19.71,21403,19.71
2025-06-20,19.71,20.07,19.45,19.45,14250,19.45
2025-06-23,19.56,19.75,19.1,19.64,16926,19.64
2025-06-24,19.64,20.02,19.56,19.96,18766,19.96
2025-06-25,19.95,20.08,19.85,19.99,16289,19.99
2025-06-26,19.91,20.38,19.9,20.05,17671,20.05
2025-06-27,20.01,20.35,20.0,20.2,13060,20.2
2025-06-30,20.16,20.53,20.16,20.48,13176,20.48
2025-07-01,20.49,20.67,20.24,20.31,13068,20.31
2025-07-02,20.2,20.39,19.96,20.13,15271,20.13
2025-07-03,20.01,20.38,20.0,20.37,10324,20.37
2025-07-04,20.3,20.38,20.1,20.19,11308,20.19
2025-07-07,20.05,20.28,20.02,20.2,6278,20.2
2025-07-08,20.2,20.38,20.16,20.3,10529,20.3
2025-07-09,20.32,20.43,20.16,20.19,8286,20.19
2025-07-10,20.38,20.38,20.03,20.31,16812,20.31
2025-07-11,20.31,20.4,20.13,20.31,11495,20.31
2025-07-14,20.3,20.57,20.24,20.51,16598,20.51
2025-07-15,20.46,20.54,20.1,20.22,13737,20.22
2025-07-16,20.19,20.53,20.19,20.4,18390,20.4
2025-07-17,20.45,20.5,20.27,20.44,13691,20.44
2025-07-18,20.4,20.67,20.35,20.67,16575,20.67
2025-07-21,20.67,20.96,20.58,20.87,16874,20.87
2025-07-22,20.87,21.99,20.72,21.45,42179,21.45
2025-07-23,21.34,21.55,20.93,21.0,29787,21.0
2025-07-24,21.0,21.2,20.87,21.09,20729,21.09
2025-07-25,21.11,21.18,20.83,21.14,22728,21.14
2025-07-28,21.25,21.33,20.96,21.18,18326,21.18
2025-07-29,21.04,21.29,20.96,21.22,17122,21.22
