Date,Open,High,Low,Close,Volume,Adj Close
2025-05-27,11.01,11.14,10.9,11.01,35315,11.01
2025-05-28,10.98,11.36,10.85,10.89,40215,10.89
2025-05-29,11.12,11.12,10.75,10.93,47256,10.93
2025-05-30,10.92,10.99,10.73,10.85,53417,10.85
2025-06-03,10.59,10.75,10.57,10.62,42633,10.62
2025-06-04,10.67,10.88,10.46,10.6,49329,10.6
2025-06-05,10.55,10.68,10.5,10.67,45148,10.67
2025-06-06,10.67,10.74,10.54,10.66,32420,10.66
2025-06-09,10.61,10.93,10.6,10.8,47783,10.8
2025-06-10,10.78,10.88,10.44,10.63,51363,10.63
2025-06-11,10.61,10.89,10.57,10.78,52863,10.78
2025-06-12,10.75,10.86,10.55,10.61,43298,10.61
2025-06-13,10.54,10.66,10.3,10.35,51398,10.35
2025-06-16,10.26,10.48,10.22,10.45,32335,10.45
2025-06-17,10.41,10.6,10.24,10.3,48650,10.3
2025-06-18,10.28,10.28,10.08,10.15,37119,10.15
2025-06-19,10.11,10.2,9.95,10.0,35123,10.0
2025-06-20,10.11,10.19,9.91,10.1,43892,10.1
2025-06-23,9.84,10.13,9.78,10.12,34162,10.12
2025-06-24,10.17,10.32,10.07,10.29,31672,10.29
2025-06-25,10.28,10.35,10.21,10.32,31507,10.32
2025-06-26,10.3,10.5,10.22,10.42,42440,10.42
2025-06-27,10.44,10.5,10.36,10.43,34599,10.43
2025-06-30,10.42,10.42,10.14,10.35,45136,10.35
2025-07-01,10.34,10.42,10.27,10.36,30401,10.36
2025-07-02,10.3,10.38,10.21,10.27,34368,10.27
2025-07-03,10.27,10.74,10.24,10.64,96882,10.64
2025-07-04,10.66,10.72,10.46,10.61,54542,10.61
2025-07-07,10.54,10.82,10.44,10.79,73526,10.79
2025-07-08,10.79,10.81,10.46,10.6,78749,10.6
2025-07-09,10.62,10.71,10.55,10.65,52774,10.65
2025-07-10,10.61,10.68,10.5,10.61,36265,10.61
2025-07-11,10.61,10.79,10.5,10.73,62172,10.73
2025-07-14,10.67,10.75,10.56,10.68,40678,10.68
2025-07-15,10.65,10.75,10.57,10.63,40834,10.63
2025-07-16,10.63,10.77,10.57,10.66,46391,10.66
2025-07-17,10.66,10.74,10.61,10.74,37975,10.74
2025-07-18,10.74,11.24,10.71,11.18,117680,11.18
2025-07-21,11.05,11.11,10.87,10.92,72063,10.92
2025-07-22,10.95,10.95,10.76,10.82,54371,10.82
2025-07-23,10.8,10.92,10.64,10.68,48309,10.68
2025-07-24,10.66,10.82,10.66,10.76,37858,10.76
2025-07-25,10.78,10.97,10.71,10.78,57427,10.78
2025-07-28,10.71,10.78,10.6,10.66,52015,10.66
2025-07-29,10.63,10.69,10.51,10.55,43120,10.55
2025-07-30,10.54,10.6,10.38,10.53,42608,10.53
2025-07-31,10.48,10.67,10.46,10.58,46338,10.58
2025-08-01,10.68,10.73,10.53,10.59,35778,10.59
2025-08-04,10.48,10.57,10.35,10.45,43858,10.45
2025-08-05,10.45,10.67,10.35,10.55,48902,10.55
2025-08-06,10.52,10.74,10.43,10.71,48109,10.71
2025-08-07,10.71,10.77,10.66,10.69,45756,10.69
2025-08-08,10.67,10.87,10.64,10.72,53035,10.72
2025-08-11,10.67,10.78,10.6,10.73,49535,10.73
2025-08-12,10.73,11.06,10.7,11.03,92343,11.03
2025-08-13,11.02,11.24,10.91,11.05,89034,11.05
2025-08-14,11.04,11.21,10.94,11.04,66392,11.04
2025-08-15,11.0,11.1,10.87,10.92,62387,10.92
2025-08-18,10.9,11.37,10.77,11.05,118586,11.05
2025-08-19,11.05,11.84,10.92,11.63,184844,11.63
2025-08-20,11.54,11.75,11.46,11.46,81547,11.46
2025-08-21,11.44,11.58,11.36,11.43,59800,11.43
2025-08-22,11.54,11.78,11.47,11.7,105626,11.7
2025-08-25,11.61,11.68,11.28,11.48,96097,11.48
2025-08-26,11.45,11.57,11.39,11.41,59084,11.41
2025-08-27,11.41,11.49,11.14,11.2,70385,11.2
2025-08-28,11.13,11.27,10.94,11.2,86182,11.2
2025-08-29,11.2,11.37,11.06,11.09,79813,11.09
2025-09-01,11.01,11.22,10.9,11.13,54355,11.13
2025-09-02,11.2,11.2,10.86,10.94,60970,10.94
2025-09-03,10.96,11.0,10.51,10.67,56285,10.67
2025-09-04,10.65,10.89,10.42,10.53,63423,10.53
2025-09-05,10.6,10.82,10.45,10.79,54779,10.79
2025-09-08,10.76,10.88,10.59,10.72,50868,10.72
