Date,Open,High,Low,Close,Volume,Adj Close
2025-05-27,12.0,12.19,11.89,12.11,42856,12.11
2025-05-28,12.04,12.19,11.93,11.95,39506,11.95
2025-05-29,11.92,12.06,11.84,12.03,31879,12.03
2025-05-30,11.99,12.03,11.79,11.8,38105,11.8
2025-06-03,11.79,12.1,11.74,11.87,51406,11.87
2025-06-04,11.85,12.15,11.81,12.04,63891,12.04
2025-06-05,12.02,12.14,11.94,12.07,45475,12.07
2025-06-06,12.04,12.56,12.04,12.2,120207,12.2
2025-06-09,12.13,12.26,12.04,12.21,60698,12.21
2025-06-10,12.21,12.33,12.03,12.07,69072,12.07
2025-06-11,12.08,12.13,11.79,11.84,105086,11.84
2025-06-12,11.85,11.96,11.58,11.6,96804,11.6
2025-06-13,11.59,11.75,11.32,11.67,94419,11.67
2025-06-16,11.54,12.22,11.39,11.69,119171,11.69
2025-06-17,11.63,11.65,11.35,11.37,88922,11.37
2025-06-18,11.41,11.46,11.32,11.39,40465,11.39
2025-06-19,11.46,11.46,11.01,11.07,68059,11.07
2025-06-20,11.1,11.1,10.87,10.96,49756,10.96
2025-06-23,10.88,11.06,10.87,11.03,48167,11.03
2025-06-24,11.01,11.22,10.98,11.18,51898,11.18
2025-06-25,11.2,12.11,11.15,11.95,257877,11.95
2025-06-26,12.0,12.96,11.81,12.32,447108,12.32
2025-06-27,12.16,12.39,11.95,12.16,260341,12.16
2025-06-30,12.15,12.7,12.12,12.55,225051,12.55
2025-07-01,12.5,12.65,12.29,12.5,161954,12.5
2025-07-02,12.43,13.4,12.34,13.0,460133,13.0
2025-07-03,13.1,13.1,12.46,12.49,324737,12.49
2025-07-04,12.49,12.74,12.29,12.34,192585,12.34
2025-07-07,12.25,12.41,12.24,12.29,85437,12.29
2025-07-08,12.23,12.58,12.21,12.28,128417,12.28
2025-07-09,12.3,12.3,11.99,12.04,143705,12.04
2025-07-10,11.96,12.16,11.96,12.11,77804,12.11
2025-07-11,12.03,12.16,12.02,12.08,87325,12.08
2025-07-14,12.0,12.28,12.0,12.13,74395,12.13
2025-07-15,12.08,12.15,11.85,11.98,86471,11.98
2025-07-16,11.97,12.2,11.96,12.05,69570,12.05
2025-07-17,12.1,12.19,11.91,12.13,99000,12.13
2025-07-18,12.21,12.45,12.13,12.3,156724,12.3
2025-07-21,12.92,13.53,12.69,13.53,659788,13.53
2025-07-22,13.42,14.7,13.12,13.93,705057,13.93
2025-07-23,14.02,14.1,12.99,13.0,543576,13.0
2025-07-24,13.08,13.28,13.0,13.18,234833,13.18
2025-07-25,13.12,13.15,12.8,12.81,235137,12.81
2025-07-28,12.76,13.07,12.76,12.99,162780,12.99
2025-07-29,12.99,13.12,12.88,13.05,150796,13.05
2025-07-30,12.96,13.06,12.64,12.7,166930,12.7
2025-07-31,12.62,13.16,12.62,12.93,202043,12.93
2025-08-01,12.97,12.98,12.69,12.7,112406,12.7
2025-08-04,12.69,13.1,12.69,13.01,148180,13.01
2025-08-05,13.0,13.02,12.89,12.92,93313,12.92
2025-08-06,12.9,13.22,12.86,13.19,196260,13.19
2025-08-07,13.19,13.22,13.0,13.09,100883,13.09
2025-08-08,13.09,13.19,12.9,13.06,106446,13.06
2025-08-11,13.06,13.15,13.0,13.12,128568,13.12
2025-08-12,13.06,13.11,12.91,12.94,107709,12.94
2025-08-13,12.91,13.04,12.83,12.96,106148,12.96
2025-08-14,12.92,12.99,12.52,12.56,148167,12.56
2025-08-15,12.51,12.65,12.51,12.58,85586,12.58
2025-08-18,12.58,12.8,12.58,12.74,101195,12.74
2025-08-19,12.74,12.85,12.61,12.7,85548,12.7
2025-08-20,12.73,12.95,12.66,12.84,124205,12.84
2025-08-21,13.07,13.84,12.9,13.47,453065,13.47
2025-08-22,13.3,13.41,13.22,13.34,180092,13.34
2025-08-25,13.37,13.48,13.11,13.23,175794,13.23
2025-08-26,13.24,13.26,13.01,13.02,142487,13.02
2025-08-27,13.05,13.1,12.69,12.71,194729,12.71
