Date,Open,High,Low,Close,Volume,Adj Close
2025-05-27,8.619999885559082,9.020000457763672,8.59000015258789,8.75,11721800,
2025-05-28,8.75,8.850000381469727,8.680000305175781,8.720000267028809,7104099,
2025-05-29,8.65999984741211,8.819999694824219,8.579999923706055,8.779999732971191,8142799,
2025-05-30,8.770000457763672,8.84000015258789,8.59000015258789,8.630000114440918,7985700,
2025-06-03,8.8100004196167,9.489999771118164,8.8100004196167,9.489999771118164,33777775,
2025-06-04,10.0,10.0,9.520000457763672,9.609999656677246,57938999,
2025-06-05,9.65999984741211,10.34000015258789,9.56999969482422,9.899999618530272,57418342,
2025-06-06,9.920000076293944,10.479999542236328,9.6899995803833,10.149999618530272,55351301,
2025-06-09,10.1899995803833,11.170000076293944,10.039999961853027,11.170000076293944,57849465,
2025-06-10,11.329999923706056,12.289999961853027,11.210000038146973,11.640000343322754,71853292,
2025-06-11,11.449999809265137,12.800000190734863,11.449999809265137,12.800000190734863,57545590,
2025-06-12,13.0,14.079999923706056,12.989999771118164,14.079999923706056,43050012,
2025-06-13,14.100000381469728,14.550000190734863,12.670000076293944,12.670000076293944,71040166,
2025-06-16,13.039999961853027,13.289999961853027,11.800000190734863,11.920000076293944,51868621,
2025-06-17,11.979999542236328,12.119999885559082,11.279999732971191,11.399999618530272,43492683,
2025-06-18,11.199999809265137,11.270000457763672,10.960000038146973,11.0600004196167,26873400,
2025-06-19,11.109999656677246,11.210000038146973,10.68000030517578,10.720000267028809,28981678,
2025-06-20,10.699999809265137,10.800000190734863,10.470000267028809,10.56999969482422,19100000,
2025-06-23,10.4399995803833,10.93000030517578,10.399999618530272,10.6899995803833,19458900,
2025-06-24,10.850000381469728,10.989999771118164,10.609999656677246,10.68000030517578,22258198,
2025-06-25,10.760000228881836,10.850000381469728,10.460000038146973,10.670000076293944,19946011,
2025-06-26,10.720000267028809,11.739999771118164,10.59000015258789,11.739999771118164,49805698,
2025-06-27,11.699999809265137,12.890000343322754,11.449999809265137,12.279999732971191,56681701,
2025-06-30,12.0600004196167,12.1899995803833,11.640000343322754,11.829999923706056,40676557,
2025-07-01,11.760000228881836,12.050000190734863,11.479999542236328,11.68000030517578,27503180,
2025-07-02,11.75,12.850000381469728,11.539999961853027,12.850000381469728,32938037,
2025-07-03,12.600000381469728,13.779999732971191,12.390000343322754,13.18000030517578,60873364,
2025-07-04,13.31999969482422,14.100000381469728,12.890000343322754,12.899999618530272,50868646,
2025-07-07,13.220000267028809,14.1899995803833,13.100000381469728,14.1899995803833,24234757,
2025-07-08,14.380000114440918,14.630000114440918,13.289999961853027,13.40999984741211,60374259,
