Date,Open,High,Low,Close,Volume
2025-05-27,12.489999771118164,12.510000228881836,12.279999732971191,12.359999656677246,7684314
2025-05-28,12.319999694824219,12.350000381469727,12.180000305175781,12.199999809265137,5834165
2025-05-29,12.229999542236328,12.510000228881836,12.140000343322754,12.40999984741211,7663062
2025-05-30,12.5,12.6899995803833,12.399999618530273,12.600000381469727,8441258
2025-06-03,12.520000457763672,12.680000305175781,12.430000305175781,12.5,5571800
2025-06-04,12.579999923706055,12.829999923706055,12.5,12.779999732971191,8368286
2025-06-05,12.800000190734863,13.300000190734863,12.789999961853027,13.270000457763672,18570862
2025-06-06,13.25,13.420000076293945,12.970000267028809,12.989999771118164,10117000
2025-06-09,13.039999961853027,13.100000381469727,12.819999694824219,12.920000076293945,11896791
2025-06-10,13.09000015258789,13.59000015258789,13.0600004196167,13.329999923706055,23346088
2025-06-11,13.369999885559082,13.550000190734863,13.279999732971191,13.40999984741211,10693116
2025-06-12,13.369999885559082,13.899999618530273,13.319999694824219,13.470000267028809,11761600
2025-06-13,13.430000305175781,13.609999656677246,13.329999923706055,13.420000076293945,9363383
2025-06-16,13.479999542236328,14.1899995803833,13.449999809265137,13.9399995803833,26066566
2025-06-17,13.880000114440918,13.979999542236328,13.699999809265137,13.880000114440918,10173113
2025-06-18,13.880000114440918,13.979999542236328,13.510000228881836,13.600000381469727,6761111
2025-06-19,13.579999923706055,13.680000305175781,13.390000343322754,13.420000076293945,6649400
2025-06-20,13.420000076293945,13.829999923706055,13.420000076293945,13.600000381469727,8861594
2025-06-23,13.539999961853027,13.670000076293945,13.300000190734863,13.529999732971191,6545698
2025-06-24,13.649999618530273,13.6899995803833,13.539999961853027,13.609999656677246,6031002
2025-06-25,13.640000343322754,14.140000343322754,13.640000343322754,14.020000457763672,12411128
2025-06-26,14.010000228881836,14.079999923706055,13.800000190734863,14.050000190734863,9438800
2025-06-27,14.029999732971191,14.09000015258789,13.430000305175781,13.470000267028809,19305993
2025-06-30,13.489999771118164,13.739999771118164,13.4399995803833,13.680000305175781,9051398
2025-07-01,13.680000305175781,13.75,13.520000457763672,13.600000381469727,5739663
2025-07-02,13.600000381469727,13.710000038146973,13.399999618530273,13.65999984741211,11001574
2025-07-03,13.5600004196167,13.84000015258789,13.449999809265137,13.470000267028809,8111009
2025-07-04,13.470000267028809,13.5600004196167,13.380000114440918,13.40999984741211,6933763
2025-07-07,13.390000343322754,14.100000381469727,13.390000343322754,13.920000076293945,22256600
2025-07-08,13.899999618530273,14.09000015258789,13.890000343322754,14.0,15074744
2025-07-09,13.979999542236328,14.1899995803833,13.899999618530273,13.949999809265137,9779176
2025-07-10,13.930000305175781,15.119999885559082,13.920000076293945,14.930000305175781,39614276
2025-07-11,14.800000190734863,15.3100004196167,14.6899995803833,15.149999618530273,31884230
2025-07-14,15.0,15.09000015258789,14.640000343322754,14.829999923706055,21552564
2025-07-15,14.859999656677246,14.899999618530273,14.210000038146973,14.460000038146973,23101197
2025-07-16,14.3100004196167,14.510000228881836,14.170000076293945,14.199999809265137,19029029
2025-07-17,14.199999809265137,14.319999694824219,14.15999984741211,14.239999771118164,10638838
2025-07-18,14.25,14.399999618530273,14.220000267028809,14.380000114440918,8074965
2025-07-21,14.40999984741211,14.630000114440918,14.3100004196167,14.369999885559082,14024570
2025-07-22,14.390000343322754,14.520000457763672,14.079999923706055,14.5,17059933
2025-07-23,14.579999923706055,15.020000457763672,14.529999732971191,14.640000343322754,20916700
2025-07-24,14.640000343322754,15.170000076293945,14.5,14.920000076293945,18065475
2025-07-25,14.9399995803833,15.600000381469727,14.9399995803833,15.350000381469727,28468294
2025-07-28,15.300000190734863,15.569999694824219,15.100000381469727,15.460000038146973,16453375
2025-07-29,15.449999809265137,15.850000381469727,15.3100004196167,15.600000381469727,16099871
2025-07-30,15.59000015258789,16.079999923706055,15.199999809265137,15.199999809265137,25283036
2025-07-31,15.050000190734863,15.199999809265137,14.5,14.609999656677246,27372694
2025-08-01,14.569999694824219,14.75,14.449999809265137,14.449999809265137,10751161
2025-08-04,14.640000343322754,14.979999542236328,14.449999809265137,14.699999809265137,12831462
2025-08-05,14.670000076293945,15.050000190734863,14.65999984741211,14.949999809265137,11697826
2025-08-06,14.949999809265137,15.0,14.789999961853027,14.890000343322754,10904144
2025-08-07,14.880000114440918,15.819999694824219,14.84000015258789,15.8100004196167,21073707
2025-08-08,15.779999732971191,16.149999618530273,15.699999809265137,16.0,15067753
2025-08-11,15.9399995803833,16.239999771118164,15.880000114440918,15.960000038146973,12968113
2025-08-12,15.979999542236328,16.239999771118164,15.899999618530273,15.970000267028809,9629916
