Date,Open,High,Low,Close,Volume
2025-05-27,6.260000228881836,6.320000171661377,6.239999771118164,6.320000171661377,15477673
2025-05-28,6.329999923706055,6.340000152587891,6.21999979019165,6.239999771118164,12242950
2025-05-29,6.230000019073486,6.269999980926514,6.199999809265137,6.269999980926514,11957808
2025-05-30,6.269999980926514,6.309999942779541,6.230000019073486,6.25,12508981
2025-06-03,6.210000038146973,6.28000020980835,6.199999809265137,6.269999980926514,10288100
2025-06-04,6.25,6.309999942779541,6.21999979019165,6.309999942779541,14859350
2025-06-05,6.28000020980835,6.300000190734863,6.25,6.28000020980835,9832000
2025-06-06,6.269999980926514,6.340000152587891,6.260000228881836,6.289999961853027,14458400
2025-06-09,6.269999980926514,6.309999942779541,6.269999980926514,6.309999942779541,12014576
2025-06-10,6.300000190734863,6.539999961853027,6.21999979019165,6.429999828338623,50862848
2025-06-11,6.349999904632568,6.409999847412109,6.309999942779541,6.369999885559082,26832755
2025-06-12,6.360000133514404,6.360000133514404,6.269999980926514,6.300000190734863,18440984
2025-06-13,6.289999961853027,6.340000152587891,6.269999980926514,6.269999980926514,16421974
2025-06-16,6.269999980926514,6.289999961853027,6.25,6.269999980926514,11917025
2025-06-17,6.269999980926514,6.340000152587891,6.25,6.309999942779541,15777878
2025-06-18,6.289999961853027,6.320000171661377,6.239999771118164,6.25,14030050
2025-06-19,6.25,6.260000228881836,6.179999828338623,6.190000057220459,13760403
2025-06-20,6.179999828338623,6.21999979019165,6.130000114440918,6.139999866485596,10988599
2025-06-23,6.139999866485596,6.210000038146973,6.119999885559082,6.199999809265137,10236812
2025-06-24,6.190000057220459,6.260000228881836,6.170000076293945,6.25,11852494
2025-06-25,6.230000019073486,6.269999980926514,6.199999809265137,6.260000228881836,13461600
2025-06-26,6.25,6.28000020980835,6.230000019073486,6.239999771118164,13199150
2025-06-27,6.25,6.28000020980835,6.21999979019165,6.260000228881836,10666626
2025-06-30,6.260000228881836,6.28000020980835,6.230000019073486,6.260000228881836,12642400
2025-07-01,6.239999771118164,6.309999942779541,6.239999771118164,6.309999942779541,14883400
2025-07-02,6.300000190734863,6.340000152587891,6.28000020980835,6.320000171661377,15096101
2025-07-03,6.320000171661377,6.340000152587891,6.28000020980835,6.320000171661377,12234990
2025-07-04,6.320000171661377,6.349999904632568,6.289999961853027,6.349999904632568,21313601
2025-07-07,6.329999923706055,6.400000095367432,6.289999961853027,6.389999866485596,22987367
2025-07-08,6.380000114440918,6.429999828338623,6.369999885559082,6.409999847412109,20765741
2025-07-09,6.400000095367432,6.420000076293945,6.360000133514404,6.369999885559082,19839600
2025-07-10,6.369999885559082,6.400000095367432,6.340000152587891,6.369999885559082,13022200
2025-07-11,6.380000114440918,6.429999828338623,6.360000133514404,6.389999866485596,17083602
2025-07-14,6.369999885559082,6.400000095367432,6.360000133514404,6.380000114440918,10535275
2025-07-15,6.380000114440918,6.380000114440918,6.25,6.28000020980835,18510102
2025-07-16,6.28000020980835,6.340000152587891,6.28000020980835,6.320000171661377,10911225
2025-07-17,6.320000171661377,6.349999904632568,6.300000190734863,6.340000152587891,9369951
2025-07-18,6.349999904632568,6.369999885559082,6.329999923706055,6.369999885559082,11385226
2025-07-21,6.360000133514404,6.429999828338623,6.360000133514404,6.420000076293945,19805486
2025-07-22,6.409999847412109,6.46999979019165,6.360000133514404,6.460000038146973,21021469
2025-07-23,6.46999979019165,6.5,6.400000095367432,6.409999847412109,21442975
2025-07-24,6.420000076293945,6.539999961853027,6.409999847412109,6.53000020980835,30979899
2025-07-25,6.570000171661377,6.599999904632568,6.460000038146973,6.480000019073486,20999993
2025-07-28,6.489999771118164,6.5,6.429999828338623,6.449999809265137,17846768
2025-07-29,6.460000038146973,6.46999979019165,6.349999904632568,6.400000095367432,19395691
2025-07-30,6.380000114440918,6.519999980926514,6.369999885559082,6.46999979019165,32860083
2025-07-31,6.449999809265137,6.46999979019165,6.340000152587891,6.380000114440918,25713200
2025-08-01,6.349999904632568,6.400000095367432,6.329999923706055,6.349999904632568,14704906
2025-08-04,6.309999942779541,6.400000095367432,6.309999942779541,6.380000114440918,12463356
2025-08-05,6.380000114440918,6.429999828338623,6.369999885559082,6.400000095367432,14922518
2025-08-06,6.389999866485596,6.389999866485596,6.340000152587891,6.369999885559082,13535018
2025-08-07,6.380000114440918,6.5,6.360000133514404,6.480000019073486,36155444
2025-08-08,6.449999809265137,6.5,6.429999828338623,6.489999771118164,20871500
2025-08-11,6.480000019073486,6.489999771118164,6.409999847412109,6.46999979019165,20150589
2025-08-12,6.440000057220459,6.489999771118164,6.409999847412109,6.440000057220459,18970900
2025-08-13,6.449999809265137,6.460000038146973,6.380000114440918,6.400000095367432,21689470
