Date,Open,High,Low,Close,Volume,Adj Close
2025-05-27,26.41,27.95,26.26,27.39,217771,27.39
2025-05-28,27.09,27.24,26.67,26.76,112686,26.76
2025-05-29,26.79,27.53,26.79,27.16,122067,27.16
2025-05-30,27.12,27.84,26.89,27.65,225258,27.65
2025-06-03,27.59,27.99,27.37,27.42,184124,27.42
2025-06-04,27.51,28.35,27.46,27.52,169278,27.52
2025-06-05,27.49,27.85,27.29,27.69,124413,27.69
2025-06-06,27.76,28.19,27.34,27.45,135942,27.45
2025-06-09,27.63,27.78,27.39,27.55,113164,27.55
2025-06-10,27.82,28.44,27.29,27.6,210203,27.6
2025-06-11,27.37,27.54,27.1,27.3,107503,27.3
2025-06-12,27.21,27.21,26.88,26.94,116795,26.94
2025-06-13,26.99,27.27,26.8,27.06,148167,27.06
2025-06-16,27.01,27.14,26.69,27.06,79841,27.06
2025-06-17,27.14,27.43,26.76,27.17,116619,27.17
2025-06-18,27.14,27.16,26.92,26.98,90891,26.98
2025-06-19,26.87,26.91,26.37,26.56,115377,26.56
2025-06-20,26.41,26.63,26.36,26.46,57121,26.46
2025-06-23,26.49,27.03,26.49,26.95,93340,26.95
2025-06-24,26.77,27.03,26.63,26.94,101727,26.94
2025-06-25,26.97,27.54,26.87,27.43,174802,27.43
2025-06-26,27.31,28.47,27.29,27.83,343975,27.83
2025-06-27,27.8,28.17,27.61,27.71,155942,27.71
2025-06-30,27.76,28.72,27.72,28.57,269440,28.57
2025-07-01,28.5,28.58,28.22,28.27,185317,28.27
2025-07-02,28.27,28.27,27.77,27.98,135874,27.98
2025-07-03,27.89,29.68,27.89,28.57,345067,28.57
2025-07-04,28.4,28.75,28.09,28.26,156096,28.26
2025-07-07,28.18,28.23,27.94,28.15,82317,28.15
2025-07-08,28.15,28.28,28.02,28.21,125471,28.21
2025-07-09,28.21,28.29,27.69,27.84,130296,27.84
2025-07-10,27.7,27.94,27.57,27.88,104592,27.88
2025-07-11,27.58,27.88,27.19,27.71,161800,27.71
2025-07-14,27.61,27.77,27.5,27.65,81688,27.65
2025-07-15,27.66,27.76,27.27,27.3,102148,27.3
2025-07-16,27.31,28.1,27.28,27.8,138732,27.8
2025-07-17,27.82,27.92,27.63,27.82,132100,27.82
2025-07-18,27.87,28.16,27.77,28.04,153826,28.04
2025-07-21,28.0,28.04,27.8,27.92,139464,27.92
2025-07-22,27.95,28.51,27.8,28.15,223751,28.15
2025-07-23,28.01,28.34,27.67,27.92,189861,27.92
2025-07-24,27.89,28.28,27.83,28.28,207683,28.28
2025-07-25,28.28,29.06,28.26,28.45,231385,28.45
2025-07-28,28.55,29.02,28.4,28.89,240659,28.89
2025-07-29,28.89,29.06,28.66,29.06,202256,29.06
2025-07-30,28.94,30.1,28.7,29.15,400973,29.15
2025-07-31,29.1,29.31,28.79,28.91,235142,28.91
2025-08-01,28.88,29.2,28.51,28.7,159566,28.7
2025-08-04,28.46,30.15,28.46,29.57,309102,29.57
2025-08-05,29.85,30.0,29.37,29.5,210677,29.5
2025-08-06,29.6,30.3,29.47,29.9,338497,29.9
2025-08-07,29.99,30.27,29.5,29.78,262701,29.78
2025-08-08,29.82,30.78,29.79,30.07,396705,30.07
2025-08-11,30.21,30.65,29.89,30.19,290609,30.19
2025-08-12,30.2,30.45,29.53,29.77,276494,29.77
2025-08-13,29.61,30.5,29.57,30.07,246904,30.07
2025-08-14,30.08,30.16,29.08,29.17,272284,29.17
2025-08-15,29.13,29.55,29.06,29.5,157493,29.5
2025-08-18,29.58,29.76,29.38,29.58,249751,29.58
2025-08-19,29.57,29.62,29.2,29.24,174876,29.24
2025-08-20,29.3,30.29,29.24,29.75,309867,29.75
2025-08-21,29.73,29.95,29.46,29.64,230075,29.64
2025-08-22,29.57,30.28,29.3,30.27,364137,30.27
2025-08-25,30.3,33.3,29.94,33.3,821849,33.3
2025-08-26,35.89,36.63,34.9,36.63,1172036,36.63
2025-08-27,37.0,38.48,35.7,36.45,1489479,36.45
2025-08-28,39.1,40.1,38.0,38.9,1511527,38.9
2025-08-29,38.0,41.88,38.0,39.64,1354796,39.64
2025-09-01,38.0,38.12,36.33,36.73,1046288,36.73
2025-09-02,36.78,37.3,35.28,35.66,746665,35.66
2025-09-03,35.8,35.92,33.45,33.62,626593,33.62
2025-09-04,33.33,33.87,32.2,32.81,483885,32.81
2025-09-05,32.92,33.29,32.0,32.92,424247,32.92
2025-09-08,34.2,36.21,33.65,36.21,911351,36.21
2025-09-09,36.21,38.04,36.01,36.24,1174692,36.24
2025-09-10,35.89,38.01,35.31,37.41,965307,37.41
2025-09-11,36.5,38.39,36.09,37.62,821264,37.62
2025-09-12,37.46,39.1,37.21,38.17,796137,38.17
2025-09-15,37.43,37.59,36.5,36.57,653130,36.57
2025-09-16,36.49,37.15,35.89,36.65,493606,36.65
2025-09-17,36.35,36.72,35.73,36.55,325365,36.55
2025-09-18,36.4,37.18,35.25,35.58,532242,35.58
2025-09-19,35.54,36.03,34.85,34.99,360909,34.99
2025-09-22,34.89,35.47,34.75,35.47,236074,35.47
2025-09-23,35.44,35.45,33.78,34.53,302964,34.53
2025-09-24,34.21,34.85,34.15,34.74,204768,34.74
2025-09-25,34.84,35.65,34.65,34.96,297587,34.96
2025-09-26,34.72,35.15,34.51,34.56,220101,34.56
2025-09-29,34.6,36.15,33.9,35.76,368644,35.76
2025-09-30,35.76,37.11,35.66,36.99,560930,36.99
2025-10-09,36.5,37.53,36.24,37.29,486210,37.29
2025-10-10,36.98,37.1,36.26,36.45,288183,36.45
2025-10-13,35.01,38.0,35.0,37.8,562608,37.8
2025-10-14,37.7,38.77,37.29,37.88,529359,37.88
2025-10-15,38.15,39.34,36.83,38.53,616415,38.53
2025-10-16,38.33,38.33,37.0,37.42,417980,37.42
2025-10-17,37.45,38.5,36.63,36.73,448365,36.73
2025-10-20,38.0,39.48,37.44,38.05,592383,38.05
2025-10-21,38.66,38.88,37.04,37.2,588148,37.2
2025-10-22,37.0,38.18,35.6,36.68,552954,36.68
2025-10-23,36.0,36.03,35.01,35.56,299171,35.56
2025-10-24,37.1,39.12,37.1,39.12,544055,39.12
2025-10-27,39.5,41.6,39.1,40.4,1251598,40.4
2025-10-28,39.94,41.18,39.94,40.23,767110,40.23
2025-10-29,41.0,44.0,41.0,42.5,927801,42.5
2025-10-30,42.0,45.59,42.0,44.55,1112056,44.55
2025-10-31,44.55,44.56,42.2,42.96,861793,42.96
2025-11-03,42.96,45.47,42.11,44.9,842183,44.9
2025-11-04,44.0,44.59,42.6,42.71,641495,42.71
2025-11-05,41.87,43.57,41.86,43.0,460162,43.0
2025-11-06,42.65,43.49,42.01,42.94,420741,42.94
2025-11-07,43.0,44.57,42.64,44.5,699303,44.5
2025-11-10,45.88,46.98,44.8,45.75,816256,45.75
2025-11-11,44.97,46.35,42.55,43.4,733560,43.4
