Date,Open,High,Low,Close,Volume,Adj Close
2025-05-27,25.7,25.77,25.06,25.34,105672,25.34
2025-05-28,25.58,25.68,24.69,24.79,87850,24.79
2025-05-29,24.78,26.04,24.78,25.9,167763,25.9
2025-05-30,25.69,25.83,24.61,24.79,123879,24.79
2025-06-03,24.6,25.57,24.36,25.02,78041,25.02
2025-06-04,25.29,25.73,24.7,24.83,80137,24.83
2025-06-05,25.01,25.69,24.62,25.21,129600,25.21
2025-06-06,24.89,25.24,24.65,24.78,99133,24.78
2025-06-09,25.6,27.29,25.6,26.44,348339,26.44
2025-06-10,25.91,26.58,24.89,25.19,254690,25.19
2025-06-11,25.2,26.1,24.94,25.54,170034,25.54
2025-06-12,25.33,25.75,25.12,25.33,108190,25.33
2025-06-13,25.02,25.08,24.0,24.1,157519,24.1
2025-06-16,23.88,24.77,23.88,24.55,92399,24.55
2025-06-17,24.4,25.68,24.4,24.85,115362,24.85
2025-06-18,25.04,25.12,24.4,24.97,68452,24.97
2025-06-19,25.08,25.08,23.94,24.1,93904,24.1
2025-06-20,24.0,24.28,23.34,23.42,67033,23.42
2025-06-23,23.2,23.72,23.2,23.59,48948,23.59
2025-06-24,23.59,24.44,23.5,24.31,84922,24.31
2025-06-25,24.41,24.5,24.11,24.34,73378,24.34
2025-06-26,24.35,24.68,24.18,24.24,67208,24.24
2025-06-27,24.35,24.8,24.22,24.64,98603,24.64
2025-06-30,24.71,25.28,24.71,25.08,123080,25.08
2025-07-01,25.0,25.57,24.79,25.46,123415,25.46
2025-07-02,25.48,25.8,24.9,25.14,93133,25.14
2025-07-03,25.17,25.34,24.88,25.28,71596,25.28
2025-07-04,25.12,25.2,24.37,24.41,107239,24.41
2025-07-07,24.29,24.5,24.2,24.44,42296,24.44
2025-07-08,24.49,25.0,24.25,24.95,77407,24.95
2025-07-09,24.94,25.33,24.61,24.7,77490,24.7
2025-07-10,24.76,24.82,24.3,24.46,54490,24.46
2025-07-11,24.46,24.66,24.28,24.41,52385,24.41
2025-07-14,24.37,25.0,24.35,24.8,73590,24.8
2025-07-15,24.5,25.53,24.15,24.29,141994,24.29
2025-07-16,24.21,25.3,24.06,25.26,187532,25.26
2025-07-17,25.19,25.32,24.82,25.02,100003,25.02
2025-07-18,25.0,25.6,24.25,24.39,179471,24.39
2025-07-21,24.31,24.5,24.1,24.45,105403,24.45
2025-07-22,24.3,24.45,23.93,24.05,113459,24.05
2025-07-23,24.05,24.05,23.71,23.78,84441,23.78
2025-07-24,23.7,23.99,23.7,23.94,48083,23.94
2025-07-25,23.82,24.1,23.62,23.91,67005,23.91
2025-07-28,23.92,23.95,23.7,23.8,57587,23.8
2025-07-29,23.8,23.82,23.48,23.65,58929,23.65
2025-07-30,23.75,23.82,23.48,23.51,46841,23.51
2025-07-31,23.59,24.8,23.46,24.34,245226,24.34
2025-08-01,24.24,24.42,24.0,24.38,94402,24.38
2025-08-04,24.65,25.9,24.65,25.88,288379,25.88
2025-08-05,25.9,27.6,25.78,27.39,307287,27.39
2025-08-06,26.8,28.17,26.27,27.53,269730,27.53
2025-08-07,27.4,27.71,26.97,27.55,187197,27.55
2025-08-08,28.1,28.81,27.1,28.25,317350,28.25
2025-08-11,27.9,28.62,27.7,27.78,196291,27.78
2025-08-12,27.5,28.25,27.1,28.0,211484,28.0
2025-08-13,28.02,29.43,27.87,28.6,191753,28.6
2025-08-14,28.3,28.82,27.5,27.94,175957,27.94
2025-08-15,28.08,28.47,27.68,27.95,123888,27.95
2025-08-18,27.97,28.28,27.71,28.03,141433,28.03
2025-08-19,27.88,28.34,27.68,27.83,100704,27.83
2025-08-20,27.83,28.12,27.32,27.61,101549,27.61
2025-08-21,27.58,27.58,27.1,27.55,92602,27.55
2025-08-22,27.55,30.2,27.32,29.25,239581,29.25
2025-08-25,29.5,29.55,28.7,29.09,156577,29.09
2025-08-26,29.05,30.73,29.05,29.85,169250,29.85
2025-08-27,29.5,30.4,29.11,29.25,160800,29.25
2025-08-28,28.7,29.59,27.25,28.12,162824,28.12
2025-08-29,28.08,28.32,27.61,27.7,82939,27.7
2025-09-01,27.7,28.5,27.2,27.72,99577,27.72
2025-09-02,27.73,27.85,26.3,26.86,98287,26.86
2025-09-03,26.9,27.29,25.8,25.91,88041,25.91
2025-09-04,26.18,26.95,25.2,25.58,89402,25.58
2025-09-05,25.65,27.08,25.58,27.0,94099,27.0
2025-09-08,27.0,27.29,26.31,26.83,86975,26.83
2025-09-09,26.77,26.81,25.9,26.09,65670,26.09
2025-09-10,26.1,26.48,25.68,25.86,70117,25.86
2025-09-11,25.62,26.5,25.3,26.3,75831,26.3
2025-09-12,26.25,26.46,25.86,25.98,63521,25.98
2025-09-15,26.19,27.58,26.03,26.3,117061,26.3
2025-09-16,26.5,27.18,26.32,26.8,98580,26.8
2025-09-17,26.89,27.32,26.8,26.93,83935,26.93
2025-09-18,26.81,28.85,26.8,27.53,196263,27.53
2025-09-19,28.0,28.5,27.38,27.73,129955,27.73
2025-09-22,27.87,28.45,27.0,27.96,145114,27.96
2025-09-23,27.75,28.1,26.69,27.22,94316,27.22
2025-09-24,27.29,27.49,26.74,27.41,65847,27.41
2025-09-25,27.5,27.93,27.06,27.35,68459,27.35
2025-09-26,27.1,28.1,27.01,27.64,121508,27.64
2025-09-29,27.91,29.0,27.38,28.5,136004,28.5
2025-09-30,27.61,27.61,26.52,26.64,207566,26.64
