Date,Open,High,Low,Close,Volume,Adj Close
2025-05-27,2.95,2.99,2.94,2.97,66353,2.97
2025-05-28,2.95,3.02,2.94,3.0,79179,3.0
2025-05-29,3.0,3.15,2.99,3.07,265333,3.07
2025-05-30,3.05,3.05,2.92,2.96,206669,2.96
2025-06-03,2.88,3.02,2.85,3.01,155787,3.01
2025-06-04,3.01,3.16,2.99,3.16,226308,3.16
2025-06-05,3.22,3.32,3.18,3.32,276088,3.32
2025-06-06,3.34,3.47,3.28,3.34,256199,3.34
2025-06-09,3.36,3.51,3.35,3.51,121964,3.51
2025-06-10,3.58,3.69,3.53,3.61,326042,3.61
2025-06-11,3.56,3.76,3.53,3.68,206309,3.68
2025-06-12,3.66,3.72,3.54,3.6,155634,3.6
2025-06-13,3.56,3.62,3.42,3.5,219093,3.5
2025-06-16,3.47,3.61,3.4,3.58,170352,3.58
2025-06-17,3.58,3.7,3.56,3.58,168622,3.58
2025-06-18,3.56,3.56,3.44,3.46,128075,3.46
2025-06-19,3.46,3.49,3.31,3.33,155093,3.33
2025-06-20,3.35,3.37,3.2,3.25,163447,3.25
2025-06-23,3.22,3.27,3.13,3.26,153116,3.26
2025-06-24,3.26,3.39,3.26,3.29,167158,3.29
2025-06-25,3.28,3.35,3.24,3.32,116365,3.32
2025-06-26,3.28,3.42,3.28,3.36,139693,3.36
2025-06-27,3.41,3.53,3.36,3.53,232672,3.53
2025-06-30,3.49,3.51,3.39,3.44,241653,3.44
2025-07-01,3.45,3.51,3.41,3.46,135043,3.46
2025-07-02,3.44,3.49,3.38,3.4,131211,3.4
2025-07-03,3.43,3.5,3.4,3.48,117643,3.48
2025-07-04,3.47,3.48,3.38,3.4,91026,3.4
2025-07-07,3.36,3.38,3.23,3.23,188635,3.23
2025-07-08,3.25,3.31,3.21,3.27,127648,3.27
2025-07-09,3.26,3.32,3.25,3.3,67431,3.3
2025-07-10,3.29,3.3,3.23,3.29,96332,3.29
2025-07-11,3.3,3.3,3.25,3.29,87893,3.29
2025-07-14,3.13,3.13,3.13,3.13,19158,3.13
