Date,Open,High,Low,Close,Volume,Adj Close
2025-05-27,24.72,24.72,24.28,24.39,10419,24.39
2025-05-28,24.51,24.74,24.09,24.11,10847,24.11
2025-05-29,24.23,24.7,24.05,24.48,15101,24.48
2025-05-30,24.48,24.63,23.82,23.92,12838,23.92
2025-06-03,23.8,24.19,23.8,23.94,10563,23.94
2025-06-04,24.12,24.49,23.97,24.24,15139,24.24
2025-06-05,24.23,24.68,24.0,24.65,14050,24.65
2025-06-06,24.52,24.63,24.39,24.54,10053,24.54
2025-06-09,24.6,24.89,24.41,24.79,13755,24.79
2025-06-10,24.76,24.79,24.11,24.33,16200,24.33
2025-06-11,24.5,25.78,24.5,25.52,43990,25.52
2025-06-12,25.52,25.6,25.21,25.35,22035,25.35
2025-06-13,25.52,25.52,24.48,24.53,24978,24.53
2025-06-16,24.2,24.94,24.2,24.86,10496,24.86
2025-06-17,24.95,25.9,24.73,25.8,26350,25.8
2025-06-18,25.99,26.5,25.52,26.03,23894,26.03
2025-06-19,25.98,26.17,25.1,25.21,17558,25.21
2025-06-20,25.24,25.64,24.89,25.08,15343,25.08
2025-06-23,24.84,25.55,24.84,25.35,14031,25.35
2025-06-24,25.88,25.88,25.41,25.78,20553,25.78
2025-06-25,25.86,26.14,25.61,26.03,17950,26.03
2025-06-26,25.5,25.73,25.26,25.4,26262,25.4
2025-06-27,25.51,27.37,25.45,26.28,43593,26.28
2025-06-30,26.39,27.21,26.07,26.93,30963,26.93
2025-07-01,26.94,27.79,26.65,27.5,29109,27.5
2025-07-02,27.58,27.58,26.68,26.74,18501,26.74
2025-07-03,26.7,27.59,26.59,27.35,25828,27.35
2025-07-04,27.25,27.41,26.75,27.05,21181,27.05
2025-07-07,27.0,27.0,26.35,26.4,16598,26.4
2025-07-08,26.39,26.86,26.24,26.67,14764,26.67
2025-07-09,26.68,26.79,26.29,26.38,13900,26.38
2025-07-10,26.41,26.54,26.11,26.2,14078,26.2
2025-07-11,26.23,26.45,25.87,26.36,16458,26.36
2025-07-14,26.22,26.46,26.15,26.3,10765,26.3
2025-07-15,26.3,26.42,25.6,25.97,13562,25.97
2025-07-16,25.94,26.52,25.94,26.36,15893,26.36
2025-07-17,26.43,26.69,26.23,26.64,12560,26.64
2025-07-18,26.77,27.07,26.63,26.86,16654,26.86
2025-07-21,26.86,27.04,26.66,26.88,11373,26.88
2025-07-22,26.85,26.91,26.49,26.72,17561,26.72
2025-07-23,26.73,27.09,26.55,26.77,15382,26.77
2025-07-24,26.66,27.2,26.66,27.07,19156,27.07
2025-07-25,27.08,27.36,26.9,27.1,16246,27.1
2025-07-28,27.18,27.43,27.03,27.37,15751,27.37
2025-07-29,27.37,27.78,27.11,27.35,22047,27.35
2025-07-30,27.35,27.36,26.6,26.87,19628,26.87
2025-07-31,26.86,27.27,26.4,27.04,26273,27.04
2025-08-01,27.04,28.17,26.9,27.2,32896,27.2
2025-08-04,27.01,27.48,26.77,27.48,19006,27.48
2025-08-05,27.49,27.78,27.22,27.64,15241,27.64
2025-08-06,27.78,27.95,27.52,27.92,22227,27.92
2025-08-07,28.03,28.82,27.92,28.08,30060,28.08
2025-08-08,28.06,28.06,27.5,27.53,17543,27.53
2025-08-11,27.78,28.46,27.6,28.4,28877,28.4
2025-08-12,28.47,28.67,28.14,28.55,17035,28.55
2025-08-13,28.6,28.74,28.26,28.52,17122,28.52
2025-08-14,28.63,28.63,27.55,27.55,26607,27.55
2025-08-15,27.65,28.3,27.56,28.14,21083,28.14
2025-08-18,28.15,28.96,27.97,28.65,38134,28.65
2025-08-19,28.69,28.91,28.1,28.75,30582,28.75
2025-08-20,28.7,29.03,28.3,29.02,22425,29.02
2025-08-21,29.31,29.43,28.4,28.58,31067,28.58
2025-08-22,28.62,29.48,28.48,29.47,37538,29.47
2025-08-25,29.66,29.68,29.1,29.35,34070,29.35
2025-08-26,29.44,29.58,29.1,29.35,22585,29.35
2025-08-27,29.37,29.92,28.61,28.61,41948,28.61
2025-08-28,28.88,29.08,27.66,28.89,36490,28.89
2025-08-29,29.22,30.09,28.83,29.42,58515,29.42
2025-09-01,29.44,31.3,29.16,30.93,76026,30.93
2025-09-02,30.93,30.93,29.55,30.18,54931,30.18
2025-09-03,30.46,30.58,28.99,29.11,36872,29.11
2025-09-04,29.49,29.73,27.78,28.33,35292,28.33
2025-09-05,28.33,29.51,28.3,29.46,31671,29.46
2025-09-08,29.6,29.96,29.19,29.88,28640,29.88
2025-09-09,29.81,29.95,29.2,29.5,20444,29.5
2025-09-10,29.5,29.7,28.75,28.77,26784,28.77
2025-09-11,28.65,29.49,28.16,29.49,25768,29.49
2025-09-12,29.43,29.48,28.88,28.97,21010,28.97
2025-09-15,29.28,29.83,28.98,29.09,23410,29.09
2025-09-16,29.23,29.79,29.01,29.71,26532,29.71
2025-09-17,29.71,30.04,29.53,29.89,23397,29.89
2025-09-18,29.69,30.53,29.0,29.36,39411,29.36
2025-09-19,29.25,29.57,28.76,28.92,24206,28.92
2025-09-22,28.92,29.2,28.21,28.59,22729,28.59
2025-09-23,28.6,28.72,27.62,28.22,26178,28.22
2025-09-24,28.22,28.77,27.88,28.76,19338,28.76
2025-09-25,28.58,29.6,28.53,28.9,24844,28.9
2025-09-26,28.64,29.08,28.35,28.36,16935,28.36
2025-09-29,28.59,29.24,28.12,28.89,17277,28.89
2025-09-30,28.99,29.68,28.87,29.32,22200,29.32
2025-10-09,29.33,29.99,29.14,29.55,26408,29.55
2025-10-10,29.55,29.68,28.8,28.95,23626,28.95
2025-10-13,28.01,28.45,27.65,28.17,28068,28.17
2025-10-14,28.32,28.59,27.65,27.81,26358,27.81
2025-10-15,27.81,28.12,27.52,27.93,15666,27.93
2025-10-16,27.91,27.98,27.5,27.56,13307,27.56
2025-10-17,27.56,27.75,26.91,27.0,15235,27.0
2025-10-20,27.32,27.39,26.91,27.04,9976,27.04
2025-10-21,27.15,27.46,26.96,27.39,13989,27.39
2025-10-22,27.41,28.2,27.14,27.33,14471,27.33
2025-10-23,27.11,27.34,26.65,27.07,14176,27.07
2025-10-24,27.1,27.41,26.92,27.33,12821,27.33
2025-10-27,27.52,27.74,27.28,27.65,18550,27.65
2025-10-28,27.7,27.88,27.5,27.59,11784,27.59
2025-10-29,27.48,27.92,27.44,27.92,11102,27.92
2025-10-30,27.3,27.7,26.94,27.3,19222,27.3
2025-10-31,27.3,27.78,27.21,27.51,11622,27.51
2025-11-03,27.52,27.66,27.08,27.39,13156,27.39
2025-11-04,27.39,27.4,26.8,26.95,16224,26.95
2025-11-05,26.7,27.21,26.7,27.14,9596,27.14
2025-11-06,27.14,27.4,27.1,27.28,10914,27.28
2025-11-07,27.19,27.35,27.05,27.24,9387,27.24
2025-11-10,27.37,27.5,27.15,27.41,10357,27.41
2025-11-11,27.41,27.57,27.35,27.55,12133,27.55
2025-11-12,27.55,27.66,27.18,27.36,8820,27.36
2025-11-13,27.28,27.55,27.16,27.48,12386,27.48
2025-11-14,27.47,27.55,27.22,27.23,10743,27.23
2025-11-17,27.12,27.3,26.85,26.85,10421,26.85
2025-11-18,26.99,27.12,26.91,26.93,7729,26.93
2025-11-19,26.87,27.04,26.61,26.69,9372,26.69
2025-11-20,26.76,26.98,26.7,26.73,5445,26.73
2025-11-21,26.61,26.79,25.9,26.01,13200,26.01
2025-11-24,26.1,26.32,25.83,26.26,8931,26.26
2025-11-25,26.4,26.75,26.35,26.42,10487,26.42
2025-11-26,26.51,26.78,26.4,26.63,11211,26.63
2025-11-27,26.61,26.84,26.6,26.69,5888,26.69
2025-11-28,26.75,27.0,26.62,26.9,7673,26.9
2025-12-01,27.09,27.32,26.98,27.26,9408,27.26
2025-12-02,27.25,27.26,26.98,27.04,6647,27.04
2025-12-03,27.08,27.69,27.02,27.56,19392,27.56
2025-12-04,27.5,27.66,27.31,27.57,9709,27.57
2025-12-05,27.59,28.16,27.48,28.13,18004,28.13
2025-12-08,28.26,28.63,28.03,28.45,17430,28.45
2025-12-09,28.48,28.86,28.32,28.32,19482,28.32
2025-12-10,28.31,28.81,28.3,28.57,16502,28.57
2025-12-11,28.55,28.84,28.28,28.33,18172,28.33
2025-12-12,28.35,28.72,28.19,28.57,14688,28.57
2025-12-15,28.33,28.65,28.08,28.11,15598,28.11
2025-12-16,28.39,28.41,27.83,28.0,12591,28.0
2025-12-17,28.08,28.66,27.64,28.19,18147,28.19
2025-12-18,28.33,28.67,28.05,28.29,18523,28.29
2025-12-19,28.5,28.78,28.45,28.65,13018,28.65
2025-12-22,28.55,29.25,28.4,29.07,26921,29.07
2025-12-23,29.01,29.18,28.67,28.92,17327,28.92
2025-12-24,28.99,29.37,28.86,29.35,17218,29.35
2025-12-25,29.2,29.5,29.2,29.5,13240,29.5
2025-12-26,29.57,29.6,29.21,29.36,15546,29.36
2025-12-29,29.3,29.47,29.23,29.35,11880,29.35
2025-12-30,29.19,29.48,29.19,29.36,9467,29.36
2025-12-31,29.39,29.47,29.15,29.24,12717,29.24
2026-01-05,29.83,30.2,29.56,30.02,35732,30.02
2026-01-06,30.3,30.66,29.88,30.36,30672,30.36
2026-01-07,30.2,30.37,30.01,30.17,17413,30.17
2026-01-08,30.06,30.33,30.04,30.21,13519,30.21
2026-01-09,30.13,30.36,29.95,30.28,20829,30.28
2026-01-12,30.99,30.99,30.21,30.5,27436,30.5
2026-01-13,30.48,30.88,30.21,30.33,24748,30.33
2026-01-14,30.48,30.66,29.8,30.2,34337,30.2
2026-01-15,30.03,30.83,30.02,30.61,20846,30.61
2026-01-16,30.75,31.17,30.62,31.11,21367,31.11
2026-01-19,31.09,31.5,30.99,31.42,20756,31.42
2026-01-20,31.4,32.18,31.33,31.98,32863,31.98
2026-01-21,31.54,32.35,31.52,32.34,23603,32.34
2026-01-22,32.1,32.47,31.9,32.15,21534,32.15
2026-01-23,32.15,33.86,32.11,33.79,36821,33.79
2026-01-26,33.79,33.79,32.33,32.81,35406,32.81
2026-01-27,32.7,33.51,31.94,33.51,29276,33.51
2026-01-28,33.27,33.27,32.68,33.04,17642,33.04
2026-01-29,33.0,33.15,32.3,32.47,19510,32.47
2026-01-30,32.35,32.85,31.95,32.65,18462,32.65
2026-02-02,32.79,32.79,31.83,32.06,19559,32.06
2026-02-03,32.19,32.66,32.11,32.6,16374,32.6
2026-02-04,32.6,34.28,32.3,34.26,49103,34.26
2026-02-05,33.8,33.95,32.49,32.75,36093,32.75
2026-02-06,32.49,32.92,32.15,32.29,25274,32.29
2026-02-09,32.48,32.57,32.22,32.44,14631,32.44
2026-02-10,32.38,32.68,31.7,32.13,22792,32.13
2026-02-11,31.95,32.1,31.43,31.7,25722,31.7
2026-02-12,31.79,32.02,31.64,31.86,13807,31.86
2026-02-13,31.78,34.79,31.5,34.15,80988,34.15
2026-02-24,33.5,34.48,32.73,33.0,41787,33.0
2026-02-25,32.99,33.59,32.7,33.13,29595,33.13
2026-02-26,33.16,34.09,32.95,34.0,28993,34.0
2026-02-27,34.0,34.28,33.67,33.98,19185,33.98
2026-03-02,33.3,33.92,33.15,33.6,20777,33.6
2026-03-03,33.88,33.95,31.9,32.0,36652,32.0
2026-03-04,31.53,32.1,30.9,31.07,26929,31.07
2026-03-05,31.99,32.27,31.45,32.21,22714,32.21
2026-03-06,31.68,32.05,31.6,31.75,22531,31.75
2026-03-09,31.05,31.39,30.04,31.24,26038,31.24
2026-03-10,32.38,32.68,32.03,32.37,39764,32.37
2026-03-11,32.4,32.72,32.17,32.31,21762,32.31
2026-03-12,32.31,32.54,31.88,32.48,20165,32.48
2026-03-13,32.18,32.58,32.14,32.36,25066,32.36
2026-03-16,32.04,32.04,30.71,31.29,48938,31.29
2026-03-17,31.26,31.28,29.56,29.66,59916,29.66
2026-03-18,27.3,28.11,27.27,27.89,49586,27.89
2026-03-19,27.52,27.68,26.7,26.94,25334,26.94
2026-03-20,26.82,27.12,26.12,26.14,16162,26.14
2026-03-23,25.75,25.75,24.3,24.33,24486,24.33
2026-03-24,24.9,25.45,24.4,25.41,18568,25.41
2026-03-25,25.7,26.05,25.49,25.87,14417,25.87
