Date,Open,High,Low,Close,Volume,Adj Close
2025-05-27,7.41,7.5,7.39,7.45,37161,7.45
2025-05-28,7.45,7.48,7.36,7.37,28929,7.37
2025-05-29,7.41,7.54,7.32,7.48,45458,7.48
2025-05-30,7.46,7.46,7.35,7.36,35672,7.36
2025-06-03,7.38,7.44,7.3,7.41,31935,7.41
2025-06-04,7.41,7.62,7.38,7.56,67777,7.56
2025-06-05,7.55,7.6,7.43,7.48,49487,7.48
2025-06-06,7.55,7.56,7.42,7.49,33982,7.49
2025-06-09,7.46,7.57,7.43,7.55,45808,7.55
2025-06-10,7.54,7.55,7.34,7.43,47646,7.43
2025-06-11,7.42,7.6,7.41,7.53,56964,7.53
2025-06-12,7.53,7.53,7.33,7.33,84102,7.33
2025-06-13,7.26,7.35,7.1,7.16,77563,7.16
2025-06-16,7.13,7.24,7.13,7.2,39765,7.2
2025-06-17,7.19,7.23,7.12,7.15,30482,7.15
2025-06-18,7.19,7.3,7.09,7.28,51937,7.28
2025-06-19,7.25,7.29,7.13,7.21,42618,7.21
2025-06-20,7.15,7.32,7.13,7.15,40391,7.15
2025-06-23,7.15,7.21,7.05,7.19,29350,7.19
2025-06-24,7.2,7.33,7.16,7.26,58463,7.26
2025-06-25,7.3,7.72,7.23,7.53,172719,7.53
2025-06-26,7.59,7.65,7.4,7.44,130427,7.44
2025-06-27,7.43,7.65,7.4,7.52,106705,7.52
2025-06-30,7.48,7.48,7.29,7.34,106564,7.34
2025-07-01,7.38,7.65,7.3,7.55,127816,7.55
2025-07-02,7.5,7.75,7.43,7.71,150592,7.71
2025-07-03,7.69,7.85,7.56,7.85,105428,7.85
2025-07-04,7.83,8.64,7.75,8.64,670899,8.64
2025-07-07,8.35,8.45,8.0,8.21,536853,8.21
2025-07-08,8.13,8.39,8.02,8.16,299136,8.16
2025-07-09,8.06,8.34,8.0,8.17,200787,8.17
2025-07-10,8.1,8.26,7.9,8.08,209754,8.08
2025-07-11,8.03,8.89,7.93,8.08,417172,8.08
2025-07-14,7.99,8.03,7.77,7.88,199736,7.88
2025-07-15,7.83,7.94,7.77,7.81,121982,7.81
2025-07-16,7.83,7.84,7.65,7.74,106287,7.74
2025-07-17,7.81,7.81,7.71,7.78,71017,7.78
2025-07-18,7.8,7.85,7.76,7.78,82632,7.78
2025-07-21,7.8,7.92,7.8,7.88,106102,7.88
2025-07-22,7.89,7.9,7.73,7.75,95935,7.75
2025-07-23,7.75,7.81,7.67,7.68,65795,7.68
2025-07-24,7.69,7.83,7.65,7.81,72821,7.81
2025-07-25,7.79,7.81,7.74,7.76,56103,7.76
2025-07-28,7.78,7.81,7.73,7.79,45381,7.79
2025-07-29,7.77,7.8,7.66,7.67,61070,7.67
2025-07-30,7.65,7.7,7.54,7.67,77303,7.67
2025-07-31,7.67,7.73,7.58,7.72,60944,7.72
2025-08-01,7.7,7.75,7.64,7.74,50644,7.74
2025-08-04,7.71,7.91,7.62,7.87,95552,7.87
2025-08-05,7.85,8.1,7.84,8.02,115974,8.02
2025-08-06,8.02,8.05,7.88,7.92,83317,7.92
2025-08-07,7.92,8.18,7.89,8.13,152764,8.13
2025-08-08,8.11,8.18,8.04,8.11,61806,8.11
2025-08-11,8.14,8.18,8.03,8.06,75076,8.06
2025-08-12,8.04,8.14,7.99,8.05,72215,8.05
2025-08-13,8.05,8.08,7.96,7.98,64907,7.98
2025-08-14,8.0,8.18,7.96,8.0,122144,8.0
2025-08-15,8.04,8.48,7.98,8.32,184371,8.32
2025-08-18,8.32,8.61,8.27,8.44,157144,8.44
2025-08-19,8.45,8.52,8.37,8.39,97270,8.39
2025-08-20,8.35,8.88,8.34,8.81,194136,8.81
2025-08-21,8.81,8.95,8.72,8.82,148040,8.82
2025-08-22,8.82,8.89,8.69,8.7,96286,8.7
