Date,Open,High,Low,Close,Volume,Adj Close
2025-05-27,3.27,3.3,3.24,3.29,122511,3.29
2025-05-28,3.29,3.35,3.26,3.27,118634,3.27
2025-05-29,3.25,3.31,3.25,3.3,119711,3.3
2025-05-30,3.3,3.3,3.23,3.25,122584,3.25
2025-06-03,3.23,3.27,3.22,3.23,110374,3.23
2025-06-04,3.23,3.29,3.22,3.29,144122,3.29
2025-06-05,3.25,3.31,3.22,3.26,159369,3.26
2025-06-06,3.29,3.47,3.27,3.34,374691,3.34
2025-06-09,3.34,3.38,3.3,3.35,259593,3.35
2025-06-10,3.37,3.38,3.25,3.29,217690,3.29
2025-06-11,3.3,3.32,3.28,3.29,165475,3.29
2025-06-12,3.28,3.29,3.25,3.28,155762,3.28
2025-06-13,3.29,3.29,3.22,3.24,153765,3.24
2025-06-16,3.18,3.28,3.18,3.19,196755,3.19
2025-06-17,3.22,3.25,3.15,3.17,169993,3.17
2025-06-18,3.16,3.18,3.12,3.14,121470,3.14
2025-06-19,3.14,3.15,3.07,3.09,157221,3.09
2025-06-20,3.09,3.12,3.06,3.07,98125,3.07
2025-06-23,3.06,3.15,3.04,3.14,151913,3.14
2025-06-24,3.14,3.18,3.1,3.18,137189,3.18
2025-06-25,3.17,3.19,3.13,3.18,132653,3.18
2025-06-26,3.19,3.21,3.14,3.17,138367,3.17
2025-06-27,3.18,3.25,3.15,3.24,190516,3.24
2025-06-30,3.25,3.26,3.22,3.23,118270,3.23
2025-07-01,3.23,3.25,3.21,3.24,112169,3.24
2025-07-02,3.24,3.24,3.2,3.24,121196,3.24
2025-07-03,3.24,3.26,3.2,3.21,127309,3.21
2025-07-04,3.21,3.23,3.16,3.18,144456,3.18
2025-07-07,3.18,3.25,3.16,3.25,176005,3.25
2025-07-08,3.25,3.29,3.23,3.27,131780,3.27
2025-07-09,3.28,3.31,3.25,3.26,158938,3.26
2025-07-10,3.25,3.35,3.25,3.33,336843,3.33
2025-07-11,3.33,3.35,3.28,3.34,252915,3.34
2025-07-14,3.33,3.37,3.29,3.35,230003,3.35
2025-07-15,3.36,3.36,3.27,3.3,219423,3.3
2025-07-16,3.29,3.34,3.29,3.32,138305,3.32
2025-07-17,3.31,3.34,3.27,3.29,175097,3.29
2025-07-18,3.3,3.37,3.28,3.31,175479,3.31
2025-07-21,3.31,3.37,3.29,3.35,264574,3.35
2025-07-22,3.37,3.41,3.31,3.39,348278,3.39
2025-07-23,3.43,3.47,3.33,3.35,325497,3.35
2025-07-24,3.34,3.39,3.31,3.39,265623,3.39
2025-07-25,3.37,3.44,3.35,3.4,233758,3.4
2025-07-28,3.36,3.36,3.31,3.32,220128,3.32
2025-07-29,3.32,3.33,3.24,3.29,187537,3.29
2025-07-30,3.3,3.32,3.25,3.28,161398,3.28
2025-07-31,3.28,3.29,3.19,3.19,189307,3.19
2025-08-01,3.19,3.24,3.18,3.22,141048,3.22
2025-08-04,3.19,3.27,3.19,3.26,137035,3.26
2025-08-05,3.26,3.29,3.25,3.28,117020,3.28
2025-08-06,3.28,3.31,3.26,3.31,145455,3.31
2025-08-07,3.3,3.31,3.26,3.29,109197,3.29
2025-08-08,3.29,3.38,3.27,3.36,233560,3.36
2025-08-11,3.37,3.4,3.35,3.39,188706,3.39
2025-08-12,3.4,3.42,3.38,3.4,182439,3.4
2025-08-13,3.39,3.4,3.35,3.36,190547,3.36
2025-08-14,3.36,3.38,3.28,3.28,187364,3.28
2025-08-15,3.27,3.32,3.27,3.3,169606,3.3
2025-08-18,3.32,3.37,3.31,3.33,210863,3.33
2025-08-19,3.33,3.38,3.31,3.36,163735,3.36
2025-08-20,3.36,3.4,3.35,3.4,188483,3.4
2025-08-21,3.41,3.41,3.37,3.4,151519,3.4
2025-08-22,3.38,3.42,3.35,3.41,251524,3.41
2025-08-25,3.42,3.43,3.36,3.4,210730,3.4
2025-08-26,3.4,3.74,3.38,3.74,507619,3.74
2025-08-27,3.78,3.85,3.55,3.59,1068688,3.59
2025-08-28,3.61,3.81,3.52,3.65,743816,3.65
2025-08-29,3.61,3.64,3.52,3.56,401108,3.56
2025-09-01,3.52,3.73,3.51,3.66,497043,3.66
2025-09-02,3.66,3.69,3.58,3.62,353623,3.62
2025-09-03,3.62,3.64,3.39,3.43,425796,3.43
2025-09-04,3.43,3.48,3.36,3.43,271027,3.43
2025-09-05,3.44,3.5,3.37,3.5,263503,3.5
2025-09-08,3.49,3.54,3.46,3.53,211519,3.53
2025-09-09,3.53,3.57,3.46,3.48,196987,3.48
2025-09-10,3.49,3.49,3.44,3.48,137809,3.48
2025-09-11,3.51,3.51,3.45,3.5,173988,3.5
2025-09-12,3.5,3.63,3.48,3.61,373177,3.61
2025-09-15,3.6,3.62,3.54,3.58,198379,3.58
2025-09-16,3.58,3.67,3.58,3.65,273919,3.65
2025-09-17,3.65,3.65,3.59,3.61,193399,3.61
2025-09-18,3.6,3.64,3.51,3.53,236729,3.53
2025-09-19,3.53,3.6,3.5,3.6,200321,3.6
2025-09-22,3.58,3.6,3.47,3.5,197996,3.5
2025-09-23,3.48,3.49,3.35,3.41,215861,3.41
2025-09-24,3.39,3.49,3.38,3.48,180013,3.48
2025-09-25,3.47,3.5,3.38,3.39,162586,3.39
2025-09-26,3.38,3.43,3.37,3.4,108358,3.4
2025-09-29,3.39,3.43,3.31,3.42,133446,3.42
2025-09-30,3.42,3.51,3.41,3.43,113197,3.43
2025-10-09,3.43,3.54,3.42,3.53,210420,3.53
2025-10-10,3.55,3.6,3.51,3.56,219469,3.56
2025-10-13,3.46,3.6,3.43,3.6,217460,3.6
2025-10-14,3.6,3.68,3.6,3.63,298025,3.63
2025-10-15,3.6,3.65,3.57,3.6,187899,3.6
2025-10-16,3.58,3.64,3.57,3.61,214990,3.61
2025-10-17,3.61,3.76,3.59,3.65,325696,3.65
2025-10-20,3.58,3.77,3.58,3.75,520236,3.75
2025-10-21,3.73,3.79,3.61,3.77,434377,3.77
2025-10-22,3.75,3.97,3.72,3.89,687357,3.89
2025-10-23,3.86,3.97,3.84,3.85,686069,3.85
2025-10-24,3.82,3.86,3.73,3.73,549004,3.73
2025-10-27,3.76,3.78,3.67,3.68,327057,3.68
2025-10-28,3.7,3.73,3.64,3.69,261144,3.69
2025-10-29,3.68,3.73,3.63,3.72,227707,3.72
2025-10-30,3.7,3.76,3.64,3.65,274860,3.65
2025-10-31,3.66,3.72,3.63,3.71,224988,3.71
2025-11-03,3.7,3.74,3.68,3.73,245050,3.73
