Date,Open,High,Low,Close,Volume,Adj Close
2025-05-27,9.050000190734863,9.59000015258789,8.949999809265137,9.420000076293944,59436796,
2025-05-28,9.3100004196167,9.630000114440918,9.25,9.300000190734863,40638943,
2025-05-29,9.260000228881836,10.229999542236328,9.199999809265137,10.229999542236328,68557771,
2025-05-30,11.25,11.25,10.899999618530272,11.25,101978148,
2025-06-03,12.380000114440918,12.380000114440918,12.380000114440918,12.380000114440918,6684832,
2025-06-04,12.350000381469728,13.619999885559082,12.020000457763672,12.890000343322754,184021281,
2025-06-05,12.079999923706056,14.18000030517578,11.890000343322754,14.18000030517578,184096857,
2025-06-06,14.0,14.81999969482422,12.850000381469728,13.06999969482422,178489413,
2025-06-09,13.079999923706056,13.399999618530272,12.43000030517578,12.800000190734863,130108974,
2025-06-10,12.300000190734863,12.84000015258789,12.0,12.130000114440918,113011513,
2025-06-11,12.149999618530272,12.600000381469728,11.729999542236328,12.479999542236328,119168199,
2025-06-12,12.0,12.729999542236328,11.800000190734863,11.81999969482422,98352970,
2025-06-13,11.989999771118164,12.0600004196167,11.050000190734863,11.119999885559082,90588108,
2025-06-16,11.020000457763672,11.869999885559082,11.020000457763672,11.81999969482422,101163396,
2025-06-17,11.75,12.289999961853027,11.529999732971191,12.0,117613005,
2025-06-18,11.880000114440918,13.199999809265137,11.739999771118164,13.199999809265137,161955798,
2025-06-19,13.199999809265137,13.329999923706056,12.199999809265137,12.390000343322754,142623082,
2025-06-20,11.979999542236328,12.390000343322754,11.1899995803833,11.760000228881836,106346178,
2025-06-23,11.59000015258789,12.640000343322754,11.529999732971191,12.470000267028809,110529811,
2025-06-24,12.399999618530272,13.720000267028809,12.260000228881836,13.260000228881836,165435308,
2025-06-25,12.699999809265137,14.59000015258789,12.65999984741211,14.59000015258789,163037089,
2025-06-26,14.81999969482422,16.049999237060547,14.18000030517578,14.850000381469728,208913815,
2025-06-27,14.350000381469728,16.0,14.350000381469728,15.5,170606633,
2025-06-30,15.520000457763672,17.049999237060547,15.15999984741211,17.049999237060547,107255271,
2025-07-01,17.559999465942383,17.68000030517578,15.350000381469728,15.350000381469728,184053124,
2025-07-02,14.5,14.970000267028809,14.010000228881836,14.199999809265137,122942533,
2025-07-03,13.850000381469728,14.369999885559082,13.630000114440918,14.140000343322754,93771101,
2025-07-04,14.149999618530272,14.859999656677246,13.65999984741211,14.31999969482422,108384546,
2025-07-07,14.260000228881836,15.359999656677246,14.119999885559082,15.020000457763672,106489931,
2025-07-08,14.789999961853027,15.460000038146973,14.5,14.829999923706056,92507078,
2025-07-09,14.68000030517578,15.140000343322754,14.31999969482422,14.5600004196167,82168684,
2025-07-10,14.34000015258789,15.800000190734863,14.149999618530272,15.18000030517578,140202322,
2025-07-11,14.970000267028809,15.770000457763672,14.350000381469728,15.56999969482422,136945282,
2025-07-14,15.0,15.149999618530272,14.470000267028809,14.6899995803833,88800071,
2025-07-15,14.510000228881836,14.75,14.0,14.18000030517578,58450021,
2025-07-16,14.010000228881836,14.449999809265137,13.710000038146973,14.25,51817236,
2025-07-17,14.289999961853027,14.920000076293944,14.270000457763672,14.34000015258789,58559173,
2025-07-18,14.119999885559082,14.399999618530272,13.880000114440918,13.890000343322754,50696902,
2025-07-21,13.81999969482422,14.029999732971191,13.399999618530272,13.479999542236328,56936391,
2025-07-22,13.380000114440918,13.550000190734863,13.270000457763672,13.369999885559082,37133385,
2025-07-23,13.300000190734863,13.369999885559082,13.079999923706056,13.15999984741211,33766852,
2025-07-24,13.050000190734863,13.34000015258789,13.029999732971191,13.34000015258789,26774563,
2025-07-25,13.34000015258789,13.34000015258789,13.079999923706056,13.100000381469728,26645008,
2025-07-28,13.100000381469728,13.350000381469728,13.050000190734863,13.3100004196167,29091974,
2025-07-29,13.329999923706056,13.449999809265137,13.0,13.4399995803833,37083017,
2025-07-30,13.329999923706056,13.350000381469728,12.779999732971191,12.899999618530272,38549537,
2025-07-31,12.84000015258789,12.989999771118164,12.619999885559082,12.699999809265137,22384522,
2025-08-01,12.600000381469728,12.68000030517578,12.31999969482422,12.399999618530272,26788446,
2025-08-04,12.279999732971191,12.390000343322754,12.210000038146973,12.369999885559082,16189652,
2025-08-05,12.380000114440918,12.630000114440918,12.34000015258789,12.600000381469728,24877704,
2025-08-06,12.600000381469728,12.75,12.460000038146973,12.579999923706056,22293946,
2025-08-07,12.56999969482422,12.600000381469728,12.40999984741211,12.479999542236328,18584140,
2025-08-08,12.470000267028809,12.770000457763672,12.399999618530272,12.5,27772974,
2025-08-11,12.43000030517578,12.649999618530272,12.369999885559082,12.619999885559082,22126570,
2025-08-12,12.68000030517578,13.880000114440918,12.619999885559082,13.800000190734863,101336878,
2025-08-13,13.649999618530272,15.18000030517578,13.25,14.8100004196167,153480046,
2025-08-14,14.5,15.5,14.380000114440918,14.449999809265137,138798762,
2025-08-15,14.050000190734863,14.800000190734863,13.489999771118164,14.260000228881836,87634409,
2025-08-18,14.25,14.609999656677246,13.880000114440918,14.279999732971191,73738124,
2025-08-19,14.050000190734863,14.460000038146973,14.029999732971191,14.140000343322754,62341613,
2025-08-20,14.039999961853027,14.199999809265137,13.720000267028809,13.970000267028809,48708285,
2025-08-21,14.43000030517578,15.369999885559082,14.399999618530272,15.369999885559082,140150078,
2025-08-22,14.800000190734863,16.270000457763672,14.630000114440918,15.609999656677246,165737431,
2025-08-25,15.329999923706056,15.779999732971191,15.109999656677246,15.260000228881836,107113324,
2025-08-26,15.079999923706056,15.300000190734863,14.699999809265137,15.06999969482422,61733211,
2025-08-27,15.079999923706056,15.140000343322754,14.220000267028809,14.239999771118164,65574923,
2025-08-28,14.029999732971191,14.329999923706056,13.729999542236328,14.329999923706056,48356706,
2025-08-29,14.329999923706056,14.399999618530272,14.029999732971191,14.130000114440918,31375250,
