Date,Open,High,Low,Close,Volume,Adj Close
2025-05-27,9.05,9.59,8.95,9.42,594368,9.42
2025-05-28,9.31,9.63,9.25,9.3,406389,9.3
2025-05-29,9.26,10.23,9.2,10.23,685578,10.23
2025-05-30,11.25,11.25,10.9,11.25,1019781,11.25
2025-06-03,12.38,12.38,12.38,12.38,66848,12.38
2025-06-04,12.35,13.62,12.02,12.89,1840213,12.89
2025-06-05,12.08,14.18,11.89,14.18,1840969,14.18
2025-06-06,14.0,14.82,12.85,13.07,1784894,13.07
2025-06-09,13.08,13.4,12.43,12.8,1301090,12.8
2025-06-10,12.3,12.84,12.0,12.13,1130115,12.13
2025-06-11,12.15,12.6,11.73,12.48,1191682,12.48
2025-06-12,12.0,12.73,11.8,11.82,983530,11.82
2025-06-13,11.99,12.06,11.05,11.12,905881,11.12
2025-06-16,11.02,11.87,11.02,11.82,1011634,11.82
2025-06-17,11.75,12.29,11.53,12.0,1176130,12.0
2025-06-18,11.88,13.2,11.74,13.2,1619558,13.2
2025-06-19,13.2,13.33,12.2,12.39,1426231,12.39
2025-06-20,11.98,12.39,11.19,11.76,1063462,11.76
2025-06-23,11.59,12.64,11.53,12.47,1105298,12.47
2025-06-24,12.4,13.72,12.26,13.26,1654353,13.26
2025-06-25,12.7,14.59,12.66,14.59,1630371,14.59
2025-06-26,14.82,16.05,14.18,14.85,2089138,14.85
2025-06-27,14.35,16.0,14.35,15.5,1706066,15.5
2025-06-30,15.52,17.05,15.16,17.05,1072553,17.05
2025-07-01,17.56,17.68,15.35,15.35,1840531,15.35
2025-07-02,14.5,14.97,14.01,14.2,1229425,14.2
2025-07-03,13.85,14.37,13.63,14.14,937711,14.14
2025-07-04,14.15,14.86,13.66,14.32,1083845,14.32
2025-07-07,14.26,15.36,14.12,15.02,1064899,15.02
2025-07-08,14.79,15.46,14.5,14.83,925071,14.83
2025-07-09,14.68,15.14,14.32,14.56,821687,14.56
2025-07-10,14.34,15.8,14.15,15.18,1402023,15.18
2025-07-11,14.97,15.77,14.35,15.57,1369453,15.57
2025-07-14,15.0,15.15,14.47,14.69,888001,14.69
2025-07-15,14.51,14.75,14.0,14.18,584500,14.18
2025-07-16,14.01,14.45,13.71,14.25,518172,14.25
2025-07-17,14.29,14.92,14.27,14.34,585592,14.34
2025-07-18,14.12,14.4,13.88,13.89,506969,13.89
2025-07-21,13.82,14.03,13.4,13.48,569364,13.48
2025-07-22,13.38,13.55,13.27,13.37,371334,13.37
2025-07-23,13.3,13.37,13.08,13.16,337669,13.16
2025-07-24,13.05,13.34,13.03,13.34,267746,13.34
2025-07-25,13.34,13.34,13.08,13.1,266450,13.1
2025-07-28,13.1,13.35,13.05,13.31,290920,13.31
2025-07-29,13.33,13.45,13.0,13.44,370830,13.44
2025-07-30,13.33,13.35,12.78,12.9,385495,12.9
2025-07-31,12.84,12.99,12.62,12.7,223845,12.7
2025-08-01,12.6,12.68,12.32,12.4,267884,12.4
2025-08-04,12.28,12.39,12.21,12.37,161897,12.37
2025-08-05,12.38,12.63,12.34,12.6,248777,12.6
2025-08-06,12.6,12.75,12.46,12.58,222939,12.58
2025-08-07,12.57,12.6,12.41,12.48,185841,12.48
2025-08-08,12.47,12.77,12.4,12.5,277730,12.5
2025-08-11,12.43,12.65,12.37,12.62,221266,12.62
2025-08-12,12.68,13.88,12.62,13.8,1013369,13.8
2025-08-13,13.65,15.18,13.25,14.81,1534800,14.81
2025-08-14,14.5,15.5,14.38,14.45,1387988,14.45
2025-08-15,14.05,14.8,13.49,14.26,876344,14.26
2025-08-18,14.25,14.61,13.88,14.28,737381,14.28
2025-08-19,14.05,14.46,14.03,14.14,623416,14.14
2025-08-20,14.04,14.2,13.72,13.97,487083,13.97
2025-08-21,14.43,15.37,14.4,15.37,1401501,15.37
2025-08-22,14.8,16.27,14.63,15.61,1657374,15.61
2025-08-25,15.33,15.78,15.11,15.26,1071133,15.26
2025-08-26,15.08,15.3,14.7,15.07,617332,15.07
2025-08-27,15.08,15.14,14.22,14.24,655749,14.24
2025-08-28,14.03,14.33,13.73,14.33,483567,14.33
2025-08-29,14.33,14.4,14.03,14.13,313753,14.13
2025-09-01,14.33,14.76,14.2,14.75,552519,14.75
2025-09-02,14.76,14.78,13.8,13.83,479594,13.83
2025-09-03,13.86,13.94,12.66,13.0,395167,13.0
2025-09-04,12.99,13.48,12.81,13.16,310978,13.16
2025-09-05,13.05,13.25,12.67,13.21,257842,13.21
2025-09-08,13.17,13.35,13.1,13.28,194707,13.28
2025-09-09,13.3,13.46,13.1,13.27,218697,13.27
2025-09-10,13.27,13.39,13.13,13.23,167493,13.23
2025-09-11,13.21,13.45,12.99,13.42,264157,13.42
2025-09-12,13.42,13.63,13.35,13.38,251203,13.38
2025-09-15,13.48,13.48,13.22,13.29,152710,13.29
2025-09-16,13.41,13.65,13.23,13.51,229711,13.51
2025-09-17,13.49,14.1,13.32,13.95,458370,13.95
2025-09-18,13.99,14.18,13.65,13.82,387183,13.82
2025-09-19,13.75,13.78,13.27,13.4,237376,13.4
2025-09-22,13.31,13.38,13.0,13.16,173581,13.16
2025-09-23,13.1,13.13,12.28,12.45,244087,12.45
2025-09-24,12.45,12.78,12.3,12.65,151418,12.65
2025-09-25,12.65,13.29,12.52,13.02,247860,13.02
2025-09-26,12.8,13.28,12.68,12.68,176440,12.68
2025-09-29,12.61,12.94,12.29,12.62,181152,12.62
2025-09-30,12.64,12.84,12.49,12.63,171104,12.63
2025-10-09,12.58,12.74,12.52,12.56,140894,12.56
2025-10-10,12.5,12.54,12.31,12.31,144699,12.31
2025-10-13,11.66,12.15,11.4,12.13,137423,12.13
2025-10-14,12.15,12.63,12.15,12.28,192001,12.28
2025-10-15,12.29,12.3,12.01,12.22,121139,12.22
2025-10-16,12.13,12.21,11.87,11.92,129215,11.92
2025-10-17,11.88,12.12,11.76,11.78,111590,11.78
2025-10-20,11.78,12.06,11.77,11.93,93679,11.93
2025-10-21,11.93,12.15,11.83,12.14,112172,12.14
2025-10-22,12.12,12.2,11.96,12.06,73552,12.06
2025-10-23,12.06,12.06,11.75,11.98,110607,11.98
2025-10-24,12.05,12.06,11.86,11.94,77183,11.94
2025-10-27,11.96,12.22,11.96,12.11,121688,12.11
2025-10-28,12.01,12.2,11.95,12.07,107614,12.07
2025-10-29,12.07,12.2,12.02,12.19,121629,12.19
2025-10-30,12.24,12.26,11.9,11.93,134288,11.93
2025-10-31,11.94,12.98,11.94,12.38,397266,12.38
2025-11-03,12.3,12.92,12.3,12.65,334387,12.65
2025-11-04,13.0,13.27,12.7,12.82,469593,12.82
2025-11-05,12.39,12.98,12.33,12.67,276522,12.67
2025-11-06,12.68,12.71,12.2,12.26,257587,12.26
2025-11-07,12.17,12.2,11.98,12.02,142355,12.02
2025-11-10,12.04,12.08,11.94,12.07,110478,12.07
2025-11-11,12.07,12.15,11.97,12.08,117939,12.08
2025-11-12,12.11,12.11,12.0,12.05,76525,12.05
2025-11-13,12.1,12.49,11.98,12.39,168245,12.39
2025-11-14,12.08,12.32,12.05,12.16,124607,12.16
2025-11-17,12.1,12.16,12.0,12.13,87868,12.13
2025-11-18,12.1,12.47,12.05,12.47,245302,12.47
