Date,Open,High,Low,Close,Volume,Adj Close
2025-05-27,5.69,5.69,5.64,5.68,131157,5.68
2025-05-28,5.68,5.68,5.65,5.67,116529,5.67
2025-05-29,5.7,5.92,5.69,5.84,526547,5.84
2025-05-30,5.78,5.82,5.72,5.76,256044,5.76
2025-06-03,5.73,5.78,5.7,5.77,169676,5.77
2025-06-04,5.76,5.8,5.75,5.78,142643,5.78
2025-06-05,5.79,5.8,5.75,5.77,142745,5.77
2025-06-06,5.77,5.84,5.76,5.8,149513,5.8
2025-06-09,5.81,5.84,5.8,5.83,184015,5.83
2025-06-10,5.84,5.86,5.79,5.83,163993,5.83
2025-06-11,5.83,5.9,5.81,5.88,181621,5.88
2025-06-12,5.88,5.9,5.85,5.88,124389,5.88
2025-06-13,5.86,5.92,5.86,5.89,187630,5.89
2025-06-16,5.9,5.93,5.86,5.92,159472,5.92
2025-06-17,5.93,5.94,5.88,5.93,112727,5.93
2025-06-18,5.94,5.95,5.86,5.87,143936,5.87
2025-06-19,5.87,5.89,5.78,5.81,168048,5.81
2025-06-20,5.82,5.84,5.79,5.79,93610,5.79
2025-06-23,5.8,5.8,5.75,5.76,130172,5.76
2025-06-24,5.78,5.84,5.76,5.83,144988,5.83
2025-06-25,5.83,5.86,5.81,5.84,153892,5.84
2025-06-26,5.83,5.85,5.82,5.82,119508,5.82
2025-06-27,5.82,5.88,5.81,5.83,160292,5.83
2025-06-30,5.84,5.86,5.79,5.8,182443,5.8
2025-07-01,5.8,5.81,5.78,5.8,105116,5.8
2025-07-02,5.81,5.85,5.78,5.84,149517,5.84
2025-07-03,5.84,5.87,5.82,5.84,122535,5.84
2025-07-04,5.84,5.89,5.83,5.87,181184,5.87
2025-07-07,5.88,5.89,5.85,5.89,141247,5.89
2025-07-08,5.89,5.9,5.86,5.9,179437,5.9
2025-07-09,5.9,5.96,5.89,5.94,244308,5.94
2025-07-10,5.94,6.01,5.94,6.01,210435,6.01
2025-07-11,6.01,6.06,5.97,5.98,309415,5.98
2025-07-14,5.99,6.17,5.98,6.08,359785,6.08
2025-07-15,6.1,6.1,5.99,6.0,230631,6.0
2025-07-16,6.01,6.04,5.98,5.99,141258,5.99
2025-07-17,6.0,6.06,5.99,6.04,158751,6.04
2025-07-18,6.05,6.07,6.03,6.07,138197,6.07
2025-07-21,6.48,6.54,6.27,6.45,1547283,6.45
2025-07-22,6.79,7.13,6.58,7.13,2565833,7.13
2025-07-23,7.48,7.87,6.9,6.93,4355075,6.93
2025-07-24,6.75,7.0,6.71,6.93,2462170,6.93
2025-07-25,6.82,6.82,6.49,6.49,1934693,6.49
2025-07-28,6.5,6.54,6.43,6.45,867538,6.45
2025-07-29,6.45,6.48,6.34,6.47,998484,6.47
2025-07-30,6.43,6.45,6.35,6.36,598098,6.36
2025-07-31,6.37,6.39,6.29,6.31,507251,6.31
2025-08-01,6.31,6.34,6.28,6.33,339584,6.33
2025-08-04,6.31,6.39,6.31,6.38,377251,6.38
2025-08-05,6.4,6.42,6.37,6.38,441334,6.38
2025-08-06,6.39,6.39,6.31,6.34,426690,6.34
2025-08-07,6.34,6.36,6.3,6.33,302276,6.33
2025-08-08,6.33,6.5,6.32,6.41,722794,6.41
2025-08-11,6.44,6.45,6.37,6.42,451717,6.42
2025-08-12,6.42,6.43,6.37,6.38,288819,6.38
2025-08-13,6.39,6.41,6.37,6.39,414619,6.39
2025-08-14,6.4,6.42,6.36,6.39,472256,6.39
2025-08-15,6.4,6.4,6.35,6.38,370684,6.38
2025-08-18,6.39,6.4,6.35,6.37,457756,6.37
2025-08-19,6.37,6.38,6.32,6.32,375428,6.32
2025-08-20,6.31,6.35,6.29,6.35,359838,6.35
2025-08-21,6.35,6.38,6.34,6.36,335242,6.36
2025-08-22,6.35,6.38,6.31,6.38,392972,6.38
2025-08-25,6.39,6.42,6.37,6.41,434624,6.41
2025-08-26,6.41,6.41,6.37,6.38,284356,6.38
2025-08-27,6.39,6.39,6.28,6.28,433415,6.28
2025-08-28,6.3,6.36,6.27,6.35,358546,6.35
2025-08-29,6.36,6.42,6.35,6.37,338498,6.37
2025-09-01,6.38,6.46,6.33,6.45,577867,6.45
2025-09-02,6.46,6.46,6.37,6.4,392262,6.4
2025-09-03,6.41,6.42,6.34,6.35,238276,6.35
2025-09-04,6.36,6.37,6.3,6.36,292437,6.36
2025-09-05,6.36,6.37,6.32,6.36,232208,6.36
2025-09-08,6.35,6.4,6.34,6.38,236760,6.38
2025-09-09,6.38,6.44,6.37,6.4,310310,6.4
2025-09-10,6.4,6.42,6.34,6.34,258374,6.34
2025-09-11,6.35,6.38,6.32,6.38,256027,6.38
2025-09-12,6.38,6.59,6.37,6.57,1038783,6.57
2025-09-15,6.61,6.7,6.56,6.64,765965,6.64
2025-09-16,6.67,6.68,6.54,6.61,451002,6.61
2025-09-17,6.61,6.7,6.57,6.69,516358,6.69
2025-09-18,6.7,6.73,6.55,6.6,619854,6.6
2025-09-19,6.61,6.62,6.52,6.56,342830,6.56
2025-09-22,6.55,6.56,6.4,6.43,348229,6.43
2025-09-23,6.43,6.44,6.29,6.4,364480,6.4
2025-09-24,6.38,6.41,6.33,6.39,256242,6.39
2025-09-25,6.39,6.41,6.32,6.34,247752,6.34
2025-09-26,6.32,6.35,6.3,6.3,208765,6.3
2025-09-29,6.3,6.36,6.25,6.34,248036,6.34
2025-09-30,6.34,6.36,6.3,6.32,256721,6.32
2025-10-09,6.32,6.42,6.31,6.41,377923,6.41
2025-10-10,6.4,6.48,6.36,6.47,336028,6.47
2025-10-13,6.32,6.45,6.31,6.43,399010,6.43
2025-10-14,6.43,6.5,6.42,6.45,341607,6.45
2025-10-15,6.45,6.52,6.43,6.5,301057,6.5
2025-10-16,6.53,6.53,6.42,6.43,241273,6.43
2025-10-17,6.44,6.48,6.39,6.4,276914,6.4
2025-10-20,6.42,6.52,6.39,6.5,330308,6.5
2025-10-21,6.63,6.98,6.63,6.92,1724860,6.92
2025-10-22,6.93,7.26,6.82,6.87,2276960,6.87
2025-10-23,6.77,7.11,6.7,7.06,1540704,7.06
2025-10-24,7.0,7.02,6.8,6.81,1053391,6.81
2025-10-27,6.82,6.86,6.71,6.77,685420,6.77
2025-10-28,6.75,6.79,6.68,6.73,561433,6.73
2025-10-29,6.7,6.76,6.69,6.72,371808,6.72
