Date,Open,High,Low,Close,Volume
2025-05-27,10.960000038146973,11.069999694824219,10.789999961853027,10.979999542236328,15942110
2025-05-28,10.979999542236328,11.300000190734863,10.9399995803833,11.109999656677246,19639553
2025-05-29,11.149999618530273,11.289999961853027,11.069999694824219,11.170000076293945,17748879
2025-05-30,11.119999885559082,11.119999885559082,10.890000343322754,10.970000267028809,13831370
2025-06-03,10.949999809265137,11.149999618530273,10.859999656677246,11.09000015258789,14526600
2025-06-04,11.0600004196167,11.65999984741211,11.0600004196167,11.460000038146973,27179233
2025-06-05,11.4399995803833,11.6899995803833,11.420000076293945,11.609999656677246,23676226
2025-06-06,11.59000015258789,11.640000343322754,11.40999984741211,11.470000267028809,14185900
2025-06-09,11.5,11.859999656677246,11.479999542236328,11.770000457763672,23438623
2025-06-10,11.760000228881836,11.770000457763672,11.399999618530273,11.460000038146973,18568505
2025-06-11,11.539999961853027,11.850000381469727,11.539999961853027,11.670000076293945,21205301
2025-06-12,11.710000038146973,11.869999885559082,11.649999618530273,11.800000190734863,23062310
2025-06-13,11.850000381469727,11.850000381469727,11.600000381469727,11.600000381469727,31425408
2025-06-16,11.5,11.600000381469727,11.210000038146973,11.5600004196167,25112120
2025-06-17,11.609999656677246,12.119999885559082,11.520000457763672,11.9399995803833,34811144
2025-06-18,11.880000114440918,12.140000343322754,11.670000076293945,11.770000457763672,21358080
2025-06-19,11.710000038146973,11.760000228881836,11.380000114440918,11.420000076293945,19161902
2025-06-20,11.390000343322754,11.520000457763672,11.229999542236328,11.300000190734863,14131000
2025-06-23,11.220000267028809,11.720000267028809,11.15999984741211,11.630000114440918,20925700
2025-06-24,11.630000114440918,12.260000228881836,11.5600004196167,12.069999694824219,29844301
2025-06-25,12.100000381469727,12.260000228881836,11.970000267028809,12.25,27512650
2025-06-26,12.279999732971191,12.720000267028809,12.149999618530273,12.199999809265137,32534123
2025-06-27,12.199999809265137,12.420000076293945,12.130000114440918,12.220000267028809,21863250
2025-06-30,12.210000038146973,13.4399995803833,12.149999618530273,13.4399995803833,94928457
2025-07-01,13.170000076293945,14.779999732971191,13.0,14.3100004196167,156598905
2025-07-02,14.029999732971191,14.649999618530273,13.600000381469727,14.069999694824219,107882995
2025-07-03,13.760000228881836,14.380000114440918,13.359999656677246,13.390000343322754,84876711
2025-07-04,13.470000267028809,13.529999732971191,12.979999542236328,13.319999694824219,70153217
2025-07-07,13.319999694824219,13.710000038146973,13.100000381469727,13.550000190734863,52257957
2025-07-08,13.460000038146973,13.739999771118164,13.40999984741211,13.5600004196167,39370824
2025-07-09,13.59000015258789,13.699999809265137,13.1899995803833,13.25,34628354
2025-07-10,13.109999656677246,13.369999885559082,13.010000228881836,13.149999618530273,27683767
2025-07-11,13.15999984741211,13.380000114440918,13.069999694824219,13.229999542236328,25077314
2025-07-14,13.149999618530273,13.210000038146973,12.880000114440918,12.989999771118164,30498920
2025-07-15,13.170000076293945,13.199999809265137,12.880000114440918,13.050000190734863,22294385
2025-07-16,13.010000228881836,13.130000114440918,12.869999885559082,12.930000305175781,19736689
2025-07-17,12.930000305175781,13.289999961853027,12.819999694824219,13.15999984741211,36532575
2025-07-18,13.15999984741211,13.319999694824219,13.0600004196167,13.289999961853027,25484322
2025-07-21,13.329999923706055,13.640000343322754,13.1899995803833,13.380000114440918,38804982
2025-07-22,13.390000343322754,13.680000305175781,13.350000381469727,13.390000343322754,30955773
2025-07-23,13.350000381469727,13.949999809265137,13.229999542236328,13.819999694824219,47066123
2025-07-24,13.899999618530273,14.109999656677246,13.779999732971191,14.0600004196167,39209096
2025-07-25,13.949999809265137,14.199999809265137,13.869999885559082,14.069999694824219,28908491
2025-07-28,14.020000457763672,14.949999809265137,14.0,14.40999984741211,57016604
2025-07-29,14.520000457763672,14.579999923706055,13.829999923706055,14.0600004196167,53069723
2025-07-30,14.050000190734863,14.449999809265137,13.850000381469727,13.920000076293945,44871502
2025-07-31,14.079999923706055,14.59000015258789,13.720000267028809,13.960000038146973,49987786
2025-08-01,13.930000305175781,14.100000381469727,13.5600004196167,13.979999542236328,28779006
2025-08-04,14.039999961853027,14.9399995803833,13.920000076293945,14.869999885559082,73451730
2025-08-05,14.84000015258789,14.9399995803833,14.619999885559082,14.829999923706055,41614277
2025-08-06,14.75,15.569999694824219,14.729999542236328,15.34000015258789,55224020
2025-08-07,15.300000190734863,15.470000267028809,15.149999618530273,15.1899995803833,34754500
2025-08-08,15.0,15.100000381469727,14.600000381469727,14.720000267028809,40106952
2025-08-11,14.710000038146973,15.0,14.600000381469727,14.84000015258789,28268783
2025-08-12,14.949999809265137,14.960000038146973,14.369999885559082,14.449999809265137,33502392
2025-08-13,14.449999809265137,14.699999809265137,14.380000114440918,14.460000038146973,37159548
2025-08-14,14.5,14.510000228881836,13.670000076293945,13.6899995803833,51553595
2025-08-15,13.600000381469727,15.0600004196167,13.579999923706055,15.0600004196167,76173678
2025-08-18,15.520000457763672,16.200000762939453,15.210000038146973,15.609999656677246,116559810
2025-08-19,15.609999656677246,16.770000457763672,15.380000114440918,16.489999771118164,94724672
2025-08-20,16.489999771118164,16.729999542236328,16.1200008392334,16.649999618530273,67968201
2025-08-21,16.920000076293945,17.149999618530273,16.280000686645508,16.440000534057617,46884123
2025-08-22,16.579999923706055,16.889999389648438,16.219999313354492,16.739999771118164,44434639
2025-08-25,16.770000457763672,17.489999771118164,16.600000381469727,17.389999389648438,55006234
2025-08-26,17.219999313354492,17.479999542236328,16.760000228881836,17.15999984741211,48881744
2025-08-27,17.170000076293945,17.440000534057617,16.280000686645508,16.31999969482422,53798987
2025-08-28,16.280000686645508,16.65999984741211,16.100000381469727,16.65999984741211,35119335
2025-08-29,16.649999618530273,17.479999542236328,16.549999237060547,17.190000534057617,44143376
2025-09-01,17.190000534057617,17.389999389648438,16.399999618530273,16.790000915527344,43145820
2025-09-02,16.780000686645508,16.780000686645508,15.630000114440918,15.850000381469727,50734201
2025-09-03,15.90999984741211,15.979999542236328,14.850000381469727,14.930000305175781,50991393
2025-09-04,14.930000305175781,15.289999961853027,14.300000190734863,14.619999885559082,36694955
2025-09-05,14.630000114440918,14.850000381469727,14.479999542236328,14.770000457763672,28294729
2025-09-08,14.75,15.09000015258789,14.510000228881836,14.989999771118164,34538297
2025-09-09,15.130000114440918,15.550000190734863,14.829999923706055,14.84000015258789,34913731
2025-09-10,14.859999656677246,15.300000190734863,14.850000381469727,15.100000381469727,27985989
2025-09-11,15.329999923706055,16.170000076293945,15.279999732971191,16.040000915527344,50365643
2025-09-12,16.030000686645508,16.149999618530273,15.619999885559082,15.75,31820700
2025-09-15,15.869999885559082,15.880000114440918,15.170000076293945,15.329999923706055,29678967
2025-09-16,15.229999542236328,15.390000343322754,14.899999618530273,15.199999809265137,28782692
2025-09-17,15.149999618530273,15.390000343322754,15.010000228881836,15.199999809265137,21916833
2025-09-18,15.210000038146973,15.579999923706055,14.800000190734863,15.020000457763672,38043685
2025-09-19,14.979999542236328,15.390000343322754,14.880000114440918,15.020000457763672,20468100
2025-09-22,14.960000038146973,15.130000114440918,14.65999984741211,14.920000076293945,21224938
2025-09-23,16.40999984741211,16.40999984741211,16.059999465942383,16.40999984741211,56688072
2025-09-24,16.40999984741211,16.889999389648438,15.59000015258789,15.859999656677246,98770521
2025-09-25,15.609999656677246,15.699999809265137,15.140000343322754,15.1899995803833,52901781
2025-09-26,15.279999732971191,16.709999084472656,15.1899995803833,16.709999084472656,116415504
2025-09-29,16.420000076293945,16.809999465942383,16.100000381469727,16.479999542236328,90524416
2025-09-30,16.6299991607666,16.700000762939453,16.239999771118164,16.239999771118164,59145566
2025-10-09,16.18000030517578,16.3700008392334,15.829999923706055,16.280000686645508,51913810
2025-10-10,16.190000534057617,16.399999618530273,15.899999618530273,15.899999618530273,44225117
2025-10-13,15.300000190734863,16.329999923706055,15.229999542236328,16.170000076293945,49559619
2025-10-14,16.190000534057617,16.40999984741211,15.449999809265137,15.550000190734863,43211510
2025-10-15,15.479999542236328,15.6899995803833,15.260000228881836,15.600000381469727,29659804
2025-10-16,15.5,15.600000381469727,14.960000038146973,14.970000267028809,32392399
2025-10-17,14.90999984741211,15.0600004196167,14.079999923706055,14.199999809265137,34636543
2025-10-20,14.300000190734863,14.479999542236328,14.140000343322754,14.229999542236328,19621849
2025-10-21,14.220000267028809,14.329999923706055,14.09000015258789,14.239999771118164,16755069
2025-10-22,14.170000076293945,14.1899995803833,13.890000343322754,14.020000457763672,17583016
2025-10-23,13.960000038146973,14.649999618530273,13.680000305175781,14.529999732971191,33792039
2025-10-24,14.399999618530273,14.600000381469727,14.390000343322754,14.579999923706055,19453230
2025-10-27,14.600000381469727,14.680000305175781,14.449999809265137,14.609999656677246,20221513
2025-10-28,14.619999885559082,15.140000343322754,14.5,14.979999542236328,32228223
2025-10-29,14.989999771118164,15.180000305175781,14.770000457763672,15.119999885559082,29552522
2025-10-30,15.119999885559082,15.25,14.899999618530273,14.920000076293945,22403404
2025-10-31,14.800000190734863,15.449999809265137,14.710000038146973,15.229999542236328,36116354
2025-11-03,16.0,16.469999313354492,15.670000076293945,16.280000686645508,84685646
2025-11-04,16.459999084472656,16.8799991607666,16.309999465942383,16.6299991607666,67531723
2025-11-05,16.649999618530273,16.989999771118164,16.15999984741211,16.729999542236328,81006423
2025-11-06,16.600000381469727,16.600000381469727,15.470000267028809,16.030000686645508,74550264
2025-11-07,15.890000343322754,17.5,15.199999809265137,15.210000038146973,116770152
2025-11-10,15.010000228881836,15.210000038146973,14.239999771118164,14.329999923706055,81509641
2025-11-11,14.229999542236328,14.550000190734863,14.229999542236328,14.350000381469727,32044383
2025-11-12,14.260000228881836,14.4399995803833,14.100000381469727,14.319999694824219,21566779
2025-11-13,14.329999923706055,14.399999618530273,14.149999618530273,14.319999694824219,24292270
2025-11-14,14.319999694824219,14.4399995803833,14.199999809265137,14.289999961853027,22384421
2025-11-17,14.510000228881836,14.59000015258789,14.359999656677246,14.460000038146973,24631921
2025-11-18,14.420000076293945,14.420000076293945,14.130000114440918,14.15999984741211,18382689
2025-11-19,14.149999618530273,14.380000114440918,13.899999618530273,14.260000228881836,24815196
2025-11-20,14.170000076293945,14.170000076293945,13.899999618530273,13.920000076293945,20028375
2025-11-21,13.800000190734863,13.979999542236328,13.529999732971191,13.680000305175781,21391277
2025-11-24,13.680000305175781,14.119999885559082,13.529999732971191,14.039999961853027,23895906
2025-11-25,14.0,14.0,13.850000381469727,13.850000381469727,19152175
2025-11-26,13.859999656677246,13.890000343322754,13.399999618530273,13.430000305175781,22302982
2025-11-27,13.390000343322754,13.539999961853027,13.34000015258789,13.34000015258789,13338892
2025-11-28,13.470000267028809,13.520000457763672,13.300000190734863,13.479999542236328,12525523
2025-12-01,13.5,13.989999771118164,13.5,13.789999961853027,21131778
2025-12-02,13.720000267028809,13.75,13.569999694824219,13.609999656677246,10244501
2025-12-03,13.59000015258789,13.649999618530273,13.210000038146973,13.289999961853027,18858228
2025-12-04,13.25,13.350000381469727,13.1899995803833,13.239999771118164,10700362
2025-12-05,13.260000228881836,13.460000038146973,13.079999923706055,13.390000343322754,14906245
2025-12-08,13.40999984741211,13.579999923706055,13.40999984741211,13.5,14921700
2025-12-09,13.430000305175781,13.960000038146973,13.329999923706055,13.829999923706055,32639641
2025-12-10,13.770000457763672,14.1899995803833,13.600000381469727,13.800000190734863,26739063
2025-12-11,13.859999656677246,14.390000343322754,13.739999771118164,14.1899995803833,47885125
2025-12-12,14.569999694824219,14.75,14.220000267028809,14.390000343322754,44980387
2025-12-15,14.289999961853027,14.4399995803833,13.970000267028809,13.989999771118164,35082573
2025-12-16,13.970000267028809,13.989999771118164,13.319999694824219,13.350000381469727,24867200
2025-12-17,13.319999694824219,13.489999771118164,13.140000343322754,13.390000343322754,17270408
2025-12-18,13.260000228881836,13.729999542236328,13.229999542236328,13.449999809265137,24113900
2025-12-19,13.420000076293945,13.779999732971191,13.420000076293945,13.640000343322754,21055827
2025-12-22,13.6899995803833,13.829999923706055,13.550000190734863,13.649999618530273,17711162
2025-12-23,13.609999656677246,13.670000076293945,13.279999732971191,13.350000381469727,22458434
2025-12-24,13.300000190734863,13.630000114440918,13.270000457763672,13.539999961853027,17888705
2025-12-25,13.600000381469727,14.470000267028809,13.539999961853027,14.390000343322754,42701860
2025-12-26,14.399999618530273,14.649999618530273,14.09000015258789,14.229999542236328,41377488
2025-12-29,14.4399995803833,14.720000267028809,14.329999923706055,14.529999732971191,50742947
2025-12-30,14.529999732971191,14.930000305175781,14.460000038146973,14.680000305175781,44145886
2025-12-31,14.6899995803833,16.149999618530273,14.529999732971191,15.779999732971191,102442452
2026-01-05,16.049999237060547,16.309999465942383,15.5600004196167,16.110000610351562,101796677
2026-01-06,15.880000114440918,16.290000915527344,15.739999771118164,16.020000457763672,75681794
2026-01-07,15.949999809265137,16.479999542236328,15.720000267028809,16.459999084472656,78262264
2026-01-08,16.18000030517578,17.5,16.139999389648438,16.8799991607666,84861767
2026-01-09,17.1299991607666,17.690000534057617,16.860000610351562,16.93000030517578,94292225
2026-01-12,16.899999618530273,17.59000015258789,16.770000457763672,17.420000076293945,81568054
2026-01-13,17.299999237060547,17.309999465942383,16.579999923706055,16.600000381469727,70582109
2026-01-14,16.56999969482422,16.81999969482422,15.899999618530273,16.139999389648438,68660973
2026-01-15,16.09000015258789,16.100000381469727,15.619999885559082,15.829999923706055,37693742
2026-01-16,16.09000015258789,16.1299991607666,15.699999809265137,15.739999771118164,31474766
2026-01-19,15.710000038146973,16.8799991607666,15.550000190734863,16.56999969482422,65074289
2026-01-20,16.579999923706055,16.75,15.949999809265137,16.1299991607666,42242354
2026-01-21,15.970000267028809,16.31999969482422,15.880000114440918,15.930000305175781,29475274
2026-01-22,15.920000076293945,16.299999237060547,15.920000076293945,16.190000534057617,28456318
2026-01-23,16.190000534057617,16.360000610351562,16.020000457763672,16.170000076293945,31592717
2026-01-26,16.239999771118164,16.290000915527344,15.449999809265137,15.5,36475874
2026-01-27,15.489999771118164,15.739999771118164,15.0,15.649999618530273,38964114
