Date,Open,High,Low,Close,Volume,Adj Close
2025-05-27,6.41,6.51,6.36,6.51,53884,6.51
2025-05-28,6.5,6.53,6.41,6.49,41840,6.49
2025-05-29,6.48,6.64,6.44,6.62,67398,6.62
2025-05-30,6.69,6.79,6.53,6.55,73482,6.55
2025-06-03,6.51,6.72,6.47,6.65,74433,6.65
2025-06-04,6.63,6.76,6.63,6.74,61658,6.74
2025-06-05,6.74,6.81,6.68,6.71,56153,6.71
2025-06-06,6.69,6.77,6.64,6.72,48348,6.72
2025-06-09,6.73,6.77,6.7,6.74,53939,6.74
2025-06-10,6.76,6.79,6.63,6.75,58741,6.75
2025-06-11,6.73,6.85,6.73,6.83,50495,6.83
2025-06-12,6.83,6.95,6.76,6.89,72703,6.89
2025-06-13,6.85,6.88,6.65,6.7,78209,6.7
2025-06-16,6.65,6.85,6.65,6.81,65163,6.81
2025-06-17,6.82,6.83,6.71,6.74,45029,6.74
2025-06-18,6.71,6.77,6.59,6.64,45620,6.64
2025-06-19,6.65,6.76,6.58,6.63,71517,6.63
2025-06-20,6.62,6.63,6.45,6.48,54684,6.48
2025-06-23,6.44,6.64,6.44,6.61,58070,6.61
2025-06-24,6.65,6.96,6.62,6.81,68987,6.81
2025-06-25,6.88,6.88,6.73,6.81,51699,6.81
2025-06-26,6.81,6.9,6.72,6.84,68993,6.84
2025-06-27,6.82,6.92,6.79,6.89,60568,6.89
2025-06-30,6.89,6.95,6.83,6.93,50083,6.93
2025-07-01,6.9,7.0,6.78,6.83,76967,6.83
2025-07-02,6.83,6.88,6.78,6.87,43168,6.87
2025-07-03,6.89,6.95,6.83,6.89,36553,6.89
2025-07-04,6.9,6.93,6.84,6.86,42440,6.86
2025-07-07,6.82,6.96,6.8,6.94,46082,6.94
2025-07-08,6.94,7.04,6.9,7.02,46451,7.02
2025-07-09,7.04,7.09,6.99,7.04,51331,7.04
2025-07-10,7.04,7.12,7.01,7.08,44409,7.08
2025-07-11,7.09,7.13,7.0,7.09,38775,7.09
2025-07-14,7.11,7.11,7.0,7.08,36521,7.08
2025-07-15,7.08,7.1,6.92,6.98,54720,6.98
2025-07-16,7.01,7.08,6.97,7.04,48655,7.04
2025-07-17,7.08,7.14,7.01,7.03,46316,7.03
2025-07-18,7.06,7.09,6.99,7.04,32150,7.04
2025-07-21,7.04,7.13,7.01,7.1,49958,7.1
2025-07-22,7.13,7.15,7.05,7.1,49169,7.1
2025-07-23,7.07,7.14,7.01,7.03,36810,7.03
2025-07-24,7.03,7.11,7.01,7.1,36310,7.1
2025-07-25,7.1,7.22,7.07,7.16,57337,7.16
2025-07-28,7.14,7.25,7.14,7.18,47098,7.18
2025-07-29,7.19,7.2,7.04,7.16,42175,7.16
2025-07-30,7.16,7.25,7.14,7.2,50729,7.2
2025-07-31,7.2,7.21,7.07,7.1,46745,7.1
2025-08-01,7.13,7.22,7.08,7.21,54513,7.21
2025-08-04,7.17,7.25,7.1,7.25,48966,7.25
2025-08-05,7.26,7.42,7.21,7.34,62912,7.34
2025-08-06,7.3,7.42,7.27,7.32,55011,7.32
2025-08-07,7.34,7.34,7.24,7.26,43674,7.26
2025-08-08,7.27,7.29,7.22,7.26,39621,7.26
2025-08-11,7.29,7.38,7.23,7.36,42871,7.36
2025-08-12,7.38,7.39,7.28,7.3,35962,7.3
2025-08-13,7.3,7.34,7.23,7.23,35970,7.23
2025-08-14,7.23,7.26,6.99,7.01,63164,7.01
2025-08-15,6.99,7.06,6.97,7.02,56296,7.02
2025-08-18,7.05,7.24,7.04,7.1,70299,7.1
2025-08-19,7.1,7.33,7.0,7.25,68809,7.25
2025-08-20,7.23,7.3,7.16,7.27,51992,7.27
2025-08-21,7.31,7.34,7.21,7.3,49937,7.3
2025-08-22,7.3,7.35,7.19,7.27,60913,7.27
2025-08-25,7.3,7.35,7.2,7.28,67930,7.28
2025-08-26,7.26,7.39,7.2,7.37,62010,7.37
2025-08-27,7.39,7.42,7.11,7.12,67276,7.12
2025-08-28,7.16,7.27,6.85,7.12,79060,7.12
2025-08-29,7.12,7.14,6.96,7.01,57782,7.01
2025-09-01,7.09,7.35,7.08,7.22,117054,7.22
2025-09-02,7.15,7.27,7.0,7.1,66089,7.1
2025-09-03,7.11,7.13,6.9,6.91,65258,6.91
2025-09-04,6.93,7.09,6.88,7.04,71738,7.04
2025-09-05,7.07,7.24,6.87,7.17,67915,7.17
2025-09-08,7.15,7.32,7.15,7.29,60137,7.29
2025-09-09,7.27,7.43,7.26,7.4,85809,7.4
2025-09-10,7.41,7.53,7.34,7.45,71412,7.45
2025-09-11,7.46,7.54,7.28,7.51,79881,7.51
2025-09-12,7.59,7.68,7.41,7.45,71248,7.45
2025-09-15,7.48,7.49,7.28,7.35,58590,7.35
2025-09-16,7.34,7.38,7.24,7.32,48907,7.32
2025-09-17,7.29,7.34,7.22,7.28,45757,7.28
2025-09-18,7.29,7.29,7.04,7.09,68213,7.09
2025-09-19,7.1,7.14,6.93,7.02,52262,7.02
2025-09-22,6.99,7.02,6.8,6.94,39166,6.94
2025-09-23,6.9,6.94,6.58,6.71,83029,6.71
2025-09-24,6.71,6.88,6.66,6.87,52278,6.87
2025-09-25,6.85,6.93,6.76,6.78,54938,6.78
2025-09-26,6.76,6.84,6.69,6.79,52972,6.79
2025-09-29,6.75,6.93,6.74,6.88,75366,6.88
2025-09-30,6.92,7.01,6.87,6.93,51323,6.93
2025-10-09,6.92,6.96,6.73,6.78,73277,6.78
2025-10-10,6.77,6.91,6.75,6.89,65021,6.89
2025-10-13,6.76,6.87,6.61,6.87,56003,6.87
2025-10-14,6.89,6.96,6.83,6.86,57166,6.86
2025-10-15,6.86,6.95,6.84,6.93,55930,6.93
2025-10-16,6.95,6.99,6.87,6.9,44071,6.9
2025-10-17,6.87,6.95,6.84,6.84,41597,6.84
2025-10-20,6.89,6.9,6.79,6.85,33882,6.85
2025-10-21,6.84,7.14,6.84,7.11,69837,7.11
2025-10-22,7.1,7.26,7.09,7.2,61876,7.2
2025-10-23,7.21,7.35,7.18,7.33,62358,7.33
2025-10-24,7.36,7.36,7.2,7.23,49722,7.23
2025-10-27,7.32,7.32,7.08,7.19,71889,7.19
2025-10-28,7.15,7.33,7.13,7.27,50404,7.27
2025-10-29,7.23,7.26,7.07,7.15,52134,7.15
2025-10-30,7.15,7.2,7.06,7.09,64139,7.09
2025-10-31,7.1,7.23,7.08,7.22,67136,7.22
2025-11-03,7.23,7.41,7.19,7.39,75979,7.39
2025-11-04,7.39,7.46,7.32,7.45,72103,7.45
2025-11-05,7.38,8.2,7.36,7.97,300425,7.97
2025-11-06,7.89,7.9,7.57,7.63,377058,7.63
2025-11-07,7.62,7.8,7.58,7.63,211342,7.63
2025-11-10,7.6,7.9,7.6,7.69,154906,7.69
2025-11-11,7.68,7.75,7.6,7.62,118762,7.62
2025-11-12,7.64,7.7,7.61,7.67,76951,7.67
2025-11-13,7.64,7.7,7.6,7.69,73070,7.69
2025-11-14,7.62,7.76,7.6,7.64,72119,7.64
2025-11-17,7.64,7.65,7.5,7.65,67979,7.65
2025-11-18,7.66,7.67,7.55,7.62,49029,7.62
2025-11-19,7.62,7.63,7.36,7.38,82981,7.38
2025-11-20,7.44,7.47,7.24,7.31,70753,7.31
2025-11-21,7.23,7.44,7.07,7.15,78092,7.15
2025-11-24,7.23,7.38,7.16,7.35,64940,7.35
2025-11-25,7.36,7.59,7.36,7.51,73000,7.51
2025-11-26,7.51,7.69,7.45,7.47,69309,7.47
2025-11-27,7.45,7.54,7.39,7.47,53617,7.47
2025-11-28,7.49,7.74,7.48,7.66,114142,7.66
2025-12-01,7.66,7.73,7.57,7.65,80486,7.65
2025-12-02,7.65,7.65,7.55,7.6,50557,7.6
2025-12-03,7.63,7.72,7.45,7.58,73523,7.58
2025-12-04,7.55,7.6,7.4,7.43,55320,7.43
2025-12-05,7.45,7.47,7.36,7.4,58689,7.4
2025-12-08,7.47,7.52,7.33,7.35,45833,7.35
2025-12-09,7.35,7.45,7.29,7.37,52955,7.37
2025-12-10,7.37,7.47,7.27,7.31,58329,7.31
2025-12-11,7.35,7.35,7.03,7.04,70928,7.04
2025-12-12,7.06,7.15,6.9,6.9,68816,6.9
2025-12-15,6.9,6.95,6.84,6.9,53267,6.9
2025-12-16,6.91,6.92,6.72,6.72,49710,6.72
2025-12-17,6.7,6.74,6.6,6.71,51872,6.71
2025-12-18,6.69,6.82,6.63,6.77,53394,6.77
2025-12-19,6.79,6.93,6.77,6.91,46996,6.91
2025-12-22,6.88,6.95,6.81,6.84,59920,6.84
2025-12-23,6.82,6.87,6.79,6.8,41223,6.8
2025-12-24,6.82,6.83,6.74,6.79,39297,6.79
2025-12-25,6.81,6.89,6.79,6.85,44381,6.85
2025-12-26,6.86,7.11,6.81,6.93,94020,6.93
2025-12-29,6.91,6.93,6.79,6.82,56170,6.82
2025-12-30,6.82,6.9,6.78,6.83,43881,6.83
2025-12-31,6.83,6.92,6.77,6.87,44514,6.87
2026-01-05,6.89,7.03,6.87,6.99,56130,6.99
2026-01-06,7.0,7.04,6.96,7.0,55471,7.0
2026-01-07,6.98,7.04,6.95,6.97,53342,6.97
2026-01-08,6.96,7.06,6.91,7.03,44522,7.03
2026-01-09,7.03,7.18,7.01,7.18,61935,7.18
2026-01-12,7.21,7.44,7.21,7.44,130880,7.44
2026-01-13,7.48,7.58,7.37,7.41,148786,7.41
2026-01-14,7.44,7.76,7.41,7.59,145717,7.59
2026-01-15,7.52,7.62,7.47,7.55,81948,7.55
2026-01-16,7.55,7.59,7.22,7.25,95145,7.25
2026-01-19,7.22,7.31,7.15,7.27,52907,7.27
2026-01-20,7.27,7.47,7.27,7.41,68299,7.41
2026-01-21,7.34,7.45,7.3,7.38,62116,7.38
2026-01-22,7.39,7.49,7.35,7.46,54380,7.46
2026-01-23,7.46,7.51,7.41,7.5,50445,7.5
2026-01-26,7.47,7.49,7.27,7.47,73383,7.47
2026-01-27,7.43,7.5,7.26,7.35,55970,7.35
2026-01-28,7.35,7.36,7.26,7.28,53562,7.28
2026-01-29,7.3,7.51,7.2,7.41,86665,7.41
2026-01-30,7.44,7.57,7.35,7.55,94103,7.55
2026-02-02,7.47,7.7,7.47,7.53,81573,7.53
2026-02-03,7.55,7.64,7.49,7.59,66369,7.59
2026-02-04,7.6,7.61,7.49,7.54,58051,7.54
2026-02-05,7.58,7.73,7.54,7.66,74175,7.66
2026-02-06,7.65,7.67,7.47,7.52,60502,7.52
2026-02-09,7.64,7.74,7.57,7.69,74289,7.69
2026-02-10,7.76,8.27,7.76,8.04,291276,8.04
2026-02-11,7.97,8.03,7.7,7.84,174179,7.84
2026-02-12,7.79,7.8,7.51,7.58,133141,7.58
2026-02-13,7.56,7.66,7.5,7.5,112141,7.5
2026-02-24,7.52,7.56,7.4,7.53,91120,7.53
2026-02-25,7.54,7.65,7.48,7.53,70145,7.53
2026-02-26,7.57,7.67,7.46,7.51,84314,7.51
2026-02-27,7.49,7.73,7.44,7.61,69475,7.61
2026-03-02,7.57,7.57,7.2,7.22,86810,7.22
2026-03-03,7.22,7.32,7.08,7.08,56625,7.08
2026-03-04,7.03,7.07,6.84,6.9,63908,6.9
2026-03-05,7.01,7.08,6.96,6.99,48452,6.99
2026-03-06,7.0,7.24,6.98,7.18,57836,7.18
2026-03-09,7.1,7.19,7.07,7.15,49794,7.15
2026-03-10,7.2,7.29,7.16,7.29,53085,7.29
2026-03-11,7.29,7.34,7.22,7.25,41232,7.25
2026-03-12,7.22,7.29,7.14,7.17,52228,7.17
2026-03-13,7.17,7.25,7.13,7.15,32393,7.15
2026-03-16,7.16,7.59,7.09,7.55,188280,7.55
2026-03-17,7.66,7.83,7.45,7.45,159105,7.45
2026-03-18,7.48,8.2,7.38,7.79,417477,7.79
2026-03-19,7.73,8.2,7.64,7.92,386366,7.92
2026-03-20,8.0,8.05,7.7,7.77,205824,7.77
2026-03-23,7.64,7.67,6.99,6.99,196150,6.99
2026-03-24,7.0,7.33,6.67,7.29,216792,7.29
2026-03-25,7.54,8.02,7.54,8.02,200810,8.02
2026-03-26,8.13,8.13,7.78,7.85,281348,7.85
2026-03-27,7.89,8.39,7.87,7.94,190319,7.94
2026-03-30,8.0,8.22,7.9,8.1,209357,8.1
2026-03-31,8.03,8.07,7.84,7.84,191423,7.84
2026-04-01,7.99,8.05,7.85,7.95,139144,7.95
2026-04-02,7.92,7.92,7.54,7.59,135740,7.59
2026-04-03,7.58,7.64,7.08,7.11,133263,7.11
2026-04-07,7.15,7.44,7.01,7.4,162157,7.4
2026-04-08,7.49,7.85,7.48,7.8,183670,7.8
2026-04-09,7.83,7.83,7.66,7.69,117986,7.69
2026-04-10,7.7,8.46,7.67,8.46,214673,8.46
2026-04-13,8.7,8.75,7.97,8.29,471818,8.29
2026-04-14,8.25,8.26,7.91,8.15,424294,8.15
2026-04-15,8.12,8.16,7.95,8.03,267013,8.03
2026-04-16,8.03,8.23,7.73,8.23,387820,8.23
2026-04-17,8.05,8.05,7.81,7.94,266383,7.94
2026-04-20,7.83,8.03,7.68,8.02,197915,8.02
2026-04-21,7.96,8.0,7.66,7.68,170066,7.68
2026-04-22,7.69,7.8,7.56,7.63,139058,7.63
2026-04-23,7.64,7.69,7.43,7.49,137965,7.49
2026-04-24,7.4,7.56,7.32,7.51,102990,7.51
2026-04-27,7.56,7.56,7.27,7.39,102566,7.39
2026-04-28,7.35,7.44,7.25,7.27,74219,7.27
2026-04-29,7.3,7.51,7.29,7.45,97996,7.45
2026-04-30,7.41,7.5,7.3,7.31,76896,7.31
2026-05-06,7.31,7.38,7.22,7.26,93941,7.26
2026-05-07,7.27,7.38,7.23,7.35,88934,7.35
2026-05-08,7.38,7.43,7.26,7.29,92233,7.29
2026-05-11,7.29,7.3,7.09,7.17,108283,7.17
2026-05-12,7.17,7.19,6.98,6.99,78711,6.99
2026-05-13,6.98,7.07,6.95,7.03,59706,7.03
2026-05-14,7.03,7.05,6.81,6.82,90005,6.82
2026-05-15,6.8,6.85,6.67,6.75,91193,6.75
2026-05-18,6.7,6.74,6.6,6.71,74616,6.71
2026-05-19,6.68,6.85,6.66,6.85,70058,6.85
2026-05-20,6.83,6.83,6.63,6.7,57186,6.7
2026-05-21,6.68,6.76,6.41,6.41,68053,6.41
2026-05-22,6.44,6.51,6.35,6.42,63404,6.42
2026-05-25,6.42,6.45,6.15,6.27,87219,6.27
2026-05-26,6.26,6.26,6.04,6.11,64610,6.11
