Date,Open,High,Low,Close,Volume,Adj Close
2025-05-27,4.01,4.03,3.98,4.0,109886,4.0
2025-05-28,4.0,4.02,3.94,3.95,102265,3.95
2025-05-29,3.98,4.03,3.94,4.0,132910,4.0
2025-05-30,4.0,4.01,3.95,3.99,110123,3.99
2025-06-03,3.97,3.99,3.9,3.93,137726,3.93
2025-06-04,3.93,4.09,3.91,4.06,226274,4.06
2025-06-05,4.02,4.09,4.01,4.03,95929,4.03
2025-06-06,4.02,4.07,3.99,4.0,88880,4.0
2025-06-09,4.02,4.08,3.98,4.06,119410,4.06
2025-06-10,4.04,4.12,3.97,4.0,172172,4.0
2025-06-11,3.98,4.06,3.97,4.02,110275,4.02
2025-06-12,4.0,4.02,3.95,3.97,134896,3.97
2025-06-13,3.95,3.97,3.85,3.86,164810,3.86
2025-06-16,3.86,3.99,3.86,3.94,201340,3.94
2025-06-17,3.92,3.97,3.9,3.96,130100,3.96
2025-06-18,3.94,3.95,3.86,3.89,118394,3.89
2025-06-19,3.88,3.89,3.8,3.82,115455,3.82
2025-06-20,3.82,3.85,3.76,3.78,99711,3.78
2025-06-23,3.75,3.81,3.73,3.79,79463,3.79
2025-06-24,3.81,3.93,3.8,3.9,163264,3.9
2025-06-25,3.9,3.96,3.86,3.95,156499,3.95
2025-06-26,3.96,4.03,3.91,3.95,163097,3.95
2025-06-27,3.92,4.03,3.92,3.95,172517,3.95
2025-06-30,3.94,3.97,3.89,3.89,176060,3.89
2025-07-01,3.89,3.91,3.82,3.85,144294,3.85
2025-07-02,3.85,3.91,3.82,3.88,160602,3.88
2025-07-03,3.87,3.95,3.85,3.86,172698,3.86
2025-07-04,3.87,3.89,3.83,3.84,107321,3.84
2025-07-07,3.85,3.97,3.83,3.93,252658,3.93
2025-07-08,3.93,3.99,3.91,3.98,187490,3.98
2025-07-09,3.98,4.01,3.95,3.99,142250,3.99
2025-07-10,3.99,4.25,3.98,4.22,573595,4.22
2025-07-11,4.2,4.31,4.19,4.24,389649,4.24
2025-07-14,4.21,4.23,4.05,4.06,320820,4.06
2025-07-15,3.9,3.95,3.75,3.86,559244,3.86
2025-07-16,3.84,3.89,3.8,3.82,261647,3.82
2025-07-17,3.82,3.84,3.79,3.81,146243,3.81
2025-07-18,3.82,3.84,3.79,3.81,133970,3.81
2025-07-21,3.8,3.93,3.79,3.87,269201,3.87
2025-07-22,3.88,3.93,3.81,3.93,254811,3.93
2025-07-23,3.92,4.03,3.89,3.89,301547,3.89
2025-07-24,3.9,4.01,3.86,3.99,268835,3.99
