Date,Open,High,Low,Close,Volume,Adj Close
2025-05-27,17.17,17.49,17.09,17.2,46064,17.2
2025-05-28,17.19,17.4,17.07,17.29,34129,17.29
2025-05-29,17.18,17.22,16.54,16.65,101383,16.65
2025-05-30,16.66,17.11,16.6,16.75,93099,16.75
2025-06-03,16.71,17.03,16.63,16.87,58645,16.87
2025-06-04,16.82,17.1,16.61,16.66,88149,16.66
2025-06-05,16.55,16.79,16.36,16.74,68810,16.74
2025-06-06,16.67,16.89,16.53,16.63,49001,16.63
2025-06-09,16.63,16.9,16.35,16.39,75603,16.39
2025-06-10,16.39,16.54,16.05,16.15,62477,16.15
2025-06-11,16.17,16.22,15.93,15.94,68059,15.94
2025-06-12,15.95,16.29,15.93,16.05,68145,16.05
2025-06-13,15.97,16.05,15.55,15.62,97904,15.62
2025-06-16,15.52,16.03,15.52,15.63,80543,15.63
2025-06-17,15.61,15.7,15.23,15.3,92724,15.3
2025-06-18,15.32,15.38,15.04,15.18,53376,15.18
2025-06-19,15.19,15.48,15.17,15.24,53373,15.24
2025-06-20,15.22,15.61,15.21,15.61,79959,15.61
2025-06-23,15.61,15.61,15.16,15.46,63881,15.46
2025-06-24,15.46,15.71,15.43,15.68,63471,15.68
2025-06-25,15.69,15.78,15.56,15.71,52969,15.71
2025-06-26,15.71,15.77,15.5,15.55,48426,15.55
2025-06-27,15.51,15.7,15.46,15.61,50279,15.61
2025-06-30,15.56,16.18,15.56,15.96,100742,15.96
2025-07-01,15.92,16.38,15.82,16.22,73749,16.22
2025-07-02,16.24,16.47,16.13,16.32,51398,16.32
2025-07-03,16.32,16.82,16.22,16.62,77425,16.62
2025-07-04,16.65,16.72,16.38,16.43,62475,16.43
2025-07-07,16.38,16.6,16.27,16.48,43262,16.48
2025-07-08,16.39,16.76,16.36,16.74,66833,16.74
2025-07-09,16.7,16.76,16.52,16.61,35561,16.61
2025-07-10,16.6,17.11,16.48,16.95,56568,16.95
2025-07-11,16.94,17.05,16.61,16.64,52712,16.64
2025-07-14,16.66,17.09,16.59,17.02,60385,17.02
2025-07-15,16.95,17.21,16.76,16.77,55002,16.77
2025-07-16,16.72,17.05,16.72,16.97,31032,16.97
2025-07-17,16.97,17.05,16.79,16.86,30445,16.86
2025-07-18,16.86,16.95,16.46,16.65,61351,16.65
2025-07-21,16.65,16.7,16.35,16.51,68490,16.51
2025-07-22,16.5,16.7,16.43,16.52,53273,16.52
2025-07-23,16.52,17.0,16.51,16.75,85392,16.75
2025-07-24,16.76,17.1,16.51,17.06,80617,17.06
2025-07-25,17.06,17.15,16.82,16.85,50752,16.85
2025-07-28,16.81,17.28,16.8,16.83,82246,16.83
2025-07-29,16.83,17.07,16.69,17.06,50031,17.06
2025-07-30,17.0,17.51,16.91,17.44,78205,17.44
2025-07-31,17.43,17.43,16.91,16.97,50199,16.97
2025-08-01,16.96,17.3,16.89,17.08,40408,17.08
2025-08-04,16.99,17.26,16.86,17.24,46695,17.24
