Date,Open,High,Low,Close,Volume,Adj Close
2025-05-27,13.98,14.19,13.75,13.84,50173,13.84
2025-05-28,13.85,13.93,13.58,13.64,40134,13.64
2025-05-29,13.62,13.84,13.56,13.81,31871,13.81
2025-05-30,13.79,13.9,13.67,13.71,36679,13.71
2025-06-03,13.61,13.68,13.53,13.62,21995,13.62
2025-06-04,13.62,13.85,13.62,13.77,32796,13.77
2025-06-05,13.77,13.81,13.62,13.66,30122,13.66
2025-06-06,13.63,13.86,13.62,13.86,31246,13.86
2025-06-09,13.87,13.95,13.83,13.91,31341,13.91
2025-06-10,13.94,13.94,13.4,13.54,49970,13.54
2025-06-11,13.6,13.69,13.53,13.54,34072,13.54
2025-06-12,13.5,13.54,13.18,13.33,48469,13.33
2025-06-13,13.3,14.66,13.14,14.03,164301,14.03
2025-06-16,13.96,14.05,13.71,13.74,81232,13.74
2025-06-17,13.66,13.74,13.4,13.53,57740,13.53
2025-06-18,13.48,14.88,13.38,14.88,221436,14.88
2025-06-19,14.79,15.45,14.59,14.85,324472,14.85
2025-06-20,14.77,16.3,14.54,15.61,257247,15.61
2025-06-23,15.04,15.49,14.85,15.33,188574,15.33
2025-06-24,14.95,15.03,14.75,14.92,161808,14.92
2025-06-25,14.85,15.54,14.77,15.49,199050,15.49
2025-06-26,15.3,16.25,15.22,15.43,219027,15.43
2025-06-27,15.15,15.43,15.06,15.13,138779,15.13
2025-06-30,15.21,15.35,15.11,15.32,99619,15.32
2025-07-01,15.3,15.94,15.19,15.8,178010,15.8
2025-07-02,16.33,17.3,15.69,15.8,290577,15.8
2025-07-03,15.69,15.97,15.13,15.27,182294,15.27
2025-07-04,15.35,15.36,15.01,15.03,100212,15.03
2025-07-07,15.03,15.08,14.9,14.99,60754,14.99
2025-07-08,15.01,15.23,14.92,15.14,70769,15.14
2025-07-09,15.1,15.2,14.96,15.05,68518,15.05
2025-07-10,15.07,15.07,14.68,14.82,68619,14.82
2025-07-11,14.8,14.94,14.71,14.9,54465,14.9
2025-07-14,14.88,14.97,14.78,14.8,41867,14.8
2025-07-15,14.6,14.67,14.34,14.39,66667,14.39
2025-07-16,14.41,14.55,14.37,14.46,31586,14.46
2025-07-17,14.45,14.61,14.41,14.51,40968,14.51
2025-07-18,14.5,14.87,14.44,14.7,61236,14.7
2025-07-21,14.7,15.3,14.65,15.09,105924,15.09
2025-07-22,15.05,15.85,15.03,15.51,129434,15.51
2025-07-23,15.46,15.61,15.12,15.15,96831,15.15
2025-07-24,15.01,15.2,15.01,15.19,60075,15.19
2025-07-25,15.12,15.75,15.08,15.27,98922,15.27
2025-07-28,15.24,15.36,15.16,15.19,57162,15.19
2025-07-29,15.2,16.51,15.08,15.84,196855,15.84
2025-07-30,15.52,16.22,15.52,15.8,151580,15.8
2025-07-31,15.62,15.99,15.52,15.76,114202,15.76
2025-08-01,15.7,15.92,15.35,15.35,83048,15.35
2025-08-04,15.38,15.69,15.26,15.47,76681,15.47
2025-08-05,15.39,15.58,15.37,15.53,69003,15.53
2025-08-06,15.53,15.76,15.47,15.63,71562,15.63
