Date,Open,High,Low,Close,Volume,Adj Close
2025-05-27,7.562560172298766,7.668667188416525,7.552913829035535,7.649374961853027,76048527,
2025-05-28,7.649374833509094,7.736190541532657,7.601144497891055,7.630082607269287,95840580,
2025-05-29,7.620437083596109,7.77477536075784,7.572206285740011,7.7554826736450195,128603202,
2025-05-30,7.765128944867676,7.794067055341389,7.668667350054035,7.74583625793457,88630017,
2025-06-03,7.716898113632157,7.784420677750137,7.649375089551206,7.668667316436768,79368050,
2025-06-04,7.687959638015446,7.707251865138631,7.601144845942601,7.610790729522705,86346900,
2025-06-05,7.610790234786725,7.736190392880313,7.591498008917623,7.678313255310059,96333500,
2025-06-06,7.67831318204329,7.745835741959373,7.620436504988243,7.736190319061279,82423870,
2025-06-09,7.716897964477539,7.75548241750289,7.678313511452188,7.716897964477539,71150810,
2025-06-10,7.716898152546498,7.794067060477887,7.601144790649414,7.601144790649414,102872879,
2025-06-11,7.633062865497453,7.633062865497453,7.545214168882683,7.574497222900391,79693905,
2025-06-12,7.564735776516809,7.584257656677383,7.428082615392788,7.437843322753906,122731179,
2025-06-13,7.428082916712875,7.506170440522792,7.408561035760396,7.486648559570312,137368775,
2025-06-16,7.428082726270986,7.574497062379974,7.428082726270986,7.5647358894348145,97076306,
2025-06-17,7.535452995730663,7.594019103766079,7.525692288016995,7.574497222900391,63691425,
2025-06-18,7.574497037790152,7.633062678955952,7.554974691963211,7.62330150604248,68683337,
2025-06-19,7.623301499488,7.691628313508523,7.54521397800074,7.652584552764893,99863869,
2025-06-20,7.623301475259423,7.730672049682329,7.613540767823709,7.711150169372559,71702066,
2025-06-23,7.672106742858887,7.740433094199396,7.642823688399839,7.672106742858887,54180725,
2025-06-24,7.691628437689658,7.759954787374967,7.681867264626986,7.720911026000977,76386149,
2025-06-25,7.711150336849484,7.730672217583246,7.642823521562144,7.691628456115723,68198638,
2025-06-26,7.672106750625164,7.6818674584958195,7.594019225906473,7.642823696136475,81628916,
2025-06-27,7.642823411242716,7.642823411242716,7.545214008982839,7.5647358894348145,83548087,
2025-06-30,7.506170248078888,7.613540823283925,7.476887194681753,7.5647358894348145,92726565,
2025-07-01,7.554974555969238,7.59401878148196,7.545213848669808,7.554974555969238,62081900,
2025-07-02,7.554974883901083,7.574497230223999,7.525692295293416,7.545214176177978,60221406,
2025-07-03,7.55497457965678,7.574496925193518,7.47688705926317,7.496408939361572,79812158,
2025-07-04,7.486648540819366,7.525692302626536,7.467126659915781,7.515931129455566,82351772,
2025-07-07,7.525692009909119,7.525692009909119,7.447604489332051,7.467126369476318,75201872,
2025-07-08,7.4671265368012,7.476887244372885,7.437843483209451,7.447604656219482,89714717,
2025-07-09,7.447604631278128,7.564735914376168,7.428082750761788,7.506170272827148,140053196,
2025-07-10,7.506170272827148,7.545214033859828,7.486648392310808,7.506170272827148,93653697,
2025-07-11,7.506170501802509,7.564736145138072,7.340234279632568,7.340234279632568,182301462,
2025-07-14,7.408560895056048,7.506170297964634,7.398799722046016,7.447604656219482,139203245,
2025-07-15,7.457365505422416,7.496409267327374,7.408561035760396,7.486648559570312,83919036,
2025-07-16,7.476887393819818,7.515931155763653,7.437843631875983,7.4573655128479,51593500,
2025-07-17,7.437843658322898,7.45736553936423,7.33047354531475,7.398799896240234,166326783,
2025-07-18,7.389038855071639,7.467126375713937,7.34999509475049,7.437843322753906,128213143,
2025-07-21,7.447604513282747,7.457365220667102,7.39879958004596,7.408560752868652,96823000,
2025-07-22,7.408561069480079,7.428082950521411,7.379278015198902,7.398799896240234,111892926,
2025-07-23,7.398799896240234,7.45736553936423,7.369517307397415,7.398799896240234,127022366,
2025-07-24,7.389039046608502,7.398799754222636,7.330473404608655,7.359755992889404,134514083,
2025-07-25,7.3499951921877,7.359755899678214,7.193819683394385,7.203580856323242,258691600,
2025-07-28,7.213341757991549,7.213341757991549,7.096210472322233,7.12549352645874,170494486,
2025-07-29,7.115732308836701,7.252385474597644,7.105971601144381,7.21334171295166,172525988,
2025-07-30,7.213341827248555,7.340234287327816,7.184059238269255,7.310951232910156,137318969,
2025-07-31,7.301190525063176,7.320712406195496,7.193819946116235,7.310951232910156,145750658,
2025-08-01,7.281668502655284,7.34999531801194,7.213341687298628,7.271907329559326,116100576,
2025-08-04,7.2523851568122835,7.291428916747447,7.213341396877121,7.223102569580078,82782472,
2025-08-05,7.242624599113028,7.26214647948375,7.184058958000862,7.232863426208496,86671245,
2025-08-06,7.223102743413504,7.232863450913033,7.154775929163429,7.17429780960083,130896650,
2025-08-07,7.154776115156891,7.184059169293398,7.115732353267119,7.12549352645874,137409997,
2025-08-08,7.125493334645756,7.2523853246525,7.125493334645756,7.203580856323242,125394024,
2025-08-11,7.193819683394385,7.2523853246525,7.1547759225556415,7.203580856323242,113446630,
2025-08-12,7.203580695568694,7.242624455536139,7.193819522857666,7.193819522857666,80265750,
2025-08-13,7.203580695568694,7.232863282825111,7.1840588155849705,7.193819522857666,118473887,
2025-08-14,7.2035806896124965,7.281668209482822,7.19381951690954,7.223102569580078,138714723,
2025-08-15,7.262146522635911,7.2719072301600995,7.135254066753043,7.145015239715576,195903189,
2025-08-18,7.154775880680361,7.310950923121277,7.135254000375247,7.291429042816162,251322742,
2025-08-19,7.3011902584201,7.3011902584201,7.203580856323242,7.203580856323242,124982341,
2025-08-20,7.203580856323242,7.213341563813756,7.13525404213627,7.203580856323242,112592973,
2025-08-21,7.203580801510607,7.359755843677231,7.184058921239779,7.349995136260986,223033079,
2025-08-22,7.310951033479028,7.437843490096864,7.252385391679645,7.41832160949707,187594104,
2025-08-25,7.418321743517458,7.496409267327374,7.379277981612499,7.486648559570312,179585402,
2025-08-26,7.476887420405562,7.486648593645407,7.3597561341575695,7.398799896240234,155984159,
2025-08-27,7.389039072306205,7.398799779954285,7.301190376281738,7.301190376281738,148019354,
2025-08-28,7.301190491033574,7.408561069480079,7.301190491033574,7.398799896240234,145050520,
2025-08-29,7.379278007689801,7.437843650754201,7.3597561266683345,7.4280829429626465,123704506,
2025-09-01,7.467126712604076,7.476887420405562,7.369517307397415,7.398799896240234,134732136,
2025-09-02,7.379277682272184,7.457365202914481,7.34999509475049,7.437843322753906,154969903,
2025-09-03,7.428082950521411,7.437843658322898,7.33047354531475,7.398799896240234,111745257,
2025-09-04,7.400000095367432,7.480000019073486,7.230000019073486,7.400000095367432,194664566,
2025-09-05,7.360000133514404,7.389999866485596,7.230000019073486,7.260000228881836,162035221,
2025-09-08,7.260000228881836,7.340000152587891,7.199999809265137,7.269999980926514,181455397,
2025-09-09,7.25,7.260000228881836,7.179999828338623,7.199999809265137,108897047,
2025-09-10,7.210000038146973,7.369999885559082,7.179999828338623,7.289999961853027,185493198,
2025-09-11,7.25,7.329999923706055,7.21999979019165,7.329999923706055,148599670,
2025-09-12,7.320000171661377,7.360000133514404,7.230000019073486,7.230000019073486,139208205,
2025-09-15,7.21999979019165,7.230000019073486,7.119999885559082,7.130000114440918,158140601,
2025-09-16,7.130000114440918,7.150000095367432,6.980000019073486,7.0,191824317,
2025-09-17,7.010000228881836,7.03000020980835,6.920000076293945,6.949999809265137,158317433,
2025-09-18,6.949999809265137,6.949999809265137,6.75,6.769999980926514,188444698,
2025-09-19,6.78000020980835,6.809999942779541,6.739999771118164,6.78000020980835,106318151,
2025-09-22,6.78000020980835,6.789999961853027,6.679999828338623,6.730000019073486,101838837,
2025-09-23,6.71999979019165,6.760000228881836,6.650000095367432,6.690000057220459,116531311,
2025-09-24,6.659999847412109,6.739999771118164,6.630000114440918,6.71999979019165,97402531,
2025-09-25,6.71999979019165,6.71999979019165,6.650000095367432,6.690000057220459,89006454,
2025-09-26,6.679999828338623,6.699999809265137,6.650000095367432,6.670000076293945,73419624,
2025-09-29,6.670000076293945,6.699999809265137,6.570000171661377,6.659999847412109,167018140,
2025-09-30,6.650000095367432,6.679999828338623,6.610000133514404,6.659999847412109,108068044,
2025-10-09,6.659999847412109,6.769999980926514,6.639999866485596,6.760000228881836,142092929,
2025-10-10,6.739999771118164,6.800000190734863,6.710000038146973,6.760000228881836,103390700,
2025-10-13,6.699999809265137,6.869999885559082,6.630000114440918,6.829999923706055,191583842,
2025-10-14,6.829999923706055,6.860000133514404,6.78000020980835,6.840000152587891,125867700,
2025-10-15,6.840000152587891,6.880000114440918,6.769999980926514,6.800000190734863,110607166,
2025-10-16,6.789999961853027,6.849999904632568,6.78000020980835,6.829999923706055,105666448,
2025-10-17,6.829999923706055,6.949999809265137,6.820000171661377,6.909999847412109,191333530,
