Date,Open,High,Low,Close,Volume
2025-05-27,5.497807259459293,5.586800694233105,5.448366829087585,5.557136058807373,3584500
2025-05-28,5.537359916890919,5.626353353666156,5.478031116208559,5.527472019195557,2727600
2025-05-29,5.517583746363114,5.804339857087834,5.487919581255537,5.735123157501221,8172200
2025-05-30,5.675793815404149,5.735123087906154,5.557136213406935,5.596688747406006,4451800
2025-06-03,5.4978072953434305,5.656017427970946,5.4978072953434305,5.6263532638549805,3746600
2025-06-04,5.616465006834128,5.73512308017478,5.616465006834128,5.715346813201904,3172200
2025-06-05,5.725234710936643,5.853780682012036,5.65601754077988,5.715346813201904,4920800
2025-06-06,5.705458320230607,6.288858890533447,5.596688618486958,6.288858890533447,12332866
2025-06-09,6.9217000007629395,6.9217000007629395,6.9217000007629395,6.9217000007629395,3184630
2025-06-10,7.613869667053223,7.613869667053223,7.5545408676155406,7.613869667053223,76029141
2025-06-11,7.337002275196689,8.37525749206543,6.852483016823474,8.37525749206543,115988371
2025-06-12,7.910514436889085,9.077315618092403,7.781968464128821,8.236823081970215,115120950
2025-06-13,8.236822830964213,8.998210274955806,7.811632862679738,8.839999198913574,105323687
2025-06-16,8.5,8.770000457763672,7.960000038146973,7.960000038146973,85275151
2025-06-17,7.559999942779541,8.40999984741211,7.559999942779541,7.71999979019165,80328872
2025-06-18,7.380000114440918,7.5,6.949999809265137,6.960000038146973,77377020
2025-06-19,6.800000190734863,6.800000190734863,6.320000171661377,6.369999885559082,55830793
2025-06-20,6.309999942779541,6.360000133514404,6.090000152587891,6.119999885559082,34489433
2025-06-23,6.110000133514404,6.28000020980835,6.070000171661377,6.25,31232456
2025-06-24,6.28000020980835,6.460000038146973,6.190000057220459,6.420000076293945,36442472
2025-06-25,6.369999885559082,6.78000020980835,6.309999942779541,6.53000020980835,48012002
2025-06-26,6.420000076293945,6.449999809265137,6.289999961853027,6.340000152587891,33477008
2025-06-27,6.389999866485596,6.429999828338623,6.309999942779541,6.409999847412109,20852200
2025-06-30,6.440000057220459,6.440000057220459,6.309999942779541,6.420000076293945,17003601
2025-07-01,6.420000076293945,6.5,6.320000171661377,6.380000114440918,16038001
2025-07-02,6.400000095367432,6.420000076293945,6.309999942779541,6.380000114440918,14313101
2025-07-03,6.400000095367432,6.440000057220459,6.349999904632568,6.389999866485596,11945600
2025-07-04,6.449999809265137,6.449999809265137,6.300000190734863,6.309999942779541,13535709
2025-07-07,6.340000152587891,6.440000057220459,6.300000190734863,6.409999847412109,13261508
2025-07-08,6.429999828338623,6.440000057220459,6.369999885559082,6.429999828338623,11603800
2025-07-09,6.429999828338623,6.519999980926514,6.340000152587891,6.369999885559082,13646400
2025-07-10,6.369999885559082,6.389999866485596,6.289999961853027,6.360000133514404,10626200
2025-07-11,6.360000133514404,6.380000114440918,6.289999961853027,6.360000133514404,8537700
2025-07-14,6.369999885559082,6.489999771118164,6.329999923706055,6.429999828338623,11662200
2025-07-15,6.389999866485596,6.429999828338623,6.170000076293945,6.230000019073486,15239300
2025-07-16,6.25,6.360000133514404,6.210000038146973,6.329999923706055,10263501
2025-07-17,6.360000133514404,6.389999866485596,6.320000171661377,6.380000114440918,7098100
2025-07-18,6.389999866485596,6.400000095367432,6.300000190734863,6.340000152587891,8493700
2025-07-21,6.369999885559082,6.489999771118164,6.340000152587891,6.429999828338623,13235500
2025-07-22,6.449999809265137,6.449999809265137,6.309999942779541,6.349999904632568,10407900
2025-07-23,6.349999904632568,6.380000114440918,6.28000020980835,6.28000020980835,8867200
2025-07-24,6.289999961853027,6.400000095367432,6.28000020980835,6.389999866485596,11601700
2025-07-25,6.409999847412109,6.440000057220459,6.360000133514404,6.389999866485596,8482502
2025-07-28,6.440000057220459,6.440000057220459,6.360000133514404,6.400000095367432,7523410
2025-07-29,6.420000076293945,6.489999771118164,6.320000171661377,6.400000095367432,11132402
2025-07-30,6.409999847412109,6.440000057220459,6.28000020980835,6.340000152587891,11191800
2025-07-31,6.309999942779541,6.400000095367432,6.21999979019165,6.230000019073486,10092500
2025-08-01,6.230000019073486,6.320000171661377,6.210000038146973,6.320000171661377,6786001
2025-08-04,6.309999942779541,6.949999809265137,6.21999979019165,6.949999809265137,56350451
2025-08-05,7.25,7.289999961853027,6.840000152587891,7.019999980926514,68228587
2025-08-06,7.079999923706055,7.690000057220459,7.0,7.409999847412109,62664255
2025-08-07,7.170000076293945,7.329999923706055,7.130000114440918,7.170000076293945,36499586
2025-08-08,7.199999809265137,7.21999979019165,6.96999979019165,7.119999885559082,26129790
2025-08-11,7.139999866485596,7.829999923706055,7.139999866485596,7.829999923706055,19582633
2025-08-12,7.829999923706055,8.579999923706055,7.539999961853027,8.319999694824219,61081072
2025-08-13,8.079999923706055,8.25,7.809999942779541,7.960000038146973,43649321
2025-08-14,8.0,8.350000381469727,7.800000190734863,8.039999961853027,33713040
2025-08-15,8.039999961853027,8.449999809265137,7.849999904632568,8.300000190734863,31049924
2025-08-18,8.229999542236328,8.350000381469727,7.960000038146973,8.020000457763672,31468747
2025-08-19,7.960000038146973,8.170000076293945,7.840000152587891,8.039999961853027,24245413
2025-08-20,8.029999732971191,8.149999618530273,7.949999809265137,8.069999694824219,12280558
2025-08-21,8.079999923706055,8.239999771118164,7.949999809265137,8.109999656677246,16138893
2025-08-22,8.09000015258789,8.09000015258789,7.300000190734863,7.329999923706055,49912846
2025-08-25,7.199999809265137,7.369999885559082,7.099999904632568,7.190000057220459,28995571
2025-08-26,7.190000057220459,7.25,7.010000228881836,7.150000095367432,18212201
2025-08-27,7.170000076293945,7.269999980926514,7.0,7.010000228881836,20700500
2025-08-28,7.050000190734863,7.059999942779541,6.599999904632568,6.849999904632568,19371093
2025-08-29,6.869999885559082,6.880000114440918,6.659999847412109,6.710000038146973,11802900
2025-09-01,6.75,6.900000095367432,6.690000057220459,6.869999885559082,13185100
2025-09-02,6.949999809265137,6.980000019073486,6.730000019073486,6.900000095367432,11893800
2025-09-03,6.900000095367432,6.929999828338623,6.670000076293945,6.679999828338623,6914700
2025-09-04,6.670000076293945,6.820000171661377,6.610000133514404,6.699999809265137,8541540
2025-09-05,6.730000019073486,6.769999980926514,6.550000190734863,6.760000228881836,7475100
2025-09-08,6.760000228881836,6.96999979019165,6.730000019073486,6.949999809265137,10376105
2025-09-09,6.949999809265137,6.96999979019165,6.710000038146973,6.760000228881836,9956206
2025-09-10,6.760000228881836,6.869999885559082,6.75,6.809999942779541,6663364
2025-09-11,6.820000171661377,6.829999923706055,6.690000057220459,6.789999961853027,7705850
2025-09-12,6.789999961853027,6.840000152587891,6.739999771118164,6.769999980926514,6687863
2025-09-15,6.789999961853027,6.820000171661377,6.710000038146973,6.809999942779541,6332000
2025-09-16,6.789999961853027,6.869999885559082,6.769999980926514,6.840000152587891,6879411
2025-09-17,6.840000152587891,6.860000133514404,6.75,6.760000228881836,8116209
2025-09-18,6.789999961853027,6.820000171661377,6.599999904632568,6.650000095367432,8939363
2025-09-19,6.619999885559082,6.670000076293945,6.5,6.579999923706055,6665200
2025-09-22,6.599999904632568,6.599999904632568,6.460000038146973,6.53000020980835,5049200
2025-09-23,6.53000020980835,6.53000020980835,6.239999771118164,6.409999847412109,9863175
2025-09-24,6.409999847412109,6.519999980926514,6.329999923706055,6.5,6993750
2025-09-25,6.539999961853027,6.539999961853027,6.400000095367432,6.409999847412109,6031400
2025-09-26,6.440000057220459,6.510000228881836,6.309999942779541,6.429999828338623,5757700
2025-09-29,6.429999828338623,6.570000171661377,6.28000020980835,6.53000020980835,9044200
2025-09-30,6.550000190734863,6.550000190734863,6.409999847412109,6.429999828338623,6149100
2025-10-09,6.420000076293945,6.449999809265137,6.260000228881836,6.289999961853027,9863600
2025-10-10,6.289999961853027,6.449999809265137,6.269999980926514,6.360000133514404,8792100
2025-10-13,6.239999771118164,6.349999904632568,6.059999942779541,6.320000171661377,8864000
2025-10-14,6.389999866485596,6.480000019073486,6.349999904632568,6.389999866485596,8638800
2025-10-15,6.400000095367432,6.46999979019165,6.349999904632568,6.440000057220459,6769901
2025-10-16,6.440000057220459,6.46999979019165,6.289999961853027,6.320000171661377,7369900
2025-10-17,6.300000190734863,6.389999866485596,6.25,6.269999980926514,6108900
2025-10-20,6.309999942779541,6.409999847412109,6.300000190734863,6.380000114440918,6784200
2025-10-21,6.409999847412109,6.619999885559082,6.409999847412109,6.610000133514404,10780909
2025-10-22,6.570000171661377,6.650000095367432,6.519999980926514,6.639999866485596,7730600
2025-10-23,6.639999866485596,6.730000019073486,6.53000020980835,6.710000038146973,8382500
2025-10-24,6.71999979019165,6.769999980926514,6.639999866485596,6.650000095367432,6411300
2025-10-27,6.690000057220459,6.71999979019165,6.579999923706055,6.599999904632568,6439100
2025-10-28,6.579999923706055,6.679999828338623,6.570000171661377,6.659999847412109,5085900
2025-10-29,6.659999847412109,6.739999771118164,6.579999923706055,6.630000114440918,8376700
2025-10-30,6.619999885559082,6.78000020980835,6.599999904632568,6.619999885559082,9238288
2025-10-31,6.619999885559082,6.809999942779541,6.619999885559082,6.769999980926514,12120900
2025-11-03,6.789999961853027,6.900000095367432,6.760000228881836,6.849999904632568,10699390
2025-11-04,6.869999885559082,6.949999809265137,6.840000152587891,6.929999828338623,7789200
2025-11-05,6.929999828338623,7.050000190734863,6.860000133514404,7.0,8705390
2025-11-06,7.03000020980835,7.070000171661377,6.909999847412109,7.0,6931290
2025-11-07,7.0,7.119999885559082,6.949999809265137,7.090000152587891,7598800
2025-11-10,7.090000152587891,7.150000095367432,7.019999980926514,7.119999885559082,7835000
2025-11-11,7.110000133514404,7.320000171661377,7.079999923706055,7.309999942779541,11801400
2025-11-12,7.269999980926514,7.300000190734863,7.179999828338623,7.269999980926514,9675710
2025-11-13,7.309999942779541,7.400000095367432,7.210000038146973,7.360000133514404,11489200
2025-11-14,7.340000152587891,7.559999942779541,7.320000171661377,7.389999866485596,12536690
2025-11-17,7.5,7.679999828338623,7.409999847412109,7.559999942779541,11058660
2025-11-18,7.550000190734863,7.550000190734863,7.230000019073486,7.309999942779541,13821100
2025-11-19,7.360000133514404,7.429999828338623,7.119999885559082,7.179999828338623,9638700
2025-11-20,7.21999979019165,7.300000190734863,7.03000020980835,7.159999847412109,6887310
2025-11-21,7.170000076293945,7.199999809265137,6.650000095367432,6.699999809265137,13918760
2025-11-24,6.769999980926514,7.010000228881836,6.739999771118164,6.949999809265137,12695300
2025-11-25,6.980000019073486,7.010000228881836,6.889999866485596,6.909999847412109,5126600
2025-11-26,6.880000114440918,7.349999904632568,6.869999885559082,7.050000190734863,15114600
2025-11-27,7.110000133514404,7.329999923706055,6.960000038146973,7.199999809265137,12446250
2025-11-28,7.150000095367432,7.199999809265137,7.0,7.159999847412109,8047019
2025-12-01,7.170000076293945,7.320000171661377,7.119999885559082,7.150000095367432,7992850
2025-12-02,7.139999866485596,7.179999828338623,7.010000228881836,7.159999847412109,6928700
2025-12-03,7.110000133514404,7.230000019073486,7.050000190734863,7.090000152587891,5826800
2025-12-04,7.090000152587891,7.190000057220459,6.980000019073486,7.090000152587891,7315701
2025-12-05,7.039999961853027,7.099999904632568,6.980000019073486,7.070000171661377,6921502
2025-12-08,7.099999904632568,7.380000114440918,7.099999904632568,7.300000190734863,10677900
2025-12-09,7.329999923706055,7.340000152587891,7.079999923706055,7.239999771118164,8640600
2025-12-10,7.260000228881836,7.28000020980835,7.010000228881836,7.019999980926514,8564801
2025-12-11,7.059999942779541,7.079999923706055,6.809999942779541,6.829999923706055,9711200
2025-12-12,6.849999904632568,7.510000228881836,6.78000020980835,7.03000020980835,29598500
2025-12-15,7.199999809265137,7.730000019073486,6.659999847412109,7.730000019073486,50962109
2025-12-16,7.599999904632568,7.949999809265137,7.329999923706055,7.349999904632568,47662392
2025-12-17,7.449999809265137,7.78000020980835,7.21999979019165,7.369999885559082,32030940
2025-12-18,7.289999961853027,7.53000020980835,7.199999809265137,7.429999828338623,23164200
2025-12-19,7.389999866485596,7.71999979019165,7.369999885559082,7.630000114440918,27877532
2025-12-22,7.670000076293945,7.760000228881836,7.539999961853027,7.550000190734863,20284600
2025-12-23,7.559999942779541,7.869999885559082,7.550000190734863,7.78000020980835,25078732
2025-12-24,7.579999923706055,8.3100004196167,7.539999961853027,8.180000305175781,31343990
2025-12-25,8.109999656677246,8.149999618530273,7.800000190734863,7.869999885559082,21636000
2025-12-26,7.809999942779541,7.880000114440918,7.650000095367432,7.760000228881836,14815700
2025-12-29,7.760000228881836,7.980000019073486,7.5,7.909999847412109,19053900
2025-12-30,7.809999942779541,7.889999866485596,7.690000057220459,7.760000228881836,10896558
2025-12-31,7.699999809265137,8.170000076293945,7.699999809265137,7.909999847412109,14237691
2026-01-05,7.909999847412109,8.699999809265137,7.829999923706055,8.489999771118164,43100055
2026-01-06,8.619999885559082,8.850000381469727,8.270000457763672,8.359999656677246,33898979
2026-01-07,8.359999656677246,8.739999771118164,8.3100004196167,8.539999961853027,20397669
2026-01-08,8.5,8.609999656677246,8.3100004196167,8.520000457763672,16189650
2026-01-09,8.520000457763672,8.680000305175781,8.260000228881836,8.329999923706055,15363692
2026-01-12,8.390000343322754,8.829999923706055,8.369999885559082,8.630000114440918,19857944
2026-01-13,8.699999809265137,8.699999809265137,8.449999809265137,8.470000267028809,13104742
2026-01-14,8.5,8.680000305175781,8.199999809265137,8.470000267028809,15091803
2026-01-15,8.550000190734863,8.670000076293945,8.289999961853027,8.569999694824219,11719900
2026-01-16,8.569999694824219,8.65999984741211,8.390000343322754,8.479999542236328,9264100
2026-01-19,8.479999542236328,9.109999656677246,8.399999618530273,8.970000267028809,17822605
2026-01-20,9.020000457763672,9.029999732971191,8.460000038146973,8.579999923706055,17145105
2026-01-21,8.579999923706055,8.979999542236328,8.510000228881836,8.819999694824219,13719700
2026-01-22,8.779999732971191,9.170000076293945,8.649999618530273,9.15999984741211,14045631
2026-01-23,9.15999984741211,9.399999618530273,8.920000076293945,9.359999656677246,14554631
2026-01-26,9.329999923706055,9.390000343322754,8.59000015258789,8.699999809265137,21423175
2026-01-27,8.699999809265137,8.760000228881836,8.300000190734863,8.649999618530273,13242640
2026-01-28,8.699999809265137,8.710000038146973,8.399999618530273,8.569999694824219,10113024
2026-01-29,8.510000228881836,8.729999542236328,8.369999885559082,8.430000305175781,9520755
2026-01-30,8.40999984741211,8.550000190734863,8.319999694824219,8.470000267028809,8743201
2026-02-02,8.489999771118164,9.319999694824219,8.489999771118164,9.319999694824219,15675371
2026-02-03,9.199999809265137,9.569999694824219,9.149999618530273,9.300000190734863,31086485
2026-02-04,9.479999542236328,9.649999618530273,9.220000267028809,9.329999923706055,18314900
2026-02-05,9.369999885559082,9.420000076293945,9.100000381469727,9.170000076293945,11113301
2026-02-06,9.130000114440918,9.329999923706055,8.989999771118164,9.109999656677246,9106632
2026-02-09,9.119999885559082,9.25,9.0600004196167,9.130000114440918,8756426
2026-02-10,9.0600004196167,9.140000343322754,8.869999885559082,8.920000076293945,9376725
2026-02-11,8.9399995803833,9.0,8.739999771118164,8.760000228881836,7970700
2026-02-12,8.800000190734863,8.979999542236328,8.680000305175781,8.729999542236328,8035581
2026-02-13,8.699999809265137,8.920000076293945,8.670000076293945,8.710000038146973,6579925
2026-02-24,8.770000457763672,8.970000267028809,8.770000457763672,8.90999984741211,8400200
2026-02-25,8.920000076293945,8.979999542236328,8.6899995803833,8.739999771118164,9271911
2026-02-26,8.699999809265137,8.75,8.510000228881836,8.600000381469727,8410757
2026-02-27,8.529999732971191,8.670000076293945,8.470000267028809,8.600000381469727,7215400
