Date,Open,High,Low,Close,Volume,Adj Close
2025-05-27,20.68,20.78,20.35,20.6,19258,20.6
2025-05-28,20.7,20.7,20.27,20.42,17041,20.42
2025-05-29,20.48,21.16,20.45,21.0,33063,21.0
2025-05-30,21.02,21.6,20.55,20.69,36550,20.69
2025-06-03,20.69,21.55,20.49,21.32,44216,21.32
2025-06-04,21.15,21.68,21.15,21.35,32678,21.35
2025-06-05,21.4,21.45,21.01,21.06,25806,21.06
2025-06-06,21.16,21.79,20.96,21.27,32107,21.27
2025-06-09,21.3,21.39,21.01,21.16,19765,21.16
2025-06-10,21.22,21.31,20.52,20.83,24283,20.83
2025-06-11,20.89,21.43,20.83,21.22,29236,21.22
2025-06-12,21.22,21.29,20.94,21.15,19522,21.15
2025-06-13,21.01,21.23,20.25,20.63,39290,20.63
2025-06-16,20.55,20.76,20.49,20.67,13971,20.67
2025-06-17,20.62,21.1,20.56,20.83,20268,20.83
2025-06-18,20.95,20.95,20.42,20.7,17822,20.7
2025-06-19,20.7,20.73,20.42,20.53,21120,20.53
2025-06-20,20.6,21.9,20.4,21.6,78846,21.6
2025-06-23,21.48,22.17,21.32,21.9,40894,21.9
2025-06-24,22.08,22.27,21.8,22.09,28865,22.09
2025-06-25,22.32,22.75,22.1,22.72,36158,22.72
2025-06-26,22.68,22.9,22.41,22.53,33827,22.53
2025-06-27,22.4,22.69,22.12,22.27,24449,22.27
2025-06-30,22.27,23.0,22.0,22.97,34662,22.97
2025-07-01,22.8,25.27,22.8,25.05,128085,25.05
2025-07-02,25.05,25.3,23.75,23.9,87379,23.9
2025-07-03,23.9,24.79,23.9,24.69,43144,24.69
2025-07-04,24.87,25.12,23.99,24.16,28903,24.16
2025-07-07,24.2,24.35,23.88,24.15,18934,24.15
2025-07-08,24.3,24.72,24.01,24.65,26520,24.65
2025-07-09,24.58,25.1,24.58,24.74,26304,24.74
2025-07-10,24.87,25.74,24.25,24.25,37911,24.25
2025-07-11,24.27,24.55,24.05,24.25,19711,24.25
2025-07-14,24.21,24.45,24.18,24.31,16103,24.31
2025-07-15,24.33,24.71,23.75,23.9,21866,23.9
2025-07-16,23.9,24.2,23.56,24.04,17488,24.04
2025-07-17,23.95,24.07,23.5,23.69,25288,23.69
2025-07-18,23.77,23.84,23.37,23.6,16863,23.6
2025-07-21,23.6,25.71,23.46,25.38,47333,25.38
2025-07-22,25.22,25.22,23.96,24.08,53176,24.08
2025-07-23,23.96,24.0,23.08,23.3,55015,23.3
2025-07-24,23.01,23.44,22.48,22.51,51283,22.51
2025-07-25,22.48,22.85,22.3,22.55,31684,22.55
2025-07-28,22.56,22.81,22.03,22.6,31013,22.6
2025-07-29,22.63,22.8,22.5,22.77,20084,22.77
2025-07-30,22.71,23.14,22.59,23.08,24720,23.08
2025-07-31,23.07,23.07,22.28,22.44,31632,22.44
2025-08-01,22.44,22.48,22.07,22.19,20022,22.19
2025-08-04,22.12,22.78,22.03,22.67,21367,22.67
2025-08-05,22.67,23.18,22.53,22.67,17559,22.67
2025-08-06,22.66,23.05,22.5,22.9,21097,22.9
2025-08-07,22.8,23.2,22.54,22.57,23744,22.57
2025-08-08,22.58,22.58,22.08,22.21,20844,22.21
2025-08-11,22.22,22.97,22.1,22.74,30259,22.74
2025-08-12,22.77,23.0,22.66,22.69,22027,22.69
2025-08-13,22.69,23.39,22.45,23.02,42168,23.02
2025-08-14,23.1,23.66,22.6,23.04,49660,23.04
2025-08-15,23.05,24.49,23.0,24.1,56636,24.1
2025-08-18,24.08,24.49,23.95,24.16,38874,24.16
2025-08-19,24.14,24.79,23.97,24.5,36922,24.5
2025-08-20,24.24,24.88,24.24,24.85,33657,24.85
2025-08-21,24.86,24.97,24.5,24.63,31464,24.63
2025-08-22,24.49,25.1,24.34,24.86,38460,24.86
2025-08-25,24.86,25.59,24.86,25.07,47309,25.07
2025-08-26,25.08,25.2,23.0,23.8,98884,23.8
2025-08-27,23.97,26.18,23.97,26.18,150031,26.18
2025-08-28,25.66,26.9,25.65,26.65,138100,26.65
2025-08-29,26.7,26.72,25.71,25.72,68386,25.72
2025-09-01,26.0,27.51,25.78,26.69,92049,26.69
2025-09-02,26.97,26.97,25.83,26.14,60546,26.14
2025-09-03,26.15,26.49,25.2,25.3,42456,25.3
2025-09-04,25.35,25.55,24.0,24.54,52307,24.54
2025-09-05,24.52,26.99,24.52,26.99,81917,26.99
2025-09-08,27.0,27.83,27.0,27.4,86625,27.4
2025-09-09,27.95,28.18,27.24,27.9,62805,27.9
2025-09-10,28.09,28.84,27.08,27.9,81064,27.9
2025-09-11,28.02,28.14,27.23,28.06,40384,28.06
2025-09-12,28.2,28.88,27.74,28.15,54136,28.15
2025-09-15,27.9,29.68,27.8,29.56,99841,29.56
2025-09-16,29.5,29.56,28.5,28.77,49895,28.77
2025-09-17,28.7,29.19,28.0,28.02,47086,28.02
2025-09-18,28.16,28.16,26.73,27.11,70857,27.11
2025-09-19,27.16,27.86,26.85,27.5,41265,27.5
2025-09-22,27.55,27.97,27.2,27.22,34960,27.22
2025-09-23,27.22,27.5,26.31,26.91,46375,26.91
2025-09-24,26.89,27.3,26.55,26.96,35098,26.96
2025-09-25,26.98,27.16,24.84,25.19,108923,25.19
2025-09-26,25.07,25.6,24.37,24.92,48814,24.92
2025-09-29,24.96,25.4,24.55,25.0,42695,25.0
2025-09-30,25.28,25.5,24.82,24.93,34236,24.93
2025-10-09,25.0,25.19,24.09,24.15,46843,24.15
2025-10-10,24.1,24.43,23.8,24.19,40799,24.19
2025-10-13,23.48,24.28,22.56,24.15,46419,24.15
2025-10-14,24.2,24.68,23.84,23.93,37499,23.93
2025-10-15,23.94,25.5,23.94,25.1,51625,25.1
2025-10-16,25.01,25.8,24.33,25.0,35366,25.0
2025-10-17,24.63,24.7,23.8,23.85,26220,23.85
2025-10-20,23.88,24.38,23.53,23.7,19390,23.7
2025-10-21,23.73,25.11,23.42,24.72,37023,24.72
2025-10-22,24.6,25.99,24.54,25.76,55638,25.76
2025-10-23,25.8,26.01,24.92,25.2,26083,25.2
2025-10-24,25.4,26.06,25.08,25.42,30750,25.42
2025-10-27,25.8,26.39,25.4,25.92,46430,25.92
2025-10-28,25.92,26.8,25.44,26.46,48098,26.46
