Date,Open,High,Low,Close,Volume,Adj Close
2025-05-27,7.07,7.07,6.9,6.98,110646,6.98
2025-05-28,6.96,7.0,6.92,6.96,68508,6.96
2025-05-29,6.97,7.1,6.94,7.08,141359,7.08
2025-05-30,7.1,7.27,7.08,7.23,284550,7.23
2025-06-03,7.32,7.96,7.25,7.68,804380,7.68
2025-06-04,7.68,7.72,7.56,7.68,427177,7.68
2025-06-05,7.74,8.45,7.72,8.45,914185,8.45
2025-06-06,8.38,8.5,8.15,8.42,715221,8.42
2025-06-09,8.42,8.43,8.13,8.22,413263,8.22
2025-06-10,8.21,8.26,8.02,8.05,365955,8.05
2025-06-11,8.02,8.09,7.97,8.03,197687,8.03
2025-06-12,8.05,8.06,7.94,7.98,186162,7.98
2025-06-13,7.9,7.97,7.64,7.66,287553,7.66
2025-06-16,7.65,7.79,7.65,7.73,166167,7.73
2025-06-17,7.79,7.8,7.63,7.69,142101,7.69
2025-06-18,7.66,7.66,7.51,7.53,147669,7.53
2025-06-19,7.53,7.54,7.43,7.49,143642,7.49
2025-06-20,7.5,7.54,7.37,7.41,126056,7.41
2025-06-23,7.4,7.52,7.33,7.48,139263,7.48
2025-06-24,7.49,7.63,7.49,7.57,180421,7.57
2025-06-25,7.57,7.65,7.54,7.62,145464,7.62
2025-06-26,7.61,7.63,7.56,7.6,106381,7.6
2025-06-27,7.57,7.68,7.57,7.61,116557,7.61
2025-06-30,7.61,7.68,7.56,7.64,126731,7.64
2025-07-01,7.63,7.64,7.52,7.6,136945,7.6
2025-07-02,7.63,7.67,7.55,7.57,113561,7.57
2025-07-03,7.55,7.66,7.55,7.6,127968,7.6
2025-07-04,7.61,7.64,7.56,7.57,112677,7.57
2025-07-07,7.56,7.65,7.53,7.65,122321,7.65
2025-07-08,7.63,7.75,7.61,7.71,161659,7.71
2025-07-09,7.71,7.78,7.7,7.73,122540,7.73
2025-07-10,7.73,7.76,7.67,7.73,117630,7.73
2025-07-11,7.72,7.77,7.66,7.73,152896,7.73
2025-07-14,7.72,7.77,7.65,7.76,177337,7.76
2025-07-15,7.71,7.71,7.46,7.5,244159,7.5
2025-07-16,7.51,7.94,7.5,7.84,363681,7.84
2025-07-17,7.8,7.87,7.74,7.82,176864,7.82
2025-07-18,7.8,7.88,7.76,7.84,146222,7.84
2025-07-21,7.87,8.08,7.8,8.03,283753,8.03
2025-07-22,8.01,8.67,7.99,8.45,561916,8.45
2025-07-23,8.44,8.61,8.3,8.46,419856,8.46
2025-07-24,8.48,8.56,8.37,8.52,265289,8.52
2025-07-25,8.54,8.85,8.47,8.69,425452,8.69
2025-07-28,8.6,8.64,8.44,8.49,331123,8.49
2025-07-29,8.48,8.59,8.37,8.57,233359,8.57
2025-07-30,8.55,8.81,8.51,8.61,296899,8.61
2025-07-31,8.6,8.73,8.47,8.63,227652,8.63
2025-08-01,8.61,8.72,8.53,8.7,273814,8.7
2025-08-04,8.65,8.68,8.47,8.66,249598,8.66
2025-08-05,8.64,9.09,8.64,9.03,475458,9.03
2025-08-06,8.99,9.09,8.88,8.95,273904,8.95
2025-08-07,8.95,9.05,8.89,8.9,230758,8.9
2025-08-08,8.86,8.98,8.71,8.87,286418,8.87
2025-08-11,8.84,8.93,8.79,8.86,153866,8.86
2025-08-12,8.85,9.15,8.81,9.01,243710,9.01
2025-08-13,9.05,9.38,9.01,9.29,363814,9.29
2025-08-14,9.34,9.41,8.87,8.91,347014,8.91
2025-08-15,9.02,9.22,8.92,8.96,239902,8.96
2025-08-18,8.98,9.38,8.92,9.03,464828,9.03
2025-08-19,9.0,9.39,9.0,9.2,388230,9.2
2025-08-20,9.22,9.23,8.85,9.02,404758,9.02
2025-08-21,9.02,9.09,8.92,9.03,256107,9.03
2025-08-22,9.03,9.27,8.99,9.08,238162,9.08
2025-08-25,9.08,9.25,8.93,9.22,390273,9.22
2025-08-26,9.2,9.44,9.14,9.33,355928,9.33
2025-08-27,9.33,9.38,9.05,9.11,332046,9.11
2025-08-28,9.02,9.14,8.8,9.1,344515,9.1
2025-08-29,9.12,9.13,8.87,8.9,228959,8.9
2025-09-01,8.97,9.79,8.64,9.63,783340,9.63
2025-09-02,9.6,9.63,9.01,9.06,544957,9.06
2025-09-03,9.06,9.4,8.84,8.89,364316,8.89
2025-09-04,8.89,8.93,8.53,8.64,295962,8.64
2025-09-05,8.65,8.79,8.58,8.76,183518,8.76
2025-09-08,8.75,9.16,8.73,9.1,312674,9.1
2025-09-09,8.8,8.8,8.25,8.39,691491,8.39
2025-09-10,8.35,8.47,8.26,8.26,257561,8.26
2025-09-11,8.29,8.32,8.13,8.28,243359,8.28
2025-09-12,8.3,8.59,8.26,8.51,371555,8.51
2025-09-15,8.51,8.52,8.18,8.2,265267,8.2
2025-09-16,8.22,8.3,8.12,8.21,159758,8.21
2025-09-17,8.2,8.21,8.11,8.16,136378,8.16
2025-09-18,8.15,8.25,7.96,7.99,252414,7.99
2025-09-19,8.03,8.08,7.93,8.03,142054,8.03
2025-09-22,8.03,8.05,7.93,8.04,104604,8.04
2025-09-23,8.03,8.07,7.8,7.94,149955,7.94
2025-09-24,7.91,8.17,7.83,8.12,193147,8.12
2025-09-25,8.12,8.15,7.97,7.98,183436,7.98
2025-09-26,7.95,8.1,7.87,7.99,184540,7.99
2025-09-29,8.0,8.0,7.87,7.99,141972,7.99
2025-09-30,7.99,8.07,7.98,8.0,105018,8.0
2025-10-09,8.06,8.06,7.92,7.99,132355,7.99
2025-10-10,7.99,8.05,7.95,8.0,115880,8.0
2025-10-13,7.8,7.87,7.7,7.84,170831,7.84
2025-10-14,7.85,7.91,7.74,7.75,153509,7.75
2025-10-15,7.77,7.87,7.74,7.83,82052,7.83
2025-10-16,7.82,8.2,7.74,8.2,384895,8.2
2025-10-17,8.17,8.25,8.07,8.18,258923,8.18
2025-10-20,8.18,8.3,8.11,8.27,194447,8.27
2025-10-21,8.25,8.44,8.16,8.17,164470,8.17
2025-10-22,8.15,8.31,8.14,8.25,185576,8.25
2025-10-23,8.23,8.28,7.9,8.01,255722,8.01
2025-10-24,8.0,8.06,7.96,7.97,101983,7.97
2025-10-27,7.99,8.04,7.85,7.89,190153,7.89
2025-10-28,7.9,7.96,7.84,7.93,105155,7.93
2025-10-29,7.92,7.92,7.79,7.85,141724,7.85
2025-10-30,7.85,7.85,7.75,7.8,136359,7.8
2025-10-31,7.83,8.06,7.82,8.04,249883,8.04
2025-11-03,8.03,8.24,8.0,8.19,181069,8.19
2025-11-04,8.18,8.22,8.1,8.19,149421,8.19
2025-11-05,8.14,8.25,8.08,8.09,212740,8.09
2025-11-06,8.08,8.1,7.95,7.98,164694,7.98
2025-11-07,7.98,8.01,7.89,7.9,126227,7.9
2025-11-10,7.93,7.97,7.89,7.91,134252,7.91
2025-11-11,7.94,8.04,7.88,7.98,142981,7.98
2025-11-12,7.98,8.0,7.86,7.88,155342,7.88
2025-11-13,7.87,7.92,7.82,7.92,147397,7.92
2025-11-14,7.89,7.99,7.88,7.88,129842,7.88
2025-11-17,7.88,8.04,7.85,7.97,224562,7.97
2025-11-18,7.94,7.96,7.82,7.91,149978,7.91
2025-11-19,7.9,7.93,7.64,7.7,235684,7.7
2025-11-20,7.71,7.74,7.55,7.58,170879,7.58
2025-11-21,7.54,7.66,7.4,7.43,185958,7.43
2025-11-24,7.46,7.53,7.41,7.48,147368,7.48
2025-11-25,7.51,7.61,7.47,7.54,141152,7.54
2025-11-26,7.54,7.61,7.52,7.54,114157,7.54
2025-11-27,7.51,7.74,7.49,7.67,232859,7.67
2025-11-28,7.81,7.83,7.57,7.74,284059,7.74
2025-12-01,7.89,7.96,7.77,7.81,261856,7.81
2025-12-02,7.75,7.78,7.59,7.63,174000,7.63
2025-12-03,7.62,7.62,7.48,7.5,141540,7.5
2025-12-04,7.48,7.52,7.45,7.48,89482,7.48
2025-12-05,7.5,7.56,7.42,7.55,126610,7.55
2025-12-08,7.54,7.62,7.51,7.52,128361,7.52
2025-12-09,7.54,7.67,7.51,7.59,141618,7.59
2025-12-10,7.55,7.63,7.52,7.55,95107,7.55
2025-12-11,7.56,7.58,7.38,7.38,133257,7.38
2025-12-12,7.37,7.42,7.32,7.33,94005,7.33
2025-12-15,7.28,7.38,7.26,7.31,109423,7.31
2025-12-16,7.31,7.31,7.15,7.2,110726,7.2
2025-12-17,7.19,7.26,7.12,7.24,107292,7.24
2025-12-18,7.21,7.33,7.19,7.21,126318,7.21
2025-12-19,7.23,7.36,7.2,7.34,116989,7.34
2025-12-22,7.35,7.36,7.31,7.32,102392,7.32
2025-12-23,7.31,7.35,7.24,7.27,80660,7.27
2025-12-24,7.29,7.33,7.25,7.29,82847,7.29
2025-12-25,7.3,7.32,7.26,7.29,111414,7.29
2025-12-26,7.32,7.36,7.29,7.31,114393,7.31
2025-12-29,7.31,7.35,7.26,7.28,122286,7.28
2025-12-30,7.28,7.34,7.25,7.26,122694,7.26
2025-12-31,7.28,7.38,7.27,7.3,137290,7.3
2026-01-05,7.31,7.39,7.28,7.38,190157,7.38
2026-01-06,7.38,7.48,7.36,7.46,155758,7.46
2026-01-07,7.46,7.56,7.44,7.47,167527,7.47
