Date,Open,High,Low,Close,Volume,Adj Close
2025-05-27,5.47,5.59,5.33,5.52,331625,5.52
2025-05-28,5.47,5.52,5.44,5.48,170809,5.48
2025-05-29,5.47,5.67,5.46,5.52,343477,5.52
2025-05-30,5.5,5.59,5.45,5.56,313330,5.56
2025-06-03,5.52,5.53,5.27,5.33,338821,5.33
2025-06-04,5.33,5.52,5.31,5.52,298699,5.52
2025-06-05,5.5,5.54,5.4,5.47,209031,5.47
2025-06-06,5.52,5.61,5.41,5.47,265136,5.47
2025-06-09,5.57,6.02,5.56,5.84,1031728,5.84
2025-06-10,5.84,6.22,5.84,6.13,978846,6.13
2025-06-11,6.09,6.63,6.09,6.5,795690,6.5
2025-06-12,6.48,6.48,6.16,6.29,612087,6.29
2025-06-13,6.34,6.52,6.0,6.09,736187,6.09
2025-06-16,6.02,6.49,6.02,6.17,671499,6.17
2025-06-17,6.24,6.29,6.04,6.08,423868,6.08
2025-06-18,6.08,6.1,5.94,6.01,256253,6.01
2025-06-19,6.0,6.14,5.89,5.92,291152,5.92
2025-06-20,5.96,6.21,5.88,5.99,428864,5.99
2025-06-23,5.99,6.23,5.91,6.18,434944,6.18
2025-06-24,6.15,6.28,6.05,6.18,377180,6.18
2025-06-25,6.13,6.18,6.06,6.12,284694,6.12
2025-06-26,6.07,6.48,6.07,6.2,361478,6.2
2025-06-27,6.2,6.25,6.11,6.17,239523,6.17
2025-06-30,6.02,6.45,5.61,6.27,610278,6.27
2025-07-01,6.2,6.39,6.15,6.16,356041,6.16
2025-07-02,6.12,6.73,6.1,6.59,626146,6.59
2025-07-03,6.47,6.7,6.44,6.53,380149,6.53
2025-07-04,6.46,6.56,6.3,6.33,341790,6.33
2025-07-07,6.3,6.32,6.16,6.26,218268,6.26
2025-07-08,6.24,6.44,6.2,6.44,291087,6.44
2025-07-09,6.44,6.57,6.3,6.33,232024,6.33
2025-07-10,6.35,6.47,6.26,6.3,230833,6.3
2025-07-11,6.33,6.6,6.31,6.43,420878,6.43
2025-07-14,6.39,6.54,6.33,6.35,293192,6.35
2025-07-15,6.29,6.3,6.07,6.13,340014,6.13
2025-07-16,6.11,6.23,6.07,6.15,159050,6.15
2025-07-17,6.13,6.17,6.08,6.15,146715,6.15
2025-07-18,6.19,6.23,6.09,6.12,153447,6.12
2025-07-21,6.08,6.14,6.03,6.06,228071,6.06
2025-07-22,6.06,6.3,5.96,6.3,546859,6.3
2025-07-23,6.37,6.37,6.1,6.11,344823,6.11
2025-07-24,6.1,6.16,6.04,6.12,214122,6.12
2025-07-25,6.07,6.72,6.07,6.58,856250,6.58
2025-07-28,6.44,6.45,6.13,6.22,576336,6.22
2025-07-29,6.2,6.2,6.12,6.15,191542,6.15
2025-07-30,6.18,6.28,6.15,6.2,196517,6.2
2025-07-31,6.18,6.18,6.09,6.11,161949,6.11
2025-08-01,6.11,6.15,6.08,6.12,98447,6.12
2025-08-04,6.1,6.14,6.04,6.14,119658,6.14
2025-08-05,6.15,6.17,6.1,6.14,92979,6.14
2025-08-06,6.15,6.25,6.09,6.16,240591,6.16
2025-08-07,6.14,6.35,6.08,6.23,321659,6.23
2025-08-08,6.25,6.27,6.1,6.14,224543,6.14
2025-08-11,6.18,6.63,6.17,6.45,733323,6.45
2025-08-12,6.54,6.55,6.25,6.49,409453,6.49
2025-08-13,6.46,6.56,6.35,6.36,353249,6.36
2025-08-14,6.35,6.37,6.14,6.14,342096,6.14
2025-08-15,6.14,6.17,6.09,6.14,343507,6.14
2025-08-18,6.14,6.18,6.1,6.15,349448,6.15
2025-08-19,6.16,6.46,6.11,6.28,527370,6.28
2025-08-20,6.26,6.81,6.21,6.68,970294,6.68
2025-08-21,6.65,7.35,6.65,7.35,737922,7.35
2025-08-22,7.35,7.4,7.0,7.2,1124696,7.2
2025-08-25,7.23,7.45,7.17,7.38,701313,7.38
2025-08-26,7.3,8.12,7.3,8.12,718675,8.12
2025-08-27,8.04,8.54,7.75,7.76,1124857,7.76
2025-08-28,7.75,8.16,7.64,7.95,797345,7.95
2025-08-29,7.89,8.6,7.8,8.4,876155,8.4
2025-09-01,8.41,8.88,8.29,8.66,802523,8.66
2025-09-02,8.73,9.05,8.5,8.65,763527,8.65
2025-09-03,8.6,8.77,8.16,8.18,635552,8.18
2025-09-04,8.22,8.34,7.89,8.0,585555,8.0
2025-09-05,8.13,8.32,8.0,8.26,345310,8.26
2025-09-08,8.3,8.54,8.17,8.48,432386,8.48
2025-09-09,8.45,8.45,7.9,7.92,516531,7.92
2025-09-10,7.93,7.99,7.68,7.72,359080,7.72
2025-09-11,7.76,7.88,7.67,7.86,264605,7.86
2025-09-12,7.83,7.9,7.71,7.82,272130,7.82
2025-09-15,7.96,8.07,7.53,7.56,397279,7.56
2025-09-16,7.53,7.65,7.44,7.64,264259,7.64
2025-09-17,7.58,7.58,7.46,7.49,216448,7.49
2025-09-18,7.48,7.49,7.09,7.21,388371,7.21
2025-09-19,7.18,7.4,7.14,7.28,232308,7.28
2025-09-22,7.28,7.4,7.26,7.33,170545,7.33
2025-09-23,7.49,8.05,7.11,7.84,642626,7.84
2025-09-24,7.63,7.84,7.59,7.69,364486,7.69
2025-09-25,7.6,8.14,7.52,7.88,402152,7.88
2025-09-26,7.96,7.97,7.29,7.33,414853,7.33
2025-09-29,7.26,7.31,6.85,6.87,495908,6.87
2025-09-30,6.73,7.03,6.73,6.96,260701,6.96
2025-10-09,7.02,7.55,6.99,7.42,388032,7.42
2025-10-10,7.51,7.52,7.19,7.23,249121,7.23
2025-10-13,7.02,7.38,6.87,7.32,220722,7.32
2025-10-14,7.3,8.05,7.29,7.88,918227,7.88
2025-10-15,7.84,7.89,7.67,7.72,564092,7.72
2025-10-16,7.68,8.26,7.59,7.63,501900,7.63
2025-10-17,7.58,7.84,7.3,7.35,344004,7.35
2025-10-20,7.42,7.56,7.32,7.4,231794,7.4
2025-10-21,7.4,7.68,7.31,7.66,288501,7.66
2025-10-22,7.64,7.72,7.56,7.61,172306,7.61
2025-10-23,7.58,7.6,7.34,7.44,193976,7.44
